"","Subject","Age","Gender","Handedness","Matching","Origin_Identity","English_Identity","Standarlized_Identity","Session","RT_ms","RT_sec","ACC"
"1506",4,"20","f","R","Matching","Friend","Friend","Close","2",333,0.333,1
"1507",4,"20","f","R","Matching","Friend","Friend","Close","2",478,0.478,1
"1508",4,"20","f","R","Matching","Friend","Friend","Close","2",460,0.46,1
"1509",4,"20","f","R","Matching","Friend","Friend","Close","2",451,0.451,1
"1510",4,"20","f","R","Matching","Friend","Friend","Close","2",631,0.631,1
"1511",4,"20","f","R","Matching","Friend","Friend","Close","2",390,0.39,1
"1512",4,"20","f","R","Matching","Friend","Friend","Close","2",409,0.409,1
"1513",4,"20","f","R","Matching","Friend","Friend","Close","2",554,0.554,1
"1514",4,"20","f","R","Matching","Friend","Friend","Close","2",557,0.557,1
"1515",4,"20","f","R","Matching","Friend","Friend","Close","2",309,0.309,1
"1516",4,"20","f","R","Matching","Friend","Friend","Close","2",431,0.431,1
"1517",4,"20","f","R","Matching","Friend","Friend","Close","2",444,0.444,1
"1518",4,"20","f","R","Matching","Friend","Friend","Close","2",383,0.383,1
"1519",4,"20","f","R","Matching","Friend","Friend","Close","2",486,0.486,1
"1520",4,"20","f","R","Matching","Friend","Friend","Close","2",476,0.476,1
"1521",4,"20","f","R","Matching","Self","Self","Self","1",465,0.465,0
"1522",4,"20","f","R","Matching","Self","Self","Self","1",535,0.535,0
"1523",4,"20","f","R","Matching","Self","Self","Self","1",657,0.657,0
"1524",4,"20","f","R","Matching","Self","Self","Self","1",575,0.575,0
"1525",4,"20","f","R","Matching","Self","Self","Self","1",547,0.547,0
"1526",4,"20","f","R","Matching","Self","Self","Self","1",778,0.778,1
"1527",4,"20","f","R","Matching","Self","Self","Self","1",540,0.54,0
"1528",4,"20","f","R","Matching","Self","Self","Self","1",525,0.525,1
"1529",4,"20","f","R","Matching","Self","Self","Self","1",871,0.871,0
"1530",4,"20","f","R","Matching","Self","Self","Self","1",722,0.722,1
"1531",4,"20","f","R","Matching","Self","Self","Self","1",469,0.469,1
"1532",4,"20","f","R","Matching","Self","Self","Self","1",737,0.737,0
"1533",4,"20","f","R","Matching","Self","Self","Self","1",636,0.636,1
"1534",4,"20","f","R","Matching","Self","Self","Self","1",620,0.62,1
"1535",4,"20","f","R","Matching","Self","Self","Self","1",608,0.608,0
"1536",4,"20","f","R","Matching","Self","Self","Self","1",1340,1.34,3
"1537",4,"20","f","R","Matching","Self","Self","Self","1",757,0.757,0
"1538",4,"20","f","R","Matching","Self","Self","Self","1",643,0.643,1
"1539",4,"20","f","R","Matching","Self","Self","Self","1",757,0.757,1
"1540",4,"20","f","R","Matching","Self","Self","Self","1",791,0.791,1
"1541",4,"20","f","R","Matching","Self","Self","Self","1",639,0.639,1
"1542",4,"20","f","R","Matching","Self","Self","Self","1",578,0.578,1
"1543",4,"20","f","R","Matching","Self","Self","Self","1",599,0.599,0
"1544",4,"20","f","R","Matching","Self","Self","Self","1",543,0.543,1
"1545",4,"20","f","R","Matching","Self","Self","Self","1",721,0.721,1
"1546",4,"20","f","R","Matching","Self","Self","Self","1",521,0.521,1
"1547",4,"20","f","R","Matching","Self","Self","Self","1",746,0.746,1
"1548",4,"20","f","R","Matching","Self","Self","Self","1",531,0.531,1
"1549",4,"20","f","R","Matching","Self","Self","Self","1",540,0.54,1
"1550",4,"20","f","R","Matching","Self","Self","Self","1",1033,1.033,3
"1551",4,"20","f","R","Matching","Self","Self","Self","1",945,0.945,0
"1552",4,"20","f","R","Matching","Self","Self","Self","1",657,0.657,1
"1553",4,"20","f","R","Matching","Self","Self","Self","1",725,0.725,1
"1554",4,"20","f","R","Matching","Self","Self","Self","1",649,0.649,1
"1555",4,"20","f","R","Matching","Self","Self","Self","1",735,0.735,1
"1556",4,"20","f","R","Matching","Self","Self","Self","1",851,0.851,0
"1557",4,"20","f","R","Matching","Self","Self","Self","1",891,0.891,0
"1558",4,"20","f","R","Matching","Self","Self","Self","1",569,0.569,1
"1559",4,"20","f","R","Matching","Self","Self","Self","1",714,0.714,1
"1560",4,"20","f","R","Matching","Self","Self","Self","1",590,0.59,1
"1561",4,"20","f","R","Matching","Self","Self","Self","2",371,0.371,0
"1562",4,"20","f","R","Matching","Self","Self","Self","2",472,0.472,1
"1563",4,"20","f","R","Matching","Self","Self","Self","2",574,0.574,1
"1564",4,"20","f","R","Matching","Self","Self","Self","2",390,0.39,0
"1565",4,"20","f","R","Matching","Self","Self","Self","2",710,0.71,1
"1566",4,"20","f","R","Matching","Self","Self","Self","2",365,0.365,0
"1567",4,"20","f","R","Matching","Self","Self","Self","2",473,0.473,1
"1568",4,"20","f","R","Matching","Self","Self","Self","2",693,0.693,1
"1569",4,"20","f","R","Matching","Self","Self","Self","2",690,0.69,0
"1570",4,"20","f","R","Matching","Self","Self","Self","2",508,0.508,1
"1571",4,"20","f","R","Matching","Self","Self","Self","2",316,0.316,1
"1572",4,"20","f","R","Matching","Self","Self","Self","2",557,0.557,0
"1573",4,"20","f","R","Matching","Self","Self","Self","2",360,0.36,0
"1574",4,"20","f","R","Matching","Self","Self","Self","2",590,0.59,1
"1575",4,"20","f","R","Matching","Self","Self","Self","2",714,0.714,1
"1576",4,"20","f","R","Matching","Self","Self","Self","2",654,0.654,0
"1577",4,"20","f","R","Matching","Self","Self","Self","2",584,0.584,1
"1578",4,"20","f","R","Matching","Self","Self","Self","2",646,0.646,1
"1579",4,"20","f","R","Matching","Self","Self","Self","2",567,0.567,1
"1580",4,"20","f","R","Matching","Self","Self","Self","2",457,0.457,1
"1581",4,"20","f","R","Matching","Self","Self","Self","2",629,0.629,1
"1582",4,"20","f","R","Matching","Self","Self","Self","2",647,0.647,1
"1583",4,"20","f","R","Matching","Self","Self","Self","2",498,0.498,0
"1584",4,"20","f","R","Matching","Self","Self","Self","2",456,0.456,1
"1585",4,"20","f","R","Matching","Self","Self","Self","2",583,0.583,1
"1586",4,"20","f","R","Matching","Self","Self","Self","2",609,0.609,1
"1587",4,"20","f","R","Matching","Self","Self","Self","2",573,0.573,1
"1588",4,"20","f","R","Matching","Self","Self","Self","2",560,0.56,1
"1589",4,"20","f","R","Matching","Self","Self","Self","2",355,0.355,0
"1590",4,"20","f","R","Matching","Self","Self","Self","2",575,0.575,1
"1591",4,"20","f","R","Matching","Self","Self","Self","2",749,0.749,1
"1592",4,"20","f","R","Matching","Self","Self","Self","2",368,0.368,1
"1593",4,"20","f","R","Matching","Self","Self","Self","2",351,0.351,0
"1594",4,"20","f","R","Matching","Self","Self","Self","2",579,0.579,1
"1595",4,"20","f","R","Matching","Self","Self","Self","2",388,0.388,1
"1596",4,"20","f","R","Matching","Self","Self","Self","2",545,0.545,1
"1597",4,"20","f","R","Matching","Self","Self","Self","2",460,0.46,1
"1598",4,"20","f","R","Matching","Self","Self","Self","2",492,0.492,1
"1599",4,"20","f","R","Matching","Self","Self","Self","2",506,0.506,1
"1600",4,"20","f","R","Matching","Self","Self","Self","2",471,0.471,1
"1601",4,"20","f","R","Matching","Stranger","Stranger","Stranger","1",422,0.422,1
"1602",4,"20","f","R","Matching","Stranger","Stranger","Stranger","1",446,0.446,1
"1603",4,"20","f","R","Matching","Stranger","Stranger","Stranger","1",355,0.355,1
"1604",4,"20","f","R","Matching","Stranger","Stranger","Stranger","1",454,0.454,1
"1605",4,"20","f","R","Matching","Stranger","Stranger","Stranger","1",403,0.403,1
"1606",4,"20","f","R","Matching","Stranger","Stranger","Stranger","1",315,0.315,1
"1607",4,"20","f","R","Matching","Stranger","Stranger","Stranger","1",577,0.577,1
"1608",4,"20","f","R","Matching","Stranger","Stranger","Stranger","1",416,0.416,1
"1609",4,"20","f","R","Matching","Stranger","Stranger","Stranger","1",561,0.561,1
"1610",4,"20","f","R","Matching","Stranger","Stranger","Stranger","1",363,0.363,1
"1611",4,"20","f","R","Matching","Stranger","Stranger","Stranger","1",553,0.553,1
"1612",4,"20","f","R","Matching","Stranger","Stranger","Stranger","1",570,0.57,0
"1613",4,"20","f","R","Matching","Stranger","Stranger","Stranger","1",558,0.558,0
"1614",4,"20","f","R","Matching","Stranger","Stranger","Stranger","1",562,0.562,1
"1615",4,"20","f","R","Matching","Stranger","Stranger","Stranger","1",513,0.513,1
"1616",4,"20","f","R","Matching","Stranger","Stranger","Stranger","1",457,0.457,1
"1617",4,"20","f","R","Matching","Stranger","Stranger","Stranger","1",515,0.515,1
"1618",4,"20","f","R","Matching","Stranger","Stranger","Stranger","1",615,0.615,1
"1619",4,"20","f","R","Matching","Stranger","Stranger","Stranger","1",460,0.46,1
"1620",4,"20","f","R","Matching","Stranger","Stranger","Stranger","1",656,0.656,1
"1621",4,"20","f","R","Matching","Stranger","Stranger","Stranger","1",837,0.837,1
"1622",4,"20","f","R","Matching","Stranger","Stranger","Stranger","1",625,0.625,0
"1623",4,"20","f","R","Matching","Stranger","Stranger","Stranger","1",530,0.53,1
"1624",4,"20","f","R","Matching","Stranger","Stranger","Stranger","1",438,0.438,1
"1625",4,"20","f","R","Matching","Stranger","Stranger","Stranger","1",421,0.421,1
"1626",4,"20","f","R","Matching","Stranger","Stranger","Stranger","1",459,0.459,1
"1627",4,"20","f","R","Matching","Stranger","Stranger","Stranger","1",459,0.459,1
"1628",4,"20","f","R","Matching","Stranger","Stranger","Stranger","1",685,0.685,1
"1629",4,"20","f","R","Matching","Stranger","Stranger","Stranger","1",670,0.67,1
"1630",4,"20","f","R","Matching","Stranger","Stranger","Stranger","1",627,0.627,1
"1631",4,"20","f","R","Matching","Stranger","Stranger","Stranger","1",559,0.559,1
"1632",4,"20","f","R","Matching","Stranger","Stranger","Stranger","1",454,0.454,1
"1633",4,"20","f","R","Matching","Stranger","Stranger","Stranger","1",587,0.587,1
"1634",4,"20","f","R","Matching","Stranger","Stranger","Stranger","1",346,0.346,1
"1635",4,"20","f","R","Matching","Stranger","Stranger","Stranger","1",442,0.442,1
"1636",4,"20","f","R","Matching","Stranger","Stranger","Stranger","1",521,0.521,1
"1637",4,"20","f","R","Matching","Stranger","Stranger","Stranger","1",443,0.443,1
"1638",4,"20","f","R","Matching","Stranger","Stranger","Stranger","1",607,0.607,1
"1639",4,"20","f","R","Matching","Stranger","Stranger","Stranger","1",343,0.343,1
"1640",4,"20","f","R","Matching","Stranger","Stranger","Stranger","1",479,0.479,1
"1641",4,"20","f","R","Matching","Stranger","Stranger","Stranger","2",498,0.498,1
"1642",4,"20","f","R","Matching","Stranger","Stranger","Stranger","2",421,0.421,1
"1643",4,"20","f","R","Matching","Stranger","Stranger","Stranger","2",422,0.422,1
"1644",4,"20","f","R","Matching","Stranger","Stranger","Stranger","2",642,0.642,1
"1645",4,"20","f","R","Matching","Stranger","Stranger","Stranger","2",507,0.507,1
"1646",4,"20","f","R","Matching","Stranger","Stranger","Stranger","2",488,0.488,1
"1647",4,"20","f","R","Matching","Stranger","Stranger","Stranger","2",364,0.364,1
"1648",4,"20","f","R","Matching","Stranger","Stranger","Stranger","2",492,0.492,1
"1649",4,"20","f","R","Matching","Stranger","Stranger","Stranger","2",419,0.419,1
"1650",4,"20","f","R","Matching","Stranger","Stranger","Stranger","2",400,0.4,1
"1651",4,"20","f","R","Matching","Stranger","Stranger","Stranger","2",410,0.41,0
"1652",4,"20","f","R","Matching","Stranger","Stranger","Stranger","2",436,0.436,1
"1653",4,"20","f","R","Matching","Stranger","Stranger","Stranger","2",470,0.47,1
"1654",4,"20","f","R","Matching","Stranger","Stranger","Stranger","2",354,0.354,1
"1655",4,"20","f","R","Matching","Stranger","Stranger","Stranger","2",300,0.3,1
"1656",4,"20","f","R","Matching","Stranger","Stranger","Stranger","2",425,0.425,1
"1657",4,"20","f","R","Matching","Stranger","Stranger","Stranger","2",471,0.471,1
"1658",4,"20","f","R","Matching","Stranger","Stranger","Stranger","2",421,0.421,1
"1659",4,"20","f","R","Matching","Stranger","Stranger","Stranger","2",516,0.516,1
"1660",4,"20","f","R","Matching","Stranger","Stranger","Stranger","2",431,0.431,1
"1661",4,"20","f","R","Matching","Stranger","Stranger","Stranger","2",480,0.48,1
"1662",4,"20","f","R","Matching","Stranger","Stranger","Stranger","2",427,0.427,1
"1663",4,"20","f","R","Matching","Stranger","Stranger","Stranger","2",471,0.471,1
"1664",4,"20","f","R","Matching","Stranger","Stranger","Stranger","2",463,0.463,1
"1665",4,"20","f","R","Matching","Stranger","Stranger","Stranger","2",419,0.419,1
"1666",4,"20","f","R","Matching","Stranger","Stranger","Stranger","2",530,0.53,1
"1667",4,"20","f","R","Matching","Stranger","Stranger","Stranger","2",502,0.502,1
"1668",4,"20","f","R","Matching","Stranger","Stranger","Stranger","2",418,0.418,1
"1669",4,"20","f","R","Matching","Stranger","Stranger","Stranger","2",437,0.437,1
"1670",4,"20","f","R","Matching","Stranger","Stranger","Stranger","2",570,0.57,1
"1671",4,"20","f","R","Matching","Stranger","Stranger","Stranger","2",658,0.658,1
"1672",4,"20","f","R","Matching","Stranger","Stranger","Stranger","2",496,0.496,1
"1673",4,"20","f","R","Matching","Stranger","Stranger","Stranger","2",396,0.396,1
"1674",4,"20","f","R","Matching","Stranger","Stranger","Stranger","2",377,0.377,1
"1675",4,"20","f","R","Matching","Stranger","Stranger","Stranger","2",447,0.447,1
"1676",4,"20","f","R","Matching","Stranger","Stranger","Stranger","2",332,0.332,1
"1677",4,"20","f","R","Matching","Stranger","Stranger","Stranger","2",490,0.49,1
"1678",4,"20","f","R","Matching","Stranger","Stranger","Stranger","2",414,0.414,1
"1679",4,"20","f","R","Matching","Stranger","Stranger","Stranger","2",431,0.431,1
"1680",4,"20","f","R","Matching","Stranger","Stranger","Stranger","2",654,0.654,1
"1681",4,"20","f","R","Nonmatching","Friend","Friend","Close","1",437,0.437,1
"1682",4,"20","f","R","Nonmatching","Friend","Friend","Close","1",653,0.653,1
"1683",4,"20","f","R","Nonmatching","Friend","Friend","Close","1",593,0.593,1
"1684",4,"20","f","R","Nonmatching","Friend","Friend","Close","1",661,0.661,1
"1685",4,"20","f","R","Nonmatching","Friend","Friend","Close","1",441,0.441,1
"1686",4,"20","f","R","Nonmatching","Friend","Friend","Close","1",627,0.627,1
"1687",4,"20","f","R","Nonmatching","Friend","Friend","Close","1",687,0.687,1
"1688",4,"20","f","R","Nonmatching","Friend","Friend","Close","1",546,0.546,1
"1689",4,"20","f","R","Nonmatching","Friend","Friend","Close","1",491,0.491,1
"1690",4,"20","f","R","Nonmatching","Friend","Friend","Close","1",370,0.37,1
"1691",4,"20","f","R","Nonmatching","Friend","Friend","Close","1",874,0.874,1
"1692",4,"20","f","R","Nonmatching","Friend","Friend","Close","1",617,0.617,1
"1693",4,"20","f","R","Nonmatching","Friend","Friend","Close","1",480,0.48,1
"1694",4,"20","f","R","Nonmatching","Friend","Friend","Close","1",1037,1.037,3
"1695",4,"20","f","R","Nonmatching","Friend","Friend","Close","1",685,0.685,0
"1696",4,"20","f","R","Nonmatching","Friend","Friend","Close","1",470,0.47,1
"1697",4,"20","f","R","Nonmatching","Friend","Friend","Close","1",393,0.393,1
"1698",4,"20","f","R","Nonmatching","Friend","Friend","Close","1",503,0.503,1
"1699",4,"20","f","R","Nonmatching","Friend","Friend","Close","1",540,0.54,1
"1700",4,"20","f","R","Nonmatching","Friend","Friend","Close","1",530,0.53,1
"1701",4,"20","f","R","Nonmatching","Friend","Friend","Close","1",543,0.543,1
"1702",4,"20","f","R","Nonmatching","Friend","Friend","Close","1",593,0.593,1
"1703",4,"20","f","R","Nonmatching","Friend","Friend","Close","1",535,0.535,1
"1704",4,"20","f","R","Nonmatching","Friend","Friend","Close","1",880,0.88,0
"1705",4,"20","f","R","Nonmatching","Friend","Friend","Close","1",511,0.511,1
"1706",4,"20","f","R","Nonmatching","Friend","Friend","Close","1",489,0.489,1
"1707",4,"20","f","R","Nonmatching","Friend","Friend","Close","1",698,0.698,1
"1708",4,"20","f","R","Nonmatching","Friend","Friend","Close","1",618,0.618,1
"1709",4,"20","f","R","Nonmatching","Friend","Friend","Close","1",627,0.627,1
"1710",4,"20","f","R","Nonmatching","Friend","Friend","Close","1",671,0.671,1
"1711",4,"20","f","R","Nonmatching","Friend","Friend","Close","1",485,0.485,1
"1712",4,"20","f","R","Nonmatching","Friend","Friend","Close","1",559,0.559,1
"1713",4,"20","f","R","Nonmatching","Friend","Friend","Close","1",678,0.678,1
"1714",4,"20","f","R","Nonmatching","Friend","Friend","Close","1",544,0.544,1
"1715",4,"20","f","R","Nonmatching","Friend","Friend","Close","1",599,0.599,1
"1716",4,"20","f","R","Nonmatching","Friend","Friend","Close","1",510,0.51,1
"1717",4,"20","f","R","Nonmatching","Friend","Friend","Close","1",912,0.912,1
"1718",4,"20","f","R","Nonmatching","Friend","Friend","Close","1",648,0.648,1
"1719",4,"20","f","R","Nonmatching","Friend","Friend","Close","1",495,0.495,1
"1720",4,"20","f","R","Nonmatching","Friend","Friend","Close","1",466,0.466,1
"1721",4,"20","f","R","Nonmatching","Friend","Friend","Close","2",509,0.509,1
"1722",4,"20","f","R","Nonmatching","Friend","Friend","Close","2",492,0.492,1
"1723",4,"20","f","R","Nonmatching","Friend","Friend","Close","2",426,0.426,1
"1724",4,"20","f","R","Nonmatching","Friend","Friend","Close","2",412,0.412,1
"1725",4,"20","f","R","Nonmatching","Friend","Friend","Close","2",557,0.557,1
"1726",4,"20","f","R","Nonmatching","Friend","Friend","Close","2",599,0.599,1
"1727",4,"20","f","R","Nonmatching","Friend","Friend","Close","2",452,0.452,1
"1728",4,"20","f","R","Nonmatching","Friend","Friend","Close","2",478,0.478,1
"1729",4,"20","f","R","Nonmatching","Friend","Friend","Close","2",378,0.378,1
"1730",4,"20","f","R","Nonmatching","Friend","Friend","Close","2",418,0.418,1
"1731",4,"20","f","R","Nonmatching","Friend","Friend","Close","2",490,0.49,1
"1732",4,"20","f","R","Nonmatching","Friend","Friend","Close","2",488,0.488,1
"1733",4,"20","f","R","Nonmatching","Friend","Friend","Close","2",436,0.436,1
"1734",4,"20","f","R","Nonmatching","Friend","Friend","Close","2",596,0.596,1
"1735",4,"20","f","R","Nonmatching","Friend","Friend","Close","2",530,0.53,1
"1736",4,"20","f","R","Nonmatching","Friend","Friend","Close","2",406,0.406,1
"1737",4,"20","f","R","Nonmatching","Friend","Friend","Close","2",560,0.56,1
"1738",4,"20","f","R","Nonmatching","Friend","Friend","Close","2",602,0.602,1
"1739",4,"20","f","R","Nonmatching","Friend","Friend","Close","2",362,0.362,0
"1740",4,"20","f","R","Nonmatching","Friend","Friend","Close","2",403,0.403,0
"1741",4,"20","f","R","Nonmatching","Friend","Friend","Close","2",474,0.474,1
"1742",4,"20","f","R","Nonmatching","Friend","Friend","Close","2",565,0.565,0
"1743",4,"20","f","R","Nonmatching","Friend","Friend","Close","2",334,0.334,1
"1744",4,"20","f","R","Nonmatching","Friend","Friend","Close","2",450,0.45,1
"1745",4,"20","f","R","Nonmatching","Friend","Friend","Close","2",1142,1.142,3
