"Subject","Age","Gender","Handedness","Matching","Origin_Identity","English_Identity","Standarlized_Identity","Session","RT_ms","RT_sec","ACC"
6,"20","f","R","Nonmatching","Self","Self","Self","2",572.009275120763,0.572009275120763,1
6,"20","f","R","Nonmatching","Self","Self","Self","2",484.667530096885,0.484667530096885,1
6,"20","f","R","Nonmatching","Self","Self","Self","2",381.339327167552,0.381339327167552,1
6,"20","f","R","Nonmatching","Self","Self","Self","2",561.958350393979,0.561958350393979,1
6,"20","f","R","Nonmatching","Self","Self","Self","2",531.9857792947,0.5319857792947,1
6,"20","f","R","Nonmatching","Self","Self","Self","2",409.941811554745,0.409941811554745,1
6,"20","f","R","Nonmatching","Self","Self","Self","2",493.411454280249,0.493411454280249,1
6,"20","f","R","Nonmatching","Self","Self","Self","2",510.708233051446,0.510708233051446,1
6,"20","f","R","Nonmatching","Self","Self","Self","2",418.062722084869,0.418062722084869,1
6,"20","f","R","Nonmatching","Self","Self","Self","2",400.727306807312,0.400727306807312,1
6,"20","f","R","Nonmatching","Self","Self","Self","2",458.742434811029,0.458742434811029,1
6,"20","f","R","Nonmatching","Self","Self","Self","2",415.381408963185,0.415381408963185,1
6,"20","f","R","Nonmatching","Self","Self","Self","2",444.760849331033,0.444760849331033,1
6,"20","f","R","Nonmatching","Self","Self","Self","2",385.308926274774,0.385308926274774,1
6,"20","f","R","Nonmatching","Self","Self","Self","2",578.005177839259,0.578005177839259,1
6,"20","f","R","Nonmatching","Self","Self","Self","2",528.837205933087,0.528837205933087,1
6,"20","f","R","Nonmatching","Self","Self","Self","2",543.912385630392,0.543912385630392,1
6,"20","f","R","Nonmatching","Self","Self","Self","2",755.331948199455,0.755331948199455,1
6,"20","f","R","Nonmatching","Self","Self","Self","2",607.426273189958,0.607426273189958,1
6,"20","f","R","Nonmatching","Self","Self","Self","2",532.878644792618,0.532878644792618,1
6,"20","f","R","Nonmatching","Self","Self","Self","2",441.93314007407,0.44193314007407,1
6,"20","f","R","Nonmatching","Self","Self","Self","2",433.3630801666,0.4333630801666,1
6,"20","f","R","Nonmatching","Self","Self","Self","2",428.044825534926,0.428044825534926,1
6,"20","f","R","Nonmatching","Self","Self","Self","2",361.409832753452,0.361409832753452,0
6,"20","f","R","Nonmatching","Self","Self","Self","2",611.716736402741,0.611716736402741,1
6,"20","f","R","Nonmatching","Self","Self","Self","2",438.71544358899,0.43871544358899,1
6,"20","f","R","Nonmatching","Self","Self","Self","2",362.736755243532,0.362736755243532,1
6,"20","f","R","Nonmatching","Self","Self","Self","2",645.285219156904,0.645285219156904,1
6,"20","f","R","Nonmatching","Self","Self","Self","2",392.67068983736,0.39267068983736,1
6,"20","f","R","Nonmatching","Self","Self","Self","2",362.64318245685,0.36264318245685,1
6,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","1",593.272599563534,0.593272599563534,1
6,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","1",342.053814011706,0.342053814011706,1
6,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","1",629.205757200907,0.629205757200907,1
6,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","1",473.893645170392,0.473893645170392,1
6,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","1",385.983520925947,0.385983520925947,1
6,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","1",399.887833395042,0.399887833395042,1
6,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","1",446.546847216268,0.446546847216268,1
6,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","1",430.638567865572,0.430638567865572,1
6,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","1",680.08279078731,0.68008279078731,1
6,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","1",439.382190201286,0.439382190201286,1
6,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","1",512.655417607675,0.512655417607675,1
6,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","1",624.145884200516,0.624145884200516,1
6,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","1",729.913318396029,0.729913318396029,1
6,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","1",570.092507265144,0.570092507265144,1
6,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","1",404.599977843645,0.404599977843645,1
6,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","1",593.954171670703,0.593954171670703,0
6,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","1",389.29116802683,0.38929116802683,1
6,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","1",401.188193288363,0.401188193288363,1
6,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","1",1105.99261257903,1.10599261257903,3
6,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","1",534.731049171569,0.534731049171569,1
6,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","1",611.352069422537,0.611352069422537,1
6,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","1",559.89246977515,0.55989246977515,1
6,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","1",587.266434023149,0.587266434023149,1
6,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","1",439.352910973867,0.439352910973867,0
6,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","1",478.549645948078,0.478549645948078,1
6,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","1",459.48886921451,0.45948886921451,1
6,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","1",589.938389865893,0.589938389865893,1
6,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","1",472.555856162217,0.472555856162217,0
6,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","1",600.626515086333,0.600626515086333,1
6,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","1",431.353041371949,0.431353041371949,1
6,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","1",410.508646578819,0.410508646578819,1
6,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","1",714.102837700921,0.714102837700921,1
6,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","1",330.110606052585,0.330110606052585,1
6,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","1",456.734508949921,0.456734508949921,1
6,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","1",378.572254339815,0.378572254339815,1
6,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","1",503.259502391302,0.503259502391302,1
6,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","1",392.560178621352,0.392560178621352,1
6,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","1",557.270318801784,0.557270318801784,1
6,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","1",735.312770058954,0.735312770058954,1
6,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","1",512.686809768638,0.512686809768638,1
6,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",325.997966094292,0.325997966094292,1
6,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",437.523748868443,0.437523748868443,1
6,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",922.953107601643,0.922953107601643,1
6,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",736.029391458032,0.736029391458032,1
6,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",726.925362968359,0.726925362968359,1
6,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",452.054093467268,0.452054093467268,1
6,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",737.316771899714,0.737316771899714,1
6,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",346.780180261703,0.346780180261703,1
6,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",486.180088922083,0.486180088922083,1
6,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",490.091733271584,0.490091733271584,1
6,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",620.022075877387,0.620022075877387,1
6,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",864.84863268015,0.86484863268015,1
6,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",574.651649889347,0.574651649889347,1
6,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",453.377393785559,0.453377393785559,1
6,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",530.741261226467,0.530741261226467,1
6,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",412.880902613324,0.412880902613324,1
6,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",850.71582150249,0.85071582150249,1
6,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",395.370415670186,0.395370415670186,1
6,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",587.917252622901,0.587917252622901,1
6,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",460.887666416966,0.460887666416966,1
6,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",522.772783785513,0.522772783785513,1
6,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",500.721300038094,0.500721300038094,1
6,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",474.392030680974,0.474392030680974,1
6,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",444.753906834194,0.444753906834194,1
6,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",435.294603601506,0.435294603601506,1
6,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",418.067551648164,0.418067551648164,1
6,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",458.710137107118,0.458710137107118,1
6,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",490.647434887251,0.490647434887251,1
6,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",504.652564487515,0.504652564487515,1
6,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",394.083035227595,0.394083035227595,1
6,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",537.945762137497,0.537945762137497,1
6,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",421.263515098872,0.421263515098872,1
6,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",498.730614453962,0.498730614453962,1
6,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",484.736955067092,0.484736955067092,1
6,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",554.188186892134,0.554188186892134,1
6,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",525.496959281554,0.525496959281554,1
6,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",356.031812276342,0.356031812276342,1
6,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",416.004422616425,0.416004422616425,0
6,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",397.429620680668,0.397429620680668,1
6,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",445.410727430499,0.445410727430499,1
7,"20","f","R","Matching","Friend","Friend","Close","1",429.182545489311,0.429182545489311,0
7,"20","f","R","Matching","Friend","Friend","Close","1",461.798764521518,0.461798764521518,1
7,"20","f","R","Matching","Friend","Friend","Close","1",603.159358884113,0.603159358884113,0
7,"20","f","R","Matching","Friend","Friend","Close","1",774.4913284414,0.7744913284414,1
7,"20","f","R","Matching","Friend","Friend","Close","1",762.63541296521,0.76263541296521,1
7,"20","f","R","Matching","Friend","Friend","Close","1",671.142591503667,0.671142591503667,1
7,"20","f","R","Matching","Friend","Friend","Close","1",489.164838739271,0.489164838739271,0
7,"20","f","R","Matching","Friend","Friend","Close","1",180.676495884654,0.180676495884654,0
7,"20","f","R","Matching","Friend","Friend","Close","1",696.446098050728,0.696446098050728,1
7,"20","f","R","Matching","Friend","Friend","Close","1",697.840059342525,0.697840059342525,0
7,"20","f","R","Matching","Friend","Friend","Close","1",201.887769161658,0.201887769161658,1
7,"20","f","R","Matching","Friend","Friend","Close","1",369.73815588226,0.36973815588226,1
7,"20","f","R","Matching","Friend","Friend","Close","1",379.216368218295,0.379216368218295,1
7,"20","f","R","Matching","Friend","Friend","Close","1",649.083410633466,0.649083410633466,1
7,"20","f","R","Matching","Friend","Friend","Close","1",573.242317390395,0.573242317390395,1
7,"20","f","R","Matching","Friend","Friend","Close","1",786.39825722621,0.78639825722621,1
7,"20","f","R","Matching","Friend","Friend","Close","1",181.296805640159,0.181296805640159,1
7,"20","f","R","Matching","Friend","Friend","Close","1",309.054656030639,0.309054656030639,1
7,"20","f","R","Matching","Friend","Friend","Close","1",435.841140582852,0.435841140582852,1
7,"20","f","R","Matching","Friend","Friend","Close","1",563.848322290141,0.563848322290141,1
7,"20","f","R","Matching","Friend","Friend","Close","1",381.841591552984,0.381841591552984,1
7,"20","f","R","Matching","Friend","Friend","Close","1",472.550800299359,0.472550800299359,1
7,"20","f","R","Matching","Friend","Friend","Close","1",405.116941770757,0.405116941770757,1
7,"20","f","R","Matching","Friend","Friend","Close","1",398.507548862653,0.398507548862653,1
7,"20","f","R","Matching","Friend","Friend","Close","1",477.865541848587,0.477865541848587,1
7,"20","f","R","Matching","Friend","Friend","Close","1",379.766647871293,0.379766647871293,0
7,"20","f","R","Matching","Friend","Friend","Close","1",438.430141449317,0.438430141449317,0
7,"20","f","R","Matching","Friend","Friend","Close","1",555.256956700759,0.555256956700759,1
7,"20","f","R","Matching","Friend","Friend","Close","1",551.216944155385,0.551216944155385,1
7,"20","f","R","Matching","Friend","Friend","Close","1",346.488463243986,0.346488463243986,0
7,"20","f","R","Matching","Friend","Friend","Close","1",558.747293301167,0.558747293301167,1
7,"20","f","R","Matching","Friend","Friend","Close","1",159.789111838109,0.159789111838109,0
7,"20","f","R","Matching","Friend","Friend","Close","1",335.811287231991,0.335811287231991,1
7,"20","f","R","Matching","Friend","Friend","Close","1",0.272609334388108,0.000272609334388108,0
7,"20","f","R","Matching","Friend","Friend","Close","1",562.402743982602,0.562402743982602,1
7,"20","f","R","Matching","Friend","Friend","Close","1",684.945464609882,0.684945464609882,1
7,"20","f","R","Matching","Friend","Friend","Close","1",171.782370836809,0.171782370836809,1
7,"20","f","R","Matching","Friend","Friend","Close","1",138.53678643045,0.13853678643045,0
7,"20","f","R","Matching","Friend","Friend","Close","1",611.165127916138,0.611165127916138,0
7,"20","f","R","Matching","Friend","Friend","Close","1",324.914361583978,0.324914361583978,1
7,"20","f","R","Matching","Friend","Friend","Close","2",498.026665047291,0.498026665047291,0
7,"20","f","R","Matching","Friend","Friend","Close","2",382.761943707919,0.382761943707919,1
7,"20","f","R","Matching","Friend","Friend","Close","2",740.813790736865,0.740813790736865,1
7,"20","f","R","Matching","Friend","Friend","Close","2",331.348678859285,0.331348678859285,0
7,"20","f","R","Matching","Friend","Friend","Close","2",658.724321845511,0.658724321845511,1
7,"20","f","R","Matching","Friend","Friend","Close","2",468.747440835614,0.468747440835614,0
7,"20","f","R","Matching","Friend","Friend","Close","2",484.120859762697,0.484120859762697,1
7,"20","f","R","Matching","Friend","Friend","Close","2",773.97545975964,0.77397545975964,0
7,"20","f","R","Matching","Friend","Friend","Close","2",456.054786360255,0.456054786360255,0
7,"20","f","R","Matching","Friend","Friend","Close","2",992.230013753215,0.992230013753215,1
7,"20","f","R","Matching","Friend","Friend","Close","2",502.073922085401,0.502073922085401,0
