build,computer.platform,date,time,subject,group,SubGender,SubAge,SubEthnicity,SubHand,Con_match,fill,Con_shape,Con_label,Stim_Content,tasktype,nblock,TrialID,response,latency,correct,cres,NUMBER
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,happy,self,self,ve.tif,SAT,4,63,48,512,1,b,309
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,unmatch,line,stranger,self,he.tif,SAT,4,64,47,739,1,v,310
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,unmatch,happy,stranger,self,he.tif,SAT,4,65,48,744,0,v,311
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,self,self,ve.tif,SAT,4,66,48,522,1,b,312
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,neutral,stranger,stranger,he.tif,SAT,4,67,47,477,0,b,313
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,unmatch,happy,self,stranger,ve.tif,SAT,4,68,0,1500,0,v,314
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,unmatch,happy,stranger,self,he.tif,SAT,4,69,47,1062,1,v,315
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,unmatch,sad,self,stranger,ve.tif,SAT,4,70,47,778,1,v,316
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,unmatch,sad,stranger,self,he.tif,SAT,4,71,47,894,1,v,317
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,unmatch,neutral,self,stranger,ve.tif,SAT,4,72,47,664,1,v,318
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,sad,self,self,ve.tif,SAT,4,73,48,538,1,b,319
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,sad,stranger,stranger,he.tif,SAT,4,74,48,769,1,b,320
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,sad,self,self,ve.tif,SAT,4,75,48,506,1,b,321
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,happy,self,self,ve.tif,SAT,4,76,48,546,1,b,322
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,unmatch,line,stranger,self,he.tif,SAT,4,77,47,653,1,v,323
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,unmatch,happy,stranger,self,he.tif,SAT,4,78,48,746,0,v,324
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,unmatch,line,stranger,self,he.tif,SAT,4,79,47,788,1,v,325
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,stranger,stranger,he.tif,SAT,4,80,48,666,1,b,326
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,stranger,stranger,he.tif,SWL,4,80,6,65319,1,b,327
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,stranger,stranger,he.tif,SWL,4,80,6,65319,1,b,328
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,stranger,stranger,he.tif,SWL,4,80,6,65319,1,b,329
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,stranger,stranger,he.tif,SWL,4,80,6,65319,1,b,330
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,stranger,stranger,he.tif,SWL,4,80,6,65319,1,b,331
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,stranger,stranger,he.tif,GAD,4,80,1,64006,1,b,332
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,stranger,stranger,he.tif,GAD,4,80,0,64006,1,b,333
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,stranger,stranger,he.tif,GAD,4,80,1,64006,1,b,334
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,stranger,stranger,he.tif,GAD,4,80,1,64006,1,b,335
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,stranger,stranger,he.tif,GAD,4,80,0,64006,1,b,336
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,stranger,stranger,he.tif,GAD,4,80,0,64006,1,b,337
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,stranger,stranger,he.tif,GAD,4,80,0,64006,1,b,338
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,stranger,stranger,he.tif,GAD,4,80,1,64006,1,b,339
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,stranger,stranger,he.tif,Donation,4,80,361,59221,1,b,340
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,stranger,stranger,he.tif,COVID,4,80,1,36860,1,b,341
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,stranger,stranger,he.tif,COVID,4,80,1,36860,1,b,342
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,stranger,stranger,he.tif,COVID,4,80,1,36860,1,b,343
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,stranger,stranger,he.tif,COVID,4,80,-,36860,1,b,344
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,stranger,stranger,he.tif,COVID,4,80,1,36860,1,b,345
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,stranger,stranger,he.tif,COVID,4,80,1,36860,1,b,346
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,stranger,stranger,he.tif,COVID,4,80,-,36860,1,b,347
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,stranger,stranger,he.tif,COVID,4,80,0,36860,1,b,348
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,stranger,stranger,he.tif,COVID,4,80,88,36860,1,b,349
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,stranger,stranger,he.tif,PWB,4,80,5,118813,1,b,350
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,stranger,stranger,he.tif,PWB,4,80,2,118813,1,b,351
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,stranger,stranger,he.tif,PWB,4,80,2,118813,1,b,352
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,stranger,stranger,he.tif,PWB,4,80,3,118813,1,b,353
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,stranger,stranger,he.tif,PWB,4,80,6,118813,1,b,354
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,stranger,stranger,he.tif,PWB,4,80,6,118813,1,b,355
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,stranger,stranger,he.tif,PWB,4,80,5,118813,1,b,356
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,stranger,stranger,he.tif,PWB,4,80,3,118813,1,b,357
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,stranger,stranger,he.tif,PWB,4,80,3,118813,1,b,358
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,stranger,stranger,he.tif,PWB,4,80,6,118813,1,b,359
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,stranger,stranger,he.tif,PWB,4,80,2,118813,1,b,360
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,stranger,stranger,he.tif,PWB,4,80,2,118813,1,b,361
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,stranger,stranger,he.tif,PWB,4,80,2,118813,1,b,362
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,stranger,stranger,he.tif,PWB,4,80,5,118813,1,b,363
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,stranger,stranger,he.tif,PWB,4,80,5,118813,1,b,364
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,stranger,stranger,he.tif,PWB,4,80,3,118813,1,b,365
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,stranger,stranger,he.tif,PWB,4,80,5,118813,1,b,366
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,stranger,stranger,he.tif,BFI,4,80,1,162923,1,b,367
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,stranger,stranger,he.tif,BFI,4,80,2,162923,1,b,368
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,stranger,stranger,he.tif,BFI,4,80,5,162923,1,b,369
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,stranger,stranger,he.tif,BFI,4,80,3,162923,1,b,370
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,stranger,stranger,he.tif,BFI,4,80,2,162923,1,b,371
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,stranger,stranger,he.tif,BFI,4,80,5,162923,1,b,372
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,stranger,stranger,he.tif,BFI,4,80,4,162923,1,b,373
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,stranger,stranger,he.tif,BFI,4,80,2,162923,1,b,374
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,stranger,stranger,he.tif,BFI,4,80,2,162923,1,b,375
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,stranger,stranger,he.tif,BFI,4,80,4,162923,1,b,376
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,stranger,stranger,he.tif,BFI,4,80,4,162923,1,b,377
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,stranger,stranger,he.tif,BFI,4,80,1,162923,1,b,378
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,stranger,stranger,he.tif,BFI,4,80,5,162923,1,b,379
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,stranger,stranger,he.tif,BFI,4,80,4,162923,1,b,380
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,stranger,stranger,he.tif,BFI,4,80,4,162923,1,b,381
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,stranger,stranger,he.tif,BFI,4,80,4,162923,1,b,382
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,stranger,stranger,he.tif,BFI,4,80,4,162923,1,b,383
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,stranger,stranger,he.tif,BFI,4,80,2,162923,1,b,384
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,stranger,stranger,he.tif,BFI,4,80,5,162923,1,b,385
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,stranger,stranger,he.tif,BFI,4,80,3,162923,1,b,386
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,stranger,stranger,he.tif,BFI,4,80,4,162923,1,b,387
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,stranger,stranger,he.tif,BFI,4,80,4,162923,1,b,388
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,stranger,stranger,he.tif,BFI,4,80,2,162923,1,b,389
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,stranger,stranger,he.tif,BFI,4,80,3,162923,1,b,390
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,stranger,stranger,he.tif,BFI,4,80,2,162923,1,b,391
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,stranger,stranger,he.tif,BFI,4,80,2,162923,1,b,392
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,stranger,stranger,he.tif,BFI,4,80,2,162923,1,b,393
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,stranger,stranger,he.tif,BFI,4,80,4,162923,1,b,394
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,stranger,stranger,he.tif,BFI,4,80,4,162923,1,b,395
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,stranger,stranger,he.tif,BFI,4,80,4,162923,1,b,396
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,stranger,stranger,he.tif,BFI,4,80,4,162923,1,b,397
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,stranger,stranger,he.tif,BFI,4,80,5,162923,1,b,398
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,stranger,stranger,he.tif,BFI,4,80,4,162923,1,b,399
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,stranger,stranger,he.tif,BFI,4,80,2,162923,1,b,400
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,stranger,stranger,he.tif,BFI,4,80,2,162923,1,b,401
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,stranger,stranger,he.tif,BFI,4,80,2,162923,1,b,402
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,stranger,stranger,he.tif,BFI,4,80,2,162923,1,b,403
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,stranger,stranger,he.tif,BFI,4,80,4,162923,1,b,404
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,stranger,stranger,he.tif,BFI,4,80,5,162923,1,b,405
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,stranger,stranger,he.tif,BFI,4,80,4,162923,1,b,406
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,stranger,stranger,he.tif,BFI,4,80,4,162923,1,b,407
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,stranger,stranger,he.tif,BFI,4,80,4,162923,1,b,408
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,stranger,stranger,he.tif,BFI,4,80,-,162923,1,b,409
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,stranger,stranger,he.tif,BFI,4,80,-,162923,1,b,410
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,stranger,stranger,he.tif,BDI,4,80,1,108524,1,b,411
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,stranger,stranger,he.tif,BDI,4,80,0,108524,1,b,412
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,stranger,stranger,he.tif,BDI,4,80,0,108524,1,b,413
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,stranger,stranger,he.tif,BDI,4,80,1,108524,1,b,414
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,stranger,stranger,he.tif,BDI,4,80,0,108524,1,b,415
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,stranger,stranger,he.tif,BDI,4,80,0,108524,1,b,416
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,stranger,stranger,he.tif,BDI,4,80,1,108524,1,b,417
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,stranger,stranger,he.tif,BDI,4,80,1,108524,1,b,418
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,stranger,stranger,he.tif,BDI,4,80,0,108524,1,b,419
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,stranger,stranger,he.tif,BDI,4,80,1,108524,1,b,420
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,stranger,stranger,he.tif,BDI,4,80,0,108524,1,b,421
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,stranger,stranger,he.tif,BDI,4,80,0,108524,1,b,422
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,stranger,stranger,he.tif,BDI,4,80,0,108524,1,b,423
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,stranger,stranger,he.tif,BDI,4,80,0,108524,1,b,424
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,stranger,stranger,he.tif,BDI,4,80,0,108524,1,b,425
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,stranger,stranger,he.tif,BDI,4,80,0,108524,1,b,426
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,stranger,stranger,he.tif,BDI,4,80,0,108524,1,b,427
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,stranger,stranger,he.tif,BDI,4,80,1,108524,1,b,428
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,stranger,stranger,he.tif,BDI,4,80,0,108524,1,b,429
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,stranger,stranger,he.tif,BDI,4,80,0,108524,1,b,430
6.2.2,win,11/1/2020,18:19:49,18509,1,Male,21,6,Left,-,-,-,-,-,Sub-Info,0,0,21,11303,1,-,1
6.2.2,win,11/1/2020,18:19:49,18509,1,Male,21,6,Left,-,-,-,-,-,Sub-Info,0,0,Male,11303,1,-,2
6.2.2,win,11/1/2020,18:19:49,18509,1,Male,21,6,Left,-,-,-,-,-,Sub-Info,0,0,6,11303,1,-,3
6.2.2,win,11/1/2020,18:19:49,18509,1,Male,21,6,Left,-,-,-,-,-,Sub-Info,0,0,Left,11303,1,-,4
6.2.2,win,11/1/2020,18:19:49,18509,1,Male,21,6,Left,-,-,-,-,-,Sub-Info,0,0,-,88535,1,-,5
6.2.2,win,11/1/2020,18:19:49,18509,1,Male,21,6,Left,-,-,-,-,-,Sub-Info,0,0,Phil,5845,1,-,6
6.2.2,win,11/1/2020,18:19:49,18509,1,Male,21,6,Left,unmatch,happy,stranger,self,he.tif,SAT,1,1,48,448,1,b,7
6.2.2,win,11/1/2020,18:19:49,18509,1,Male,21,6,Left,unmatch,sad,self,stranger,ve.tif,SAT,1,2,48,340,1,b,8
6.2.2,win,11/1/2020,18:19:49,18509,1,Male,21,6,Left,unmatch,happy,stranger,self,he.tif,SAT,1,3,48,365,1,b,9
6.2.2,win,11/1/2020,18:19:49,18509,1,Male,21,6,Left,match,sad,stranger,stranger,he.tif,SAT,1,4,48,251,0,v,10
6.2.2,win,11/1/2020,18:19:49,18509,1,Male,21,6,Left,unmatch,happy,stranger,self,he.tif,SAT,1,5,48,206,1,b,11
6.2.2,win,11/1/2020,18:19:49,18509,1,Male,21,6,Left,match,happy,stranger,stranger,he.tif,SAT,1,6,48,198,0,v,12
6.2.2,win,11/1/2020,18:19:49,18509,1,Male,21,6,Left,unmatch,neutral,self,stranger,ve.tif,SAT,1,7,48,150,1,b,13
6.2.2,win,11/1/2020,18:19:49,18509,1,Male,21,6,Left,match,neutral,self,self,ve.tif,SAT,1,8,47,93,1,v,14
6.2.2,win,11/1/2020,18:19:49,18509,1,Male,21,6,Left,unmatch,happy,self,stranger,ve.tif,SAT,1,9,47,45,0,b,15
6.2.2,win,11/1/2020,18:19:49,18509,1,Male,21,6,Left,match,line,stranger,stranger,he.tif,SAT,1,10,48,74,0,v,16
6.2.2,win,11/1/2020,18:19:49,18509,1,Male,21,6,Left,match,neutral,stranger,stranger,he.tif,SAT,1,11,47,507,1,v,17
6.2.2,win,11/1/2020,18:19:49,18509,1,Male,21,6,Left,match,happy,stranger,stranger,he.tif,SAT,1,12,47,7,1,v,18
6.2.2,win,11/1/2020,18:19:49,18509,1,Male,21,6,Left,unmatch,neutral,stranger,self,he.tif,SAT,1,13,48,200,1,b,19
6.2.2,win,11/1/2020,18:19:49,18509,1,Male,21,6,Left,match,happy,stranger,stranger,he.tif,SAT,1,14,47,24,1,v,20
6.2.2,win,11/1/2020,18:19:49,18509,1,Male,21,6,Left,match,sad,self,self,ve.tif,SAT,1,15,47,193,1,v,21
6.2.2,win,11/1/2020,18:19:49,18509,1,Male,21,6,Left,unmatch,neutral,stranger,self,he.tif,SAT,1,16,47,52,0,b,22
6.2.2,win,11/1/2020,18:19:49,18509,1,Male,21,6,Left,unmatch,sad,self,stranger,ve.tif,SAT,1,17,48,87,1,b,23
6.2.2,win,11/1/2020,18:19:49,18509,1,Male,21,6,Left,match,neutral,self,self,ve.tif,SAT,1,18,47,210,1,v,24
6.2.2,win,11/1/2020,18:19:49,18509,1,Male,21,6,Left,match,neutral,stranger,stranger,he.tif,SAT,1,19,47,195,1,v,25
6.2.2,win,11/1/2020,18:19:49,18509,1,Male,21,6,Left,unmatch,happy,self,stranger,ve.tif,SAT,1,20,47,153,0,b,26
6.2.2,win,11/1/2020,18:19:49,18509,1,Male,21,6,Left,match,line,self,self,ve.tif,SAT,1,21,47,70,1,v,27
6.2.2,win,11/1/2020,18:19:49,18509,1,Male,21,6,Left,match,line,stranger,stranger,he.tif,SAT,1,22,48,174,0,v,28
6.2.2,win,11/1/2020,18:19:49,18509,1,Male,21,6,Left,match,sad,self,self,ve.tif,SAT,1,23,47,141,1,v,29
6.2.2,win,11/1/2020,18:19:49,18509,1,Male,21,6,Left,unmatch,neutral,stranger,self,he.tif,SAT,1,24,47,73,0,b,30
6.2.2,win,11/1/2020,18:19:49,18509,1,Male,21,6,Left,match,happy,self,self,ve.tif,SAT,1,25,48,187,0,v,31
6.2.2,win,11/1/2020,18:19:49,18509,1,Male,21,6,Left,match,happy,self,self,ve.tif,SAT,1,26,47,223,1,v,32
6.2.2,win,11/1/2020,18:19:49,18509,1,Male,21,6,Left,match,line,self,self,ve.tif,SAT,1,27,48,151,0,v,33
6.2.2,win,11/1/2020,18:19:49,18509,1,Male,21,6,Left,unmatch,sad,self,stranger,ve.tif,SAT,1,28,0,1500,0,b,34
6.2.2,win,11/1/2020,18:19:49,18509,1,Male,21,6,Left,match,line,self,self,ve.tif,SAT,1,29,47,187,1,v,35
6.2.2,win,11/1/2020,18:19:49,18509,1,Male,21,6,Left,unmatch,neutral,self,stranger,ve.tif,SAT,1,30,47,207,0,b,36
6.2.2,win,11/1/2020,18:19:49,18509,1,Male,21,6,Left,unmatch,sad,self,stranger,ve.tif,SAT,1,31,48,10,1,b,37
6.2.2,win,11/1/2020,18:19:49,18509,1,Male,21,6,Left,match,neutral,stranger,stranger,he.tif,SAT,1,32,47,136,1,v,38
6.2.2,win,11/1/2020,18:19:49,18509,1,Male,21,6,Left,unmatch,line,stranger,self,he.tif,SAT,1,33,47,221,0,b,39
6.2.2,win,11/1/2020,18:19:49,18509,1,Male,21,6,Left,match,happy,self,self,ve.tif,SAT,1,34,48,155,0,v,40
6.2.2,win,11/1/2020,18:19:49,18509,1,Male,21,6,Left,unmatch,sad,stranger,self,he.tif,SAT,1,35,48,206,1,b,41
6.2.2,win,11/1/2020,18:19:49,18509,1,Male,21,6,Left,unmatch,neutral,stranger,self,he.tif,SAT,1,36,47,226,0,b,42
6.2.2,win,11/1/2020,18:19:49,18509,1,Male,21,6,Left,match,happy,stranger,stranger,he.tif,SAT,1,37,48,8,0,v,43
6.2.2,win,11/1/2020,18:19:49,18509,1,Male,21,6,Left,match,sad,stranger,stranger,he.tif,SAT,1,38,47,255,1,v,44
6.2.2,win,11/1/2020,18:19:49,18509,1,Male,21,6,Left,unmatch,line,self,stranger,ve.tif,SAT,1,39,47,27,0,b,45
6.2.2,win,11/1/2020,18:19:49,18509,1,Male,21,6,Left,match,happy,stranger,stranger,he.tif,SAT,1,40,48,10,0,v,46
6.2.2,win,11/1/2020,18:19:49,18509,1,Male,21,6,Left,unmatch,neutral,self,stranger,ve.tif,SAT,1,41,47,161,0,b,47
6.2.2,win,11/1/2020,18:19:49,18509,1,Male,21,6,Left,unmatch,line,self,stranger,ve.tif,SAT,1,42,48,1,1,b,48
6.2.2,win,11/1/2020,18:19:49,18509,1,Male,21,6,Left,unmatch,line,self,stranger,ve.tif,SAT,1,43,48,189,1,b,49
6.2.2,win,11/1/2020,18:19:49,18509,1,Male,21,6,Left,unmatch,line,self,stranger,ve.tif,SAT,1,44,48,108,1,b,50
6.2.2,win,11/1/2020,18:19:49,18509,1,Male,21,6,Left,unmatch,sad,stranger,self,he.tif,SAT,1,45,47,238,0,b,51
6.2.2,win,11/1/2020,18:19:49,18509,1,Male,21,6,Left,match,happy,self,self,ve.tif,SAT,1,46,48,123,0,v,52
6.2.2,win,11/1/2020,18:19:49,18509,1,Male,21,6,Left,match,line,self,self,ve.tif,SAT,1,47,48,336,0,v,53
6.2.2,win,11/1/2020,18:19:49,18509,1,Male,21,6,Left,match,line,stranger,stranger,he.tif,SAT,1,48,48,256,0,v,54
6.2.2,win,11/1/2020,18:19:49,18509,1,Male,21,6,Left,unmatch,sad,stranger,self,he.tif,SAT,1,49,47,69,0,b,55
6.2.2,win,11/1/2020,18:19:49,18509,1,Male,21,6,Left,match,line,self,self,ve.tif,SAT,1,50,48,195,0,v,56
6.2.2,win,11/1/2020,18:19:49,18509,1,Male,21,6,Left,unmatch,happy,self,stranger,ve.tif,SAT,1,51,47,61,0,b,57
6.2.2,win,11/1/2020,18:19:49,18509,1,Male,21,6,Left,match,sad,self,self,ve.tif,SAT,1,52,48,123,0,v,58
6.2.2,win,11/1/2020,18:19:49,18509,1,Male,21,6,Left,unmatch,neutral,self,stranger,ve.tif,SAT,1,53,47,32,0,b,59
6.2.2,win,11/1/2020,18:19:49,18509,1,Male,21,6,Left,unmatch,line,stranger,self,he.tif,SAT,1,54,48,61,1,b,60
6.2.2,win,11/1/2020,18:19:49,18509,1,Male,21,6,Left,match,neutral,self,self,ve.tif,SAT,1,55,48,232,0,v,61
6.2.2,win,11/1/2020,18:19:49,18509,1,Male,21,6,Left,match,sad,self,self,ve.tif,SAT,1,56,47,272,1,v,62
6.2.2,win,11/1/2020,18:19:49,18509,1,Male,21,6,Left,unmatch,line,stranger,self,he.tif,SAT,1,57,47,200,0,b,63
6.2.2,win,11/1/2020,18:19:49,18509,1,Male,21,6,Left,unmatch,happy,stranger,self,he.tif,SAT,1,58,48,244,1,b,64
6.2.2,win,11/1/2020,18:19:49,18509,1,Male,21,6,Left,match,neutral,stranger,stranger,he.tif,SAT,1,59,48,222,0,v,65
6.2.2,win,11/1/2020,18:19:49,18509,1,Male,21,6,Left,match,happy,self,self,ve.tif,SAT,1,60,47,195,1,v,66
6.2.2,win,11/1/2020,18:19:49,18509,1,Male,21,6,Left,match,sad,stranger,stranger,he.tif,SAT,1,61,47,326,1,v,67
6.2.2,win,11/1/2020,18:19:49,18509,1,Male,21,6,Left,unmatch,neutral,stranger,self,he.tif,SAT,1,62,47,277,0,b,68
6.2.2,win,11/1/2020,18:19:49,18509,1,Male,21,6,Left,unmatch,sad,stranger,self,he.tif,SAT,1,63,48,53,1,b,69
6.2.2,win,11/1/2020,18:19:49,18509,1,Male,21,6,Left,unmatch,sad,self,stranger,ve.tif,SAT,1,64,47,126,0,b,70
6.2.2,win,11/1/2020,18:19:49,18509,1,Male,21,6,Left,unmatch,line,self,stranger,ve.tif,SAT,1,65,48,196,1,b,71
