Shape,Label,Condition,ShapeLoc,.thisRepN,.thisTrialN,.thisN,.thisIndex,resp,rt,corr,nCorr,trialinblock,BlankFrames,Block,Pair Number,P2Age,P1Age
Team,Team,Match,Top,0,62,62,1,z,0.933543785,1,113,63,111,2,13,26,24
Person2,Person2,Match,Bottom,0,63,63,59,z,1.066877461,1,114,64,100,2,13,26,24
Team,Team,Match,Bottom,0,64,64,33,z,0.733546628,1,115,65,97,2,13,26,24
Person1,Person2,Mismatch,Bottom,0,65,65,47,z,0.683582969,0,115,66,103,2,13,26,24
Stranger,Stranger,Match,Bottom,0,66,66,72,z,0.81685782,1,116,67,109,2,13,26,24
StrangerTeam,StrangerTeam,Match,Top,0,67,67,16,z,0.900185988,1,117,68,94,2,13,26,24
Stranger,Stranger,Match,Bottom,0,68,68,74,None,None,3,117,69,92,2,13,26,24
Stranger,StrangerTeam,Mismatch,Bottom,0,69,69,69,z,1.181617088,0,117,70,92,2,13,26,24
Person2,Person2,Match,Top,0,70,70,26,z,1.333515202,1,118,71,118,2,13,26,24
StrangerTeam,Person1,Mismatch,Bottom,0,71,71,55,num_3,0.783539897,1,119,72,104,2,13,26,24
Team,StrangerTeam,Mismatch,Top,0,72,72,6,num_3,0.766870078,1,120,73,97,2,13,26,24
StrangerTeam,Stranger,Mismatch,Bottom,0,73,73,53,num_3,0.650188455,1,121,74,110,2,13,26,24
Team,Team,Match,Bottom,0,74,74,35,z,0.700211728,1,122,75,112,2,13,26,24
StrangerTeam,Team,Mismatch,Bottom,0,75,75,52,num_3,0.950444954,1,123,76,109,2,13,26,24
Person1,Person1,Match,Top,0,76,76,10,z,0.633545483,1,124,77,94,2,13,26,24
Person2,Person2,Match,Bottom,0,77,77,56,z,0.687810037,1,125,78,97,2,13,26,24
Person2,Person1,Mismatch,Bottom,0,78,78,60,z,0.600205056,0,125,79,101,2,13,26,24
Person1,Person1,Match,Bottom,0,79,79,41,z,0.766875605,1,126,80,99,2,13,26,24
Team,StrangerTeam,Mismatch,Bottom,0,0,0,38,num_3,1.250143607,1,127,1,118,3,13,26,24
StrangerTeam,Person2,Mismatch,Top,0,1,1,22,num_3,1.166846627,1,128,2,108,3,13,26,24
Person1,StrangerTeam,Mismatch,Top,0,2,2,13,num_3,1.266855668,1,129,3,91,3,13,26,24
Person2,Person1,Mismatch,Bottom,0,3,3,60,num_3,0.766870078,1,130,4,114,3,13,26,24
Stranger,Stranger,Match,Bottom,0,4,4,67,z,0.616861452,1,131,5,116,3,13,26,24
Stranger,Stranger,Match,Bottom,0,5,5,65,z,0.650254386,1,132,6,101,3,13,26,24
Team,Person1,Mismatch,Bottom,0,6,6,37,num_3,0.833518558,1,133,7,110,3,13,26,24
StrangerTeam,Stranger,Mismatch,Top,0,7,7,21,num_3,0.766848364,1,134,8,94,3,13,26,24
Stranger,Person2,Mismatch,Bottom,0,8,8,79,num_3,0.96686763,1,135,9,98,3,13,26,24
StrangerTeam,Person2,Mismatch,Bottom,0,9,9,54,num_3,0.733544654,1,136,10,109,3,13,26,24
Person1,Person1,Match,Top,0,10,10,10,z,0.483543568,1,137,11,109,3,13,26,24
Team,Team,Match,Bottom,0,11,11,35,z,0.96685934,1,138,12,104,3,13,26,24
Person1,StrangerTeam,Mismatch,Bottom,0,12,12,46,z,0.783538712,0,138,13,100,3,13,26,24
Stranger,Stranger,Match,Bottom,0,13,13,66,z,0.916859754,1,139,14,103,3,13,26,24
Person2,Person2,Match,Bottom,0,14,14,56,z,1.200148364,1,140,15,116,3,13,26,24
Person2,Team,Mismatch,Top,0,15,15,31,num_3,1.066867986,1,141,16,118,3,13,26,24
StrangerTeam,Stranger,Mismatch,Bottom,0,16,16,53,num_3,0.785205536,1,142,17,91,3,13,26,24
Person2,Person2,Match,Bottom,0,17,17,57,z,0.800185633,1,143,18,102,3,13,26,24
StrangerTeam,StrangerTeam,Match,Top,0,18,18,18,num_3,0.950159122,0,143,19,96,3,13,26,24
Person1,Team,Mismatch,Bottom,0,19,19,44,num_3,1.466843351,1,144,20,91,3,13,26,24
Stranger,Stranger,Match,Bottom,0,20,20,72,z,0.550220473,1,145,21,111,3,13,26,24
Stranger,Person1,Mismatch,Bottom,0,21,21,78,num_3,0.716861807,1,146,22,100,3,13,26,24
Person2,Person2,Match,Top,0,22,22,27,z,1.150157464,1,147,23,90,3,13,26,24
Person2,Person1,Mismatch,Top,0,23,23,28,num_3,1.966845522,1,148,24,115,3,13,26,24
Team,Person2,Mismatch,Top,0,24,24,7,num_3,0.766862972,1,149,25,113,3,13,26,24
Person1,Person2,Mismatch,Top,0,25,25,15,num_3,1.583519051,1,150,26,118,3,13,26,24
Team,StrangerTeam,Mismatch,Top,0,26,26,6,None,None,3,150,27,107,3,13,26,24
StrangerTeam,StrangerTeam,Match,Top,0,27,27,19,z,0.983549687,1,151,28,112,3,13,26,24
Stranger,Stranger,Match,Bottom,0,28,28,74,z,0.683562834,1,152,29,98,3,13,26,24
Person2,Stranger,Mismatch,Top,0,29,29,30,z,0.95021084,0,152,30,114,3,13,26,24
StrangerTeam,StrangerTeam,Match,Bottom,0,30,30,48,num_3,0.983538633,0,152,31,116,3,13,26,24
Person1,Person1,Match,Top,0,31,31,9,num_3,0.550178625,0,152,32,93,3,13,26,24
Person1,Person1,Match,Bottom,0,32,32,41,z,0.633553379,1,153,33,108,3,13,26,24
Person2,StrangerTeam,Mismatch,Bottom,0,33,33,62,num_3,0.581652066,1,154,34,101,3,13,26,24
Person1,Team,Mismatch,Top,0,34,34,12,num_3,0.616909617,1,155,35,95,3,13,26,24
Stranger,StrangerTeam,Mismatch,Bottom,0,35,35,77,num_3,0.883559202,1,156,36,119,3,13,26,24
Person2,Person2,Match,Top,0,36,36,25,z,1.883503141,1,157,37,110,3,13,26,24
Stranger,Team,Mismatch,Bottom,0,37,37,76,num_3,1.71682667,1,158,38,97,3,13,26,24
StrangerTeam,StrangerTeam,Match,Top,0,38,38,16,num_3,0.866844377,0,158,39,113,3,13,26,24
Stranger,Stranger,Match,Bottom,0,39,39,75,z,0.883535909,1,159,40,112,3,13,26,24
Person1,Person1,Match,Bottom,0,40,40,42,z,0.968608676,1,160,41,110,3,13,26,24
Person2,Person2,Match,Bottom,0,41,41,59,num_3,0.583586956,0,160,42,94,3,13,26,24
StrangerTeam,StrangerTeam,Match,Bottom,0,42,42,51,None,None,3,160,43,111,3,13,26,24
Team,Team,Match,Bottom,0,43,43,32,z,1.8668578,1,161,44,115,3,13,26,24
Stranger,Person2,Mismatch,Bottom,0,44,44,71,num_3,0.883507484,1,162,45,104,3,13,26,24
Person1,Stranger,Mismatch,Bottom,0,45,45,45,z,0.700209755,0,162,46,103,3,13,26,24
Team,Person1,Mismatch,Top,0,46,46,5,z,1.733482276,0,162,47,104,3,13,26,24
Person2,Team,Mismatch,Bottom,0,47,47,63,num_3,1.433561354,1,163,48,103,3,13,26,24
Stranger,StrangerTeam,Mismatch,Bottom,0,48,48,69,num_3,0.750198681,1,164,49,116,3,13,26,24
Team,Team,Match,Top,0,49,49,2,z,1.133529099,1,165,50,116,3,13,26,24
Team,Person2,Mismatch,Bottom,0,50,50,39,num_3,1.333507701,1,166,51,101,3,13,26,24
Team,Team,Match,Bottom,0,51,51,33,z,0.750211709,1,167,52,107,3,13,26,24
Person1,Stranger,Mismatch,Top,0,52,52,14,z,0.866852273,0,167,53,114,3,13,26,24
Person1,Person1,Match,Top,0,53,53,8,z,0.750284746,1,168,54,115,3,13,26,24
Person2,StrangerTeam,Mismatch,Top,0,54,54,29,num_3,0.800188396,1,169,55,107,3,13,26,24
Team,Team,Match,Top,0,55,55,1,z,0.933564315,1,170,56,93,3,13,26,24
StrangerTeam,StrangerTeam,Match,Bottom,0,56,56,50,num_3,0.700205807,0,170,57,119,3,13,26,24
Person2,Person2,Match,Bottom,0,57,57,58,z,0.883573809,1,171,58,99,3,13,26,24
Person2,Person2,Match,Top,0,58,58,24,z,0.850184428,1,172,59,104,3,13,26,24
Person2,Person2,Match,Top,0,59,59,26,z,0.500214966,1,173,60,92,3,13,26,24
Team,Team,Match,Top,0,60,60,0,z,0.700207386,1,174,61,102,3,13,26,24
StrangerTeam,Person1,Mismatch,Bottom,0,61,61,55,num_3,1.116853753,1,175,62,104,3,13,26,24
Team,Team,Match,Top,0,62,62,3,z,0.650221223,1,176,63,93,3,13,26,24
Person1,Person1,Match,Top,0,63,63,11,z,0.767104586,1,177,64,96,3,13,26,24
Team,Team,Match,Bottom,0,64,64,34,z,0.68354191,1,178,65,98,3,13,26,24
Person2,Stranger,Mismatch,Bottom,0,65,65,61,num_3,0.516888732,1,179,66,108,3,13,26,24
StrangerTeam,StrangerTeam,Match,Bottom,0,66,66,49,num_3,0.900191515,0,179,67,116,3,13,26,24
StrangerTeam,StrangerTeam,Match,Top,0,67,67,17,z,0.866869249,1,180,68,98,3,13,26,24
StrangerTeam,Person1,Mismatch,Top,0,68,68,23,num_3,0.933539443,1,181,69,113,3,13,26,24
Person1,Person1,Match,Bottom,0,69,69,43,z,1.133537784,1,182,70,96,3,13,26,24
StrangerTeam,Team,Mismatch,Top,0,70,70,20,num_3,0.716937213,1,183,71,95,3,13,26,24
Stranger,Stranger,Match,Bottom,0,71,71,73,z,0.633572724,1,184,72,99,3,13,26,24
Person1,Person1,Match,Bottom,0,72,72,40,z,0.900197832,1,185,73,105,3,13,26,24
StrangerTeam,Team,Mismatch,Bottom,0,73,73,52,z,0.8835821,0,185,74,110,3,13,26,24
Stranger,Team,Mismatch,Bottom,0,74,74,68,z,0.683534804,0,185,75,99,3,13,26,24
Team,Stranger,Mismatch,Top,0,75,75,4,num_3,0.916875151,1,186,76,110,3,13,26,24
Stranger,Person1,Mismatch,Bottom,0,76,76,70,num_3,0.783573849,1,187,77,108,3,13,26,24
Person1,Person2,Mismatch,Bottom,0,77,77,47,z,0.800211689,0,187,78,108,3,13,26,24
Stranger,Stranger,Match,Bottom,0,78,78,64,num_3,0.933541022,0,187,79,117,3,13,26,24
Team,Stranger,Mismatch,Bottom,0,79,79,36,num_3,1.083528329,1,188,80,108,3,13,26,24
Team,Team,Match,Bottom,0,0,0,35,z,0.650208195,1,189,1,100,4,13,26,24
Person1,Person1,Match,Top,0,1,1,11,z,0.533554603,1,190,2,90,4,13,26,24
Stranger,StrangerTeam,Mismatch,Bottom,0,2,2,69,num_3,0.700253972,1,191,3,97,4,13,26,24
Person1,Person1,Match,Bottom,0,3,3,42,num_3,0.583555373,0,191,4,97,4,13,26,24
Stranger,Stranger,Match,Bottom,0,4,4,74,z,0.750201839,1,192,5,95,4,13,26,24
Person2,Person2,Match,Top,0,5,5,27,z,1.10019341,1,193,6,106,4,13,26,24
Team,StrangerTeam,Mismatch,Top,0,6,6,6,num_3,1.000225033,1,194,7,97,4,13,26,24
Team,Team,Match,Top,0,7,7,2,z,0.767119589,1,195,8,119,4,13,26,24
Stranger,Stranger,Match,Bottom,0,8,8,65,z,0.783541871,1,196,9,114,4,13,26,24
Stranger,Person1,Mismatch,Bottom,0,9,9,78,num_3,0.7335336,1,197,10,117,4,13,26,24
Person1,Person1,Match,Bottom,0,10,10,41,z,0.633547062,1,198,11,105,4,13,26,24
Person1,Stranger,Mismatch,Top,0,11,11,14,num_3,0.783539897,1,199,12,114,4,13,26,24
StrangerTeam,Stranger,Mismatch,Bottom,0,12,12,53,num_3,0.833534745,1,200,13,99,4,13,26,24
Person2,Stranger,Mismatch,Top,0,13,13,30,num_3,0.650243332,1,201,14,117,4,13,26,24
Team,Team,Match,Bottom,0,14,14,34,z,0.712838848,1,202,15,95,4,13,26,24
StrangerTeam,StrangerTeam,Match,Top,0,15,15,19,num_3,0.783558847,0,202,16,107,4,13,26,24
Team,Team,Match,Bottom,0,16,16,33,z,0.96685934,1,203,17,97,4,13,26,24
Stranger,Stranger,Match,Bottom,0,17,17,72,num_3,0.650203063,0,203,18,114,4,13,26,24
Stranger,StrangerTeam,Mismatch,Bottom,0,18,18,77,num_3,1.016836422,1,204,19,103,4,13,26,24
StrangerTeam,Stranger,Mismatch,Top,0,19,19,21,num_3,0.750202234,1,205,20,119,4,13,26,24
Team,Person1,Mismatch,Top,0,20,20,5,num_3,0.9168866,1,206,21,116,4,13,26,24
Team,Team,Match,Top,0,21,21,0,z,0.716894575,1,207,22,93,4,13,26,24
Team,Person1,Mismatch,Bottom,0,22,22,37,num_3,0.916881863,1,208,23,91,4,13,26,24
Stranger,Stranger,Match,Bottom,0,23,23,73,z,0.600184527,1,209,24,100,4,13,26,24
Stranger,Stranger,Match,Bottom,0,24,24,64,z,0.500214966,1,210,25,107,4,13,26,24
StrangerTeam,Team,Mismatch,Top,0,25,25,20,num_3,0.883493666,1,211,26,97,4,13,26,24
Person1,Stranger,Mismatch,Bottom,0,26,26,45,z,0.683533619,0,211,27,99,4,13,26,24
Person2,StrangerTeam,Mismatch,Top,0,27,27,29,z,1.033562696,0,211,28,107,4,13,26,24
Person2,Person1,Mismatch,Bottom,0,28,28,60,num_3,0.898296105,1,212,29,111,4,13,26,24
Person2,Team,Mismatch,Bottom,0,29,29,63,num_3,0.633536008,1,213,30,118,4,13,26,24
Person2,StrangerTeam,Mismatch,Bottom,0,30,30,62,num_3,0.616888693,1,214,31,100,4,13,26,24
Team,Stranger,Mismatch,Bottom,0,31,31,36,num_3,0.633633522,1,215,32,117,4,13,26,24
Stranger,Team,Mismatch,Bottom,0,32,32,76,num_3,0.700206201,1,216,33,114,4,13,26,24
Team,Team,Match,Top,0,33,33,1,num_3,0.717021699,0,216,34,112,4,13,26,24
StrangerTeam,StrangerTeam,Match,Top,0,34,34,16,z,0.900204543,1,217,35,119,4,13,26,24
Team,Stranger,Mismatch,Top,0,35,35,4,num_3,0.716861807,1,218,36,103,4,13,26,24
StrangerTeam,Person2,Mismatch,Top,0,36,36,22,num_3,0.666861827,1,219,37,104,4,13,26,24
Person1,Person2,Mismatch,Bottom,0,37,37,47,num_3,0.700214097,1,220,38,117,4,13,26,24
Person2,Person2,Match,Top,0,38,38,25,z,0.783538712,1,221,39,103,4,13,26,24
StrangerTeam,StrangerTeam,Match,Bottom,0,39,39,51,num_3,0.683543489,0,221,40,99,4,13,26,24
StrangerTeam,StrangerTeam,Match,Top,0,40,40,18,num_3,0.566936088,0,221,41,97,4,13,26,24
Person2,Person2,Match,Bottom,0,41,41,56,z,0.500217335,1,222,42,105,4,13,26,24
Team,Person2,Mismatch,Bottom,0,42,42,39,num_3,0.750239739,1,223,43,106,4,13,26,24
Stranger,Team,Mismatch,Bottom,0,43,43,68,z,0.700201464,0,223,44,119,4,13,26,24
StrangerTeam,StrangerTeam,Match,Top,0,44,44,17,num_3,0.35023358,0,223,45,101,4,13,26,24
Person1,Team,Mismatch,Top,0,45,45,12,num_3,0.416902195,1,224,46,102,4,13,26,24
Person1,Person1,Match,Top,0,46,46,9,num_3,0.600253616,0,224,47,103,4,13,26,24
Team,Person2,Mismatch,Top,0,47,47,7,None,None,3,224,48,110,4,13,26,24
StrangerTeam,Team,Mismatch,Bottom,0,48,48,52,num_3,0.600237824,1,225,49,101,4,13,26,24
Stranger,Person2,Mismatch,Bottom,0,49,49,79,num_3,1.033529928,1,226,50,97,4,13,26,24
Person2,Person2,Match,Bottom,0,50,50,59,z,0.650220434,1,227,51,97,4,13,26,24
StrangerTeam,Person1,Mismatch,Bottom,0,51,51,55,num_3,0.650205432,1,228,52,114,4,13,26,24
Person2,Person2,Match,Bottom,0,52,52,58,z,0.933567078,1,229,53,106,4,13,26,24
Person1,StrangerTeam,Mismatch,Top,0,53,53,13,num_3,0.733552155,1,230,54,107,4,13,26,24
Person2,Person1,Mismatch,Top,0,54,54,28,z,0.833538298,0,230,55,101,4,13,26,24
Team,Team,Match,Bottom,0,55,55,32,num_3,1.033541772,0,230,56,107,4,13,26,24
Stranger,Stranger,Match,Bottom,0,56,56,66,num_3,0.781628695,0,230,57,116,4,13,26,24
Stranger,Stranger,Match,Bottom,0,57,57,75,z,0.816867295,1,231,58,109,4,13,26,24
Stranger,Person1,Mismatch,Bottom,0,58,58,70,num_3,0.900200595,1,232,59,91,4,13,26,24
Person2,Team,Mismatch,Top,0,59,59,31,num_3,0.800206557,1,233,60,112,4,13,26,24
Person1,Person1,Match,Bottom,0,60,60,40,z,0.616876059,1,234,61,116,4,13,26,24
Person1,Person2,Mismatch,Top,0,61,61,15,num_3,0.883535514,1,235,62,116,4,13,26,24
Person1,Person1,Match,Top,0,62,62,8,z,0.550210998,1,236,63,115,4,13,26,24
StrangerTeam,StrangerTeam,Match,Bottom,0,63,63,49,z,1.366845759,1,237,64,105,4,13,26,24
Person1,Person1,Match,Top,0,64,64,10,num_3,0.983529158,0,237,65,99,4,13,26,24
StrangerTeam,Person2,Mismatch,Bottom,0,65,65,54,num_3,0.783547003,1,238,66,103,4,13,26,24
Person1,Person1,Match,Bottom,0,66,66,43,z,0.533548681,1,239,67,114,4,13,26,24
StrangerTeam,Person1,Mismatch,Top,0,67,67,23,num_3,0.983529158,1,240,68,113,4,13,26,24
StrangerTeam,StrangerTeam,Match,Bottom,0,68,68,48,z,0.816874401,1,241,69,109,4,13,26,24
Person2,Person2,Match,Top,0,69,69,26,z,0.966860129,1,242,70,90,4,13,26,24
Person2,Person2,Match,Top,0,70,70,24,z,0.683557702,1,243,71,97,4,13,26,24
Team,Team,Match,Top,0,71,71,3,z,0.650205826,1,244,72,112,4,13,26,24
Person1,StrangerTeam,Mismatch,Bottom,0,72,72,46,z,0.750195127,0,244,73,105,4,13,26,24
Person1,Team,Mismatch,Bottom,0,73,73,44,num_3,1.200199687,1,245,74,111,4,13,26,24
Person2,Stranger,Mismatch,Bottom,0,74,74,61,num_3,1.533565262,1,246,75,107,4,13,26,24
Stranger,Person2,Mismatch,Bottom,0,75,75,71,num_3,0.850257071,1,247,76,102,4,13,26,24
Stranger,Stranger,Match,Bottom,0,76,76,67,z,1.033527164,1,248,77,97,4,13,26,24
StrangerTeam,StrangerTeam,Match,Bottom,0,77,77,50,z,0.866850694,1,249,78,99,4,13,26,24
Team,StrangerTeam,Mismatch,Bottom,0,78,78,38,num_3,0.80020932,1,250,79,109,4,13,26,24
Person2,Person2,Match,Bottom,0,79,79,57,z,0.900197832,1,251,80,94,4,13,26,24
Stranger,Person1,Mismatch,Bottom,0,0,0,78,num_3,0.916866071,1,252,1,113,5,13,26,24
Person2,Stranger,Mismatch,Bottom,0,1,1,61,z,0.916860544,0,252,2,115,5,13,26,24
Team,Team,Match,Bottom,0,2,2,33,z,0.750259084,1,253,3,111,5,13,26,24
Team,StrangerTeam,Mismatch,Top,0,3,3,6,num_3,0.716877994,1,254,4,119,5,13,26,24
StrangerTeam,Person2,Mismatch,Bottom,0,4,4,54,num_3,0.733541101,1,255,5,113,5,13,26,24
Team,StrangerTeam,Mismatch,Bottom,0,5,5,38,z,0.66690328,0,255,6,110,5,13,26,24
Person2,Person2,Match,Top,0,6,6,24,num_3,0.63379144,0,255,7,93,5,13,26,24
StrangerTeam,Stranger,Mismatch,Bottom,0,7,7,53,num_3,0.650246885,1,256,8,107,5,13,26,24
Stranger,Stranger,Match,Bottom,0,8,8,74,z,0.600216506,1,257,9,101,5,13,26,24
Team,Person1,Mismatch,Top,0,9,9,5,z,0.66686459,0,257,10,116,5,13,26,24
Team,Person1,Mismatch,Bottom,0,10,10,37,None,None,3,257,11,103,5,13,26,24
Person1,Person1,Match,Bottom,0,11,11,40,num_3,0.533586976,0,257,12,114,5,13,26,24
Stranger,Stranger,Match,Bottom,0,12,12,75,num_3,0.516890311,0,257,13,105,5,13,26,24
Team,Stranger,Mismatch,Bottom,0,13,13,36,None,None,3,257,14,91,5,13,26,24
StrangerTeam,Team,Mismatch,Top,0,14,14,20,num_3,1.40019724,1,258,15,112,5,13,26,24
Person2,Person1,Mismatch,Bottom,0,15,15,60,num_3,0.916913052,1,259,16,118,5,13,26,24
Team,Team,Match,Top,0,16,16,0,z,0.883518143,1,260,17,110,5,13,26,24
Stranger,StrangerTeam,Mismatch,Bottom,0,17,17,77,num_3,0.716883126,1,261,18,98,5,13,26,24
Stranger,Stranger,Match,Bottom,0,18,18,72,z,0.900289424,1,262,19,95,5,13,26,24
Person1,Person1,Match,Bottom,0,19,19,42,z,0.70023818,1,263,20,98,5,13,26,24
StrangerTeam,StrangerTeam,Match,Bottom,0,20,20,49,z,0.983598247,1,264,21,101,5,13,26,24
Stranger,Stranger,Match,Bottom,0,21,21,73,z,0.61688514,1,265,22,116,5,13,26,24
Person1,Team,Mismatch,Bottom,0,22,22,44,num_3,0.666874066,1,266,23,94,5,13,26,24
Person2,Person2,Match,Bottom,0,23,23,57,z,0.950208866,1,267,24,107,5,13,26,24
Person2,Team,Mismatch,Top,0,24,24,31,num_3,0.850212064,1,268,25,98,5,13,26,24
Stranger,StrangerTeam,Mismatch,Bottom,0,25,25,69,num_3,1.016856556,1,269,26,95,5,13,26,24
StrangerTeam,Person1,Mismatch,Bottom,0,26,26,55,num_3,0.800204188,1,270,27,100,5,13,26,24
Team,Person2,Mismatch,Top,0,27,27,7,num_3,0.833537508,1,271,28,101,5,13,26,24
Person2,Team,Mismatch,Bottom,0,28,28,63,num_3,1.150225369,1,272,29,102,5,13,26,24
Person2,Person2,Match,Top,0,29,29,26,z,0.933526414,1,273,30,92,5,13,26,24
Person1,Person2,Mismatch,Bottom,0,30,30,47,num_3,0.90020178,1,274,31,110,5,13,26,24
Person2,Person2,Match,Bottom,0,31,31,56,num_3,0.90021165,0,274,32,97,5,13,26,24
StrangerTeam,StrangerTeam,Match,Bottom,0,32,32,48,num_3,0.916865676,0,274,33,116,5,13,26,24
Stranger,Stranger,Match,Bottom,0,33,33,64,z,0.835230388,1,275,34,90,5,13,26,24
Team,Team,Match,Bottom,0,34,34,35,z,0.850276021,1,276,35,111,5,13,26,24
StrangerTeam,StrangerTeam,Match,Top,0,35,35,16,z,0.750212104,1,277,36,113,5,13,26,24
StrangerTeam,StrangerTeam,Match,Bottom,0,36,36,50,z,0.583548266,1,278,37,95,5,13,26,24
Team,Team,Match,Top,0,37,37,2,z,0.600213742,1,279,38,117,5,13,26,24
Team,Team,Match,Top,0,38,38,1,z,0.700201069,1,280,39,96,5,13,26,24
Stranger,Team,Mismatch,Bottom,0,39,39,68,z,0.566883975,0,280,40,98,5,13,26,24
Person1,Person1,Match,Top,0,40,40,8,num_3,0.483540015,0,280,41,114,5,13,26,24
Person2,Person1,Mismatch,Top,0,41,41,28,num_3,1.083573731,1,281,42,105,5,13,26,24
Person1,Team,Mismatch,Top,0,42,42,12,num_3,0.700269369,1,282,43,106,5,13,26,24
Person1,Person1,Match,Top,0,43,43,10,z,0.550219289,1,283,44,95,5,13,26,24
Person1,StrangerTeam,Mismatch,Bottom,0,44,44,46,num_3,0.833566328,1,284,45,96,5,13,26,24
Person1,Person1,Match,Top,0,45,45,9,z,0.800187607,1,285,46,94,5,13,26,24
Stranger,Stranger,Match,Bottom,0,46,46,67,z,0.700214887,1,286,47,90,5,13,26,24
Stranger,Person1,Mismatch,Bottom,0,47,47,70,num_3,0.700212518,1,287,48,92,5,13,26,24
StrangerTeam,Person1,Mismatch,Top,0,48,48,23,num_3,0.66687446,1,288,49,90,5,13,26,24
Person2,StrangerTeam,Mismatch,Bottom,0,49,49,62,num_3,0.700224757,1,289,50,97,5,13,26,24
StrangerTeam,Team,Mismatch,Bottom,0,50,50,52,num_3,0.850177717,1,290,51,96,5,13,26,24
Person2,Stranger,Mismatch,Top,0,51,51,30,num_3,0.800195897,1,291,52,104,5,13,26,24
Person1,Stranger,Mismatch,Top,0,52,52,14,num_3,1.100188278,1,292,53,95,5,13,26,24
StrangerTeam,StrangerTeam,Match,Top,0,53,53,18,z,0.831642098,1,293,54,102,5,13,26,24
Team,Person2,Mismatch,Bottom,0,54,54,39,num_3,0.833506714,1,294,55,97,5,13,26,24
StrangerTeam,StrangerTeam,Match,Bottom,0,55,55,51,z,0.650229119,1,295,56,105,5,13,26,24
Person1,Person1,Match,Bottom,0,56,56,43,z,0.766870868,1,296,57,106,5,13,26,24
Team,Team,Match,Top,0,57,57,3,z,0.666873671,1,297,58,110,5,13,26,24
Person1,Person1,Match,Top,0,58,58,11,z,0.76686692,1,298,59,97,5,13,26,24
Person2,Person2,Match,Top,0,59,59,25,z,0.966856971,1,299,60,114,5,13,26,24
Stranger,Person2,Mismatch,Bottom,0,60,60,71,num_3,0.73362914,1,300,61,113,5,13,26,24
Team,Team,Match,Bottom,0,61,61,32,z,0.750212893,1,301,62,99,5,13,26,24
Person1,Person1,Match,Bottom,0,62,62,41,z,0.833541851,1,302,63,108,5,13,26,24
Stranger,Team,Mismatch,Bottom,0,63,63,76,z,0.650209379,0,302,64,97,5,13,26,24
StrangerTeam,Stranger,Mismatch,Top,0,64,64,21,num_3,0.783549766,1,303,65,105,5,13,26,24
Person1,Stranger,Mismatch,Bottom,0,65,65,45,num_3,0.950178467,1,304,66,113,5,13,26,24
StrangerTeam,StrangerTeam,Match,Top,0,66,66,17,z,0.783536738,1,305,67,118,5,13,26,24
StrangerTeam,Person2,Mismatch,Top,0,67,67,22,num_3,0.983541002,1,306,68,105,5,13,26,24
Person2,Person2,Match,Bottom,0,68,68,59,z,0.733564394,1,307,69,118,5,13,26,24
Person2,Person2,Match,Top,0,69,69,27,z,0.750203813,1,308,70,99,5,13,26,24
Team,Stranger,Mismatch,Top,0,70,70,4,num_3,0.750213288,1,309,71,119,5,13,26,24
Stranger,Person2,Mismatch,Bottom,0,71,71,79,num_3,1.250192561,1,310,72,101,5,13,26,24
Person2,Person2,Match,Bottom,0,72,72,58,z,1.816845186,1,311,73,98,5,13,26,24
Person2,StrangerTeam,Mismatch,Top,0,73,73,29,num_3,0.966874342,1,312,74,106,5,13,26,24
Person1,Person2,Mismatch,Top,0,74,74,15,num_3,0.833633443,1,313,75,99,5,13,26,24
Person1,StrangerTeam,Mismatch,Top,0,75,75,13,num_3,1.066858511,1,314,76,108,5,13,26,24
StrangerTeam,StrangerTeam,Match,Top,0,76,76,19,num_3,0.750216841,0,314,77,115,5,13,26,24
Stranger,Stranger,Match,Bottom,0,77,77,66,z,0.783534764,1,315,78,101,5,13,26,24
Stranger,Stranger,Match,Bottom,0,78,78,65,z,0.533549076,1,316,79,105,5,13,26,24
Team,Team,Match,Bottom,0,79,79,34,z,0.814965963,1,317,80,114,5,13,26,24
Person1,Person1,Match,Bottom,0,0,0,41,z,0.666882356,1,318,1,103,6,13,26,24
Person2,StrangerTeam,Mismatch,Top,0,1,1,29,z,0.750213288,0,318,2,106,6,13,26,24
Team,Team,Match,Top,0,2,2,2,z,0.616865795,1,319,3,100,6,13,26,24
Person2,Person2,Match,Bottom,0,3,3,58,z,0.933536284,1,320,4,111,6,13,26,24
Person2,Person2,Match,Top,0,4,4,27,z,0.70021765,1,321,5,90,6,13,26,24
Person2,Person1,Mismatch,Top,0,5,5,28,num_3,0.850217986,1,322,6,90,6,13,26,24
Person1,Person2,Mismatch,Top,0,6,6,15,num_3,0.966863682,1,323,7,94,6,13,26,24
Person2,Person2,Match,Top,0,7,7,26,z,0.650212933,1,324,8,96,6,13,26,24
Stranger,Person1,Mismatch,Bottom,0,8,8,70,num_3,0.683552175,1,325,9,101,6,13,26,24
StrangerTeam,Stranger,Mismatch,Bottom,0,9,9,53,num_3,0.750192364,1,326,10,100,6,13,26,24
Team,Team,Match,Bottom,0,10,10,35,z,0.683560465,1,327,11,106,6,13,26,24
Team,Team,Match,Bottom,0,11,11,34,z,0.666872486,1,328,12,101,6,13,26,24
Person2,Stranger,Mismatch,Bottom,0,12,12,61,num_3,0.633540745,1,329,13,100,6,13,26,24
Person1,Stranger,Mismatch,Top,0,13,13,14,num_3,0.750223158,1,330,14,98,6,13,26,24
