build,computer.platform,date,time,subject,group,SubGender,SubAge,SubEthnicity,SubHand,FriendYear,FriendFamiliar,FriendMeetfreq,FriendMeetTime,Con_match,fill,Con_shape,Con_label,Stim_Content,tasktype,nblock,TrialID,response,latency,correct,cres,NUMBER
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,neutral,friend,friend,he.tif,COVID,4,80,1,43281,1,b,427
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,neutral,friend,friend,he.tif,COVID,4,80,-,43281,1,b,428
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,neutral,friend,friend,he.tif,COVID,4,80,1,43281,1,b,429
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,neutral,friend,friend,he.tif,COVID,4,80,1,43281,1,b,430
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,neutral,friend,friend,he.tif,COVID,4,80,-,43281,1,b,431
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,neutral,friend,friend,he.tif,COVID,4,80,1,43281,1,b,432
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,neutral,friend,friend,he.tif,COVID,4,80,73,43281,1,b,433
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,-,-,-,-,-,-,-,-,-,Sub-Info,0,0,18,14607,1,-,1
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,-,-,-,-,-,-,-,-,-,Sub-Info,0,0,Female,14607,1,-,2
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,-,-,-,-,-,-,-,-,-,Sub-Info,0,0,6,14607,1,-,3
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,-,-,-,-,-,-,-,-,-,Sub-Info,0,0,Right,14607,1,-,4
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,-,-,-,-,-,Sub-Info,0,0,Gabriella,46953,1,-,5
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,-,-,-,-,-,Sub-Info,0,0,16,46953,1,-,6
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,-,-,-,-,-,Sub-Info,0,0,7,46953,1,-,7
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,-,-,-,-,-,Sub-Info,0,0,7,46953,1,-,8
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,-,-,-,-,-,Sub-Info,0,0,weekly,46953,1,-,9
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,match,neutral,self,self,he.tif,SAT,1,1,0,1500,0,v,10
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,unmatch,happy,self,friend,he.tif,SAT,1,2,0,1500,0,b,11
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,unmatch,neutral,self,friend,he.tif,SAT,1,3,48,1197,1,b,12
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,match,neutral,friend,friend,ve.tif,SAT,1,4,47,639,1,v,13
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,match,happy,self,self,he.tif,SAT,1,5,48,466,0,v,14
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,unmatch,happy,friend,self,ve.tif,SAT,1,6,47,1072,0,b,15
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,unmatch,neutral,friend,self,ve.tif,SAT,1,7,47,1003,0,b,16
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,unmatch,neutral,self,friend,he.tif,SAT,1,8,48,1261,1,b,17
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,unmatch,neutral,self,friend,he.tif,SAT,1,9,48,1191,1,b,18
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,unmatch,line,self,friend,he.tif,SAT,1,10,47,826,0,b,19
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,unmatch,neutral,friend,self,ve.tif,SAT,1,11,48,774,1,b,20
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,unmatch,happy,self,friend,he.tif,SAT,1,12,48,860,1,b,21
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,match,line,friend,friend,ve.tif,SAT,1,13,47,667,1,v,22
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,unmatch,happy,friend,self,ve.tif,SAT,1,14,47,604,0,b,23
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,match,line,friend,friend,ve.tif,SAT,1,15,47,697,1,v,24
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,unmatch,neutral,self,friend,he.tif,SAT,1,16,48,394,1,b,25
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,match,line,self,self,he.tif,SAT,1,17,0,1500,0,v,26
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,unmatch,happy,self,friend,he.tif,SAT,1,18,0,1500,0,b,27
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,match,sad,self,self,he.tif,SAT,1,19,48,772,0,v,28
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,unmatch,neutral,friend,self,ve.tif,SAT,1,20,47,970,0,b,29
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,unmatch,happy,friend,self,ve.tif,SAT,1,21,47,1063,0,b,30
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,unmatch,sad,self,friend,he.tif,SAT,1,22,48,1002,1,b,31
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,unmatch,neutral,friend,self,ve.tif,SAT,1,23,47,765,0,b,32
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,match,sad,self,self,he.tif,SAT,1,24,48,908,0,v,33
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,match,sad,self,self,he.tif,SAT,1,25,48,573,0,v,34
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,match,happy,friend,friend,ve.tif,SAT,1,26,48,506,0,v,35
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,unmatch,sad,self,friend,he.tif,SAT,1,27,47,804,0,b,36
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,unmatch,line,self,friend,he.tif,SAT,1,28,0,1500,0,b,37
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,unmatch,sad,friend,self,ve.tif,SAT,1,29,48,985,1,b,38
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,match,line,friend,friend,ve.tif,SAT,1,30,47,1240,1,v,39
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,match,line,friend,friend,ve.tif,SAT,1,31,47,1012,1,v,40
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,match,sad,friend,friend,ve.tif,SAT,1,32,47,579,1,v,41
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,unmatch,sad,friend,self,ve.tif,SAT,1,33,47,876,0,b,42
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,match,neutral,friend,friend,ve.tif,SAT,1,34,47,795,1,v,43
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,match,sad,friend,friend,ve.tif,SAT,1,35,47,561,1,v,44
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,unmatch,happy,friend,self,ve.tif,SAT,1,36,48,637,1,b,45
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,match,neutral,friend,friend,ve.tif,SAT,1,37,48,691,0,v,46
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,unmatch,line,friend,self,ve.tif,SAT,1,38,48,678,1,b,47
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,match,happy,self,self,he.tif,SAT,1,39,48,850,0,v,48
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,unmatch,line,self,friend,he.tif,SAT,1,40,47,691,0,b,49
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,unmatch,happy,friend,self,ve.tif,SAT,1,41,47,744,0,b,50
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,match,sad,friend,friend,ve.tif,SAT,1,42,47,1084,1,v,51
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,match,sad,friend,friend,ve.tif,SAT,1,43,47,1102,1,v,52
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,match,happy,self,self,he.tif,SAT,1,44,48,580,0,v,53
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,match,happy,friend,friend,ve.tif,SAT,1,45,47,704,1,v,54
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,match,neutral,self,self,he.tif,SAT,1,46,48,470,0,v,55
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,unmatch,sad,friend,self,ve.tif,SAT,1,47,47,984,0,b,56
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,match,line,self,self,he.tif,SAT,1,48,48,1237,0,v,57
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,match,sad,friend,friend,ve.tif,SAT,1,49,47,777,1,v,58
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,unmatch,sad,friend,self,ve.tif,SAT,1,50,48,658,1,b,59
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,unmatch,neutral,self,friend,he.tif,SAT,1,51,47,1109,0,b,60
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,unmatch,neutral,friend,self,ve.tif,SAT,1,52,48,1022,1,b,61
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,unmatch,line,self,friend,he.tif,SAT,1,53,47,860,0,b,62
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,unmatch,line,friend,self,ve.tif,SAT,1,54,48,386,1,b,63
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,match,happy,self,self,he.tif,SAT,1,55,47,266,1,v,64
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,match,happy,self,self,he.tif,SAT,1,56,48,221,0,v,65
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,unmatch,sad,self,friend,he.tif,SAT,1,57,47,251,0,b,66
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,unmatch,sad,self,friend,he.tif,SAT,1,58,48,352,1,b,67
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,match,sad,self,self,he.tif,SAT,1,59,47,314,1,v,68
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,match,happy,friend,friend,ve.tif,SAT,1,60,48,249,0,v,69
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,match,neutral,self,self,he.tif,SAT,1,61,47,292,1,v,70
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,match,neutral,friend,friend,ve.tif,SAT,1,62,48,162,0,v,71
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,unmatch,happy,self,friend,he.tif,SAT,1,63,47,269,0,b,72
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,match,neutral,friend,friend,ve.tif,SAT,1,64,0,1500,0,v,73
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,unmatch,line,friend,self,ve.tif,SAT,1,65,47,375,0,b,74
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,unmatch,line,friend,self,ve.tif,SAT,1,66,48,270,1,b,75
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,match,line,self,self,he.tif,SAT,1,67,47,239,1,v,76
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,unmatch,happy,self,friend,he.tif,SAT,1,68,48,333,1,b,77
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,unmatch,line,self,friend,he.tif,SAT,1,69,47,244,0,b,78
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,match,neutral,self,self,he.tif,SAT,1,70,48,187,0,v,79
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,match,happy,friend,friend,ve.tif,SAT,1,71,47,127,1,v,80
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,match,line,self,self,he.tif,SAT,1,72,48,202,0,v,81
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,match,line,friend,friend,ve.tif,SAT,1,73,48,225,0,v,82
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,match,happy,friend,friend,ve.tif,SAT,1,74,48,85,0,v,83
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,match,line,self,self,he.tif,SAT,1,75,48,220,0,v,84
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,match,sad,self,self,he.tif,SAT,1,76,48,138,0,v,85
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,unmatch,line,friend,self,ve.tif,SAT,1,77,48,195,1,b,86
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,match,neutral,self,self,he.tif,SAT,1,78,47,238,1,v,87
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,unmatch,sad,self,friend,he.tif,SAT,1,79,47,224,0,b,88
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,unmatch,sad,friend,self,ve.tif,SAT,1,80,48,91,1,b,89
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,match,neutral,friend,friend,ve.tif,SAT,2,1,0,1500,0,v,90
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,match,neutral,self,self,he.tif,SAT,2,2,48,672,0,v,91
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,unmatch,line,friend,self,ve.tif,SAT,2,3,48,1036,1,b,92
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,match,sad,self,self,he.tif,SAT,2,4,48,653,0,v,93
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,match,line,self,self,he.tif,SAT,2,5,48,571,0,v,94
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,unmatch,happy,self,friend,he.tif,SAT,2,6,48,783,1,b,95
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,match,happy,self,self,he.tif,SAT,2,7,48,811,0,v,96
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,unmatch,happy,friend,self,ve.tif,SAT,2,8,48,596,1,b,97
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,unmatch,happy,friend,self,ve.tif,SAT,2,9,48,647,1,b,98
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,match,neutral,self,self,he.tif,SAT,2,10,48,553,0,v,99
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,unmatch,happy,self,friend,he.tif,SAT,2,11,47,880,0,b,100
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,unmatch,line,friend,self,ve.tif,SAT,2,12,48,1068,1,b,101
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,match,line,self,self,he.tif,SAT,2,13,0,1500,0,v,102
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,match,neutral,friend,friend,ve.tif,SAT,2,14,47,1151,1,v,103
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,unmatch,sad,self,friend,he.tif,SAT,2,15,48,618,1,b,104
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,unmatch,sad,friend,self,ve.tif,SAT,2,16,48,797,1,b,105
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,unmatch,sad,friend,self,ve.tif,SAT,2,17,48,649,1,b,106
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,match,sad,friend,friend,ve.tif,SAT,2,18,48,285,0,v,107
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,unmatch,neutral,self,friend,he.tif,SAT,2,19,47,315,0,b,108
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,match,happy,friend,friend,ve.tif,SAT,2,20,48,197,0,v,109
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,match,neutral,self,self,he.tif,SAT,2,21,48,607,0,v,110
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,unmatch,line,self,friend,he.tif,SAT,2,22,47,363,0,b,111
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,unmatch,neutral,friend,self,ve.tif,SAT,2,23,48,217,1,b,112
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,unmatch,sad,self,friend,he.tif,SAT,2,24,47,204,0,b,113
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,match,line,self,self,he.tif,SAT,2,25,48,388,0,v,114
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,unmatch,happy,self,friend,he.tif,SAT,2,26,47,282,0,b,115
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,match,neutral,friend,friend,ve.tif,SAT,2,27,48,267,0,v,116
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,match,neutral,friend,friend,ve.tif,SAT,2,28,48,1027,0,v,117
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,unmatch,line,self,friend,he.tif,SAT,2,29,48,436,1,b,118
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,unmatch,happy,self,friend,he.tif,SAT,2,30,48,303,1,b,119
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,unmatch,line,friend,self,ve.tif,SAT,2,31,48,276,1,b,120
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,unmatch,line,friend,self,ve.tif,SAT,2,32,48,317,1,b,121
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,match,happy,friend,friend,ve.tif,SAT,2,33,48,104,0,v,122
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,unmatch,neutral,friend,self,ve.tif,SAT,2,34,47,233,0,b,123
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,unmatch,neutral,friend,self,ve.tif,SAT,2,35,47,304,0,b,124
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,match,sad,friend,friend,ve.tif,SAT,2,36,48,258,0,v,125
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,match,line,friend,friend,ve.tif,SAT,2,37,47,23,1,v,126
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,match,sad,self,self,he.tif,SAT,2,38,48,70,0,v,127
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,unmatch,neutral,self,friend,he.tif,SAT,2,39,48,207,1,b,128
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,unmatch,neutral,friend,self,ve.tif,SAT,2,40,0,1500,0,b,129
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,match,happy,friend,friend,ve.tif,SAT,2,41,48,287,0,v,130
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,match,happy,self,self,he.tif,SAT,2,42,47,915,1,v,131
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,unmatch,line,self,friend,he.tif,SAT,2,43,48,322,1,b,132
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,match,line,self,self,he.tif,SAT,2,44,47,280,1,v,133
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,match,sad,friend,friend,ve.tif,SAT,2,45,48,408,0,v,134
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,match,line,self,self,he.tif,SAT,2,46,47,402,1,v,135
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,match,happy,self,self,he.tif,SAT,2,47,48,309,0,v,136
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,unmatch,sad,self,friend,he.tif,SAT,2,48,47,265,0,b,137
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,match,sad,friend,friend,ve.tif,SAT,2,49,48,382,0,v,138
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,match,happy,self,self,he.tif,SAT,2,50,47,265,1,v,139
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,unmatch,sad,friend,self,ve.tif,SAT,2,51,48,271,1,b,140
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,match,sad,self,self,he.tif,SAT,2,52,47,307,1,v,141
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,match,happy,friend,friend,ve.tif,SAT,2,53,48,238,0,v,142
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,match,line,friend,friend,ve.tif,SAT,2,54,48,276,0,v,143
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,match,line,friend,friend,ve.tif,SAT,2,55,48,321,0,v,144
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,match,line,friend,friend,ve.tif,SAT,2,56,47,292,1,v,145
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,match,line,friend,friend,ve.tif,SAT,2,57,47,262,1,v,146
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,unmatch,sad,friend,self,ve.tif,SAT,2,58,47,318,0,b,147
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,unmatch,happy,friend,self,ve.tif,SAT,2,59,48,157,1,b,148
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,match,neutral,self,self,he.tif,SAT,2,60,48,388,0,v,149
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,unmatch,neutral,self,friend,he.tif,SAT,2,61,47,90,0,b,150
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,unmatch,sad,self,friend,he.tif,SAT,2,62,48,91,1,b,151
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,unmatch,neutral,friend,self,ve.tif,SAT,2,63,47,227,0,b,152
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,match,neutral,friend,friend,ve.tif,SAT,2,64,48,3,0,v,153
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,unmatch,line,self,friend,he.tif,SAT,2,65,47,272,0,b,154
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,match,sad,self,self,he.tif,SAT,2,66,48,290,0,v,155
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,unmatch,neutral,self,friend,he.tif,SAT,2,67,47,218,0,b,156
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,unmatch,line,friend,self,ve.tif,SAT,2,68,48,168,1,b,157
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,unmatch,happy,friend,self,ve.tif,SAT,2,69,48,355,1,b,158
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,match,sad,self,self,he.tif,SAT,2,70,47,245,1,v,159
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,match,sad,friend,friend,ve.tif,SAT,2,71,48,7,0,v,160
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,unmatch,sad,friend,self,ve.tif,SAT,2,72,47,233,0,b,161
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,match,happy,self,self,he.tif,SAT,2,73,48,93,0,v,162
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,unmatch,neutral,self,friend,he.tif,SAT,2,74,47,373,0,b,163
6.2.2,win,10/23/2020,16:34:10,18326,1,Female,18,6,Right,16,7,7,weekly,match,happy,friend,friend,ve.tif,SAT,2,75,48,508,0,v,164
