"","Subject","Matching","Identity","RT_ms","RT_sec","ACC"
"2117",6,"Nonmatching","Self",665,0.665,1
"2118",6,"Nonmatching","Self",624,0.624,1
"2119",6,"Nonmatching","Self",1038,1.038,1
"2120",6,"Nonmatching","Self",649,0.649,1
"2121",6,"Nonmatching","Self",946,0.946,1
"2122",6,"Nonmatching","Self",878,0.878,1
"2123",6,"Nonmatching","Self",637,0.637,1
"2124",6,"Nonmatching","Self",960,0.96,1
"2125",6,"Nonmatching","Self",633,0.633,1
"2126",6,"Nonmatching","Self",625,0.625,1
"2127",6,"Nonmatching","Self",721,0.721,1
"2128",6,"Nonmatching","Self",756,0.756,0
"2129",6,"Nonmatching","Self",710,0.71,1
"2130",6,"Nonmatching","Self",246,0.246,1
"2131",6,"Nonmatching","Self",619,0.619,1
"2132",6,"Nonmatching","Self",480,0.48,1
"2133",6,"Nonmatching","Self",645,0.645,1
"2134",6,"Nonmatching","Self",543,0.543,1
"2135",6,"Nonmatching","Self",882,0.882,1
"2136",6,"Nonmatching","Self",679,0.679,1
"2137",6,"Nonmatching","Self",862,0.862,1
"2138",6,"Nonmatching","Self",770,0.77,1
"2139",6,"Nonmatching","Self",810,0.81,0
"2140",6,"Nonmatching","Self",932,0.932,1
"2141",6,"Nonmatching","Self",898,0.898,1
"2142",6,"Nonmatching","Self",783,0.783,1
"2143",6,"Nonmatching","Self",696,0.696,1
"2144",6,"Nonmatching","Self",309,0.309,0
"2145",6,"Nonmatching","Self",866,0.866,1
"2146",6,"Nonmatching","Self",572,0.572,1
"2147",6,"Nonmatching","Self",764,0.764,1
"2148",6,"Nonmatching","Self",539,0.539,1
"2149",6,"Nonmatching","Self",604,0.604,1
"2150",6,"Nonmatching","Self",599,0.599,1
"2151",6,"Nonmatching","Self",748,0.748,0
"2152",6,"Nonmatching","Self",887,0.887,1
"2153",6,"Nonmatching","Self",743,0.743,0
"2154",6,"Nonmatching","Self",882,0.882,1
"2155",6,"Nonmatching","Self",639,0.639,1
"2156",6,"Nonmatching","Self",719,0.719,1
"2157",6,"Nonmatching","Self",872,0.872,1
"2158",6,"Nonmatching","Self",842,0.842,1
"2159",6,"Nonmatching","Self",527,0.527,0
"2160",6,"Nonmatching","Self",678,0.678,1
"2161",6,"Nonmatching","Self",638,0.638,1
"2162",6,"Nonmatching","Friend",992,0.992,1
"2163",6,"Nonmatching","Friend",755,0.755,0
"2164",6,"Nonmatching","Friend",1045,1.045,1
"2165",6,"Nonmatching","Friend",707,0.707,1
"2166",6,"Nonmatching","Friend",650,0.65,1
"2167",6,"Nonmatching","Friend",983,0.983,1
"2168",6,"Nonmatching","Friend",768,0.768,1
"2169",6,"Nonmatching","Friend",955,0.955,1
"2170",6,"Nonmatching","Friend",591,0.591,1
"2171",6,"Nonmatching","Friend",642,0.642,1
"2172",6,"Nonmatching","Friend",814,0.814,0
"2173",6,"Nonmatching","Friend",612,0.612,0
"2174",6,"Nonmatching","Friend",1073,1.073,1
"2175",6,"Nonmatching","Friend",942,0.942,1
"2176",6,"Nonmatching","Friend",1051,1.051,1
"2177",6,"Nonmatching","Friend",873,0.873,1
"2178",6,"Nonmatching","Friend",906,0.906,1
"2179",6,"Nonmatching","Friend",683,0.683,1
"2180",6,"Nonmatching","Friend",980,0.98,1
"2181",6,"Nonmatching","Friend",805,0.805,1
"2182",6,"Nonmatching","Friend",848,0.848,1
"2183",6,"Nonmatching","Friend",1013,1.013,1
"2184",6,"Nonmatching","Friend",770,0.77,1
"2185",6,"Nonmatching","Friend",597,0.597,0
"2186",6,"Nonmatching","Friend",960,0.96,1
"2187",6,"Nonmatching","Friend",1032,1.032,1
"2188",6,"Nonmatching","Friend",698,0.698,0
"2189",6,"Nonmatching","Friend",625,0.625,1
"2190",6,"Nonmatching","Friend",643,0.643,1
"2191",6,"Nonmatching","Friend",817,0.817,1
"2192",6,"Nonmatching","Friend",717,0.717,1
"2193",6,"Nonmatching","Friend",730,0.73,1
"2194",6,"Nonmatching","Friend",662,0.662,1
"2195",6,"Nonmatching","Friend",650,0.65,1
"2196",6,"Nonmatching","Friend",557,0.557,1
"2197",6,"Nonmatching","Friend",894,0.894,1
"2198",6,"Nonmatching","Friend",603,0.603,1
"2199",6,"Nonmatching","Friend",652,0.652,0
"2200",6,"Nonmatching","Friend",1037,1.037,1
"2201",6,"Nonmatching","Friend",519,0.519,0
"2202",6,"Nonmatching","Friend",536,0.536,1
"2203",6,"Nonmatching","Friend",653,0.653,0
"2204",6,"Nonmatching","Friend",318,0.318,0
"2205",6,"Nonmatching","Friend",633,0.633,1
"2206",6,"Nonmatching","Friend",603,0.603,1
"2207",6,"Nonmatching","Friend",704,0.704,1
"2208",6,"Nonmatching","Friend",632,0.632,1
"2209",6,"Nonmatching","Friend",832,0.832,0
"2210",6,"Nonmatching","Friend",717,0.717,1
"2211",6,"Nonmatching","Friend",626,0.626,1
"2212",6,"Nonmatching","Friend",570,0.57,1
"2213",6,"Nonmatching","Friend",882,0.882,1
"2214",6,"Nonmatching","Friend",604,0.604,1
"2215",6,"Nonmatching","Friend",679,0.679,1
"2216",6,"Nonmatching","Friend",448,0.448,0
"2217",6,"Nonmatching","Friend",935,0.935,1
"2218",6,"Nonmatching","Friend",661,0.661,1
"2219",6,"Nonmatching","Friend",877,0.877,1
"2220",6,"Nonmatching","Friend",643,0.643,1
"2221",6,"Nonmatching","Friend",562,0.562,1
"2222",6,"Nonmatching","Friend",701,0.701,1
"2223",6,"Nonmatching","Friend",637,0.637,1
"2224",6,"Nonmatching","Friend",752,0.752,1
"2225",6,"Nonmatching","Friend",651,0.651,1
"2226",6,"Nonmatching","Friend",972,0.972,1
"2227",6,"Nonmatching","Friend",550,0.55,1
"2228",6,"Nonmatching","Friend",1044,1.044,1
"2229",6,"Nonmatching","Friend",562,0.562,1
"2230",6,"Nonmatching","Friend",832,0.832,1
"2231",6,"Nonmatching","Friend",613,0.613,1
"2232",6,"Nonmatching","Friend",657,0.657,0
"2233",6,"Nonmatching","Friend",894,0.894,1
"2234",6,"Nonmatching","Friend",799,0.799,1
"2235",6,"Nonmatching","Friend",673,0.673,1
"2236",6,"Nonmatching","Friend",675,0.675,1
"2237",6,"Nonmatching","Friend",665,0.665,1
"2238",6,"Nonmatching","Friend",642,0.642,1
"2239",6,"Nonmatching","Friend",778,0.778,0
"2240",6,"Nonmatching","Friend",518,0.518,1
"2241",6,"Nonmatching","Friend",648,0.648,1
"2242",6,"Nonmatching","Friend",635,0.635,1
"2243",6,"Nonmatching","Friend",280,0.28,0
"2244",6,"Nonmatching","Friend",603,0.603,1
"2245",6,"Nonmatching","Friend",725,0.725,1
"2246",6,"Nonmatching","Friend",1080,1.08,1
"2247",6,"Nonmatching","Friend",564,0.564,0
"2248",6,"Nonmatching","Friend",604,0.604,1
"2249",6,"Nonmatching","Friend",995,0.995,1
"2250",6,"Nonmatching","Friend",796,0.796,1
"2251",6,"Nonmatching","Friend",989,0.989,1
"2252",6,"Nonmatching","Friend",654,0.654,1
"2253",6,"Nonmatching","Friend",544,0.544,1
"2254",6,"Nonmatching","Friend",726,0.726,1
"2255",7,"Matching","Self",753,0.753,1
"2256",7,"Matching","Self",610,0.61,1
"2257",7,"Matching","Self",660,0.66,1
"2258",7,"Matching","Self",629,0.629,1
"2259",7,"Matching","Self",642,0.642,1
"2260",7,"Matching","Self",514,0.514,1
"2261",7,"Matching","Self",475,0.475,0
"2262",7,"Matching","Self",657,0.657,0
"2263",7,"Matching","Self",962,0.962,0
"2264",7,"Matching","Self",899,0.899,1
"2265",7,"Matching","Self",904,0.904,1
"2266",7,"Matching","Self",626,0.626,0
"2267",7,"Matching","Self",601,0.601,0
"2268",7,"Matching","Self",932,0.932,0
"2269",7,"Matching","Self",326,0.326,0
"2270",7,"Matching","Self",847,0.847,1
"2271",7,"Matching","Self",588,0.588,0
"2272",7,"Matching","Self",675,0.675,0
"2273",7,"Matching","Self",640,0.64,1
"2274",7,"Matching","Self",589,0.589,1
"2275",7,"Matching","Self",500,0.5,1
"2276",7,"Matching","Self",476,0.476,1
"2277",7,"Matching","Self",398,0.398,1
"2278",7,"Matching","Self",635,0.635,1
"2279",7,"Matching","Self",475,0.475,1
"2280",7,"Matching","Self",772,0.772,1
"2281",7,"Matching","Self",830,0.83,0
"2282",7,"Matching","Self",362,0.362,1
"2283",7,"Matching","Self",627,0.627,1
"2284",7,"Matching","Self",384,0.384,1
"2285",7,"Matching","Self",463,0.463,1
"2286",7,"Matching","Self",524,0.524,0
"2287",7,"Matching","Self",462,0.462,1
"2288",7,"Matching","Self",519,0.519,1
"2289",7,"Matching","Self",543,0.543,1
"2290",7,"Matching","Self",418,0.418,1
"2291",7,"Matching","Self",396,0.396,1
"2292",7,"Matching","Self",526,0.526,1
"2293",7,"Matching","Self",638,0.638,1
"2294",7,"Matching","Self",418,0.418,1
"2295",7,"Matching","Self",381,0.381,1
"2296",7,"Matching","Self",325,0.325,1
"2297",7,"Matching","Self",356,0.356,1
"2298",7,"Matching","Self",253,0.253,1
"2299",7,"Matching","Self",712,0.712,1
"2300",7,"Matching","Self",385,0.385,1
"2301",7,"Matching","Self",445,0.445,1
"2302",7,"Matching","Self",572,0.572,1
"2303",7,"Matching","Self",500,0.5,1
"2304",7,"Matching","Self",422,0.422,1
"2305",7,"Matching","Self",497,0.497,0
"2306",7,"Matching","Self",706,0.706,1
"2307",7,"Matching","Self",566,0.566,1
"2308",7,"Matching","Self",622,0.622,1
"2309",7,"Matching","Self",520,0.52,1
"2310",7,"Matching","Self",535,0.535,1
"2311",7,"Matching","Friend",535,0.535,0
"2312",7,"Matching","Friend",667,0.667,1
"2313",7,"Matching","Friend",446,0.446,1
"2314",7,"Matching","Friend",876,0.876,1
"2315",7,"Matching","Friend",497,0.497,1
"2316",7,"Matching","Friend",580,0.58,1
"2317",7,"Matching","Friend",391,0.391,1
"2318",7,"Matching","Friend",411,0.411,1
"2319",7,"Matching","Friend",522,0.522,1
"2320",7,"Matching","Friend",935,0.935,1
"2321",7,"Matching","Friend",862,0.862,1
"2322",7,"Matching","Friend",685,0.685,0
"2323",7,"Matching","Friend",668,0.668,1
"2324",7,"Matching","Friend",519,0.519,0
"2325",7,"Matching","Friend",803,0.803,1
"2326",7,"Matching","Friend",798,0.798,1
"2327",7,"Matching","Friend",675,0.675,1
"2328",7,"Matching","Friend",913,0.913,1
"2329",7,"Matching","Friend",565,0.565,1
"2330",7,"Matching","Friend",655,0.655,1
"2331",7,"Matching","Friend",662,0.662,1
"2332",7,"Matching","Friend",882,0.882,1
"2333",7,"Matching","Friend",751,0.751,1
"2334",7,"Matching","Friend",826,0.826,1
"2335",7,"Matching","Friend",807,0.807,1
"2336",7,"Matching","Friend",583,0.583,1
"2337",7,"Matching","Friend",696,0.696,0
"2338",7,"Matching","Friend",723,0.723,1
"2339",7,"Matching","Friend",958,0.958,1
"2340",7,"Matching","Friend",334,0.334,0
"2341",7,"Matching","Friend",750,0.75,1
"2342",7,"Matching","Friend",629,0.629,0
"2343",7,"Matching","Friend",902,0.902,0
"2344",7,"Matching","Friend",743,0.743,1
"2345",7,"Matching","Friend",792,0.792,0
"2346",7,"Matching","Friend",703,0.703,1
"2347",7,"Matching","Friend",722,0.722,1
"2348",7,"Matching","Friend",856,0.856,1
"2349",7,"Matching","Friend",516,0.516,0
"2350",7,"Matching","Friend",585,0.585,1
"2351",7,"Matching","Friend",266,0.266,1
"2352",7,"Matching","Friend",833,0.833,1
"2353",7,"Matching","Friend",469,0.469,0
"2354",7,"Matching","Friend",644,0.644,0
"2355",7,"Matching","Friend",941,0.941,1
"2356",7,"Matching","Friend",752,0.752,1
"2357",7,"Matching","Friend",775,0.775,1
"2358",7,"Matching","Friend",584,0.584,1
"2359",7,"Matching","Friend",442,0.442,0
"2360",7,"Matching","Friend",421,0.421,0
"2361",7,"Matching","Friend",299,0.299,1
"2362",7,"Matching","Friend",550,0.55,0
"2363",7,"Matching","Friend",414,0.414,0
"2364",7,"Nonmatching","Self",634,0.634,0
"2365",7,"Nonmatching","Self",969,0.969,1
"2366",7,"Nonmatching","Self",541,0.541,1
"2367",7,"Nonmatching","Self",870,0.87,0
"2368",7,"Nonmatching","Self",551,0.551,0
"2369",7,"Nonmatching","Self",575,0.575,1
"2370",7,"Nonmatching","Self",900,0.9,1
"2371",7,"Nonmatching","Self",1004,1.004,1
"2372",7,"Nonmatching","Self",957,0.957,1
"2373",7,"Nonmatching","Self",651,0.651,1
"2374",7,"Nonmatching","Self",676,0.676,0
"2375",7,"Nonmatching","Self",826,0.826,1
"2376",7,"Nonmatching","Self",869,0.869,1
"2377",7,"Nonmatching","Self",859,0.859,1
"2378",7,"Nonmatching","Self",553,0.553,1
"2379",7,"Nonmatching","Self",723,0.723,1
"2380",7,"Nonmatching","Self",1026,1.026,1
"2381",7,"Nonmatching","Self",372,0.372,0
"2382",7,"Nonmatching","Self",219,0.219,1
"2383",7,"Nonmatching","Self",651,0.651,1
"2384",7,"Nonmatching","Self",540,0.54,1
"2385",7,"Nonmatching","Self",307,0.307,0
"2386",7,"Nonmatching","Self",699,0.699,1
"2387",7,"Nonmatching","Self",922,0.922,1
"2388",7,"Nonmatching","Self",500,0.5,1
"2389",7,"Nonmatching","Self",690,0.69,1
"2390",7,"Nonmatching","Self",742,0.742,1
"2391",7,"Nonmatching","Self",579,0.579,1
"2392",7,"Nonmatching","Self",742,0.742,1
"2393",7,"Nonmatching","Self",654,0.654,1
"2394",7,"Nonmatching","Self",551,0.551,1
"2395",7,"Nonmatching","Self",492,0.492,1
"2396",7,"Nonmatching","Self",492,0.492,1
"2397",7,"Nonmatching","Self",543,0.543,1
"2398",7,"Nonmatching","Self",615,0.615,1
"2399",7,"Nonmatching","Self",694,0.694,1
"2400",7,"Nonmatching","Self",877,0.877,1
"2401",7,"Nonmatching","Self",565,0.565,1
"2402",7,"Nonmatching","Self",648,0.648,1
"2403",7,"Nonmatching","Self",685,0.685,1
"2404",7,"Nonmatching","Self",619,0.619,1
"2405",7,"Nonmatching","Self",626,0.626,1
"2406",7,"Nonmatching","Self",488,0.488,1
"2407",7,"Nonmatching","Self",326,0.326,0
"2408",7,"Nonmatching","Self",572,0.572,1
"2409",7,"Nonmatching","Self",539,0.539,1
"2410",7,"Nonmatching","Self",714,0.714,1
"2411",7,"Nonmatching","Self",627,0.627,1
"2412",7,"Nonmatching","Self",647,0.647,1
"2413",7,"Nonmatching","Friend",888,0.888,1
"2414",7,"Nonmatching","Friend",794,0.794,1
"2415",7,"Nonmatching","Friend",245,0.245,0
"2416",7,"Nonmatching","Friend",646,0.646,0
"2417",7,"Nonmatching","Friend",824,0.824,1
"2418",7,"Nonmatching","Friend",622,0.622,1
"2419",7,"Nonmatching","Friend",495,0.495,1
"2420",7,"Nonmatching","Friend",683,0.683,1
"2421",7,"Nonmatching","Friend",534,0.534,1
"2422",7,"Nonmatching","Friend",516,0.516,0
"2423",7,"Nonmatching","Friend",739,0.739,1
"2424",7,"Nonmatching","Friend",683,0.683,1
"2425",7,"Nonmatching","Friend",456,0.456,1
"2426",7,"Nonmatching","Friend",733,0.733,1
"2427",7,"Nonmatching","Friend",722,0.722,0
"2428",7,"Nonmatching","Friend",956,0.956,1
"2429",7,"Nonmatching","Friend",619,0.619,1
"2430",7,"Nonmatching","Friend",462,0.462,1
"2431",7,"Nonmatching","Friend",703,0.703,1
"2432",7,"Nonmatching","Friend",505,0.505,1
"2433",7,"Nonmatching","Friend",541,0.541,1
"2434",7,"Nonmatching","Friend",612,0.612,1
"2435",7,"Nonmatching","Friend",698,0.698,1
"2436",7,"Nonmatching","Friend",691,0.691,1
"2437",7,"Nonmatching","Friend",525,0.525,1
"2438",7,"Nonmatching","Friend",512,0.512,1
"2439",7,"Nonmatching","Friend",657,0.657,0
"2440",7,"Nonmatching","Friend",757,0.757,1
"2441",7,"Nonmatching","Friend",625,0.625,1
"2442",7,"Nonmatching","Friend",634,0.634,0
"2443",7,"Nonmatching","Friend",707,0.707,1
"2444",7,"Nonmatching","Friend",905,0.905,1
"2445",7,"Nonmatching","Friend",791,0.791,1
"2446",7,"Nonmatching","Friend",694,0.694,1
"2447",7,"Nonmatching","Friend",508,0.508,1
"2448",7,"Nonmatching","Friend",993,0.993,1
"2449",7,"Nonmatching","Friend",822,0.822,1
"2450",7,"Nonmatching","Friend",230,0.23,1
"2451",7,"Nonmatching","Friend",818,0.818,1
"2452",7,"Nonmatching","Friend",685,0.685,1
"2453",7,"Nonmatching","Friend",706,0.706,1
"2454",7,"Nonmatching","Friend",659,0.659,1
"2455",7,"Nonmatching","Friend",1076,1.076,1
"2456",7,"Nonmatching","Friend",631,0.631,1
"2457",7,"Nonmatching","Friend",576,0.576,0
"2458",7,"Nonmatching","Friend",819,0.819,0
"2459",7,"Nonmatching","Friend",287,0.287,0
"2460",7,"Nonmatching","Friend",797,0.797,1
"2461",7,"Nonmatching","Friend",680,0.68,1
"2462",7,"Nonmatching","Friend",596,0.596,1
"2463",7,"Nonmatching","Friend",234,0.234,1
"2464",7,"Nonmatching","Friend",651,0.651,0
"2465",7,"Nonmatching","Friend",632,0.632,1
"2466",7,"Nonmatching","Friend",616,0.616,1
"2467",7,"Nonmatching","Friend",344,0.344,1
"2468",7,"Nonmatching","Friend",350,0.35,1
"2469",7,"Nonmatching","Friend",994,0.994,1
"2470",7,"Nonmatching","Friend",883,0.883,0
"2471",7,"Nonmatching","Friend",423,0.423,0
"2472",7,"Nonmatching","Friend",457,0.457,1
"2473",7,"Nonmatching","Friend",643,0.643,1
"2474",7,"Nonmatching","Friend",796,0.796,1
"2475",7,"Nonmatching","Friend",687,0.687,1
"2476",7,"Nonmatching","Friend",604,0.604,1
"2477",7,"Nonmatching","Friend",648,0.648,1
"2478",7,"Nonmatching","Friend",783,0.783,1
"2479",7,"Nonmatching","Friend",905,0.905,1
"2480",7,"Nonmatching","Friend",638,0.638,1
"2481",7,"Nonmatching","Friend",753,0.753,1
"2482",7,"Nonmatching","Friend",447,0.447,1
"2483",7,"Nonmatching","Friend",419,0.419,1
"2484",7,"Nonmatching","Friend",573,0.573,1
"2485",7,"Nonmatching","Friend",629,0.629,1
"2486",8,"Matching","Self",665,0.665,1
"2487",8,"Matching","Self",582,0.582,1
"2488",8,"Matching","Self",370,0.37,0
"2489",8,"Matching","Self",254,0.254,1
"2490",8,"Matching","Self",325,0.325,0
"2491",8,"Matching","Self",322,0.322,1
"2492",8,"Matching","Self",569,0.569,0
"2493",8,"Matching","Self",238,0.238,1
"2494",8,"Matching","Self",289,0.289,1
"2495",8,"Matching","Self",301,0.301,0
"2496",8,"Matching","Self",700,0.7,0
"2497",8,"Matching","Self",532,0.532,1
"2498",8,"Matching","Self",343,0.343,0
"2499",8,"Matching","Self",566,0.566,1
"2500",8,"Matching","Self",490,0.49,1
"2501",8,"Matching","Self",725,0.725,0
"2502",8,"Matching","Self",565,0.565,1
"2503",8,"Matching","Self",736,0.736,1
"2504",8,"Matching","Self",527,0.527,1
"2505",8,"Matching","Self",716,0.716,0
"2506",8,"Matching","Self",751,0.751,1
"2507",8,"Matching","Self",325,0.325,1
"2508",8,"Matching","Self",490,0.49,1
"2509",8,"Matching","Self",520,0.52,1
"2510",8,"Matching","Self",471,0.471,1
"2511",8,"Matching","Self",515,0.515,1
"2512",8,"Matching","Self",586,0.586,1
"2513",8,"Matching","Self",486,0.486,1
"2514",8,"Matching","Self",715,0.715,1
"2515",8,"Matching","Self",582,0.582,1
"2516",8,"Matching","Self",561,0.561,1
"2517",8,"Matching","Self",553,0.553,1
"2518",8,"Matching","Self",321,0.321,1
"2519",8,"Matching","Self",513,0.513,1
"2520",8,"Matching","Self",271,0.271,1
"2521",8,"Matching","Self",283,0.283,0
"2522",8,"Matching","Self",375,0.375,1
"2523",8,"Matching","Self",513,0.513,1
"2524",8,"Matching","Self",365,0.365,1
"2525",8,"Matching","Self",329,0.329,1
"2526",8,"Matching","Self",567,0.567,0
"2527",8,"Matching","Self",276,0.276,1
"2528",8,"Matching","Self",454,0.454,1
"2529",8,"Matching","Self",333,0.333,1
"2530",8,"Matching","Self",302,0.302,1
"2531",8,"Matching","Self",332,0.332,1
"2532",8,"Matching","Self",654,0.654,1
"2533",8,"Matching","Self",663,0.663,1
"2534",8,"Matching","Self",448,0.448,1
"2535",8,"Matching","Self",717,0.717,1
"2536",8,"Matching","Self",519,0.519,1
"2537",8,"Matching","Self",511,0.511,1
"2538",8,"Matching","Self",545,0.545,1
"2539",8,"Matching","Self",243,0.243,1
"2540",8,"Matching","Self",294,0.294,1
"2541",8,"Matching","Self",243,0.243,1
"2542",8,"Matching","Self",434,0.434,1
"2543",8,"Matching","Self",512,0.512,1
"2544",8,"Matching","Self",243,0.243,1
"2545",8,"Matching","Self",245,0.245,1
"2546",8,"Matching","Self",303,0.303,1
"2547",8,"Matching","Self",403,0.403,1
"2548",8,"Matching","Self",256,0.256,0
"2549",8,"Matching","Self",229,0.229,1
"2550",8,"Matching","Self",407,0.407,1
"2551",8,"Matching","Self",294,0.294,1
"2552",8,"Matching","Self",342,0.342,1
"2553",8,"Matching","Self",293,0.293,0
"2554",8,"Matching","Self",344,0.344,1
"2555",8,"Matching","Self",518,0.518,1
"2556",8,"Matching","Self",422,0.422,1
"2557",8,"Matching","Self",339,0.339,1
"2558",8,"Matching","Self",419,0.419,1
"2559",8,"Matching","Self",306,0.306,1
"2560",8,"Matching","Self",306,0.306,1
"2561",8,"Matching","Self",613,0.613,1
"2562",8,"Matching","Self",607,0.607,1
"2563",8,"Matching","Self",388,0.388,1
"2564",8,"Matching","Self",345,0.345,1
"2565",8,"Matching","Self",325,0.325,1
"2566",8,"Matching","Self",278,0.278,1
"2567",8,"Matching","Self",402,0.402,1
"2568",8,"Matching","Self",464,0.464,1
"2569",8,"Matching","Self",463,0.463,1
"2570",8,"Matching","Self",281,0.281,1
"2571",8,"Matching","Self",272,0.272,0
"2572",8,"Matching","Self",487,0.487,1
"2573",8,"Matching","Self",266,0.266,1
"2574",8,"Matching","Self",346,0.346,1
"2575",8,"Matching","Friend",299,0.299,1
"2576",8,"Matching","Friend",263,0.263,1
"2577",8,"Matching","Friend",409,0.409,1
"2578",8,"Matching","Friend",510,0.51,1
"2579",8,"Matching","Friend",203,0.203,1
"2580",8,"Matching","Friend",287,0.287,1
"2581",8,"Matching","Friend",262,0.262,0
"2582",8,"Matching","Friend",292,0.292,0
"2583",8,"Matching","Friend",590,0.59,0
"2584",8,"Matching","Friend",597,0.597,0
"2585",8,"Matching","Friend",668,0.668,0
"2586",8,"Matching","Friend",1061,1.061,0
"2587",8,"Matching","Friend",769,0.769,0
"2588",8,"Matching","Friend",679,0.679,0
"2589",8,"Matching","Friend",615,0.615,0
"2590",8,"Matching","Friend",346,0.346,1
"2591",8,"Matching","Friend",266,0.266,1
"2592",8,"Matching","Friend",251,0.251,0
"2593",8,"Matching","Friend",281,0.281,0
"2594",8,"Matching","Friend",283,0.283,1
"2595",8,"Matching","Friend",445,0.445,1
"2596",8,"Matching","Friend",258,0.258,1
"2597",8,"Matching","Friend",278,0.278,0
"2598",8,"Matching","Friend",376,0.376,0
"2599",8,"Matching","Friend",688,0.688,1
"2600",8,"Matching","Friend",285,0.285,0
"2601",8,"Matching","Friend",351,0.351,1
"2602",8,"Matching","Friend",416,0.416,1
"2603",8,"Matching","Friend",395,0.395,1
"2604",8,"Matching","Friend",366,0.366,1
"2605",8,"Matching","Friend",523,0.523,1
"2606",8,"Matching","Friend",549,0.549,0
"2607",8,"Matching","Friend",216,0.216,0
"2608",8,"Matching","Friend",397,0.397,1
"2609",8,"Matching","Friend",384,0.384,1
"2610",8,"Matching","Friend",330,0.33,1
"2611",8,"Matching","Friend",776,0.776,0
"2612",8,"Matching","Friend",388,0.388,1
"2613",8,"Matching","Friend",921,0.921,0
"2614",8,"Matching","Friend",676,0.676,0
"2615",8,"Matching","Friend",345,0.345,0
"2616",8,"Matching","Friend",865,0.865,1
"2617",8,"Matching","Friend",425,0.425,0
