"Subject","Block","Trial","Face_Gender","Shape","Label","Matching","Label_Identity","Origin_Identity","English_Identity","Standarlized_Identity","RT_ms","RT_sec","ACC"
1005,3,185,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",535,0.535,1
1005,3,186,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",388,0.388,1
1005,3,186,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",630,0.63,1
1005,3,187,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",363,0.363,1
1005,3,187,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",803,0.803,1
1005,3,188,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",456,0.456,1
1005,3,188,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",523,0.523,1
1005,3,189,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",1054,1.054,1
1005,3,189,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",788,0.788,1
1005,3,190,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",1361,1.361,0
1005,3,190,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",560,0.56,1
1005,3,191,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",460,0.46,1
1005,3,191,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",734,0.734,1
1005,3,192,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",662,0.662,1
1005,3,192,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",514,0.514,1
1005,3,193,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",419,0.419,1
1005,3,193,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",962,0.962,1
1005,3,194,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",365,0.365,1
1005,3,194,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",740,0.74,1
1005,3,195,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",590,0.59,1
1005,3,195,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",340,0.34,1
1005,3,196,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",598,0.598,1
1005,3,196,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",465,0.465,1
1005,3,197,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",521,0.521,1
1005,3,197,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",543,0.543,1
1005,3,198,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",418,0.418,1
1005,3,198,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",457,0.457,1
1005,3,199,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",768,0.768,1
1005,3,199,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",621,0.621,1
1005,3,200,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",416,0.416,1
1005,3,200,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",609,0.609,1
1005,3,201,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",505,0.505,1
1005,3,201,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",850,0.85,1
1005,3,202,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",582,0.582,1
1005,3,202,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",407,0.407,1
1005,3,203,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",479,0.479,1
1005,3,203,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",425,0.425,1
1005,3,204,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",451,0.451,1
1005,3,204,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",398,0.398,1
1005,3,205,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",519,0.519,1
1005,3,205,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",759,0.759,1
1005,3,206,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",549,0.549,1
1005,3,206,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",1170,1.17,1
1005,3,207,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",543,0.543,1
1005,3,207,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",720,0.72,1
1005,3,208,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",796,0.796,1
1005,3,208,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",788,0.788,1
1005,3,209,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",445,0.445,1
1005,3,209,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",702,0.702,1
1005,3,210,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",731,0.731,1
1005,3,210,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",586,0.586,1
1005,3,211,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",520,0.52,1
1005,3,211,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",494,0.494,1
1005,3,212,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",393,0.393,1
1005,3,212,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",774,0.774,1
1005,3,213,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",565,0.565,1
1005,3,213,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",730,0.73,1
1005,3,214,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",555,0.555,1
1005,3,214,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",882,0.882,1
1005,3,215,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",538,0.538,1
1005,3,215,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",746,0.746,1
1005,3,216,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",384,0.384,1
1005,3,216,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",562,0.562,1
1005,3,217,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",481,0.481,1
1005,3,217,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",553,0.553,1
1005,3,218,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",424,0.424,1
1005,3,218,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",511,0.511,1
1005,3,219,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",782,0.782,1
1005,3,219,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",521,0.521,1
1005,3,220,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",518,0.518,1
1005,3,220,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",585,0.585,1
1005,3,221,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",521,0.521,1
1005,3,221,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",433,0.433,1
1005,3,222,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",531,0.531,1
1005,3,222,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",784,0.784,1
1005,3,223,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",446,0.446,1
1005,3,223,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",756,0.756,1
1005,3,224,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",403,0.403,1
1005,3,224,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",568,0.568,1
1005,3,225,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",848,0.848,1
1005,3,225,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",817,0.817,1
1005,3,226,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",531,0.531,1
1005,3,226,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",510,0.51,1
1005,3,227,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",324,0.324,1
1005,3,227,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",747,0.747,1
1005,3,228,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",371,0.371,1
1005,3,228,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",649,0.649,1
1005,3,229,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",565,0.565,1
1005,3,229,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",529,0.529,1
1005,3,230,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",858,0.858,1
1005,3,230,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",518,0.518,1
1005,3,231,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",446,0.446,1
1005,3,231,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",700,0.7,1
1005,3,232,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",672,0.672,1
1005,3,232,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",607,0.607,1
1005,3,233,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",748,0.748,1
1005,3,233,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",600,0.6,1
1005,3,234,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",740,0.74,1
1005,3,234,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",937,0.937,1
1005,3,235,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",713,0.713,1
1005,3,235,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",675,0.675,1
1005,3,236,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",396,0.396,1
1005,3,236,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",741,0.741,1
1005,3,237,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",454,0.454,1
1005,3,237,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",688,0.688,1
1005,3,238,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",456,0.456,1
1005,3,238,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",480,0.48,1
1005,3,239,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",467,0.467,1
1005,3,239,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",678,0.678,1
1005,3,240,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",576,0.576,1
1005,3,240,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",1029,1.029,1
1005,3,241,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",616,0.616,1
1005,3,241,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",899,0.899,1
1005,3,242,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",836,0.836,1
1005,3,242,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",481,0.481,1
1005,3,243,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",644,0.644,1
1005,3,243,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",557,0.557,1
1005,3,244,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",590,0.59,1
1005,3,244,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",321,0.321,1
1005,3,245,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",621,0.621,1
1005,3,245,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",313,0.313,1
1005,3,246,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",459,0.459,1
1005,3,246,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",484,0.484,1
1005,3,247,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",537,0.537,1
1005,3,247,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",711,0.711,1
1005,3,248,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",1164,1.164,1
1005,3,248,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",645,0.645,1
1005,3,249,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",375,0.375,1
1005,3,249,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",539,0.539,1
1005,3,250,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",444,0.444,1
1005,3,250,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",547,0.547,1
1005,3,251,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",572,0.572,1
1005,3,251,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",520,0.52,1
1005,3,252,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",515,0.515,1
1005,3,252,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",443,0.443,1
1005,4,253,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",728,0.728,1
1005,4,253,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",708,0.708,1
1005,4,254,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",450,0.45,1
1005,4,254,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",661,0.661,1
1005,4,255,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",344,0.344,1
1005,4,255,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",602,0.602,1
1005,4,256,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",457,0.457,1
1005,4,256,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",480,0.48,1
1005,4,257,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",335,0.335,1
1005,4,257,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",636,0.636,1
1005,4,258,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",485,0.485,1
1005,4,258,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",695,0.695,1
1005,4,259,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",470,0.47,1
1005,4,259,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",540,0.54,1
1005,4,260,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",391,0.391,1
1005,4,260,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",583,0.583,1
1005,4,261,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",521,0.521,1
1005,4,261,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",512,0.512,1
1005,4,262,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",354,0.354,1
1005,4,262,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",462,0.462,1
1005,4,263,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",603,0.603,1
1005,4,263,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",508,0.508,1
1005,4,264,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",381,0.381,1
1005,4,264,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",772,0.772,1
1005,4,265,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",469,0.469,1
1005,4,265,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",453,0.453,1
1005,4,266,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",1247,1.247,1
1005,4,266,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",809,0.809,1
1005,4,267,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",531,0.531,1
1005,4,267,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",702,0.702,1
1005,4,268,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",469,0.469,1
1005,4,268,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",560,0.56,1
1005,4,269,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",484,0.484,1
1005,4,269,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",434,0.434,1
1005,4,270,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",409,0.409,1
1005,4,270,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",458,0.458,1
1005,4,271,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",341,0.341,1
1005,4,271,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",526,0.526,1
1005,4,272,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",533,0.533,1
1005,4,272,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",470,0.47,1
1005,4,273,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",453,0.453,1
1005,4,273,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",441,0.441,1
1005,4,274,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",590,0.59,1
1005,4,274,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",507,0.507,1
1005,4,275,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",452,0.452,1
1005,4,275,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",431,0.431,1
1005,4,276,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",371,0.371,1
1005,4,276,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",509,0.509,1
1005,4,277,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",512,0.512,1
1005,4,277,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",603,0.603,1
1005,4,278,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",735,0.735,1
1005,4,278,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",475,0.475,1
1005,4,279,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",466,0.466,1
1005,4,279,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",440,0.44,1
1005,4,280,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",411,0.411,1
1005,4,280,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",582,0.582,1
1005,4,281,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",497,0.497,1
1005,4,281,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",528,0.528,1
1005,4,282,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",485,0.485,1
