"","Subject","Block","Trial","Face_Gender","Shape","Label","Matching","Label_Identity","Origin_Identity","English_Identity","Standarlized_Identity","RT_ms","RT_sec","ACC"
"3739",1007,1,22,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",497,0.497,1
"3740",1007,1,22,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",540,0.54,1
"3741",1007,1,23,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",468,0.468,1
"3742",1007,1,23,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",661,0.661,1
"3743",1007,1,24,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",378,0.378,1
"3744",1007,1,24,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",568,0.568,1
"3745",1007,1,25,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",637,0.637,1
"3746",1007,1,25,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",464,0.464,1
"3747",1007,1,26,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",411,0.411,1
"3748",1007,1,26,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",764,0.764,1
"3749",1007,1,27,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",393,0.393,1
"3750",1007,1,27,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",624,0.624,1
"3751",1007,1,28,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",434,0.434,1
"3752",1007,1,28,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",495,0.495,1
"3753",1007,1,29,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",401,0.401,1
"3754",1007,1,29,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",736,0.736,1
"3755",1007,1,30,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",563,0.563,1
"3756",1007,1,30,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",428,0.428,1
"3757",1007,1,31,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",395,0.395,1
"3758",1007,1,31,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",543,0.543,1
"3759",1007,1,32,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",387,0.387,1
"3760",1007,1,32,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",720,0.72,1
"3761",1007,1,33,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",656,0.656,1
"3762",1007,1,33,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",1694,1.694,1
"3763",1007,1,34,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",381,0.381,1
"3764",1007,1,34,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",856,0.856,1
"3765",1007,1,35,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",431,0.431,1
"3766",1007,1,35,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",482,0.482,1
"3767",1007,1,36,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",378,0.378,1
"3768",1007,1,36,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",1059,1.059,1
"3769",1007,1,37,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",379,0.379,1
"3770",1007,1,37,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",682,0.682,1
"3771",1007,1,38,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",422,0.422,1
"3772",1007,1,38,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",801,0.801,1
"3773",1007,1,39,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",331,0.331,1
"3774",1007,1,39,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",521,0.521,1
"3775",1007,1,40,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",295,0.295,1
"3776",1007,1,40,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",429,0.429,1
"3777",1007,1,41,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",385,0.385,1
"3778",1007,1,41,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",613,0.613,1
"3779",1007,1,42,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",342,0.342,1
"3780",1007,1,42,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",420,0.42,1
"3781",1007,1,43,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",415,0.415,1
"3782",1007,1,43,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",429,0.429,1
"3783",1007,1,44,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",551,0.551,1
"3784",1007,1,44,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",573,0.573,1
"3785",1007,1,45,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",405,0.405,1
"3786",1007,1,45,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",428,0.428,1
"3787",1007,1,46,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",372,0.372,1
"3788",1007,1,46,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",348,0.348,1
"3789",1007,1,47,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",405,0.405,1
"3790",1007,1,47,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",599,0.599,1
"3791",1007,1,48,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",975,0.975,1
"3792",1007,1,48,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",466,0.466,1
"3793",1007,1,49,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",338,0.338,1
"3794",1007,1,49,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",371,0.371,1
"3795",1007,1,50,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",442,0.442,0
"3796",1007,1,50,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",424,0.424,1
"3797",1007,1,51,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",427,0.427,1
"3798",1007,1,51,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",801,0.801,1
"3799",1007,1,52,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",427,0.427,1
"3800",1007,1,52,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",829,0.829,1
"3801",1007,1,53,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",462,0.462,1
"3802",1007,1,53,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",570,0.57,1
"3803",1007,1,54,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",350,0.35,1
"3804",1007,1,54,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",440,0.44,1
"3805",1007,1,55,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",378,0.378,1
"3806",1007,1,55,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",488,0.488,1
"3807",1007,1,56,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",650,0.65,1
"3808",1007,1,56,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",518,0.518,1
"3809",1007,1,57,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",460,0.46,0
"3810",1007,1,57,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",592,0.592,1
"3811",1007,1,58,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",429,0.429,1
"3812",1007,1,58,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",418,0.418,1
"3813",1007,1,59,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",499,0.499,1
"3814",1007,1,59,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",493,0.493,1
"3815",1007,1,60,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",418,0.418,1
"3816",1007,1,60,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",662,0.662,1
"3817",1007,1,61,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",382,0.382,1
"3818",1007,1,61,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",1172,1.172,1
"3819",1007,1,62,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",519,0.519,1
"3820",1007,1,62,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",859,0.859,1
"3821",1007,1,63,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",446,0.446,1
"3822",1007,1,63,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",741,0.741,1
"3823",1007,1,64,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",490,0.49,1
"3824",1007,1,64,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",466,0.466,1
"3825",1007,1,65,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",522,0.522,1
"3826",1007,1,65,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",526,0.526,1
"3827",1007,1,66,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",398,0.398,1
"3828",1007,1,66,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",421,0.421,1
"3829",1007,1,67,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",532,0.532,1
"3830",1007,1,67,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",474,0.474,1
"3831",1007,1,68,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",837,0.837,1
"3832",1007,1,68,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",477,0.477,1
"3833",1007,1,69,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",392,0.392,1
"3834",1007,1,69,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",431,0.431,1
"3835",1007,1,70,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",435,0.435,1
"3836",1007,1,70,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",521,0.521,1
"3837",1007,1,71,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",413,0.413,1
"3838",1007,1,71,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",1126,1.126,1
"3839",1007,1,72,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",282,0.282,1
"3840",1007,1,72,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",400,0.4,1
"3841",1007,1,73,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",390,0.39,1
"3842",1007,1,73,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",698,0.698,1
"3843",1007,1,74,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",489,0.489,1
"3844",1007,1,74,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",720,0.72,1
"3845",1007,1,75,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",415,0.415,1
"3846",1007,1,75,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",453,0.453,1
"3847",1007,1,76,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",382,0.382,1
"3848",1007,1,76,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",528,0.528,1
"3849",1007,1,77,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",345,0.345,1
"3850",1007,1,77,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",548,0.548,1
"3851",1007,1,78,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",468,0.468,1
"3852",1007,1,78,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",497,0.497,1
"3853",1007,1,79,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",364,0.364,1
"3854",1007,1,79,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",433,0.433,1
"3855",1007,1,80,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",358,0.358,1
"3856",1007,1,80,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",359,0.359,1
"3857",1007,1,81,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",552,0.552,1
"3858",1007,1,81,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",353,0.353,1
"3859",1007,1,82,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",364,0.364,1
"3860",1007,1,82,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",539,0.539,1
"3861",1007,1,83,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",440,0.44,1
"3862",1007,1,83,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",375,0.375,1
"3863",1007,1,84,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",370,0.37,1
"3864",1007,1,84,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",473,0.473,1
"3865",1007,2,85,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",345,0.345,1
"3866",1007,2,85,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",492,0.492,1
"3867",1007,2,86,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",368,0.368,1
"3868",1007,2,86,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",443,0.443,1
"3869",1007,2,87,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",357,0.357,1
"3870",1007,2,87,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",437,0.437,1
"3871",1007,2,88,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",405,0.405,1
"3872",1007,2,88,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",676,0.676,1
"3873",1007,2,89,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",421,0.421,1
"3874",1007,2,89,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",727,0.727,1
"3875",1007,2,90,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",487,0.487,1
"3876",1007,2,90,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",423,0.423,1
"3877",1007,2,91,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",411,0.411,1
"3878",1007,2,91,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",428,0.428,1
"3879",1007,2,92,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",575,0.575,1
"3880",1007,2,92,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",606,0.606,1
"3881",1007,2,93,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",366,0.366,1
"3882",1007,2,93,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",556,0.556,1
"3883",1007,2,94,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",445,0.445,1
"3884",1007,2,94,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",404,0.404,1
"3885",1007,2,95,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",421,0.421,1
"3886",1007,2,95,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",514,0.514,1
"3887",1007,2,96,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",433,0.433,1
"3888",1007,2,96,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",506,0.506,1
"3889",1007,2,97,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",364,0.364,1
"3890",1007,2,97,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",584,0.584,1
"3891",1007,2,98,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",394,0.394,1
"3892",1007,2,98,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",959,0.959,1
"3893",1007,2,99,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",389,0.389,1
"3894",1007,2,99,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",701,0.701,0
"3895",1007,2,100,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",323,0.323,1
"3896",1007,2,100,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",384,0.384,1
"3897",1007,2,101,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",419,0.419,1
"3898",1007,2,101,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",458,0.458,1
"3899",1007,2,102,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",392,0.392,1
"3900",1007,2,102,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",314,0.314,1
"3901",1007,2,103,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",703,0.703,1
"3902",1007,2,103,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",500,0.5,1
"3903",1007,2,104,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",614,0.614,1
"3904",1007,2,104,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",506,0.506,1
"3905",1007,2,105,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",392,0.392,1
"3906",1007,2,105,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",374,0.374,1
"3907",1007,2,106,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",327,0.327,1
"3908",1007,2,106,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",432,0.432,1
"3909",1007,2,107,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",370,0.37,1
"3910",1007,2,107,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",349,0.349,1
"3911",1007,2,108,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",399,0.399,1
"3912",1007,2,108,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",708,0.708,1
"3913",1007,2,109,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",386,0.386,1
"3914",1007,2,109,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",584,0.584,1
"3915",1007,2,110,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",366,0.366,1
"3916",1007,2,110,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",346,0.346,1
"3917",1007,2,111,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",404,0.404,1
"3918",1007,2,111,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",603,0.603,1
"3919",1007,2,112,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",338,0.338,1
"3920",1007,2,112,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",565,0.565,1
"3921",1007,2,113,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",381,0.381,1
