"Subject","Block","Trial","Shape","Label","Matching","Label_Identity","Origin_Identity","English_Identity","Standarlized_Identity","RT_ms","RT_sec","ACC","Face_Gender"
2004,3,221,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",1547,1.547,1,"F"
2004,3,221,"shape1.jpg","You","Matching","Self","Self","Self","Self",464,0.464,1,"M"
2004,3,222,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",924,0.924,1,"F"
2004,3,222,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",1035,1.035,1,"M"
2004,3,223,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",1168,1.168,1,"F"
2004,3,223,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",917,0.917,1,"M"
2004,3,224,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",1488,1.488,1,"F"
2004,3,224,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",608,0.608,1,"M"
2004,3,225,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",420,0.42,1,"F"
2004,3,225,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",612,0.612,1,"M"
2004,3,226,"shape1.jpg","You","Matching","Self","Self","Self","Self",384,0.384,1,"F"
2004,3,226,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",471,0.471,1,"M"
2004,3,227,"shape1.jpg","You","Matching","Self","Self","Self","Self",415,0.415,1,"F"
2004,3,227,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",650,0.65,1,"M"
2004,3,228,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",585,0.585,1,"F"
2004,3,228,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",854,0.854,1,"M"
2004,3,229,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",426,0.426,1,"F"
2004,3,229,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",476,0.476,1,"M"
2004,3,230,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",858,0.858,1,"F"
2004,3,230,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",517,0.517,0,"M"
2004,3,231,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",525,0.525,1,"F"
2004,3,231,"shape1.jpg","You","Matching","Self","Self","Self","Self",731,0.731,1,"M"
2004,3,232,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",623,0.623,1,"F"
2004,3,232,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",552,0.552,1,"M"
2004,3,233,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",676,0.676,1,"F"
2004,3,233,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",498,0.498,1,"M"
2004,3,234,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",608,0.608,1,"F"
2004,3,234,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",680,0.68,1,"M"
2004,3,235,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",1065,1.065,1,"F"
2004,3,235,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",424,0.424,1,"M"
2004,3,236,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",726,0.726,1,"F"
2004,3,236,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",895,0.895,1,"M"
2004,3,237,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",1402,1.402,1,"F"
2004,3,237,"shape1.jpg","You","Matching","Self","Self","Self","Self",460,0.46,1,"M"
2004,3,238,"shape1.jpg","You","Matching","Self","Self","Self","Self",795,0.795,1,"F"
2004,3,238,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",670,0.67,1,"M"
2004,3,239,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",1236,1.236,0,"F"
2004,3,239,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",480,0.48,1,"M"
2004,3,240,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",1086,1.086,1,"F"
2004,3,240,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",631,0.631,1,"M"
2004,3,241,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",636,0.636,1,"F"
2004,3,241,"shape1.jpg","You","Matching","Self","Self","Self","Self",1121,1.121,1,"M"
2004,3,242,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",488,0.488,1,"F"
2004,3,242,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",643,0.643,1,"M"
2004,3,243,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",837,0.837,1,"F"
2004,3,243,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",575,0.575,1,"M"
2004,3,244,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",398,0.398,1,"F"
2004,3,244,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",412,0.412,1,"M"
2004,3,245,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",803,0.803,0,"F"
2004,3,245,"shape1.jpg","You","Matching","Self","Self","Self","Self",431,0.431,1,"M"
2004,3,246,"shape1.jpg","You","Matching","Self","Self","Self","Self",553,0.553,1,"F"
2004,3,246,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",511,0.511,1,"M"
2004,3,247,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",936,0.936,1,"F"
2004,3,247,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",741,0.741,1,"M"
2004,3,248,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",535,0.535,1,"F"
2004,3,248,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",391,0.391,0,"M"
2004,3,249,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",501,0.501,1,"F"
2004,3,249,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",834,0.834,1,"M"
2004,3,250,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",1161,1.161,0,"F"
2004,3,250,"shape1.jpg","You","Matching","Self","Self","Self","Self",838,0.838,1,"M"
2004,3,251,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",0,0,0,"F"
2004,3,251,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",395,0.395,1,"M"
2004,3,252,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",599,0.599,1,"F"
2004,3,252,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",568,0.568,1,"M"
2004,4,253,"shape1.jpg","You","Matching","Self","Self","Self","Self",751,0.751,1,"F"
2004,4,253,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",471,0.471,1,"M"
2004,4,254,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",478,0.478,1,"F"
2004,4,254,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",486,0.486,1,"M"
2004,4,255,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",410,0.41,1,"F"
2004,4,255,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",441,0.441,1,"M"
2004,4,256,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",417,0.417,1,"F"
2004,4,256,"shape1.jpg","You","Matching","Self","Self","Self","Self",456,0.456,1,"M"
2004,4,257,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",471,0.471,1,"F"
2004,4,257,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",466,0.466,1,"M"
2004,4,258,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",438,0.438,1,"F"
2004,4,258,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",839,0.839,1,"M"
2004,4,259,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",586,0.586,1,"F"
2004,4,259,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",545,0.545,0,"M"
2004,4,260,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",483,0.483,1,"F"
2004,4,260,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",637,0.637,1,"M"
2004,4,261,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",691,0.691,1,"F"
2004,4,261,"shape1.jpg","You","Matching","Self","Self","Self","Self",669,0.669,1,"M"
2004,4,262,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",501,0.501,1,"F"
2004,4,262,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",503,0.503,1,"M"
2004,4,263,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",397,0.397,1,"F"
2004,4,263,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",593,0.593,1,"M"
2004,4,264,"shape1.jpg","You","Matching","Self","Self","Self","Self",627,0.627,1,"F"
2004,4,264,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",555,0.555,1,"M"
2004,4,265,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",437,0.437,1,"F"
2004,4,265,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",919,0.919,1,"M"
2004,4,266,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",434,0.434,1,"F"
2004,4,266,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",645,0.645,1,"M"
2004,4,267,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",474,0.474,1,"F"
2004,4,267,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",620,0.62,1,"M"
2004,4,268,"shape1.jpg","You","Matching","Self","Self","Self","Self",477,0.477,1,"F"
2004,4,268,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",482,0.482,0,"M"
2004,4,269,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",467,0.467,1,"F"
2004,4,269,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",475,0.475,1,"M"
2004,4,270,"shape1.jpg","You","Matching","Self","Self","Self","Self",641,0.641,1,"F"
2004,4,270,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",667,0.667,1,"M"
2004,4,271,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",488,0.488,1,"F"
2004,4,271,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",619,0.619,1,"M"
2004,4,272,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",483,0.483,1,"F"
2004,4,272,"shape1.jpg","You","Matching","Self","Self","Self","Self",1812,1.812,1,"M"
2004,4,273,"shape1.jpg","You","Matching","Self","Self","Self","Self",357,0.357,1,"F"
2004,4,273,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",451,0.451,1,"M"
2004,4,274,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",675,0.675,1,"F"
2004,4,274,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",1691,1.691,1,"M"
2004,4,275,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",469,0.469,1,"F"
2004,4,275,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",837,0.837,1,"M"
2004,4,276,"shape1.jpg","You","Matching","Self","Self","Self","Self",316,0.316,1,"F"
2004,4,276,"shape1.jpg","You","Matching","Self","Self","Self","Self",893,0.893,1,"M"
2004,4,277,"shape1.jpg","You","Matching","Self","Self","Self","Self",435,0.435,1,"F"
2004,4,277,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",640,0.64,1,"M"
2004,4,278,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",696,0.696,0,"F"
2004,4,278,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",404,0.404,1,"M"
2004,4,279,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",459,0.459,1,"F"
2004,4,279,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",1404,1.404,1,"M"
2004,4,280,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",399,0.399,1,"F"
2004,4,280,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",759,0.759,1,"M"
2004,4,281,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",403,0.403,1,"F"
2004,4,281,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",422,0.422,1,"M"
2004,4,282,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",410,0.41,1,"F"
2004,4,282,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",369,0.369,1,"M"
2004,4,283,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",623,0.623,1,"F"
2004,4,283,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",583,0.583,1,"M"
2004,4,284,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",616,0.616,1,"F"
2004,4,284,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",424,0.424,1,"M"
2004,4,285,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",598,0.598,1,"F"
2004,4,285,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",604,0.604,1,"M"
2004,4,286,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",709,0.709,1,"F"
2004,4,286,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",612,0.612,1,"M"
2004,4,287,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",424,0.424,1,"F"
2004,4,287,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",463,0.463,1,"M"
2004,4,288,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",388,0.388,1,"F"
2004,4,288,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",770,0.77,1,"M"
2004,4,289,"shape1.jpg","You","Matching","Self","Self","Self","Self",414,0.414,1,"F"
2004,4,289,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",483,0.483,1,"M"
2004,4,290,"shape1.jpg","You","Matching","Self","Self","Self","Self",590,0.59,1,"F"
2004,4,290,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",695,0.695,0,"M"
2004,4,291,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",410,0.41,1,"F"
2004,4,291,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",656,0.656,1,"M"
2004,4,292,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",430,0.43,1,"F"
2004,4,292,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",679,0.679,1,"M"
2004,4,293,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",406,0.406,1,"F"
2004,4,293,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",879,0.879,1,"M"
2004,4,294,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",479,0.479,1,"F"
2004,4,294,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",0,0,0,"M"
2004,4,295,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",616,0.616,1,"F"
2004,4,295,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",869,0.869,1,"M"
2004,4,296,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",382,0.382,1,"F"
2004,4,296,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",496,0.496,1,"M"
2004,4,297,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",790,0.79,1,"F"
2004,4,297,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",581,0.581,1,"M"
2004,4,298,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",579,0.579,1,"F"
2004,4,298,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",711,0.711,1,"M"
2004,4,299,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",600,0.6,1,"F"
2004,4,299,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",1573,1.573,1,"M"
2004,4,300,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",510,0.51,1,"F"
2004,4,300,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",467,0.467,1,"M"
2004,4,301,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",426,0.426,1,"F"
2004,4,301,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",425,0.425,1,"M"
2004,4,302,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",706,0.706,1,"F"
2004,4,302,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",484,0.484,1,"M"
2004,4,303,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",718,0.718,1,"F"
2004,4,303,"shape1.jpg","You","Matching","Self","Self","Self","Self",460,0.46,1,"M"
2004,4,304,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",570,0.57,1,"F"
2004,4,304,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",465,0.465,1,"M"
2004,4,305,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",426,0.426,1,"F"
2004,4,305,"shape1.jpg","You","Matching","Self","Self","Self","Self",798,0.798,1,"M"
2004,4,306,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",471,0.471,1,"F"
2004,4,306,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",968,0.968,0,"M"
2004,4,307,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",460,0.46,1,"F"
2004,4,307,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",440,0.44,1,"M"
2004,4,308,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",907,0.907,1,"F"
2004,4,308,"shape1.jpg","You","Matching","Self","Self","Self","Self",366,0.366,1,"M"
2004,4,309,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",392,0.392,1,"F"
2004,4,309,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",1735,1.735,1,"M"
2004,4,310,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",358,0.358,1,"F"
2004,4,310,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",779,0.779,1,"M"
2004,4,311,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",657,0.657,0,"F"
2004,4,311,"shape1.jpg","You","Matching","Self","Self","Self","Self",681,0.681,1,"M"
2004,4,312,"shape1.jpg","You","Matching","Self","Self","Self","Self",413,0.413,1,"F"
2004,4,312,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",662,0.662,1,"M"
2004,4,313,"shape1.jpg","You","Matching","Self","Self","Self","Self",386,0.386,1,"F"
2004,4,313,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",1324,1.324,1,"M"
2004,4,314,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",402,0.402,1,"F"
2004,4,314,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",436,0.436,1,"M"
2004,4,315,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",423,0.423,1,"F"
2004,4,315,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",603,0.603,1,"M"
2004,4,316,"shape1.jpg","You","Matching","Self","Self","Self","Self",381,0.381,1,"F"
2004,4,316,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",610,0.61,1,"M"
2004,4,317,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",604,0.604,1,"F"
2004,4,317,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",2007,2.007,1,"M"
2004,4,318,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",353,0.353,1,"F"
2004,4,318,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",1050,1.05,1,"M"
2004,4,319,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",832,0.832,1,"F"
2004,4,319,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",522,0.522,1,"M"
2004,4,320,"shape1.jpg","You","Matching","Self","Self","Self","Self",442,0.442,1,"F"
2004,4,320,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",538,0.538,1,"M"
2004,4,321,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",782,0.782,1,"F"
2004,4,321,"shape1.jpg","You","Matching","Self","Self","Self","Self",589,0.589,1,"M"
2004,4,322,"shape1.jpg","You","Matching","Self","Self","Self","Self",370,0.37,1,"F"
