"","Subject","Block","Trial","Matching","Origin_Identity","English_Identity","Standarlized_Identity","RT_ms","RT_sec","ACC","Face_Gender"
"2501",2004,3,243,"Matching","Stranger","Stranger","Stranger",837,0.837,1,"F"
"2502",2004,3,243,"Matching","Stranger","Stranger","Stranger",575,0.575,1,"M"
"2503",2004,3,244,"Matching","Stranger","Stranger","Stranger",398,0.398,1,"F"
"2504",2004,3,244,"Nonmatching","Friend","Friend","Close",412,0.412,1,"M"
"2505",2004,3,245,"Matching","Stranger","Stranger","Stranger",803,0.803,0,"F"
"2506",2004,3,245,"Nonmatching","Self","Self","Self",431,0.431,1,"M"
"2507",2004,3,246,"Nonmatching","Self","Self","Self",553,0.553,1,"F"
"2508",2004,3,246,"Nonmatching","Self","Self","Self",511,0.511,1,"M"
"2509",2004,3,247,"Nonmatching","Self","Self","Self",936,0.936,1,"F"
"2510",2004,3,247,"Matching","Friend","Friend","Close",741,0.741,1,"M"
"2511",2004,3,248,"Nonmatching","Self","Self","Self",535,0.535,1,"F"
"2512",2004,3,248,"Nonmatching","Friend","Friend","Close",391,0.391,0,"M"
"2513",2004,3,249,"Matching","Stranger","Stranger","Stranger",501,0.501,1,"F"
"2514",2004,3,249,"Nonmatching","Stranger","Stranger","Stranger",834,0.834,1,"M"
"2515",2004,3,250,"Matching","Friend","Friend","Close",1161,1.161,0,"F"
"2516",2004,3,250,"Nonmatching","Self","Self","Self",838,0.838,1,"M"
"2517",2004,3,251,"Nonmatching","Stranger","Stranger","Stranger",0,0,0,"F"
"2518",2004,3,251,"Matching","Friend","Friend","Close",395,0.395,1,"M"
"2519",2004,3,252,"Nonmatching","Self","Self","Self",599,0.599,1,"F"
"2520",2004,3,252,"Matching","Stranger","Stranger","Stranger",568,0.568,1,"M"
"2521",2004,4,253,"Nonmatching","Self","Self","Self",751,0.751,1,"F"
"2522",2004,4,253,"Nonmatching","Friend","Friend","Close",471,0.471,1,"M"
"2523",2004,4,254,"Matching","Friend","Friend","Close",478,0.478,1,"F"
"2524",2004,4,254,"Matching","Stranger","Stranger","Stranger",486,0.486,1,"M"
"2525",2004,4,255,"Nonmatching","Self","Self","Self",410,0.41,1,"F"
"2526",2004,4,255,"Nonmatching","Friend","Friend","Close",441,0.441,1,"M"
"2527",2004,4,256,"Matching","Stranger","Stranger","Stranger",417,0.417,1,"F"
"2528",2004,4,256,"Nonmatching","Self","Self","Self",456,0.456,1,"M"
"2529",2004,4,257,"Nonmatching","Stranger","Stranger","Stranger",471,0.471,1,"F"
"2530",2004,4,257,"Nonmatching","Self","Self","Self",466,0.466,1,"M"
"2531",2004,4,258,"Nonmatching","Self","Self","Self",438,0.438,1,"F"
"2532",2004,4,258,"Matching","Friend","Friend","Close",839,0.839,1,"M"
"2533",2004,4,259,"Matching","Friend","Friend","Close",586,0.586,1,"F"
"2534",2004,4,259,"Nonmatching","Self","Self","Self",545,0.545,0,"M"
"2535",2004,4,260,"Matching","Stranger","Stranger","Stranger",483,0.483,1,"F"
"2536",2004,4,260,"Nonmatching","Friend","Friend","Close",637,0.637,1,"M"
"2537",2004,4,261,"Nonmatching","Friend","Friend","Close",691,0.691,1,"F"
"2538",2004,4,261,"Nonmatching","Self","Self","Self",669,0.669,1,"M"
"2539",2004,4,262,"Matching","Stranger","Stranger","Stranger",501,0.501,1,"F"
"2540",2004,4,262,"Matching","Stranger","Stranger","Stranger",503,0.503,1,"M"
"2541",2004,4,263,"Nonmatching","Self","Self","Self",397,0.397,1,"F"
"2542",2004,4,263,"Matching","Friend","Friend","Close",593,0.593,1,"M"
"2543",2004,4,264,"Nonmatching","Self","Self","Self",627,0.627,1,"F"
"2544",2004,4,264,"Matching","Stranger","Stranger","Stranger",555,0.555,1,"M"
"2545",2004,4,265,"Nonmatching","Self","Self","Self",437,0.437,1,"F"
"2546",2004,4,265,"Nonmatching","Friend","Friend","Close",919,0.919,1,"M"
"2547",2004,4,266,"Nonmatching","Self","Self","Self",434,0.434,1,"F"
"2548",2004,4,266,"Nonmatching","Friend","Friend","Close",645,0.645,1,"M"
"2549",2004,4,267,"Nonmatching","Stranger","Stranger","Stranger",474,0.474,1,"F"
"2550",2004,4,267,"Nonmatching","Friend","Friend","Close",620,0.62,1,"M"
"2551",2004,4,268,"Nonmatching","Self","Self","Self",477,0.477,1,"F"
"2552",2004,4,268,"Matching","Friend","Friend","Close",482,0.482,0,"M"
"2553",2004,4,269,"Nonmatching","Self","Self","Self",467,0.467,1,"F"
"2554",2004,4,269,"Matching","Friend","Friend","Close",475,0.475,1,"M"
"2555",2004,4,270,"Nonmatching","Self","Self","Self",641,0.641,1,"F"
"2556",2004,4,270,"Nonmatching","Friend","Friend","Close",667,0.667,1,"M"
"2557",2004,4,271,"Matching","Friend","Friend","Close",488,0.488,1,"F"
"2558",2004,4,271,"Nonmatching","Self","Self","Self",619,0.619,1,"M"
"2559",2004,4,272,"Nonmatching","Friend","Friend","Close",483,0.483,1,"F"
"2560",2004,4,272,"Nonmatching","Self","Self","Self",1812,1.812,1,"M"
"2561",2004,4,273,"Nonmatching","Self","Self","Self",357,0.357,1,"F"
"2562",2004,4,273,"Matching","Stranger","Stranger","Stranger",451,0.451,1,"M"
"2563",2004,4,274,"Matching","Friend","Friend","Close",675,0.675,1,"F"
"2564",2004,4,274,"Matching","Stranger","Stranger","Stranger",1691,1.691,1,"M"
"2565",2004,4,275,"Matching","Friend","Friend","Close",469,0.469,1,"F"
"2566",2004,4,275,"Nonmatching","Friend","Friend","Close",837,0.837,1,"M"
"2567",2004,4,276,"Nonmatching","Self","Self","Self",316,0.316,1,"F"
"2568",2004,4,276,"Nonmatching","Self","Self","Self",893,0.893,1,"M"
"2569",2004,4,277,"Nonmatching","Self","Self","Self",435,0.435,1,"F"
"2570",2004,4,277,"Nonmatching","Friend","Friend","Close",640,0.64,1,"M"
"2571",2004,4,278,"Nonmatching","Stranger","Stranger","Stranger",696,0.696,0,"F"
"2572",2004,4,278,"Matching","Friend","Friend","Close",404,0.404,1,"M"
"2573",2004,4,279,"Matching","Friend","Friend","Close",459,0.459,1,"F"
"2574",2004,4,279,"Nonmatching","Self","Self","Self",1404,1.404,1,"M"
"2575",2004,4,280,"Nonmatching","Stranger","Stranger","Stranger",399,0.399,1,"F"
"2576",2004,4,280,"Nonmatching","Stranger","Stranger","Stranger",759,0.759,1,"M"
"2577",2004,4,281,"Nonmatching","Self","Self","Self",403,0.403,1,"F"
"2578",2004,4,281,"Nonmatching","Self","Self","Self",422,0.422,1,"M"
"2579",2004,4,282,"Nonmatching","Stranger","Stranger","Stranger",410,0.41,1,"F"
"2580",2004,4,282,"Matching","Friend","Friend","Close",369,0.369,1,"M"
"2581",2004,4,283,"Nonmatching","Stranger","Stranger","Stranger",623,0.623,1,"F"
"2582",2004,4,283,"Nonmatching","Self","Self","Self",583,0.583,1,"M"
"2583",2004,4,284,"Nonmatching","Friend","Friend","Close",616,0.616,1,"F"
"2584",2004,4,284,"Nonmatching","Self","Self","Self",424,0.424,1,"M"
"2585",2004,4,285,"Nonmatching","Friend","Friend","Close",598,0.598,1,"F"
"2586",2004,4,285,"Nonmatching","Stranger","Stranger","Stranger",604,0.604,1,"M"
"2587",2004,4,286,"Matching","Stranger","Stranger","Stranger",709,0.709,1,"F"
"2588",2004,4,286,"Matching","Stranger","Stranger","Stranger",612,0.612,1,"M"
"2589",2004,4,287,"Matching","Friend","Friend","Close",424,0.424,1,"F"
"2590",2004,4,287,"Nonmatching","Stranger","Stranger","Stranger",463,0.463,1,"M"
"2591",2004,4,288,"Matching","Stranger","Stranger","Stranger",388,0.388,1,"F"
"2592",2004,4,288,"Matching","Friend","Friend","Close",770,0.77,1,"M"
"2593",2004,4,289,"Nonmatching","Self","Self","Self",414,0.414,1,"F"
"2594",2004,4,289,"Nonmatching","Stranger","Stranger","Stranger",483,0.483,1,"M"
"2595",2004,4,290,"Nonmatching","Self","Self","Self",590,0.59,1,"F"
"2596",2004,4,290,"Matching","Stranger","Stranger","Stranger",695,0.695,0,"M"
"2597",2004,4,291,"Nonmatching","Self","Self","Self",410,0.41,1,"F"
"2598",2004,4,291,"Matching","Friend","Friend","Close",656,0.656,1,"M"
"2599",2004,4,292,"Nonmatching","Friend","Friend","Close",430,0.43,1,"F"
"2600",2004,4,292,"Matching","Stranger","Stranger","Stranger",679,0.679,1,"M"
"2601",2004,4,293,"Matching","Friend","Friend","Close",406,0.406,1,"F"
"2602",2004,4,293,"Nonmatching","Friend","Friend","Close",879,0.879,1,"M"
"2603",2004,4,294,"Nonmatching","Friend","Friend","Close",479,0.479,1,"F"
"2604",2004,4,294,"Nonmatching","Stranger","Stranger","Stranger",0,0,0,"M"
"2605",2004,4,295,"Matching","Stranger","Stranger","Stranger",616,0.616,1,"F"
"2606",2004,4,295,"Nonmatching","Stranger","Stranger","Stranger",869,0.869,1,"M"
"2607",2004,4,296,"Matching","Stranger","Stranger","Stranger",382,0.382,1,"F"
"2608",2004,4,296,"Matching","Stranger","Stranger","Stranger",496,0.496,1,"M"
"2609",2004,4,297,"Nonmatching","Friend","Friend","Close",790,0.79,1,"F"
"2610",2004,4,297,"Nonmatching","Self","Self","Self",581,0.581,1,"M"
"2611",2004,4,298,"Nonmatching","Self","Self","Self",579,0.579,1,"F"
"2612",2004,4,298,"Nonmatching","Friend","Friend","Close",711,0.711,1,"M"
"2613",2004,4,299,"Matching","Stranger","Stranger","Stranger",600,0.6,1,"F"
"2614",2004,4,299,"Matching","Stranger","Stranger","Stranger",1573,1.573,1,"M"
"2615",2004,4,300,"Nonmatching","Stranger","Stranger","Stranger",510,0.51,1,"F"
"2616",2004,4,300,"Nonmatching","Friend","Friend","Close",467,0.467,1,"M"
"2617",2004,4,301,"Matching","Friend","Friend","Close",426,0.426,1,"F"
"2618",2004,4,301,"Matching","Stranger","Stranger","Stranger",425,0.425,1,"M"
"2619",2004,4,302,"Nonmatching","Friend","Friend","Close",706,0.706,1,"F"
"2620",2004,4,302,"Matching","Stranger","Stranger","Stranger",484,0.484,1,"M"
"2621",2004,4,303,"Nonmatching","Stranger","Stranger","Stranger",718,0.718,1,"F"
"2622",2004,4,303,"Nonmatching","Self","Self","Self",460,0.46,1,"M"
"2623",2004,4,304,"Matching","Stranger","Stranger","Stranger",570,0.57,1,"F"
"2624",2004,4,304,"Matching","Stranger","Stranger","Stranger",465,0.465,1,"M"
"2625",2004,4,305,"Matching","Stranger","Stranger","Stranger",426,0.426,1,"F"
"2626",2004,4,305,"Nonmatching","Self","Self","Self",798,0.798,1,"M"
"2627",2004,4,306,"Nonmatching","Stranger","Stranger","Stranger",471,0.471,1,"F"
"2628",2004,4,306,"Nonmatching","Stranger","Stranger","Stranger",968,0.968,0,"M"
"2629",2004,4,307,"Nonmatching","Stranger","Stranger","Stranger",460,0.46,1,"F"
"2630",2004,4,307,"Nonmatching","Self","Self","Self",440,0.44,1,"M"
"2631",2004,4,308,"Nonmatching","Self","Self","Self",907,0.907,1,"F"
"2632",2004,4,308,"Nonmatching","Self","Self","Self",366,0.366,1,"M"
"2633",2004,4,309,"Nonmatching","Self","Self","Self",392,0.392,1,"F"
"2634",2004,4,309,"Nonmatching","Self","Self","Self",1735,1.735,1,"M"
"2635",2004,4,310,"Nonmatching","Self","Self","Self",358,0.358,1,"F"
"2636",2004,4,310,"Nonmatching","Self","Self","Self",779,0.779,1,"M"
"2637",2004,4,311,"Matching","Stranger","Stranger","Stranger",657,0.657,0,"F"
"2638",2004,4,311,"Nonmatching","Self","Self","Self",681,0.681,1,"M"
"2639",2004,4,312,"Nonmatching","Self","Self","Self",413,0.413,1,"F"
"2640",2004,4,312,"Nonmatching","Stranger","Stranger","Stranger",662,0.662,1,"M"
"2641",2004,4,313,"Nonmatching","Self","Self","Self",386,0.386,1,"F"
"2642",2004,4,313,"Nonmatching","Self","Self","Self",1324,1.324,1,"M"
"2643",2004,4,314,"Nonmatching","Self","Self","Self",402,0.402,1,"F"
"2644",2004,4,314,"Nonmatching","Stranger","Stranger","Stranger",436,0.436,1,"M"
"2645",2004,4,315,"Nonmatching","Friend","Friend","Close",423,0.423,1,"F"
"2646",2004,4,315,"Matching","Friend","Friend","Close",603,0.603,1,"M"
"2647",2004,4,316,"Nonmatching","Self","Self","Self",381,0.381,1,"F"
"2648",2004,4,316,"Matching","Stranger","Stranger","Stranger",610,0.61,1,"M"
"2649",2004,4,317,"Nonmatching","Friend","Friend","Close",604,0.604,1,"F"
"2650",2004,4,317,"Nonmatching","Friend","Friend","Close",2007,2.007,1,"M"
"2651",2004,4,318,"Matching","Stranger","Stranger","Stranger",353,0.353,1,"F"
"2652",2004,4,318,"Matching","Friend","Friend","Close",1050,1.05,1,"M"
"2653",2004,4,319,"Matching","Friend","Friend","Close",832,0.832,1,"F"
"2654",2004,4,319,"Nonmatching","Stranger","Stranger","Stranger",522,0.522,1,"M"
"2655",2004,4,320,"Nonmatching","Self","Self","Self",442,0.442,1,"F"
"2656",2004,4,320,"Matching","Friend","Friend","Close",538,0.538,1,"M"
"2657",2004,4,321,"Nonmatching","Stranger","Stranger","Stranger",782,0.782,1,"F"
"2658",2004,4,321,"Nonmatching","Self","Self","Self",589,0.589,1,"M"
"2659",2004,4,322,"Nonmatching","Self","Self","Self",370,0.37,1,"F"
"2660",2004,4,322,"Nonmatching","Stranger","Stranger","Stranger",595,0.595,1,"M"
"2661",2004,4,323,"Nonmatching","Stranger","Stranger","Stranger",898,0.898,1,"F"
"2662",2004,4,323,"Matching","Friend","Friend","Close",902,0.902,0,"M"
"2663",2004,4,324,"Matching","Friend","Friend","Close",430,0.43,1,"F"
"2664",2004,4,324,"Nonmatching","Friend","Friend","Close",722,0.722,1,"M"
"2665",2004,4,325,"Matching","Stranger","Stranger","Stranger",426,0.426,1,"F"
"2666",2004,4,325,"Matching","Friend","Friend","Close",563,0.563,1,"M"
"2667",2004,4,326,"Matching","Friend","Friend","Close",319,0.319,1,"F"
"2668",2004,4,326,"Nonmatching","Self","Self","Self",1014,1.014,1,"M"
"2669",2004,4,327,"Nonmatching","Friend","Friend","Close",409,0.409,1,"F"
"2670",2004,4,327,"Nonmatching","Self","Self","Self",797,0.797,1,"M"
"2671",2004,4,328,"Matching","Friend","Friend","Close",577,0.577,1,"F"
"2672",2004,4,328,"Nonmatching","Self","Self","Self",448,0.448,1,"M"
"2673",2004,4,329,"Matching","Friend","Friend","Close",1437,1.437,0,"F"
"2674",2004,4,329,"Nonmatching","Stranger","Stranger","Stranger",630,0.63,1,"M"
"2675",2004,4,330,"Nonmatching","Friend","Friend","Close",537,0.537,1,"F"
"2676",2004,4,330,"Nonmatching","Stranger","Stranger","Stranger",1709,1.709,0,"M"
"2677",2004,4,331,"Nonmatching","Friend","Friend","Close",441,0.441,1,"F"
"2678",2004,4,331,"Nonmatching","Self","Self","Self",561,0.561,1,"M"
"2679",2004,4,332,"Nonmatching","Stranger","Stranger","Stranger",404,0.404,1,"F"
"2680",2004,4,332,"Matching","Friend","Friend","Close",703,0.703,1,"M"
"2681",2004,4,333,"Nonmatching","Stranger","Stranger","Stranger",539,0.539,1,"F"
"2682",2004,4,333,"Nonmatching","Stranger","Stranger","Stranger",889,0.889,1,"M"
"2683",2004,4,334,"Matching","Stranger","Stranger","Stranger",812,0.812,1,"F"
"2684",2004,4,334,"Nonmatching","Self","Self","Self",743,0.743,1,"M"
"2685",2004,4,335,"Nonmatching","Friend","Friend","Close",536,0.536,1,"F"
"2686",2004,4,335,"Nonmatching","Self","Self","Self",644,0.644,1,"M"
"2687",2004,4,336,"Nonmatching","Self","Self","Self",584,0.584,1,"F"
"2688",2004,4,336,"Nonmatching","Self","Self","Self",916,0.916,1,"M"
"2689",2005,1,1,"Nonmatching","Stranger","Stranger","Stranger",976,0.976,1,"F"
"2690",2005,1,1,"Nonmatching","Self","Self","Self",572,0.572,1,"M"
"2691",2005,1,2,"Nonmatching","Stranger","Stranger","Stranger",712,0.712,1,"F"
"2692",2005,1,2,"Nonmatching","Friend","Friend","Close",844,0.844,1,"M"
"2693",2005,1,3,"Nonmatching","Stranger","Stranger","Stranger",544,0.544,1,"F"
"2694",2005,1,3,"Matching","Stranger","Stranger","Stranger",619,0.619,1,"M"
"2695",2005,1,4,"Nonmatching","Self","Self","Self",643,0.643,1,"F"
"2696",2005,1,4,"Matching","Stranger","Stranger","Stranger",500,0.5,1,"M"
"2697",2005,1,5,"Nonmatching","Self","Self","Self",1248,1.248,1,"F"
"2698",2005,1,5,"Nonmatching","Stranger","Stranger","Stranger",890,0.89,1,"M"
"2699",2005,1,6,"Matching","Stranger","Stranger","Stranger",544,0.544,1,"F"
"2700",2005,1,6,"Matching","Friend","Friend","Close",425,0.425,1,"M"
"2701",2005,1,7,"Nonmatching","Friend","Friend","Close",462,0.462,0,"F"
"2702",2005,1,7,"Nonmatching","Self","Self","Self",682,0.682,1,"M"
"2703",2005,1,8,"Nonmatching","Stranger","Stranger","Stranger",884,0.884,1,"F"
"2704",2005,1,8,"Nonmatching","Self","Self","Self",697,0.697,1,"M"
"2705",2005,1,9,"Nonmatching","Self","Self","Self",853,0.853,1,"F"
"2706",2005,1,9,"Nonmatching","Stranger","Stranger","Stranger",826,0.826,1,"M"
"2707",2005,1,10,"Nonmatching","Self","Self","Self",567,0.567,1,"F"
"2708",2005,1,10,"Nonmatching","Stranger","Stranger","Stranger",615,0.615,1,"M"
"2709",2005,1,11,"Matching","Friend","Friend","Close",669,0.669,1,"F"
"2710",2005,1,11,"Matching","Stranger","Stranger","Stranger",777,0.777,1,"M"
"2711",2005,1,12,"Nonmatching","Self","Self","Self",621,0.621,1,"F"
"2712",2005,1,12,"Matching","Friend","Friend","Close",815,0.815,1,"M"
"2713",2005,1,13,"Matching","Stranger","Stranger","Stranger",511,0.511,1,"F"
"2714",2005,1,13,"Nonmatching","Friend","Friend","Close",771,0.771,1,"M"
"2715",2005,1,14,"Matching","Friend","Friend","Close",852,0.852,1,"F"
"2716",2005,1,14,"Matching","Friend","Friend","Close",662,0.662,1,"M"
"2717",2005,1,15,"Nonmatching","Friend","Friend","Close",1017,1.017,1,"F"
"2718",2005,1,15,"Matching","Stranger","Stranger","Stranger",1202,1.202,1,"M"
"2719",2005,1,16,"Nonmatching","Self","Self","Self",636,0.636,1,"F"
"2720",2005,1,16,"Matching","Stranger","Stranger","Stranger",713,0.713,1,"M"
"2721",2005,1,17,"Matching","Stranger","Stranger","Stranger",673,0.673,1,"F"
"2722",2005,1,17,"Nonmatching","Stranger","Stranger","Stranger",823,0.823,1,"M"
"2723",2005,1,18,"Nonmatching","Self","Self","Self",657,0.657,1,"F"
"2724",2005,1,18,"Nonmatching","Friend","Friend","Close",677,0.677,1,"M"
"2725",2005,1,19,"Nonmatching","Stranger","Stranger","Stranger",1227,1.227,1,"F"
"2726",2005,1,19,"Matching","Friend","Friend","Close",507,0.507,1,"M"
"2727",2005,1,20,"Matching","Friend","Friend","Close",885,0.885,1,"F"
"2728",2005,1,20,"Matching","Stranger","Stranger","Stranger",496,0.496,1,"M"
"2729",2005,1,21,"Nonmatching","Self","Self","Self",889,0.889,1,"F"
"2730",2005,1,21,"Nonmatching","Stranger","Stranger","Stranger",490,0.49,0,"M"
"2731",2005,1,22,"Matching","Stranger","Stranger","Stranger",784,0.784,1,"F"
"2732",2005,1,22,"Matching","Stranger","Stranger","Stranger",769,0.769,1,"M"
"2733",2005,1,23,"Nonmatching","Self","Self","Self",429,0.429,1,"F"
"2734",2005,1,23,"Nonmatching","Stranger","Stranger","Stranger",795,0.795,1,"M"
"2735",2005,1,24,"Nonmatching","Stranger","Stranger","Stranger",600,0.6,1,"F"
"2736",2005,1,24,"Matching","Stranger","Stranger","Stranger",908,0.908,1,"M"
"2737",2005,1,25,"Matching","Friend","Friend","Close",735,0.735,1,"F"
"2738",2005,1,25,"Matching","Friend","Friend","Close",823,0.823,1,"M"
"2739",2005,1,26,"Matching","Stranger","Stranger","Stranger",721,0.721,1,"F"
"2740",2005,1,26,"Nonmatching","Self","Self","Self",683,0.683,1,"M"
"2741",2005,1,27,"Matching","Stranger","Stranger","Stranger",458,0.458,1,"F"
"2742",2005,1,27,"Nonmatching","Friend","Friend","Close",1162,1.162,1,"M"
"2743",2005,1,28,"Nonmatching","Friend","Friend","Close",818,0.818,1,"F"
"2744",2005,1,28,"Matching","Friend","Friend","Close",723,0.723,1,"M"
"2745",2005,1,29,"Nonmatching","Self","Self","Self",498,0.498,1,"F"
"2746",2005,1,29,"Nonmatching","Self","Self","Self",647,0.647,1,"M"
"2747",2005,1,30,"Nonmatching","Friend","Friend","Close",778,0.778,1,"F"
"2748",2005,1,30,"Matching","Stranger","Stranger","Stranger",597,0.597,1,"M"
"2749",2005,1,31,"Nonmatching","Self","Self","Self",730,0.73,1,"F"
"2750",2005,1,31,"Nonmatching","Friend","Friend","Close",1007,1.007,1,"M"
"2751",2005,1,32,"Nonmatching","Self","Self","Self",766,0.766,1,"F"
"2752",2005,1,32,"Nonmatching","Self","Self","Self",961,0.961,1,"M"
"2753",2005,1,33,"Nonmatching","Self","Self","Self",761,0.761,1,"F"
"2754",2005,1,33,"Matching","Friend","Friend","Close",774,0.774,1,"M"
"2755",2005,1,34,"Matching","Stranger","Stranger","Stranger",668,0.668,1,"F"
"2756",2005,1,34,"Nonmatching","Self","Self","Self",867,0.867,1,"M"
"2757",2005,1,35,"Nonmatching","Self","Self","Self",689,0.689,1,"F"
"2758",2005,1,35,"Nonmatching","Friend","Friend","Close",644,0.644,1,"M"
"2759",2005,1,36,"Matching","Friend","Friend","Close",790,0.79,1,"F"
"2760",2005,1,36,"Matching","Friend","Friend","Close",828,0.828,1,"M"
"2761",2005,1,37,"Matching","Stranger","Stranger","Stranger",544,0.544,1,"F"
"2762",2005,1,37,"Nonmatching","Self","Self","Self",675,0.675,1,"M"
"2763",2005,1,38,"Nonmatching","Self","Self","Self",717,0.717,1,"F"
"2764",2005,1,38,"Matching","Stranger","Stranger","Stranger",906,0.906,1,"M"
"2765",2005,1,39,"Nonmatching","Friend","Friend","Close",1297,1.297,1,"F"
"2766",2005,1,39,"Matching","Stranger","Stranger","Stranger",612,0.612,1,"M"
"2767",2005,1,40,"Nonmatching","Friend","Friend","Close",868,0.868,1,"F"
"2768",2005,1,40,"Nonmatching","Self","Self","Self",577,0.577,1,"M"
"2769",2005,1,41,"Nonmatching","Stranger","Stranger","Stranger",814,0.814,1,"F"
"2770",2005,1,41,"Matching","Friend","Friend","Close",545,0.545,1,"M"
"2771",2005,1,42,"Nonmatching","Stranger","Stranger","Stranger",972,0.972,1,"F"
"2772",2005,1,42,"Nonmatching","Stranger","Stranger","Stranger",749,0.749,1,"M"
"2773",2005,1,43,"Matching","Friend","Friend","Close",473,0.473,1,"F"
"2774",2005,1,43,"Nonmatching","Friend","Friend","Close",557,0.557,1,"M"
"2775",2005,1,44,"Nonmatching","Friend","Friend","Close",741,0.741,1,"F"
"2776",2005,1,44,"Matching","Friend","Friend","Close",768,0.768,1,"M"
"2777",2005,1,45,"Nonmatching","Self","Self","Self",703,0.703,1,"F"
"2778",2005,1,45,"Nonmatching","Stranger","Stranger","Stranger",650,0.65,1,"M"
"2779",2005,1,46,"Matching","Friend","Friend","Close",1015,1.015,1,"F"
"2780",2005,1,46,"Matching","Friend","Friend","Close",416,0.416,1,"M"
