"subj_idx","blockNo","trialNo","matchness","Id_fig","rt","response"
"7","1","53","no","self",0.695,"1"
"7","1","54","no","self",0.591,"1"
"7","1","55","yes","mother",0.716,"1"
"7","1","56","no","self",0.926,"1"
"7","1","57","no","mother",0.65,"1"
"7","1","58","no","self",0.534,"1"
"7","2","62","no","mother",0.552,"1"
"7","2","63","no","stranger",0.611,"1"
"7","2","64","yes","self",0.795,"1"
"7","2","65","yes","mother",0.506,"1"
"7","2","66","yes","stranger",0.961,"0"
"7","2","67","no","mother",0.682,"1"
"7","2","69","yes","self",0.355,"1"
"7","2","70","no","mother",0.473,"1"
"7","2","71","yes","mother",0.527,"1"
"7","2","72","no","stranger",0.791,"1"
"7","2","73","no","mother",0.545,"1"
"7","2","74","yes","self",0.505,"1"
"7","2","75","no","stranger",0.72,"1"
"7","2","76","no","self",1.292,"1"
"7","2","77","no","mother",0.499,"1"
"7","2","78","no","self",0.549,"1"
"7","2","79","no","self",0.884,"1"
"7","2","80","yes","mother",0.581,"1"
"7","2","81","yes","stranger",0.711,"1"
"7","2","82","yes","stranger",0.956,"1"
"7","2","83","yes","stranger",0.556,"1"
"7","2","84","no","self",0.788,"1"
"7","2","85","yes","stranger",0.45,"1"
"7","2","86","no","self",0.929,"1"
"7","2","87","yes","stranger",1.03,"1"
"7","2","88","no","mother",0.755,"1"
"7","2","89","no","stranger",1.185,"1"
"7","2","90","no","stranger",0.875,"1"
"7","2","92","no","stranger",0.804,"1"
"7","2","93","yes","stranger",0.561,"1"
"7","2","94","yes","mother",0.486,"1"
"7","2","95","no","self",0.885,"1"
"7","2","96","yes","mother",0.56,"1"
"7","2","97","no","self",0.677,"1"
"7","2","98","yes","stranger",0.479,"1"
"7","2","99","no","mother",1.175,"1"
"7","2","100","yes","stranger",0.563,"1"
"7","2","101","no","self",0.663,"1"
"7","2","102","yes","mother",0.368,"1"
"7","2","103","no","mother",0.496,"1"
"7","2","104","yes","stranger",0.843,"0"
"7","2","105","yes","stranger",0.806,"1"
"7","2","106","no","stranger",0.548,"1"
"7","2","107","yes","mother",0.469,"1"
"7","2","108","yes","mother",1.058,"1"
"7","2","109","yes","mother",0.412,"1"
"7","2","110","no","stranger",0.425,"1"
"7","2","111","yes","stranger",1.103,"1"
"7","2","112","yes","self",0.782,"1"
"7","2","113","yes","mother",0.94,"1"
"7","2","114","yes","mother",0.417,"1"
"7","2","115","no","stranger",0.647,"1"
"7","2","116","yes","mother",0.629,"1"
"7","2","117","yes","mother",0.455,"1"
"7","2","118","no","mother",0.745,"1"
"7","2","119","no","stranger",0.533,"1"
"7","2","120","no","self",0.538,"1"
"7","3","122","no","stranger",0.56,"1"
"7","3","123","yes","mother",0.774,"1"
"7","3","124","yes","stranger",0.83,"0"
"7","3","125","no","self",0.475,"1"
"7","3","126","yes","self",0.609,"1"
"7","3","127","no","stranger",0.795,"1"
"7","3","128","yes","stranger",0.592,"1"
"7","3","129","no","mother",0.518,"1"
"7","3","130","yes","self",0.555,"1"
"7","3","131","no","stranger",0.621,"1"
"7","3","132","no","stranger",0.629,"0"
"7","3","133","no","mother",0.461,"1"
"7","3","134","no","mother",0.791,"1"
"7","3","135","no","stranger",0.733,"1"
"7","3","136","yes","mother",0.67,"1"
"7","3","137","no","stranger",0.672,"1"
"7","3","138","yes","stranger",0.461,"1"
"7","3","139","yes","stranger",0.587,"1"
"7","3","140","no","self",0.539,"1"
"7","3","141","yes","mother",0.878,"0"
"7","3","142","yes","stranger",0.819,"1"
"7","3","143","yes","stranger",0.956,"1"
"7","3","144","no","mother",0.877,"1"
"7","3","145","no","self",0.697,"0"
"7","3","146","no","mother",0.703,"1"
"7","3","147","yes","stranger",0.586,"1"
"7","3","148","yes","mother",0.995,"1"
"7","3","149","yes","mother",0.39,"1"
"7","3","150","no","stranger",0.739,"1"
"7","3","151","yes","mother",0.751,"1"
"7","3","152","yes","mother",0.373,"1"
"7","3","153","no","self",0.582,"1"
"7","3","154","no","mother",0.475,"1"
"7","3","155","no","mother",0.69,"1"
"7","3","156","yes","self",0.514,"1"
"7","3","157","yes","mother",0.545,"1"
"7","3","158","yes","mother",0.457,"1"
"7","3","159","yes","stranger",1.06,"0"
"7","3","160","no","mother",0.579,"1"
"7","3","161","no","self",0.531,"1"
"7","3","162","no","mother",0.524,"1"
"7","3","163","yes","stranger",0.48,"1"
"7","3","164","no","self",0.766,"1"
"7","3","165","no","stranger",1.208,"1"
"7","3","166","no","mother",0.494,"1"
"7","3","167","yes","mother",0.53,"1"
"7","3","168","no","self",0.938,"1"
"7","3","169","no","self",0.473,"1"
"7","3","170","yes","self",0.939,"1"
"7","3","171","no","stranger",1.208,"0"
"7","3","173","no","self",1.06,"1"
"7","3","174","yes","stranger",0.615,"1"
"7","3","175","yes","stranger",0.573,"1"
"7","3","176","yes","mother",0.687,"1"
"7","3","177","no","stranger",0.802,"1"
"7","3","180","yes","mother",0.624,"1"
"7","4","181","no","self",0.547,"0"
"7","4","182","yes","stranger",1.097,"1"
"7","4","183","yes","stranger",0.507,"1"
"7","4","184","yes","stranger",0.411,"1"
"7","4","185","no","self",0.548,"1"
"7","4","186","no","self",0.712,"1"
"7","4","187","yes","self",0.556,"1"
"7","4","188","no","stranger",0.644,"1"
"7","4","189","no","stranger",0.623,"1"
"7","4","190","yes","mother",0.949,"1"
"7","4","192","no","stranger",0.808,"1"
"7","4","193","yes","self",0.545,"1"
"7","4","194","yes","stranger",0.731,"1"
"7","4","195","yes","stranger",0.856,"1"
"7","4","196","no","stranger",0.49,"1"
"7","4","197","yes","stranger",0.474,"1"
"7","4","198","yes","mother",0.547,"1"
"7","4","199","yes","stranger",0.582,"1"
"7","4","200","no","self",0.677,"1"
"7","4","201","yes","mother",0.639,"1"
"7","4","202","no","stranger",0.582,"1"
"7","4","203","yes","stranger",0.906,"1"
"7","4","204","no","self",0.615,"1"
"7","4","205","no","mother",0.561,"1"
"7","4","206","no","stranger",0.745,"1"
"7","4","207","yes","mother",0.41,"1"
"7","4","208","no","self",1.093,"1"
"7","4","209","no","self",0.959,"1"
"7","4","210","no","mother",0.704,"1"
"7","4","211","no","mother",0.872,"1"
"7","4","212","yes","mother",0.623,"1"
"7","4","213","yes","stranger",0.529,"1"
"7","4","214","no","stranger",0.527,"0"
"7","4","215","no","self",0.657,"1"
"7","4","216","yes","stranger",0.432,"1"
"7","4","217","yes","stranger",0.415,"1"
"7","4","218","no","mother",0.598,"1"
"7","4","219","yes","mother",0.448,"1"
"7","4","220","yes","mother",0.387,"1"
"7","4","221","no","self",0.538,"1"
"7","4","222","no","stranger",0.621,"1"
"7","4","223","yes","mother",0.737,"0"
"7","4","224","yes","mother",0.429,"1"
"7","4","225","no","stranger",0.77,"1"
"7","4","226","yes","mother",0.817,"1"
"7","4","227","yes","self",0.827,"1"
"7","4","228","no","stranger",1.221,"1"
"7","4","229","yes","mother",0.787,"1"
"7","4","230","no","mother",0.672,"1"
"7","4","231","no","mother",0.79,"1"
"7","4","233","no","mother",0.806,"1"
"7","4","234","no","mother",0.61,"1"
"7","4","235","no","mother",0.484,"1"
"7","4","236","yes","stranger",0.502,"1"
"7","4","237","no","self",0.442,"1"
"7","4","238","yes","mother",0.437,"1"
"7","4","239","yes","self",0.693,"1"
"7","4","240","no","mother",0.889,"1"
"7","5","241","no","self",0.546,"1"
"7","5","242","no","self",0.557,"1"
"7","5","243","no","stranger",0.487,"1"
"7","5","244","no","mother",0.698,"1"
"7","5","246","yes","stranger",0.673,"1"
"7","5","247","no","mother",0.519,"1"
"7","5","248","yes","mother",0.988,"1"
"7","5","250","no","mother",0.929,"1"
"7","5","251","no","mother",0.856,"0"
"7","5","252","no","self",0.564,"1"
"7","5","253","no","stranger",0.571,"1"
"7","5","254","yes","stranger",0.794,"0"
"7","5","255","no","stranger",0.569,"1"
"7","5","257","no","self",0.476,"1"
"7","5","258","yes","mother",0.515,"1"
"7","5","259","no","stranger",0.766,"1"
"7","5","260","yes","mother",0.659,"1"
"7","5","261","yes","self",0.642,"1"
"7","5","262","yes","self",0.456,"1"
"7","5","263","no","mother",0.396,"1"
"7","5","264","yes","self",0.402,"1"
"7","5","265","no","self",0.513,"1"
"7","5","266","no","self",0.454,"1"
"7","5","267","no","stranger",0.827,"1"
"7","5","268","yes","stranger",1.071,"0"
"7","5","269","yes","mother",0.459,"1"
"7","5","270","yes","self",0.671,"1"
"7","5","271","no","stranger",0.787,"1"
"7","5","272","yes","mother",0.633,"1"
"7","5","273","no","mother",0.54,"1"
"7","5","274","yes","stranger",0.884,"1"
"7","5","275","no","self",0.672,"1"
"7","5","276","yes","mother",0.536,"1"
"7","5","277","no","mother",0.992,"1"
"7","5","278","yes","stranger",0.387,"1"
"7","5","279","yes","mother",0.783,"1"
"7","5","280","yes","stranger",0.954,"0"
"7","5","281","no","stranger",0.902,"1"
"7","5","282","yes","stranger",0.85,"1"
"7","5","283","yes","stranger",0.427,"1"
"7","5","284","no","stranger",0.654,"1"
"7","5","286","no","mother",0.539,"0"
"7","5","287","yes","mother",0.555,"1"
"7","5","288","no","mother",0.801,"1"
"7","5","289","yes","mother",0.459,"1"
"7","5","290","no","stranger",0.555,"1"
"7","5","291","yes","mother",0.757,"1"
"7","5","292","yes","stranger",0.814,"1"
"7","5","293","no","mother",1.016,"1"
"7","5","294","yes","stranger",0.835,"1"
"7","5","295","no","self",0.577,"1"
"7","5","296","yes","mother",0.629,"1"
"7","5","297","yes","mother",0.608,"1"
"7","5","298","yes","mother",0.382,"1"
"7","5","299","no","self",0.849,"1"
"7","5","300","yes","stranger",0.888,"1"
"7","6","301","no","mother",0.621,"1"
"7","6","302","no","self",0.444,"1"
"7","6","303","yes","stranger",0.848,"0"
"7","6","304","no","self",0.709,"1"
"7","6","305","no","mother",0.518,"1"
"7","6","306","yes","stranger",0.446,"1"
"7","6","307","no","stranger",0.718,"1"
"7","6","308","yes","mother",0.606,"1"
"7","6","309","yes","stranger",0.405,"1"
"7","6","310","no","mother",0.757,"1"
"7","6","311","yes","stranger",0.521,"1"
"7","6","312","yes","stranger",0.394,"1"
"7","6","313","no","self",0.491,"1"
"7","6","314","yes","stranger",0.413,"1"
"7","6","315","yes","mother",0.442,"1"
"7","6","316","yes","mother",0.485,"1"
"7","6","317","yes","stranger",0.529,"1"
"7","6","318","no","stranger",0.755,"1"
"7","6","319","yes","stranger",0.382,"1"
"7","6","320","no","mother",0.44,"1"
"7","6","321","no","mother",0.571,"1"
"7","6","322","no","mother",0.642,"1"
"7","6","323","no","stranger",0.545,"1"
"7","6","324","no","stranger",0.938,"1"
"7","6","325","yes","stranger",0.524,"1"
"7","6","326","no","self",0.634,"1"
"7","6","327","no","self",0.86,"1"
"7","6","328","no","mother",0.887,"1"
"7","6","330","no","self",0.816,"1"
"7","6","331","yes","mother",0.662,"1"
"7","6","332","yes","stranger",0.888,"1"
"7","6","333","no","mother",0.548,"1"
"7","6","334","no","stranger",0.73,"1"
"7","6","335","yes","mother",0.779,"1"
"7","6","336","yes","mother",0.773,"1"
"7","6","337","no","self",0.882,"1"
"7","6","338","no","self",0.73,"0"
"7","6","339","no","stranger",0.625,"1"
"7","6","341","yes","mother",0.605,"1"
"7","6","342","yes","self",0.629,"1"
"7","6","343","yes","stranger",0.503,"1"
"7","6","344","yes","mother",0.409,"1"
"7","6","345","no","self",0.564,"1"
"7","6","346","no","mother",0.88,"1"
"7","6","347","no","stranger",1.005,"1"
"7","6","348","no","stranger",0.579,"1"
"7","6","349","yes","mother",0.628,"0"
"7","6","350","no","self",0.497,"1"
"7","6","351","yes","mother",1.05,"1"
"7","6","352","yes","self",0.62,"1"
"7","6","353","yes","self",0.49,"1"
"7","6","354","yes","stranger",0.944,"0"
"7","6","355","yes","mother",1.082,"1"
"7","6","356","no","mother",0.637,"1"
"7","6","357","yes","stranger",0.873,"1"
"7","6","358","yes","mother",0.424,"1"
"7","6","359","yes","mother",0.427,"1"
"7","6","360","no","stranger",0.874,"1"
"8","1","1","yes","self",0.675,"1"
"8","1","2","no","stranger",0.483,"1"
"8","1","3","yes","mother",0.602,"1"
"8","1","4","no","mother",0.437,"1"
"8","1","5","no","mother",0.468,"1"
"8","1","6","yes","stranger",0.548,"1"
"8","1","7","no","stranger",0.46,"1"
"8","1","8","yes","mother",0.445,"1"
"8","1","9","yes","self",0.414,"1"
"8","1","10","no","mother",0.38,"1"
"8","1","11","yes","stranger",0.659,"1"
"8","1","12","yes","stranger",0.665,"0"
"8","1","13","no","stranger",0.831,"1"
"8","1","14","no","mother",0.52,"1"
"8","1","15","yes","self",0.486,"1"
"8","1","16","yes","stranger",1.076,"1"
"8","1","17","no","self",0.718,"1"
"8","1","18","yes","mother",0.49,"1"
"8","1","19","yes","mother",0.421,"1"
"8","1","20","yes","mother",0.44,"1"
"8","1","21","yes","mother",0.441,"1"
"8","1","22","no","self",0.496,"1"
"8","1","23","yes","mother",0.43,"1"
"8","1","24","no","mother",0.461,"1"
"8","1","25","no","self",0.475,"1"
"8","1","26","yes","stranger",0.549,"1"
"8","1","27","no","self",0.452,"1"
"8","1","28","no","stranger",0.724,"0"
"8","1","29","no","stranger",0.541,"0"
"8","1","30","no","self",0.828,"1"
"8","1","31","no","self",0.47,"1"
"8","1","32","yes","mother",0.424,"1"
"8","1","33","no","mother",0.442,"1"
"8","1","34","no","mother",0.498,"1"
"8","1","35","yes","mother",0.52,"1"
"8","1","36","yes","stranger",0.884,"1"
"8","1","37","no","stranger",0.523,"1"
"8","1","38","no","mother",0.821,"1"
"8","1","39","no","self",0.436,"1"
"8","1","40","no","stranger",0.62,"1"
"8","1","41","yes","stranger",0.727,"1"
"8","1","42","no","stranger",0.616,"1"
"8","1","43","no","self",0.577,"1"
"8","1","44","yes","stranger",0.478,"1"
"8","1","45","no","mother",0.435,"1"
"8","1","46","yes","stranger",0.577,"1"
"8","1","47","yes","stranger",0.626,"1"
"8","1","48","no","self",0.433,"1"
"8","1","49","yes","stranger",0.533,"1"
"8","1","50","yes","mother",0.615,"1"
"8","1","51","yes","mother",0.489,"1"
"8","1","52","no","stranger",0.63,"1"
"8","1","53","no","stranger",0.806,"1"
"8","1","54","yes","stranger",0.505,"1"
"8","1","55","yes","self",0.463,"1"
"8","1","56","yes","mother",0.423,"1"
"8","1","57","yes","mother",0.586,"0"
"8","1","58","no","mother",0.459,"1"
"8","1","59","yes","stranger",0.42,"1"
"8","1","60","no","self",0.434,"1"
"8","2","61","yes","mother",0.574,"1"
"8","2","62","yes","mother",0.544,"1"
"8","2","63","no","mother",0.525,"1"
"8","2","64","no","self",0.488,"1"
"8","2","65","no","mother",0.686,"1"
"8","2","66","yes","stranger",0.398,"1"
"8","2","67","no","stranger",0.621,"1"
"8","2","68","yes","stranger",0.572,"1"
"8","2","69","yes","stranger",0.609,"1"
"8","2","70","yes","stranger",0.394,"1"
"8","2","71","yes","mother",0.46,"1"
"8","2","72","no","stranger",0.472,"1"
"8","2","73","no","stranger",0.536,"1"
"8","2","74","no","mother",0.688,"1"
"8","2","75","no","stranger",0.62,"1"
"8","2","76","yes","self",0.394,"1"
"8","2","77","yes","stranger",0.557,"1"
"8","2","78","no","self",0.461,"1"
"8","2","79","yes","mother",0.657,"1"
"8","2","80","yes","stranger",0.707,"1"
"8","2","81","no","stranger",0.522,"1"
"8","2","82","yes","mother",0.648,"1"
"8","2","83","yes","mother",0.445,"1"
"8","2","84","no","mother",0.54,"1"
"8","2","85","yes","stranger",0.469,"1"
"8","2","86","no","self",0.466,"1"
"8","2","87","yes","stranger",0.706,"1"
"8","2","88","yes","stranger",0.475,"1"
"8","2","89","yes","mother",0.376,"1"
"8","2","90","no","self",0.453,"1"
"8","2","91","no","stranger",0.72,"1"
"8","2","92","no","stranger",0.601,"1"
"8","2","93","no","self",0.417,"1"
"8","2","94","yes","mother",0.398,"1"
"8","2","95","no","mother",0.471,"1"
"8","2","96","no","self",0.436,"1"
"8","2","97","yes","mother",0.544,"1"
"8","2","98","yes","stranger",0.532,"0"
"8","2","99","yes","stranger",0.639,"1"
"8","2","100","yes","self",0.625,"1"
"8","2","101","no","stranger",0.581,"1"
"8","2","102","yes","stranger",0.478,"1"
"8","2","103","no","mother",0.432,"1"
"8","2","104","no","stranger",0.527,"1"
"8","2","105","no","mother",0.48,"1"
"8","2","106","yes","mother",0.434,"1"
"8","2","107","yes","stranger",0.433,"1"
"8","2","108","yes","mother",0.899,"1"
"8","2","109","no","mother",0.42,"1"
"8","2","110","no","mother",0.577,"1"
"8","2","111","yes","self",0.409,"1"
"8","2","112","no","self",0.425,"1"
"8","2","113","yes","mother",0.836,"1"
"8","2","114","no","stranger",0.435,"1"
"8","2","115","yes","mother",0.689,"1"
"8","2","116","yes","self",0.384,"1"
"8","2","117","no","self",0.422,"1"
"8","2","118","no","self",0.486,"1"
"8","2","119","no","self",0.524,"1"
"8","2","120","no","mother",0.646,"0"
"8","3","121","yes","mother",0.799,"1"
"8","3","122","no","mother",0.404,"1"
"8","3","123","no","self",0.425,"1"
"8","3","124","yes","stranger",0.403,"1"
"8","3","125","yes","mother",0.446,"0"
"8","3","126","no","stranger",0.589,"0"
"8","3","127","no","mother",0.507,"1"
"8","3","128","no","stranger",0.61,"1"
"8","3","129","no","self",0.415,"1"
"8","3","130","no","mother",0.5,"1"
"8","3","131","no","mother",0.643,"1"
"8","3","132","no","self",0.417,"1"
"8","3","133","yes","stranger",0.572,"1"
"8","3","134","no","self",0.457,"1"
"8","3","135","no","self",0.429,"1"
"8","3","136","no","mother",0.801,"1"
"8","3","137","yes","stranger",0.469,"1"
"8","3","138","no","mother",0.45,"1"
"8","3","139","yes","stranger",0.469,"1"
"8","3","140","no","stranger",0.454,"1"
"8","3","141","yes","stranger",0.571,"0"
"8","3","142","no","self",0.408,"1"
"8","3","143","yes","mother",0.416,"1"
"8","3","144","yes","mother",0.406,"0"
"8","3","145","yes","mother",0.614,"1"
"8","3","146","no","stranger",0.417,"1"
"8","3","147","yes","mother",0.39,"1"
"8","3","148","yes","mother",0.42,"1"
"8","3","149","yes","stranger",0.439,"0"
"8","3","150","yes","mother",0.505,"1"
"8","3","151","yes","self",0.4,"1"
"8","3","152","yes","stranger",0.439,"1"
"8","3","153","yes","stranger",0.416,"1"
"8","3","154","no","self",0.435,"1"
"8","3","155","no","stranger",0.527,"1"
"8","3","156","yes","stranger",0.443,"1"
"8","3","157","yes","mother",0.48,"1"
"8","3","158","yes","stranger",0.404,"1"
"8","3","159","no","mother",0.893,"0"
"8","3","160","yes","stranger",0.465,"1"
"8","3","161","yes","stranger",0.395,"1"
"8","3","162","yes","self",0.353,"1"
"8","3","163","yes","mother",0.359,"1"
"8","3","164","no","stranger",0.477,"1"
"8","3","165","no","mother",0.606,"1"
"8","3","166","yes","self",0.391,"1"
"8","3","167","no","stranger",0.475,"1"
"8","3","168","no","mother",0.437,"1"
"8","3","169","no","stranger",0.563,"1"
"8","3","170","no","mother",0.642,"1"
"8","3","171","no","stranger",0.521,"1"
"8","3","172","no","stranger",0.442,"1"
"8","3","173","no","self",0.417,"1"
"8","3","174","yes","mother",0.539,"1"
"8","3","175","yes","stranger",0.428,"1"
"8","3","176","yes","mother",0.413,"1"
"8","3","177","no","self",0.467,"1"
"8","3","178","yes","self",0.507,"1"
"8","3","179","yes","mother",0.409,"1"
"8","3","180","no","self",0.395,"1"
"8","4","181","no","stranger",0.677,"1"
"8","4","182","yes","mother",0.532,"1"
"8","4","183","no","mother",0.475,"1"
"8","4","184","yes","mother",0.412,"1"
"8","4","185","no","mother",0.477,"1"
"8","4","186","no","self",0.442,"1"
"8","4","187","yes","self",0.417,"1"
"8","4","188","yes","stranger",0.675,"1"
"8","4","189","no","mother",0.411,"1"
"8","4","190","yes","mother",0.713,"1"
"8","4","191","no","stranger",0.471,"0"
"8","4","192","yes","mother",0.503,"1"
"8","4","193","no","mother",0.398,"1"
"8","4","194","no","mother",0.451,"1"
"8","4","195","no","stranger",0.593,"1"
"8","4","196","yes","stranger",0.443,"1"
"8","4","197","yes","mother",0.87,"1"
"8","4","198","no","mother",0.397,"1"
"8","4","199","yes","stranger",0.433,"1"
"8","4","200","yes","stranger",0.527,"1"
"8","4","201","no","self",0.448,"1"
"8","4","202","no","self",0.424,"1"
"8","4","203","yes","stranger",0.585,"1"
"8","4","204","no","stranger",0.517,"1"
"8","4","205","no","stranger",0.468,"1"
