"subj_idx","blockNo","trialNo","matchness","Id_fig","rt","response"
"7","2","71","yes","stranger",1.085,"1"
"7","2","72","yes","mother",0.519,"0"
"7","2","73","yes","self",0.516,"1"
"7","2","74","yes","stranger",0.606,"1"
"7","2","75","yes","self",0.403,"1"
"7","2","76","no","stranger",0.558,"1"
"7","2","77","yes","self",0.468,"1"
"7","2","78","yes","self",0.429,"1"
"7","2","79","yes","self",0.435,"1"
"7","2","80","yes","self",0.42,"1"
"7","2","81","no","mother",0.536,"1"
"7","2","82","yes","stranger",0.577,"1"
"7","2","83","yes","stranger",0.514,"1"
"7","2","84","yes","stranger",0.443,"1"
"7","2","85","no","self",0.921,"1"
"7","2","86","no","mother",0.747,"1"
"7","2","87","no","self",0.576,"1"
"7","2","88","yes","stranger",0.462,"1"
"7","2","89","no","mother",0.846,"1"
"7","2","90","no","mother",0.608,"1"
"7","2","91","yes","self",0.404,"1"
"7","2","92","yes","stranger",0.609,"1"
"7","2","93","no","stranger",0.512,"1"
"7","2","94","yes","stranger",0.45,"1"
"7","2","95","yes","mother",0.494,"1"
"7","2","96","no","stranger",0.501,"1"
"7","2","97","yes","stranger",1.044,"1"
"7","2","98","no","stranger",0.455,"1"
"7","2","99","no","mother",0.667,"1"
"7","2","100","no","self",0.536,"1"
"7","2","101","yes","self",0.487,"1"
"7","2","102","no","mother",0.773,"1"
"7","2","103","no","mother",0.623,"1"
"7","2","104","no","stranger",0.52,"1"
"7","2","105","no","stranger",0.579,"1"
"7","2","107","no","stranger",0.882,"1"
"7","2","108","yes","stranger",0.82,"1"
"7","2","109","yes","self",0.436,"1"
"7","2","110","no","mother",0.598,"1"
"7","2","111","no","stranger",0.572,"1"
"7","2","112","yes","self",0.48,"1"
"7","2","113","no","self",0.525,"1"
"7","2","114","no","self",0.994,"1"
"7","2","115","no","self",0.481,"1"
"7","2","116","yes","stranger",0.46,"1"
"7","2","117","no","self",0.5,"1"
"7","2","118","yes","self",0.501,"1"
"7","2","119","no","self",0.587,"1"
"7","2","120","yes","stranger",0.524,"1"
"7","3","121","yes","self",0.428,"1"
"7","3","122","yes","stranger",0.782,"1"
"7","3","123","yes","mother",0.388,"1"
"7","3","124","no","mother",0.482,"1"
"7","3","125","no","stranger",0.894,"1"
"7","3","126","yes","stranger",0.836,"1"
"7","3","127","no","stranger",0.558,"1"
"7","3","128","no","stranger",0.537,"1"
"7","3","129","yes","mother",0.482,"1"
"7","3","130","yes","self",0.395,"1"
"7","3","131","yes","self",0.411,"1"
"7","3","132","yes","stranger",0.69,"1"
"7","3","133","yes","stranger",0.424,"1"
"7","3","134","no","self",0.418,"1"
"7","3","135","yes","stranger",0.611,"1"
"7","3","136","yes","self",0.446,"1"
"7","3","137","yes","self",0.43,"1"
"7","3","138","no","mother",0.825,"1"
"7","3","139","no","mother",0.665,"0"
"7","3","140","no","self",0.616,"1"
"7","3","141","no","mother",0.53,"1"
"7","3","142","yes","self",0.402,"1"
"7","3","143","no","mother",0.883,"1"
"7","3","144","no","self",0.461,"1"
"7","3","145","yes","self",0.478,"1"
"7","3","146","no","stranger",0.497,"1"
"7","3","147","yes","stranger",0.559,"1"
"7","3","148","no","self",0.569,"1"
"7","3","149","yes","self",0.411,"1"
"7","3","150","no","stranger",0.873,"1"
"7","3","151","no","self",0.463,"1"
"7","3","152","yes","mother",0.666,"1"
"7","3","153","yes","stranger",0.433,"1"
"7","3","154","no","mother",0.808,"1"
"7","3","155","yes","stranger",0.513,"1"
"7","3","156","no","stranger",0.615,"1"
"7","3","157","yes","stranger",0.511,"0"
"7","3","158","no","stranger",0.571,"1"
"7","3","159","yes","self",0.437,"1"
"7","3","160","no","mother",0.851,"1"
"7","3","161","no","stranger",0.898,"1"
"7","3","162","no","mother",0.899,"1"
"7","3","163","no","stranger",0.544,"1"
"7","3","164","yes","mother",0.653,"1"
"7","3","165","yes","self",0.414,"1"
"7","3","166","yes","self",0.601,"1"
"7","3","167","no","self",0.511,"1"
"7","3","168","no","mother",0.506,"1"
"7","3","169","yes","stranger",0.594,"1"
"7","3","170","no","self",0.638,"1"
"7","3","171","no","self",0.568,"1"
"7","3","172","yes","self",0.483,"1"
"7","3","173","yes","stranger",0.617,"1"
"7","3","174","no","self",0.627,"1"
"7","3","175","no","stranger",0.492,"1"
"7","3","176","yes","self",0.451,"1"
"7","3","177","yes","stranger",0.777,"1"
"7","3","178","yes","stranger",0.453,"1"
"7","3","179","no","mother",0.659,"1"
"7","3","180","no","self",0.478,"1"
"7","4","181","no","self",0.461,"1"
"7","4","182","yes","stranger",0.582,"1"
"7","4","183","no","mother",0.615,"1"
"7","4","184","no","self",0.634,"1"
"7","4","185","no","mother",0.632,"1"
"7","4","186","no","mother",0.578,"1"
"7","4","187","no","stranger",0.528,"1"
"7","4","188","yes","self",0.396,"1"
"7","4","189","no","stranger",0.514,"1"
"7","4","190","no","self",0.454,"1"
"7","4","191","no","self",1,"1"
"7","4","192","yes","self",0.39,"1"
"7","4","193","yes","stranger",0.577,"1"
"7","4","194","yes","stranger",0.756,"1"
"7","4","195","no","stranger",0.438,"1"
"7","4","196","yes","stranger",0.482,"1"
"7","4","197","no","stranger",0.59,"1"
"7","4","198","yes","stranger",0.47,"1"
"7","4","199","no","self",0.562,"1"
"7","4","200","no","self",0.449,"1"
"7","4","201","yes","stranger",0.586,"1"
"7","4","202","yes","mother",0.807,"1"
"7","4","203","yes","self",0.818,"1"
"7","4","204","yes","stranger",0.946,"1"
"7","4","205","no","self",0.47,"1"
"7","4","206","yes","self",0.371,"1"
"7","4","207","yes","self",0.448,"1"
"7","4","208","no","stranger",0.499,"0"
"7","4","209","no","self",0.707,"1"
"7","4","210","no","mother",0.583,"1"
"7","4","211","no","stranger",0.859,"1"
"7","4","212","yes","stranger",0.475,"1"
"7","4","213","yes","self",0.495,"1"
"7","4","214","yes","stranger",0.753,"1"
"7","4","215","yes","stranger",0.407,"1"
"7","4","216","yes","self",0.457,"1"
"7","4","217","yes","self",0.397,"1"
"7","4","218","no","mother",0.565,"1"
"7","4","219","yes","mother",0.433,"1"
"7","4","220","no","stranger",0.565,"1"
"7","4","221","no","mother",0.869,"1"
"7","4","222","yes","stranger",0.584,"1"
"7","4","223","yes","mother",0.614,"1"
"7","4","224","yes","mother",0.705,"1"
"7","4","225","no","mother",0.521,"1"
"7","4","226","no","mother",1.012,"1"
"7","4","227","no","stranger",0.518,"1"
"7","4","228","yes","self",0.513,"1"
"7","4","229","yes","self",0.431,"1"
"7","4","230","yes","stranger",0.526,"1"
"7","4","231","no","stranger",0.822,"1"
"7","4","232","yes","self",0.506,"1"
"7","4","233","no","stranger",0.644,"1"
"7","4","234","no","mother",0.546,"1"
"7","4","235","no","mother",0.685,"1"
"7","4","236","no","self",0.543,"1"
"7","4","237","yes","self",0.481,"1"
"7","4","238","yes","self",0.378,"1"
"7","4","240","no","self",0.508,"1"
"7","5","241","yes","mother",0.817,"1"
"7","5","242","no","mother",0.47,"1"
"7","5","243","no","self",0.496,"1"
"7","5","244","yes","self",0.712,"1"
"7","5","245","yes","stranger",0.509,"1"
"7","5","246","yes","stranger",0.422,"1"
"7","5","247","no","mother",0.582,"1"
"7","5","248","yes","stranger",1.081,"1"
"7","5","249","yes","self",0.647,"1"
"7","5","250","no","stranger",0.806,"1"
"7","5","251","yes","stranger",0.741,"1"
"7","5","252","yes","self",0.441,"1"
"7","5","253","no","stranger",0.743,"1"
"7","5","254","yes","self",0.425,"1"
"7","5","255","no","stranger",0.917,"1"
"7","5","256","yes","self",0.399,"1"
"7","5","257","no","self",0.512,"1"
"7","5","258","yes","mother",0.557,"1"
"7","5","259","yes","self",0.446,"1"
"7","5","260","no","stranger",0.534,"1"
"7","5","261","no","self",0.513,"1"
"7","5","262","no","mother",0.556,"1"
"7","5","263","no","self",0.48,"1"
"7","5","264","no","self",0.493,"1"
"7","5","265","yes","mother",0.523,"1"
"7","5","266","no","self",0.58,"1"
"7","5","267","no","mother",0.819,"1"
"7","5","268","yes","mother",0.483,"1"
"7","5","269","no","mother",0.813,"1"
"7","5","270","no","mother",0.533,"1"
"7","5","271","yes","stranger",0.561,"1"
"7","5","272","yes","stranger",0.447,"1"
"7","5","273","yes","self",0.429,"1"
"7","5","274","yes","stranger",0.454,"1"
"7","5","275","yes","self",0.378,"1"
"7","5","276","yes","self",0.437,"1"
"7","5","277","yes","stranger",0.425,"1"
"7","5","278","no","mother",0.444,"1"
"7","5","279","no","mother",0.449,"1"
"7","5","280","no","mother",0.483,"1"
"7","5","281","yes","stranger",0.418,"1"
"7","5","282","yes","stranger",0.381,"1"
"7","5","283","no","stranger",0.507,"1"
"7","5","284","no","stranger",0.66,"1"
"7","5","285","no","stranger",0.554,"0"
"7","5","286","yes","stranger",1.109,"0"
"7","5","287","yes","self",0.435,"1"
"7","5","288","yes","stranger",0.633,"1"
"7","5","289","no","stranger",0.412,"1"
"7","5","290","no","mother",0.496,"1"
"7","5","291","no","self",0.738,"1"
"7","5","292","yes","self",0.716,"1"
"7","5","293","no","stranger",0.478,"1"
"7","5","294","no","stranger",0.794,"1"
"7","5","295","no","self",0.534,"1"
"7","5","296","yes","self",0.443,"1"
"7","5","297","yes","self",0.39,"1"
"7","5","298","yes","stranger",0.493,"1"
"7","5","299","no","self",0.512,"1"
"7","5","300","no","self",0.603,"1"
"7","6","301","no","self",0.453,"1"
"7","6","302","yes","self",0.452,"1"
"7","6","303","no","mother",0.712,"1"
"7","6","304","yes","stranger",0.53,"1"
"7","6","305","yes","stranger",0.493,"1"
"7","6","306","yes","stranger",0.457,"1"
"7","6","307","yes","stranger",0.401,"1"
"7","6","308","no","mother",0.769,"1"
"7","6","309","no","stranger",0.529,"1"
"7","6","310","no","stranger",0.471,"1"
"7","6","311","yes","self",0.43,"1"
"7","6","312","no","self",0.534,"1"
"7","6","313","yes","mother",0.587,"1"
"7","6","314","no","stranger",0.473,"1"
"7","6","315","yes","self",0.406,"1"
"7","6","316","no","self",0.511,"1"
"7","6","317","no","mother",0.447,"1"
"7","6","318","yes","self",0.395,"1"
"7","6","319","yes","stranger",0.442,"1"
"7","6","320","no","stranger",0.415,"1"
"7","6","321","yes","mother",0.557,"0"
"7","6","322","yes","self",0.491,"1"
"7","6","323","no","mother",0.752,"1"
"7","6","324","no","mother",0.49,"1"
"7","6","325","yes","self",0.419,"1"
"7","6","326","no","stranger",0.907,"1"
"7","6","327","no","mother",0.45,"1"
"7","6","328","yes","stranger",0.588,"1"
"7","6","329","yes","stranger",0.49,"1"
"7","6","330","yes","mother",0.545,"1"
"7","6","331","no","stranger",0.559,"1"
"7","6","332","yes","self",0.404,"1"
"7","6","333","no","self",0.469,"1"
"7","6","334","yes","self",0.38,"1"
"7","6","335","yes","stranger",0.67,"1"
"7","6","336","no","mother",0.492,"1"
"7","6","337","yes","self",0.524,"1"
"7","6","338","no","stranger",0.526,"1"
"7","6","339","yes","stranger",0.557,"1"
"7","6","340","yes","self",0.521,"1"
"7","6","341","yes","stranger",1.116,"0"
"7","6","342","yes","stranger",0.456,"1"
"7","6","343","no","mother",0.47,"1"
"7","6","344","no","mother",0.919,"1"
"7","6","345","no","stranger",0.563,"1"
"7","6","346","yes","stranger",0.397,"1"
"7","6","347","yes","stranger",0.6,"1"
"7","6","348","no","self",0.517,"1"
"7","6","349","yes","self",0.432,"1"
"7","6","350","no","self",0.468,"1"
"7","6","351","no","self",0.456,"1"
"7","6","352","no","self",0.875,"1"
"7","6","353","yes","self",0.392,"1"
"7","6","354","no","self",0.665,"1"
"7","6","355","no","stranger",0.496,"1"
"7","6","356","no","self",0.502,"1"
"7","6","357","yes","self",0.467,"1"
"7","6","358","no","stranger",0.487,"1"
"7","6","359","no","mother",0.571,"1"
"7","6","360","yes","mother",0.459,"1"
"8","1","1","yes","stranger",0.523,"0"
"8","1","2","yes","self",0.619,"1"
"8","1","3","no","mother",0.733,"1"
"8","1","4","no","stranger",0.931,"1"
"8","1","5","no","mother",0.695,"1"
"8","1","6","no","stranger",0.576,"1"
"8","1","7","yes","stranger",0.648,"1"
"8","1","8","yes","self",0.524,"1"
"8","1","9","no","stranger",1.02,"1"
"8","1","10","no","stranger",0.986,"1"
"8","1","11","no","self",0.951,"1"
"8","1","12","yes","self",0.867,"1"
"8","1","13","no","mother",0.701,"1"
"8","1","14","no","self",0.581,"1"
"8","1","15","yes","stranger",0.626,"1"
"8","1","16","yes","self",0.758,"1"
"8","1","17","yes","mother",0.555,"1"
"8","1","18","yes","stranger",1.008,"1"
"8","1","19","no","stranger",0.624,"1"
"8","1","20","no","mother",0.817,"1"
"8","1","21","no","stranger",0.733,"1"
"8","1","22","no","self",0.712,"1"
"8","1","23","yes","self",0.984,"1"
"8","1","24","yes","stranger",0.84,"1"
"8","1","25","no","self",0.713,"1"
"8","1","26","no","stranger",0.641,"1"
"8","1","27","yes","self",0.676,"1"
"8","1","28","no","stranger",0.497,"1"
"8","1","29","no","self",0.479,"1"
"8","1","30","no","mother",0.604,"1"
"8","1","31","yes","stranger",0.534,"1"
"8","1","32","no","stranger",0.5,"1"
"8","1","33","yes","mother",0.495,"1"
"8","1","34","yes","self",0.508,"1"
"8","1","35","no","mother",0.482,"1"
"8","1","36","no","mother",0.605,"1"
"8","1","37","no","stranger",0.694,"1"
"8","1","38","yes","self",0.778,"1"
"8","1","39","no","self",0.739,"1"
"8","1","40","yes","stranger",0.631,"1"
"8","1","41","no","self",0.679,"1"
"8","1","42","yes","stranger",0.721,"1"
"8","1","43","no","mother",0.46,"1"
"8","1","44","yes","stranger",0.806,"1"
"8","1","45","no","self",0.543,"1"
"8","1","46","yes","self",0.881,"1"
"8","1","47","yes","self",0.452,"1"
"8","1","48","yes","mother",0.523,"1"
"8","1","49","no","self",0.515,"1"
"8","1","50","yes","self",0.846,"1"
"8","1","51","no","mother",0.655,"1"
"8","1","52","no","mother",0.509,"1"
"8","1","53","yes","self",0.621,"1"
"8","1","54","yes","stranger",0.814,"1"
"8","1","55","yes","stranger",0.471,"1"
"8","1","56","yes","stranger",0.465,"1"
"8","1","57","yes","stranger",0.867,"0"
"8","1","58","yes","mother",0.427,"1"
"8","1","59","yes","self",0.468,"1"
"8","1","60","no","self",0.52,"1"
"8","2","61","no","self",0.622,"1"
"8","2","62","yes","stranger",0.657,"1"
"8","2","63","no","stranger",0.523,"1"
"8","2","64","yes","self",0.605,"1"
"8","2","65","no","mother",0.654,"1"
"8","2","66","yes","stranger",0.508,"1"
"8","2","67","yes","self",0.694,"1"
"8","2","68","no","stranger",0.522,"1"
"8","2","69","no","self",0.598,"1"
"8","2","70","no","self",0.492,"1"
"8","2","71","no","stranger",0.715,"1"
"8","2","72","no","self",0.508,"1"
"8","2","73","yes","stranger",0.572,"1"
"8","2","74","yes","mother",0.546,"0"
"8","2","75","yes","stranger",0.806,"1"
"8","2","76","no","mother",0.61,"1"
"8","2","77","yes","stranger",0.514,"1"
"8","2","78","no","self",0.494,"1"
"8","2","79","no","mother",0.574,"1"
"8","2","80","yes","mother",0.529,"1"
"8","2","81","no","self",0.634,"1"
"8","2","82","no","stranger",0.846,"1"
"8","2","83","no","mother",0.591,"1"
"8","2","84","no","self",0.767,"1"
"8","2","85","yes","self",0.547,"1"
"8","2","86","yes","mother",0.449,"1"
"8","2","87","yes","stranger",0.622,"1"
"8","2","88","yes","stranger",0.469,"1"
"8","2","89","no","self",0.534,"1"
"8","2","90","yes","self",0.766,"1"
"8","2","91","no","stranger",0.547,"1"
"8","2","92","yes","self",0.719,"1"
"8","2","93","yes","mother",0.571,"1"
"8","2","94","yes","self",0.591,"1"
"8","2","95","no","stranger",0.556,"1"
"8","2","96","no","stranger",0.489,"1"
"8","2","97","yes","self",0.732,"1"
"8","2","98","yes","stranger",0.475,"1"
"8","2","99","yes","self",0.527,"1"
"8","2","100","yes","stranger",0.603,"1"
"8","2","101","yes","stranger",0.483,"1"
"8","2","102","no","stranger",0.603,"1"
"8","2","103","yes","stranger",0.824,"1"
"8","2","104","no","self",0.679,"1"
"8","2","105","no","mother",0.699,"1"
"8","2","106","yes","self",0.808,"1"
"8","2","107","yes","stranger",0.461,"1"
"8","2","108","no","mother",0.67,"1"
"8","2","109","yes","self",0.749,"1"
"8","2","110","yes","self",0.452,"1"
"8","2","111","no","stranger",0.692,"1"
"8","2","112","no","self",0.861,"0"
"8","2","113","yes","self",0.685,"1"
"8","2","114","yes","self",0.546,"1"
"8","2","115","no","stranger",0.522,"1"
"8","2","116","no","mother",0.582,"1"
"8","2","117","no","mother",0.617,"1"
"8","2","118","yes","stranger",0.413,"1"
"8","2","119","no","mother",0.857,"1"
"8","2","120","no","mother",1.144,"1"
"8","3","123","yes","self",0.785,"1"
"8","3","124","yes","stranger",0.535,"0"
"8","3","125","no","stranger",1.015,"1"
"8","3","126","no","self",1.086,"1"
"8","3","127","no","mother",0.8,"1"
"8","3","129","no","self",0.723,"0"
"8","3","130","yes","self",0.755,"1"
"8","3","131","yes","self",0.492,"1"
"8","3","132","yes","stranger",0.487,"0"
"8","3","133","no","mother",0.503,"1"
"8","3","134","yes","stranger",0.776,"1"
"8","3","135","no","stranger",0.727,"1"
"8","3","136","no","stranger",0.564,"1"
"8","3","137","no","self",0.556,"1"
"8","3","138","no","self",0.789,"1"
"8","3","139","no","self",0.484,"1"
"8","3","140","no","stranger",0.6,"1"
"8","3","141","no","mother",0.494,"1"
"8","3","142","yes","stranger",0.516,"1"
"8","3","143","yes","stranger",0.46,"1"
"8","3","144","yes","stranger",0.427,"1"
"8","3","145","yes","self",0.635,"0"
"8","3","146","yes","self",0.533,"1"
"8","3","147","no","stranger",0.691,"1"
"8","3","148","yes","self",0.636,"1"
"8","3","149","no","mother",0.878,"1"
"8","3","150","yes","self",1.329,"1"
"8","3","151","no","stranger",0.746,"1"
"8","3","152","yes","stranger",0.449,"1"
"8","3","153","no","mother",0.8,"1"
"8","3","154","yes","stranger",0.525,"1"
"8","3","155","no","mother",0.417,"1"
"8","3","156","no","mother",0.754,"1"
"8","3","157","yes","self",1.044,"0"
"8","3","158","no","self",0.598,"1"
"8","3","159","yes","self",0.419,"1"
"8","3","160","no","stranger",1.225,"1"
"8","3","161","yes","stranger",0.438,"1"
"8","3","162","no","mother",0.805,"1"
"8","3","163","no","stranger",0.525,"1"
"8","3","164","yes","stranger",0.756,"1"
"8","3","165","yes","stranger",0.489,"1"
"8","3","166","no","self",0.477,"1"
"8","3","167","yes","mother",0.475,"1"
"8","3","168","yes","stranger",0.418,"1"
"8","3","169","no","mother",0.529,"1"
"8","3","170","yes","self",0.8,"1"
"8","3","171","no","self",0.795,"1"
"8","3","172","yes","self",0.629,"1"
"8","3","173","yes","mother",0.512,"1"
"8","3","174","no","self",0.566,"1"
"8","3","175","yes","stranger",0.502,"1"
"8","3","176","yes","mother",0.546,"1"
"8","3","177","yes","self",0.754,"1"
"8","3","178","no","self",0.644,"1"
"8","3","179","no","stranger",0.531,"1"
"8","3","180","no","stranger",0.701,"1"
"8","4","181","no","self",0.549,"1"
"8","4","182","yes","stranger",0.585,"1"
"8","4","183","yes","self",0.406,"1"
"8","4","184","no","self",0.52,"1"
"8","4","185","yes","mother",0.493,"0"
"8","4","186","no","self",0.632,"1"
"8","4","187","no","self",0.565,"1"
"8","4","188","yes","self",0.498,"1"
"8","4","189","yes","mother",0.474,"1"
"8","4","190","no","stranger",0.635,"1"
"8","4","191","yes","self",0.408,"1"
"8","4","192","no","stranger",0.688,"0"
"8","4","193","no","stranger",0.616,"1"
"8","4","194","no","stranger",0.448,"1"
"8","4","195","no","mother",0.56,"1"
"8","4","196","no","stranger",0.879,"1"
"8","4","197","yes","stranger",0.529,"1"
"8","4","198","no","mother",0.803,"1"
"8","4","199","no","mother",0.691,"1"
"8","4","200","yes","self",0.466,"1"
"8","4","201","yes","stranger",0.69,"1"
"8","4","202","yes","stranger",0.476,"1"
"8","4","203","yes","stranger",0.604,"1"
"8","4","204","no","self",0.784,"1"
"8","4","205","no","stranger",0.74,"1"
"8","4","206","no","self",0.649,"1"
"8","4","207","yes","stranger",0.532,"1"
"8","4","208","yes","stranger",0.945,"1"
"8","4","209","yes","stranger",0.507,"1"
"8","4","210","no","mother",0.581,"1"
"8","4","211","no","mother",0.574,"1"
"8","4","212","no","mother",0.649,"1"
"8","4","213","no","self",0.752,"1"
"8","4","214","yes","self",0.526,"1"
"8","4","215","no","mother",0.518,"1"
