"subj_idx","blockNo","trialNo","matchness","Id_fig","rt","response"
"7","5","275","no","stranger",0.411,"1"
"7","5","276","no","stranger",0.611,"1"
"7","5","277","yes","self",0.275,"1"
"7","5","278","yes","mother",0.545,"1"
"7","5","279","no","self",0.433,"1"
"7","5","280","yes","self",0.335,"1"
"7","5","281","no","self",0.401,"1"
"7","5","282","yes","mother",0.452,"1"
"7","5","283","no","stranger",0.81,"0"
"7","5","284","no","mother",0.548,"1"
"7","5","285","no","mother",0.57,"1"
"7","5","286","no","stranger",0.503,"1"
"7","5","287","yes","self",0.371,"1"
"7","5","288","yes","self",0.359,"1"
"7","5","289","yes","mother",0.558,"1"
"7","5","290","yes","stranger",0.382,"0"
"7","5","291","yes","mother",0.594,"1"
"7","5","292","no","mother",0.5,"1"
"7","5","293","yes","self",0.404,"1"
"7","5","294","yes","stranger",0.65,"1"
"7","5","295","yes","mother",0.422,"1"
"7","5","296","no","mother",0.475,"1"
"7","5","297","yes","mother",0.635,"1"
"7","5","298","yes","self",0.349,"1"
"7","5","299","yes","self",0.439,"1"
"7","5","300","no","self",0.503,"1"
"7","6","301","no","mother",0.839,"1"
"7","6","302","yes","self",0.343,"1"
"7","6","303","yes","mother",0.401,"1"
"7","6","304","no","self",0.409,"1"
"7","6","305","yes","stranger",0.656,"1"
"7","6","306","no","stranger",0.45,"1"
"7","6","307","yes","mother",0.47,"1"
"7","6","308","yes","mother",0.386,"1"
"7","6","309","no","stranger",0.623,"1"
"7","6","310","yes","mother",0.387,"1"
"7","6","311","yes","self",0.697,"1"
"7","6","312","yes","stranger",0.577,"1"
"7","6","313","no","self",0.432,"1"
"7","6","314","yes","mother",0.446,"1"
"7","6","315","yes","mother",0.704,"1"
"7","6","316","no","stranger",0.646,"1"
"7","6","317","no","mother",0.532,"1"
"7","6","318","yes","mother",0.396,"1"
"7","6","319","no","stranger",0.448,"1"
"7","6","320","no","mother",0.627,"1"
"7","6","321","yes","self",0.377,"1"
"7","6","322","yes","self",0.633,"1"
"7","6","323","yes","self",0.373,"1"
"7","6","324","yes","self",0.408,"1"
"7","6","325","no","mother",0.498,"1"
"7","6","326","yes","mother",0.444,"1"
"7","6","327","no","mother",0.543,"1"
"7","6","328","no","mother",0.491,"1"
"7","6","329","yes","stranger",0.639,"1"
"7","6","330","yes","mother",0.795,"1"
"7","6","331","no","stranger",0.425,"1"
"7","6","332","no","stranger",0.703,"1"
"7","6","333","yes","mother",0.411,"1"
"7","6","334","no","self",0.447,"1"
"7","6","335","no","self",0.504,"1"
"7","6","336","no","mother",0.562,"1"
"7","6","337","no","stranger",0.624,"1"
"7","6","338","yes","self",0.496,"1"
"7","6","339","yes","mother",0.909,"1"
"7","6","340","no","self",0.469,"1"
"7","6","341","yes","self",0.413,"1"
"7","6","342","no","mother",0.63,"1"
"7","6","343","yes","self",0.368,"1"
"7","6","344","no","stranger",0.622,"1"
"7","6","345","yes","self",0.426,"1"
"7","6","346","yes","self",0.33,"1"
"7","6","347","yes","mother",0.586,"1"
"7","6","348","yes","stranger",0.656,"1"
"7","6","349","no","mother",0.466,"1"
"7","6","350","yes","mother",0.615,"1"
"7","6","351","no","self",0.617,"1"
"7","6","352","yes","self",0.349,"1"
"7","6","353","no","self",0.489,"1"
"7","6","354","no","mother",0.528,"1"
"7","6","355","no","self",0.532,"1"
"7","6","356","no","stranger",0.628,"1"
"7","6","357","no","self",0.611,"1"
"7","6","358","no","stranger",0.459,"1"
"7","6","359","no","self",0.573,"1"
"7","6","360","yes","self",0.387,"1"
"8","1","1","yes","mother",0.439,"1"
"8","1","2","yes","self",0.461,"1"
"8","1","3","no","self",0.459,"1"
"8","1","4","yes","self",0.451,"1"
"8","1","5","no","stranger",0.437,"1"
"8","1","6","no","mother",0.478,"1"
"8","1","7","yes","mother",0.409,"1"
"8","1","8","yes","stranger",0.395,"0"
"8","1","9","no","self",0.543,"1"
"8","1","10","yes","self",0.479,"1"
"8","1","11","yes","mother",0.451,"1"
"8","1","12","no","stranger",0.459,"1"
"8","1","13","yes","stranger",0.471,"0"
"8","1","14","yes","mother",0.423,"1"
"8","1","15","no","mother",0.428,"1"
"8","1","16","no","mother",0.452,"1"
"8","1","17","no","self",0.71,"0"
"8","1","18","no","stranger",0.582,"0"
"8","1","19","yes","mother",0.564,"1"
"8","1","20","yes","mother",0.548,"1"
"8","1","21","no","stranger",0.479,"1"
"8","1","22","yes","mother",0.556,"1"
"8","1","23","yes","mother",0.456,"1"
"8","1","24","no","stranger",0.552,"1"
"8","1","25","yes","self",0.426,"1"
"8","1","26","yes","self",0.428,"1"
"8","1","27","no","self",0.54,"1"
"8","1","28","yes","stranger",0.458,"0"
"8","1","29","no","self",0.646,"0"
"8","1","30","yes","self",0.513,"1"
"8","1","31","yes","self",0.441,"1"
"8","1","32","yes","mother",0.511,"1"
"8","1","33","no","stranger",0.579,"1"
"8","1","34","yes","mother",0.479,"1"
"8","1","35","no","stranger",0.453,"1"
"8","1","36","no","stranger",0.65,"1"
"8","1","37","no","mother",0.516,"1"
"8","1","38","no","mother",0.469,"1"
"8","1","39","yes","self",0.433,"1"
"8","1","40","no","mother",0.423,"1"
"8","1","41","no","self",0.491,"1"
"8","1","42","no","self",0.469,"1"
"8","1","43","no","mother",0.439,"1"
"8","1","44","yes","self",0.521,"0"
"8","1","45","no","self",0.48,"1"
"8","1","46","yes","self",0.428,"1"
"8","1","47","yes","self",0.554,"1"
"8","1","48","no","stranger",0.538,"1"
"8","1","49","yes","mother",0.484,"1"
"8","1","50","yes","mother",0.442,"1"
"8","1","51","yes","stranger",0.613,"0"
"8","1","52","no","mother",0.77,"1"
"8","1","53","yes","mother",0.422,"1"
"8","1","54","yes","self",0.404,"1"
"8","1","55","no","self",0.454,"1"
"8","1","56","no","mother",0.532,"1"
"8","1","57","no","self",0.614,"1"
"8","1","58","no","stranger",0.486,"1"
"8","1","59","yes","self",0.482,"1"
"8","1","60","no","mother",0.443,"1"
"8","2","61","no","mother",0.425,"1"
"8","2","62","no","stranger",0.518,"1"
"8","2","63","yes","mother",0.482,"1"
"8","2","64","yes","mother",0.585,"1"
"8","2","65","yes","stranger",0.495,"0"
"8","2","66","yes","self",0.407,"1"
"8","2","67","yes","self",0.399,"1"
"8","2","68","yes","self",0.561,"1"
"8","2","69","no","stranger",0.617,"1"
"8","2","70","yes","mother",0.413,"1"
"8","2","71","no","stranger",0.508,"0"
"8","2","72","yes","mother",0.412,"1"
"8","2","73","no","self",0.466,"1"
"8","2","74","no","self",0.552,"1"
"8","2","75","no","mother",0.466,"1"
"8","2","76","yes","self",0.425,"1"
"8","2","77","yes","self",0.409,"1"
"8","2","78","no","mother",0.447,"1"
"8","2","79","yes","self",0.428,"1"
"8","2","80","yes","mother",0.526,"1"
"8","2","81","no","stranger",0.484,"1"
"8","2","82","yes","stranger",0.662,"1"
"8","2","83","no","mother",0.494,"1"
"8","2","84","yes","self",0.468,"1"
"8","2","85","yes","self",0.4,"1"
"8","2","86","yes","stranger",0.467,"0"
"8","2","87","yes","mother",0.405,"1"
"8","2","88","yes","stranger",0.659,"1"
"8","2","89","no","self",0.579,"1"
"8","2","90","yes","mother",0.451,"1"
"8","2","91","yes","mother",0.462,"1"
"8","2","92","yes","self",0.382,"1"
"8","2","93","no","stranger",0.453,"0"
"8","2","94","yes","self",0.397,"1"
"8","2","95","no","self",0.473,"1"
"8","2","96","yes","self",0.433,"1"
"8","2","97","no","mother",0.485,"1"
"8","2","98","yes","mother",0.541,"1"
"8","2","99","no","self",0.479,"1"
"8","2","100","no","self",0.695,"1"
"8","2","101","no","self",0.526,"1"
"8","2","102","no","stranger",0.552,"1"
"8","2","103","no","self",0.446,"1"
"8","2","104","yes","self",0.366,"1"
"8","2","105","yes","mother",0.589,"1"
"8","2","106","yes","self",0.401,"1"
"8","2","107","no","mother",0.451,"1"
"8","2","108","no","stranger",0.492,"1"
"8","2","109","no","stranger",0.516,"1"
"8","2","110","no","self",0.544,"0"
"8","2","111","yes","mother",0.586,"1"
"8","2","112","no","mother",0.486,"1"
"8","2","113","no","mother",0.43,"1"
"8","2","114","no","mother",0.422,"1"
"8","2","115","no","stranger",0.476,"1"
"8","2","116","yes","mother",0.455,"1"
"8","2","117","yes","mother",0.541,"1"
"8","2","118","no","mother",0.485,"1"
"8","2","119","no","stranger",0.431,"1"
"8","2","120","no","self",0.427,"1"
"8","3","121","no","self",0.439,"1"
"8","3","122","yes","self",0.399,"1"
"8","3","123","yes","self",0.169,"1"
"8","3","124","no","self",0.457,"1"
"8","3","125","no","mother",0.449,"1"
"8","3","126","yes","self",0.437,"1"
"8","3","127","no","stranger",0.525,"1"
"8","3","128","no","stranger",0.496,"1"
"8","3","129","no","self",0.558,"1"
"8","3","130","no","stranger",0.476,"1"
"8","3","131","no","stranger",0.444,"1"
"8","3","132","no","self",0.427,"1"
"8","3","133","yes","mother",0.513,"1"
"8","3","134","no","self",0.475,"1"
"8","3","135","yes","self",0.444,"1"
"8","3","136","yes","mother",0.542,"1"
"8","3","137","no","mother",0.49,"1"
"8","3","138","yes","mother",0.462,"1"
"8","3","139","yes","stranger",0.61,"1"
"8","3","140","yes","self",0.418,"1"
"8","3","141","no","self",0.478,"1"
"8","3","142","yes","self",0.432,"1"
"8","3","143","no","mother",0.491,"1"
"8","3","144","yes","mother",0.489,"1"
"8","3","145","no","self",0.441,"1"
"8","3","146","yes","mother",0.573,"1"
"8","3","147","yes","stranger",0.632,"1"
"8","3","148","no","mother",0.472,"1"
"8","3","149","yes","self",0.47,"1"
"8","3","150","yes","self",0.491,"1"
"8","3","151","no","mother",0.427,"1"
"8","3","152","no","mother",0.495,"1"
"8","3","153","yes","self",0.405,"1"
"8","3","154","no","stranger",0.501,"1"
"8","3","155","yes","mother",0.495,"1"
"8","3","156","no","mother",0.437,"1"
"8","3","157","no","mother",0.385,"1"
"8","3","158","no","self",0.52,"1"
"8","3","159","yes","self",0.404,"1"
"8","3","160","yes","self",0.434,"1"
"8","3","161","no","stranger",0.466,"1"
"8","3","162","yes","stranger",0.507,"0"
"8","3","163","no","stranger",0.801,"1"
"8","3","164","no","self",0.501,"1"
"8","3","165","no","stranger",0.686,"1"
"8","3","166","no","stranger",0.47,"1"
"8","3","167","no","self",0.516,"1"
"8","3","168","yes","self",0.464,"1"
"8","3","169","yes","self",0.444,"0"
"8","3","170","no","mother",0.464,"1"
"8","3","171","yes","mother",0.476,"1"
"8","3","172","yes","mother",0.575,"1"
"8","3","173","yes","mother",0.415,"1"
"8","3","174","yes","mother",0.419,"1"
"8","3","175","no","mother",0.395,"1"
"8","3","176","no","stranger",0.438,"1"
"8","3","177","yes","stranger",0.624,"1"
"8","3","178","yes","mother",0.532,"0"
"8","3","179","yes","mother",0.4,"1"
"8","3","180","yes","mother",0.427,"1"
"8","4","181","no","mother",0.443,"1"
"8","4","182","no","mother",0.423,"1"
"8","4","183","yes","stranger",0.399,"0"
"8","4","184","yes","self",0.384,"1"
"8","4","185","yes","mother",0.48,"1"
"8","4","186","yes","self",0.42,"1"
"8","4","187","no","mother",0.378,"1"
"8","4","188","yes","self",0.429,"1"
"8","4","189","yes","mother",0.485,"1"
"8","4","190","no","self",0.593,"0"
"8","4","191","yes","self",0.413,"1"
"8","4","192","no","mother",0.536,"1"
"8","4","193","yes","self",0.392,"1"
"8","4","194","no","self",0.398,"0"
"8","4","195","no","stranger",0.52,"1"
"8","4","196","yes","mother",0.432,"1"
"8","4","197","no","mother",0.478,"1"
"8","4","198","no","stranger",0.434,"1"
"8","4","199","no","stranger",0.421,"1"
"8","4","200","yes","stranger",0.621,"1"
"8","4","201","no","stranger",0.495,"1"
"8","4","202","yes","self",0.392,"1"
"8","4","203","yes","self",0.436,"1"
"8","4","204","yes","self",0.416,"1"
"8","4","205","yes","stranger",0.684,"1"
"8","4","206","yes","self",0.492,"1"
"8","4","207","yes","mother",0.427,"1"
"8","4","208","no","stranger",0.533,"1"
"8","4","209","no","stranger",0.273,"1"
"8","4","210","yes","mother",0.431,"1"
"8","4","211","yes","mother",0.553,"1"
"8","4","212","no","mother",0.531,"1"
"8","4","213","no","self",0.475,"1"
"8","4","214","no","self",0.5,"1"
"8","4","215","yes","self",0.424,"1"
"8","4","216","yes","mother",0.444,"1"
"8","4","217","yes","mother",0.412,"1"
"8","4","218","no","stranger",0.447,"1"
"8","4","219","yes","mother",0.423,"1"
"8","4","220","yes","self",0.503,"1"
"8","4","221","no","stranger",0.417,"1"
"8","4","222","no","mother",0.468,"1"
"8","4","223","no","self",0.558,"1"
"8","4","224","no","self",0.502,"1"
"8","4","225","no","self",0.462,"1"
"8","4","226","no","self",0.376,"0"
"8","4","227","yes","stranger",0.546,"1"
"8","4","228","yes","mother",0.43,"1"
"8","4","229","yes","mother",0.589,"1"
"8","4","230","yes","self",0.521,"1"
"8","4","231","no","mother",0.485,"1"
"8","4","232","no","stranger",0.503,"1"
"8","4","233","yes","self",0.464,"1"
"8","4","234","no","mother",0.828,"0"
"8","4","235","no","mother",0.438,"1"
"8","4","236","no","stranger",0.417,"1"
"8","4","237","yes","mother",0.463,"0"
"8","4","238","no","self",0.505,"1"
"8","4","239","no","self",0.469,"1"
"8","4","240","yes","mother",0.431,"1"
"8","5","241","no","stranger",0.494,"1"
"8","5","242","yes","mother",0.426,"1"
"8","5","243","yes","mother",0.394,"1"
"8","5","244","no","mother",0.387,"1"
"8","5","245","no","stranger",0.477,"1"
"8","5","246","yes","mother",0.429,"1"
"8","5","247","yes","mother",0.402,"1"
"8","5","248","yes","self",0.398,"1"
"8","5","249","no","self",0.456,"1"
"8","5","250","yes","self",0.386,"1"
"8","5","251","no","mother",0.417,"1"
"8","5","252","no","stranger",0.413,"1"
"8","5","253","yes","self",0.405,"1"
"8","5","254","no","self",0.429,"1"
"8","5","255","no","mother",0.577,"1"
"8","5","256","yes","stranger",0.629,"1"
"8","5","257","no","self",0.501,"1"
"8","5","258","no","self",0.455,"1"
"8","5","259","no","stranger",0.428,"1"
"8","5","260","no","mother",0.464,"1"
"8","5","261","no","stranger",0.434,"1"
"8","5","262","yes","mother",0.455,"0"
"8","5","263","yes","self",0.457,"1"
"8","5","264","no","mother",0.429,"1"
"8","5","265","no","self",0.397,"1"
"8","5","266","yes","self",0.446,"1"
"8","5","267","yes","mother",0.674,"1"
"8","5","268","no","self",0.4,"1"
"8","5","269","yes","stranger",0.676,"1"
"8","5","270","yes","mother",0.514,"0"
"8","5","271","yes","mother",0.468,"1"
"8","5","272","yes","self",0.45,"1"
"8","5","273","yes","mother",0.51,"1"
"8","5","274","no","mother",0.465,"1"
"8","5","275","yes","mother",0.429,"1"
"8","5","276","no","stranger",0.553,"1"
"8","5","277","yes","self",0.432,"1"
"8","5","278","no","self",0.396,"0"
"8","5","279","no","stranger",0.59,"1"
"8","5","280","no","mother",0.442,"1"
"8","5","281","yes","mother",0.467,"1"
"8","5","282","no","stranger",0.475,"1"
"8","5","283","no","self",0.513,"1"
"8","5","284","no","mother",0.511,"1"
"8","5","285","no","stranger",0.569,"1"
"8","5","286","yes","self",0.481,"1"
"8","5","287","no","mother",0.443,"1"
"8","5","288","no","self",0.462,"1"
"8","5","289","yes","mother",0.414,"0"
"8","5","290","yes","self",0.396,"1"
"8","5","291","yes","stranger",0.34,"0"
"8","5","292","yes","stranger",0.705,"1"
"8","5","293","no","mother",0.421,"1"
"8","5","294","yes","self",0.431,"1"
"8","5","295","no","self",0.473,"1"
"8","5","296","yes","self",0.41,"1"
"8","5","297","no","stranger",0.452,"1"
"8","5","298","yes","self",0.454,"1"
"8","5","299","yes","self",0.468,"1"
"8","5","300","yes","mother",0.508,"1"
"8","6","301","yes","mother",0.387,"1"
"8","6","302","yes","mother",0.387,"1"
"8","6","303","no","stranger",0.459,"0"
"8","6","304","yes","mother",0.407,"1"
"8","6","305","no","self",0.461,"0"
"8","6","306","yes","mother",0.423,"1"
"8","6","307","yes","mother",0.429,"1"
"8","6","308","no","stranger",0.464,"1"
"8","6","309","no","mother",0.422,"1"
"8","6","310","no","self",0.46,"1"
"8","6","311","no","self",0.423,"1"
"8","6","312","yes","mother",0.511,"1"
"8","6","313","no","self",0.459,"1"
"8","6","314","yes","self",0.541,"1"
"8","6","315","no","stranger",0.428,"1"
"8","6","316","no","stranger",0.458,"1"
"8","6","317","yes","stranger",0.72,"0"
"8","6","318","yes","self",0.56,"1"
"8","6","319","yes","stranger",0.54,"0"
"8","6","320","no","mother",0.462,"1"
"8","6","321","yes","self",0.438,"1"
"8","6","322","yes","mother",0.509,"1"
"8","6","323","yes","mother",0.503,"1"
"8","6","324","yes","self",0.437,"1"
"8","6","325","no","self",0.552,"1"
"8","6","326","yes","self",0.42,"1"
"8","6","327","no","mother",0.454,"1"
"8","6","328","no","mother",0.436,"1"
"8","6","329","no","mother",0.434,"1"
"8","6","330","no","mother",0.423,"1"
"8","6","331","yes","self",0.425,"1"
"8","6","332","yes","self",0.455,"1"
"8","6","333","no","self",0.457,"1"
"8","6","334","no","self",0.449,"1"
"8","6","335","yes","self",0.435,"1"
"8","6","336","no","self",0.497,"1"
"8","6","337","no","stranger",0.546,"1"
"8","6","338","no","stranger",0.75,"1"
"8","6","339","yes","self",0.428,"1"
"8","6","340","yes","mother",0.634,"1"
"8","6","341","no","mother",0.421,"1"
"8","6","342","no","stranger",0.535,"1"
"8","6","343","yes","mother",0.415,"1"
"8","6","344","yes","self",0.443,"1"
"8","6","345","no","self",0.474,"1"
"8","6","346","no","stranger",0.442,"1"
"8","6","347","yes","stranger",0.452,"0"
"8","6","348","yes","self",0.43,"1"
"8","6","349","yes","self",0.43,"1"
"8","6","350","no","self",0.514,"1"
"8","6","351","no","mother",0.456,"1"
"8","6","352","yes","mother",0.805,"0"
"8","6","353","no","mother",0.957,"1"
"8","6","354","no","mother",0.473,"1"
"8","6","355","yes","mother",0.466,"1"
"8","6","356","no","stranger",0.688,"1"
"8","6","357","yes","mother",0.474,"1"
"8","6","358","no","stranger",0.392,"1"
"8","6","359","yes","stranger",0.625,"1"
"8","6","360","yes","self",0.435,"1"
"9","1","1","no","stranger",0.599,"1"
"9","1","2","yes","self",0.434,"1"
"9","1","3","yes","mother",0.666,"1"
"9","1","4","yes","self",0.978,"1"
"9","1","5","yes","mother",0.91,"1"
"9","1","6","no","stranger",0.708,"1"
"9","1","7","no","mother",1.292,"1"
"9","1","8","yes","self",0.744,"1"
"9","1","9","no","stranger",0.599,"1"
"9","1","10","yes","self",0.916,"1"
"9","1","11","yes","self",0.61,"1"
"9","1","12","yes","self",0.46,"1"
"9","1","13","yes","self",0.486,"1"
"9","1","14","yes","self",1.026,"1"
"9","1","15","no","mother",0.744,"1"
"9","1","16","yes","stranger",0.882,"0"
"9","1","17","yes","mother",1.109,"0"
"9","1","19","no","self",1.191,"1"
"9","1","21","yes","self",0.797,"1"
"9","1","22","yes","mother",0.563,"1"
"9","1","23","no","mother",0.729,"1"
"9","1","24","yes","stranger",0.841,"1"
"9","1","25","no","stranger",0.747,"1"
"9","1","26","no","self",0.867,"1"
"9","1","27","no","self",0.675,"1"
"9","1","28","no","self",1.051,"1"
"9","1","29","no","mother",1.069,"1"
"9","1","30","no","self",0.689,"1"
"9","1","31","no","self",0.663,"1"
"9","1","32","no","mother",0.866,"1"
"9","1","33","yes","mother",0.588,"1"
"9","1","35","yes","mother",0.942,"1"
"9","1","36","yes","self",0.42,"1"
"9","1","37","no","stranger",0.334,"1"
"9","1","38","no","self",0.812,"1"
"9","1","39","yes","mother",0.832,"1"
"9","1","40","no","self",0.756,"1"
"9","1","41","yes","mother",1.048,"1"
"9","1","42","no","self",0.53,"1"
"9","1","43","yes","stranger",0.384,"0"
"9","1","44","yes","self",0.808,"1"
"9","1","45","no","mother",0.528,"1"
"9","1","46","yes","mother",0.654,"1"
"9","1","47","no","mother",0.701,"1"
"9","1","48","no","stranger",0.755,"1"
"9","1","49","no","stranger",0.475,"1"
"9","1","50","yes","mother",0.681,"1"
"9","1","51","yes","stranger",0.703,"0"
"9","1","52","no","stranger",0.951,"1"
"9","1","53","yes","self",0.609,"1"
"9","1","54","no","stranger",0.788,"1"
"9","1","55","no","mother",0.751,"1"
"9","1","56","no","stranger",0.649,"1"
"9","1","57","yes","self",0.503,"1"
"9","1","58","yes","mother",0.587,"1"
"9","1","59","no","mother",0.665,"1"
"9","1","60","yes","mother",0.739,"1"
"9","2","61","yes","self",0.572,"1"
"9","2","62","no","mother",0.492,"1"
"9","2","63","no","self",0.816,"1"
