"subj_idx","blockNo","trialNo","matchness","Id_fig","rt","response"
"6","3","150","no","mother",0.954,"1"
"6","3","151","yes","self",0.486,"1"
"6","3","152","yes","stranger",0.846,"1"
"6","3","153","yes","stranger",0.784,"1"
"6","3","154","no","stranger",0.648,"1"
"6","3","155","no","self",0.836,"1"
"6","3","156","no","mother",0.491,"0"
"6","3","157","yes","stranger",0.723,"1"
"6","3","158","no","mother",0.791,"1"
"6","3","159","no","stranger",0.857,"1"
"6","3","160","yes","mother",0.847,"1"
"6","3","161","no","self",0.75,"1"
"6","3","162","yes","mother",0.954,"1"
"6","3","163","no","stranger",0.732,"1"
"6","3","164","yes","self",0.85,"1"
"6","3","165","yes","mother",0.616,"1"
"6","3","166","yes","stranger",0.975,"1"
"6","3","167","yes","stranger",0.651,"1"
"6","3","168","no","self",0.629,"1"
"6","3","169","no","self",0.917,"1"
"6","3","170","no","mother",0.674,"1"
"6","3","171","no","self",0.66,"1"
"6","3","172","yes","self",0.846,"0"
"6","3","173","no","mother",0.692,"1"
"6","3","174","no","stranger",0.777,"1"
"6","3","175","no","mother",0.569,"1"
"6","3","176","yes","mother",0.527,"1"
"6","3","177","yes","stranger",0.677,"1"
"6","3","178","no","stranger",0.577,"1"
"6","3","179","yes","mother",0.53,"1"
"6","3","180","yes","mother",0.536,"1"
"6","4","181","no","stranger",0.716,"1"
"6","4","182","no","self",0.558,"1"
"6","4","183","yes","self",0.52,"1"
"6","4","184","no","stranger",0.638,"1"
"6","4","185","yes","self",0.739,"1"
"6","4","186","yes","self",0.541,"1"
"6","4","187","yes","stranger",0.625,"1"
"6","4","188","no","mother",0.559,"1"
"6","4","189","yes","mother",0.423,"1"
"6","4","190","no","mother",0.68,"1"
"6","4","191","yes","self",0.636,"1"
"6","4","192","no","stranger",0.596,"1"
"6","4","193","no","stranger",0.784,"1"
"6","4","194","no","self",0.566,"0"
"6","4","195","yes","mother",0.488,"1"
"6","4","196","yes","mother",0.471,"1"
"6","4","197","yes","stranger",0.619,"1"
"6","4","198","no","self",0.581,"1"
"6","4","199","yes","stranger",0.503,"1"
"6","4","200","yes","mother",0.426,"1"
"6","4","201","yes","stranger",0.698,"1"
"6","4","202","no","self",0.752,"1"
"6","4","203","yes","mother",0.6,"1"
"6","4","204","yes","mother",0.449,"1"
"6","4","205","yes","mother",0.379,"1"
"6","4","206","yes","stranger",0.595,"1"
"6","4","207","yes","self",0.641,"0"
"6","4","208","no","stranger",0.782,"1"
"6","4","209","yes","stranger",0.708,"1"
"6","4","210","no","mother",0.676,"1"
"6","4","211","no","mother",0.598,"1"
"6","4","212","no","stranger",0.891,"1"
"6","4","213","yes","self",0.563,"0"
"6","4","215","yes","stranger",0.645,"1"
"6","4","216","yes","stranger",0.735,"1"
"6","4","217","yes","stranger",0.543,"1"
"6","4","218","no","mother",0.7,"1"
"6","4","219","no","self",0.836,"1"
"6","4","220","yes","stranger",0.648,"1"
"6","4","221","no","stranger",0.702,"1"
"6","4","222","yes","self",0.468,"1"
"6","4","223","no","self",0.633,"1"
"6","4","224","no","stranger",0.611,"1"
"6","4","225","no","mother",0.572,"1"
"6","4","226","no","self",0.524,"1"
"6","4","227","yes","mother",0.482,"1"
"6","4","228","no","self",0.745,"1"
"6","4","229","no","mother",0.627,"1"
"6","4","230","no","mother",0.745,"1"
"6","4","231","yes","mother",0.492,"1"
"6","4","232","no","mother",0.518,"1"
"6","4","233","yes","self",0.492,"1"
"6","4","234","no","self",0.628,"1"
"6","4","235","no","self",0.712,"0"
"6","4","236","no","stranger",0.552,"1"
"6","4","237","no","stranger",0.581,"1"
"6","4","238","yes","mother",0.579,"1"
"6","4","239","no","mother",0.549,"1"
"6","4","240","yes","self",0.727,"1"
"6","5","241","no","self",0.632,"1"
"6","5","242","yes","mother",0.476,"1"
"6","5","243","no","stranger",0.607,"1"
"6","5","244","yes","stranger",0.471,"1"
"6","5","245","no","stranger",0.523,"1"
"6","5","246","yes","self",0.583,"1"
"6","5","247","no","self",0.82,"1"
"6","5","248","yes","mother",0.394,"1"
"6","5","249","yes","mother",0.503,"1"
"6","5","250","yes","self",0.749,"1"
"6","5","251","yes","stranger",0.639,"1"
"6","5","252","yes","self",0.806,"1"
"6","5","253","no","self",0.728,"1"
"6","5","254","yes","mother",0.446,"1"
"6","5","255","yes","stranger",0.522,"1"
"6","5","256","no","mother",0.531,"1"
"6","5","257","yes","self",0.585,"1"
"6","5","258","yes","self",0.483,"1"
"6","5","259","no","stranger",0.397,"1"
"6","5","260","yes","stranger",0.512,"0"
"6","5","261","yes","self",0.472,"1"
"6","5","262","no","mother",0.622,"1"
"6","5","263","no","mother",0.576,"1"
"6","5","264","no","mother",0.526,"1"
"6","5","265","yes","self",0.503,"1"
"6","5","266","yes","mother",0.585,"1"
"6","5","267","no","mother",0.611,"1"
"6","5","268","no","mother",0.717,"1"
"6","5","270","yes","stranger",0.55,"1"
"6","5","271","yes","stranger",0.704,"1"
"6","5","272","no","self",0.79,"1"
"6","5","273","no","stranger",0.626,"1"
"6","5","274","no","stranger",0.64,"0"
"6","5","276","yes","mother",0.621,"1"
"6","5","277","yes","stranger",0.605,"1"
"6","5","278","no","mother",0.497,"1"
"6","5","279","no","self",0.706,"1"
"6","5","280","yes","mother",0.5,"1"
"6","5","281","no","stranger",0.464,"1"
"6","5","282","yes","stranger",0.474,"1"
"6","5","283","yes","stranger",0.5,"1"
"6","5","284","yes","self",0.451,"0"
"6","5","285","no","self",0.693,"1"
"6","5","286","yes","self",0.657,"1"
"6","5","287","no","mother",0.417,"1"
"6","5","288","no","stranger",0.648,"1"
"6","5","289","yes","self",0.616,"1"
"6","5","290","yes","mother",0.404,"1"
"6","5","291","yes","mother",0.543,"1"
"6","5","292","no","self",0.467,"1"
"6","5","293","yes","mother",0.775,"1"
"6","5","295","yes","stranger",0.555,"0"
"6","5","296","no","self",0.751,"1"
"6","5","297","no","mother",0.773,"1"
"6","5","298","no","stranger",0.501,"0"
"6","5","299","no","mother",0.549,"1"
"6","5","300","no","self",0.641,"1"
"6","6","301","no","self",0.756,"1"
"6","6","302","yes","stranger",0.625,"1"
"6","6","303","no","mother",0.439,"1"
"6","6","304","no","mother",0.705,"1"
"6","6","305","yes","mother",0.471,"1"
"6","6","306","no","stranger",0.501,"1"
"6","6","307","no","stranger",0.876,"1"
"6","6","308","no","mother",0.806,"1"
"6","6","309","no","self",0.96,"1"
"6","6","310","yes","stranger",0.648,"1"
"6","6","311","yes","self",0.503,"1"
"6","6","312","no","self",0.507,"1"
"6","6","313","yes","stranger",0.863,"1"
"6","6","314","yes","stranger",0.515,"1"
"6","6","315","yes","mother",0.592,"1"
"6","6","316","no","mother",0.592,"1"
"6","6","317","no","self",0.56,"0"
"6","6","318","yes","self",0.726,"1"
"6","6","319","yes","self",0.674,"1"
"6","6","320","yes","self",0.513,"1"
"6","6","321","no","stranger",0.509,"1"
"6","6","322","no","stranger",0.477,"0"
"6","6","323","yes","stranger",0.747,"1"
"6","6","324","yes","mother",0.549,"1"
"6","6","325","yes","mother",0.401,"1"
"6","6","326","yes","mother",0.423,"1"
"6","6","327","yes","mother",0.376,"1"
"6","6","328","yes","stranger",0.454,"1"
"6","6","329","yes","self",0.538,"0"
"6","6","330","no","mother",0.746,"1"
"6","6","331","no","self",0.74,"1"
"6","6","332","yes","self",0.927,"1"
"6","6","333","no","self",0.499,"1"
"6","6","334","no","stranger",0.961,"1"
"6","6","336","no","self",0.566,"1"
"6","6","337","yes","self",0.677,"1"
"6","6","338","yes","stranger",0.809,"1"
"6","6","339","yes","mother",0.533,"1"
"6","6","340","yes","stranger",0.545,"1"
"6","6","341","yes","stranger",0.965,"0"
"6","6","342","yes","mother",0.532,"1"
"6","6","343","no","mother",1.026,"1"
"6","6","344","no","self",0.542,"1"
"6","6","345","no","mother",0.652,"1"
"6","6","346","yes","self",0.962,"0"
"6","6","347","no","mother",0.649,"1"
"6","6","348","no","mother",0.469,"1"
"6","6","349","yes","mother",0.503,"1"
"6","6","350","no","stranger",0.967,"1"
"6","6","351","no","self",0.709,"1"
"6","6","352","no","self",0.888,"1"
"6","6","353","yes","stranger",0.472,"1"
"6","6","354","no","stranger",0.502,"1"
"6","6","355","no","mother",0.68,"1"
"6","6","356","no","stranger",0.998,"1"
"6","6","357","yes","self",0.462,"1"
"6","6","358","yes","self",0.681,"1"
"6","6","359","yes","mother",0.459,"1"
"6","6","360","no","stranger",0.613,"1"
"7","1","3","no","stranger",0.674,"1"
"7","1","4","no","mother",1.269,"1"
"7","1","5","no","self",0.737,"1"
"7","1","6","no","self",0.865,"1"
"7","1","7","yes","stranger",0.836,"1"
"7","1","8","yes","stranger",0.636,"0"
"7","1","9","yes","stranger",0.88,"1"
"7","1","10","yes","self",0.601,"1"
"7","1","11","no","self",0.698,"1"
"7","1","14","yes","self",0.547,"1"
"7","1","15","yes","self",0.533,"1"
"7","1","16","yes","mother",0.664,"1"
"7","1","17","yes","mother",0.589,"1"
"7","1","18","yes","mother",0.517,"1"
"7","1","19","no","stranger",0.66,"1"
"7","1","20","yes","self",0.516,"1"
"7","1","21","yes","self",0.46,"1"
"7","1","22","yes","stranger",0.781,"1"
"7","1","23","no","stranger",0.623,"1"
"7","1","24","yes","mother",1.092,"1"
"7","1","25","yes","self",0.459,"1"
"7","1","26","yes","self",0.477,"1"
"7","1","27","yes","mother",0.907,"1"
"7","1","28","yes","stranger",0.711,"1"
"7","1","29","no","mother",1.03,"0"
"7","1","30","yes","mother",1.017,"1"
"7","1","31","no","self",0.595,"1"
"7","1","32","no","mother",0.978,"0"
"7","1","33","no","stranger",1.233,"1"
"7","1","34","no","self",0.707,"1"
"7","1","35","yes","mother",0.889,"1"
"7","1","36","yes","self",0.592,"1"
"7","1","37","yes","mother",0.69,"1"
"7","1","38","no","stranger",0.638,"1"
"7","1","39","no","mother",1.392,"1"
"7","1","40","no","stranger",0.79,"1"
"7","1","41","no","self",0.664,"1"
"7","1","42","no","self",1.264,"1"
"7","1","43","no","stranger",0.647,"1"
"7","1","44","no","mother",0.991,"1"
"7","1","46","no","stranger",0.683,"1"
"7","1","47","yes","stranger",0.845,"1"
"7","1","48","no","self",0.689,"1"
"7","1","49","no","mother",0.827,"1"
"7","1","50","yes","mother",1.132,"1"
"7","1","51","no","mother",0.732,"1"
"7","1","52","no","mother",1.014,"1"
"7","1","53","yes","stranger",0.994,"1"
"7","1","54","yes","stranger",0.836,"1"
"7","1","55","yes","stranger",0.683,"1"
"7","1","56","no","stranger",0.703,"1"
"7","1","57","no","self",0.891,"1"
"7","1","58","no","self",0.672,"1"
"7","1","59","yes","self",0.69,"1"
"7","1","60","yes","self",0.511,"1"
"7","2","61","yes","self",1.033,"1"
"7","2","63","no","mother",0.666,"1"
"7","2","64","no","mother",0.92,"0"
"7","2","65","yes","mother",0.814,"1"
"7","2","66","yes","mother",0.717,"1"
"7","2","67","no","mother",0.55,"1"
"7","2","68","no","stranger",0.786,"1"
"7","2","69","yes","stranger",0.775,"1"
"7","2","70","yes","self",0.533,"1"
"7","2","71","no","stranger",0.756,"1"
"7","2","73","no","self",0.694,"1"
"7","2","74","yes","stranger",0.79,"1"
"7","2","75","no","self",1.02,"1"
"7","2","76","yes","stranger",0.797,"1"
"7","2","77","no","self",1.226,"1"
"7","2","78","no","self",0.763,"1"
"7","2","79","no","self",1.018,"1"
"7","2","80","yes","stranger",0.691,"1"
"7","2","81","no","mother",0.993,"1"
"7","2","82","yes","self",0.524,"1"
"7","2","83","yes","self",0.484,"1"
"7","2","84","yes","mother",1.056,"1"
"7","2","85","no","mother",0.617,"1"
"7","2","86","yes","self",0.621,"1"
"7","2","87","no","mother",1.199,"1"
"7","2","88","no","stranger",0.915,"1"
"7","2","89","yes","mother",0.785,"1"
"7","2","90","yes","mother",0.485,"1"
"7","2","91","yes","stranger",0.976,"0"
"7","2","92","yes","mother",1.052,"1"
"7","2","93","no","self",0.913,"1"
"7","2","94","no","stranger",0.712,"1"
"7","2","95","yes","self",0.506,"1"
"7","2","98","yes","stranger",0.912,"1"
"7","2","99","no","mother",0.783,"1"
"7","2","100","no","self",1.104,"1"
"7","2","101","yes","stranger",0.613,"0"
"7","2","102","yes","mother",0.853,"1"
"7","2","103","no","stranger",0.707,"1"
"7","2","104","no","stranger",0.765,"1"
"7","2","105","no","stranger",0.808,"1"
"7","2","106","no","mother",0.806,"1"
"7","2","107","no","self",1.028,"1"
"7","2","108","no","stranger",0.86,"1"
"7","2","109","yes","self",0.522,"1"
"7","2","110","yes","self",0.494,"1"
"7","2","111","yes","self",0.446,"1"
"7","2","112","no","stranger",0.721,"1"
"7","2","113","yes","stranger",0.743,"1"
"7","2","114","no","mother",1.058,"1"
"7","2","115","yes","self",0.528,"1"
"7","2","118","yes","stranger",0.576,"0"
"7","2","119","yes","mother",0.949,"1"
"7","2","120","no","self",0.669,"1"
"7","3","121","no","mother",0.938,"1"
"7","3","123","yes","stranger",1.194,"0"
"7","3","124","no","self",0.665,"1"
"7","3","125","no","mother",0.621,"0"
"7","3","126","yes","mother",0.888,"1"
"7","3","128","yes","mother",0.919,"1"
"7","3","129","no","mother",0.981,"1"
"7","3","130","no","stranger",0.75,"1"
"7","3","131","yes","self",0.711,"1"
"7","3","132","yes","mother",0.894,"1"
"7","3","133","yes","self",0.582,"1"
"7","3","134","no","mother",0.934,"1"
"7","3","135","yes","self",0.516,"1"
"7","3","136","yes","mother",0.696,"1"
"7","3","137","yes","mother",0.786,"1"
"7","3","138","yes","mother",0.581,"1"
"7","3","139","yes","self",0.731,"1"
"7","3","140","no","stranger",0.657,"1"
"7","3","141","no","stranger",0.747,"1"
"7","3","142","no","self",0.771,"1"
"7","3","143","yes","stranger",0.779,"1"
"7","3","144","no","stranger",0.68,"1"
"7","3","145","no","stranger",0.995,"1"
"7","3","146","no","self",0.635,"1"
"7","3","147","no","mother",0.669,"1"
"7","3","148","no","self",0.652,"1"
"7","3","149","yes","stranger",0.68,"1"
"7","3","150","yes","stranger",0.619,"1"
"7","3","151","yes","mother",0.688,"1"
"7","3","152","no","self",0.608,"1"
"7","3","153","yes","stranger",0.722,"1"
"7","3","155","no","stranger",1.064,"1"
"7","3","156","yes","stranger",0.581,"1"
"7","3","157","no","self",0.721,"1"
"7","3","158","no","mother",0.835,"1"
"7","3","159","yes","self",0.491,"1"
"7","3","160","yes","self",0.477,"1"
"7","3","161","no","self",0.539,"1"
"7","3","162","no","stranger",0.781,"1"
"7","3","163","yes","self",0.774,"1"
"7","3","164","no","self",1.115,"1"
"7","3","165","yes","self",0.5,"1"
"7","3","166","no","self",0.574,"1"
"7","3","167","no","mother",0.77,"1"
"7","3","168","no","mother",0.9,"1"
"7","3","169","yes","stranger",0.721,"1"
"7","3","170","no","stranger",0.723,"1"
"7","3","171","yes","self",0.48,"1"
"7","3","172","yes","mother",0.728,"1"
"7","3","173","yes","self",0.482,"1"
"7","3","174","no","stranger",0.661,"1"
"7","3","175","yes","stranger",1.141,"0"
"7","3","176","yes","mother",0.737,"1"
"7","3","177","no","stranger",0.669,"1"
"7","3","178","yes","stranger",0.719,"1"
"7","3","179","no","self",0.636,"1"
"7","3","180","no","mother",0.774,"1"
"7","4","181","no","stranger",0.653,"1"
"7","4","182","yes","stranger",0.709,"1"
"7","4","183","yes","self",0.431,"1"
"7","4","184","no","mother",0.601,"1"
"7","4","185","yes","mother",0.606,"0"
"7","4","186","no","mother",0.628,"1"
"7","4","187","no","self",0.642,"1"
"7","4","188","yes","stranger",0.693,"1"
"7","4","189","no","self",0.763,"1"
"7","4","190","yes","mother",0.725,"1"
"7","4","191","yes","mother",0.7,"1"
"7","4","192","no","mother",0.759,"1"
"7","4","193","no","mother",0.646,"1"
"7","4","194","yes","stranger",0.61,"1"
"7","4","195","yes","self",0.692,"1"
"7","4","196","no","self",0.634,"1"
"7","4","197","no","stranger",0.71,"1"
"7","4","198","no","mother",0.754,"1"
"7","4","199","yes","mother",0.583,"1"
"7","4","200","no","stranger",0.717,"1"
"7","4","201","yes","self",0.619,"1"
"7","4","202","no","mother",0.76,"1"
"7","4","203","no","self",1.059,"1"
"7","4","204","no","self",0.791,"1"
"7","4","205","yes","stranger",0.596,"0"
"7","4","206","yes","stranger",0.63,"1"
"7","4","207","yes","stranger",0.634,"1"
"7","4","208","yes","self",0.509,"1"
"7","4","209","yes","stranger",0.607,"1"
"7","4","210","yes","mother",0.64,"1"
"7","4","211","yes","stranger",0.505,"1"
"7","4","212","yes","self",0.529,"1"
"7","4","213","yes","self",0.477,"1"
"7","4","214","no","stranger",0.559,"1"
"7","4","215","yes","mother",0.638,"1"
"7","4","216","yes","stranger",0.614,"1"
"7","4","217","no","mother",0.645,"1"
"7","4","218","no","stranger",0.995,"1"
"7","4","219","no","mother",0.721,"1"
"7","4","220","no","stranger",0.715,"1"
"7","4","221","no","self",0.635,"1"
"7","4","222","no","stranger",0.519,"1"
"7","4","223","no","self",0.48,"1"
"7","4","224","no","stranger",0.476,"1"
"7","4","225","yes","mother",0.672,"1"
"7","4","226","no","mother",0.6,"1"
"7","4","227","yes","self",0.672,"1"
"7","4","228","yes","self",0.467,"1"
"7","4","229","no","self",0.473,"1"
"7","4","230","yes","mother",0.679,"1"
"7","4","231","yes","stranger",0.625,"1"
"7","4","232","no","self",0.47,"1"
"7","4","233","no","stranger",0.692,"1"
"7","4","234","yes","self",0.405,"1"
"7","4","235","no","stranger",0.485,"1"
"7","4","236","no","self",0.521,"1"
"7","4","237","yes","mother",0.667,"1"
"7","4","238","yes","mother",0.515,"1"
"7","4","239","yes","self",0.473,"1"
"7","4","240","no","mother",0.479,"1"
"7","5","241","no","self",0.536,"1"
"7","5","242","yes","self",0.397,"1"
"7","5","243","no","mother",0.479,"1"
"7","5","244","no","mother",0.627,"1"
"7","5","245","no","stranger",0.565,"1"
"7","5","246","no","mother",1.004,"1"
"7","5","247","no","self",0.5,"1"
"7","5","248","yes","mother",0.6,"1"
"7","5","249","yes","mother",0.548,"1"
"7","5","250","no","stranger",0.628,"1"
"7","5","251","yes","mother",0.518,"1"
"7","5","252","no","stranger",0.556,"1"
"7","5","253","yes","mother",0.495,"1"
"7","5","254","no","mother",0.505,"1"
"7","5","255","yes","self",0.509,"1"
"7","5","256","no","mother",1.111,"1"
"7","5","257","yes","stranger",0.691,"1"
"7","5","258","yes","stranger",0.686,"0"
"7","5","259","yes","stranger",0.53,"1"
"7","5","260","no","self",0.49,"1"
"7","5","261","no","self",0.728,"0"
"7","5","262","yes","mother",0.725,"1"
"7","5","263","yes","self",0.519,"1"
"7","5","264","no","mother",0.563,"1"
"7","5","265","no","stranger",0.768,"1"
"7","5","266","yes","self",0.506,"1"
"7","5","267","no","self",0.644,"1"
"7","5","268","yes","stranger",0.662,"1"
"7","5","269","no","mother",0.581,"1"
"7","5","270","no","stranger",0.691,"1"
"7","5","271","yes","stranger",0.625,"1"
"7","5","272","no","stranger",0.807,"1"
"7","5","273","no","mother",0.6,"1"
"7","5","274","no","self",0.532,"1"
"7","5","275","no","self",0.482,"1"
"7","5","276","yes","self",0.494,"1"
"7","5","277","yes","self",0.431,"1"
"7","5","278","yes","self",0.433,"1"
"7","5","279","yes","mother",0.461,"1"
"7","5","280","yes","stranger",0.569,"0"
"7","5","281","no","mother",0.593,"1"
"7","5","282","yes","mother",0.623,"1"
"7","5","283","no","stranger",0.728,"1"
"7","5","284","no","stranger",0.71,"1"
"7","5","285","yes","stranger",0.51,"1"
"7","5","286","yes","self",0.383,"1"
"7","5","287","no","self",0.437,"1"
"7","5","288","yes","self",0.451,"1"
"7","5","289","no","self",0.439,"1"
"7","5","290","no","self",0.542,"1"
"7","5","291","yes","stranger",0.642,"1"
"7","5","292","no","stranger",0.738,"1"
"7","5","293","yes","mother",0.444,"1"
"7","5","294","yes","self",0.409,"1"
"7","5","295","yes","mother",0.863,"1"
"7","5","296","yes","stranger",0.623,"1"
"7","5","297","yes","mother",0.575,"1"
"7","5","298","no","mother",0.608,"1"
"7","5","299","yes","stranger",0.606,"1"
"7","5","300","no","stranger",0.684,"1"
"7","6","301","no","mother",0.626,"1"
"7","6","302","no","stranger",0.559,"1"
"7","6","303","yes","stranger",0.563,"1"
"7","6","304","no","mother",0.455,"1"
"7","6","305","yes","mother",0.475,"1"
"7","6","306","yes","self",0.351,"1"
"7","6","307","yes","mother",0.508,"1"
