"","Subject","Stim","Matching","Origin_Identity","English_Identity","Standarlized_Identity","Response","RT_ms","RT_sec","ACC"
"4505",6,1,"Matching","Stranger","Stranger","Stranger",1,716,0.716,1
"4506",6,1,"Matching","Stranger","Stranger","Stranger",1,662,0.662,1
"4507",6,1,"Matching","Stranger","Stranger","Stranger",1,1031,1.031,1
"4508",6,1,"Matching","Stranger","Stranger","Stranger",1,771,0.771,1
"4509",6,1,"Matching","Stranger","Stranger","Stranger",1,747,0.747,1
"4510",6,1,"Matching","Stranger","Stranger","Stranger",1,856,0.856,1
"4511",6,1,"Matching","Stranger","Stranger","Stranger",0,548,0.548,0
"4512",6,1,"Matching","Stranger","Stranger","Stranger",1,721,0.721,1
"4513",6,1,"Matching","Stranger","Stranger","Stranger",1,847,0.847,1
"4514",6,1,"Matching","Stranger","Stranger","Stranger",1,730,0.73,1
"4515",6,1,"Matching","Stranger","Stranger","Stranger",1,628,0.628,1
"4516",6,1,"Matching","Stranger","Stranger","Stranger",1,729,0.729,1
"4517",6,1,"Matching","Stranger","Stranger","Stranger",1,618,0.618,1
"4518",6,1,"Matching","Stranger","Stranger","Stranger",1,837,0.837,1
"4519",6,1,"Matching","Stranger","Stranger","Stranger",1,675,0.675,1
"4520",6,1,"Matching","Stranger","Stranger","Stranger",1,620,0.62,1
"4521",6,1,"Matching","Stranger","Stranger","Stranger",1,701,0.701,1
"4522",6,1,"Matching","Stranger","Stranger","Stranger",1,594,0.594,1
"4523",6,1,"Matching","Stranger","Stranger","Stranger",0,766,0.766,0
"4524",6,1,"Matching","Stranger","Stranger","Stranger",1,760,0.76,1
"4525",6,1,"Matching","Stranger","Stranger","Stranger",1,824,0.824,1
"4526",6,1,"Matching","Stranger","Stranger","Stranger",0,624,0.624,0
"4527",6,1,"Matching","Stranger","Stranger","Stranger",0,503,0.503,0
"4528",6,1,"Matching","Stranger","Stranger","Stranger",0,737,0.737,0
"4529",6,1,"Matching","Stranger","Stranger","Stranger",0,638,0.638,0
"4530",6,1,"Matching","Stranger","Stranger","Stranger",0,681,0.681,0
"4531",6,1,"Matching","Stranger","Stranger","Stranger",1,565,0.565,1
"4532",6,1,"Matching","Stranger","Stranger","Stranger",1,873,0.873,1
"4533",6,1,"Matching","Stranger","Stranger","Stranger",1,642,0.642,1
"4534",6,1,"Matching","Stranger","Stranger","Stranger",1,540,0.54,1
"4535",6,1,"Matching","Stranger","Stranger","Stranger",1,661,0.661,1
"4536",6,1,"Matching","Stranger","Stranger","Stranger",1,572,0.572,1
"4537",6,1,"Matching","Stranger","Stranger","Stranger",1,580,0.58,1
"4538",6,1,"Matching","Stranger","Stranger","Stranger",0,426,0.426,0
"4539",6,1,"Matching","Stranger","Stranger","Stranger",1,711,0.711,1
"4540",6,1,"Matching","Stranger","Stranger","Stranger",1,644,0.644,1
"4541",6,1,"Matching","Stranger","Stranger","Stranger",1,760,0.76,1
"4542",6,1,"Matching","Stranger","Stranger","Stranger",1,721,0.721,1
"4543",6,1,"Matching","Stranger","Stranger","Stranger",1,881,0.881,1
"4544",6,1,"Matching","Stranger","Stranger","Stranger",0,585,0.585,0
"4545",6,1,"Matching","Stranger","Stranger","Stranger",1,616,0.616,1
"4546",6,1,"Matching","Stranger","Stranger","Stranger",1,714,0.714,1
"4547",6,1,"Matching","Stranger","Stranger","Stranger",1,622,0.622,1
"4548",6,1,"Matching","Stranger","Stranger","Stranger",1,856,0.856,1
"4549",6,1,"Matching","Stranger","Stranger","Stranger",1,954,0.954,1
"4550",6,1,"Matching","Stranger","Stranger","Stranger",1,628,0.628,1
"4551",6,1,"Matching","Stranger","Stranger","Stranger",1,793,0.793,1
"4552",6,1,"Matching","Stranger","Stranger","Stranger",1,809,0.809,1
"4553",6,1,"Matching","Stranger","Stranger","Stranger",1,708,0.708,1
"4554",6,1,"Matching","Stranger","Stranger","Stranger",1,678,0.678,1
"4555",6,1,"Matching","Stranger","Stranger","Stranger",1,775,0.775,1
"4556",6,1,"Matching","Stranger","Stranger","Stranger",1,605,0.605,1
"4557",6,1,"Matching","Stranger","Stranger","Stranger",1,1086,1.086,1
"4558",6,1,"Matching","Stranger","Stranger","Stranger",1,697,0.697,1
"4559",6,1,"Matching","Stranger","Stranger","Stranger",1,682,0.682,1
"4560",6,1,"Matching","Stranger","Stranger","Stranger",1,675,0.675,1
"4561",6,1,"Matching","Stranger","Stranger","Stranger",1,673,0.673,1
"4562",6,1,"Matching","Stranger","Stranger","Stranger",1,660,0.66,1
"4563",6,1,"Matching","Stranger","Stranger","Stranger",0,844,0.844,0
"4564",6,1,"Matching","Stranger","Stranger","Stranger",1,630,0.63,1
"4565",6,1,"Matching","Stranger","Stranger","Stranger",1,739,0.739,1
"4566",6,1,"Matching","Stranger","Stranger","Stranger",1,961,0.961,1
"4567",6,1,"Matching","Stranger","Stranger","Stranger",1,573,0.573,1
"4568",6,1,"Matching","Stranger","Stranger","Stranger",1,862,0.862,1
"4569",6,1,"Matching","Stranger","Stranger","Stranger",1,757,0.757,1
"4570",6,1,"Matching","Stranger","Stranger","Stranger",1,639,0.639,1
"4571",6,1,"Matching","Stranger","Stranger","Stranger",1,762,0.762,1
"4572",6,1,"Matching","Stranger","Stranger","Stranger",1,700,0.7,1
"4573",6,1,"Matching","Stranger","Stranger","Stranger",1,838,0.838,1
"4574",6,1,"Matching","Stranger","Stranger","Stranger",1,670,0.67,1
"4575",6,1,"Matching","Stranger","Stranger","Stranger",1,653,0.653,1
"4576",6,1,"Matching","Stranger","Stranger","Stranger",1,628,0.628,1
"4577",6,1,"Matching","Stranger","Stranger","Stranger",1,656,0.656,1
"4578",6,1,"Matching","Stranger","Stranger","Stranger",1,586,0.586,1
"4579",6,1,"Matching","Stranger","Stranger","Stranger",1,475,0.475,1
"4580",6,1,"Matching","Stranger","Stranger","Stranger",0,601,0.601,0
"4581",6,1,"Matching","Stranger","Stranger","Stranger",1,489,0.489,1
"4582",6,1,"Matching","Stranger","Stranger","Stranger",1,538,0.538,1
"4583",6,1,"Matching","Stranger","Stranger","Stranger",1,761,0.761,1
"4584",6,1,"Matching","Stranger","Stranger","Stranger",1,769,0.769,1
"4585",6,1,"Matching","Stranger","Stranger","Stranger",1,643,0.643,1
"4586",6,1,"Matching","Stranger","Stranger","Stranger",1,600,0.6,1
"4587",6,1,"Matching","Stranger","Stranger","Stranger",1,768,0.768,1
"4588",6,1,"Matching","Stranger","Stranger","Stranger",1,846,0.846,1
"4589",6,1,"Matching","Stranger","Stranger","Stranger",0,544,0.544,0
"4590",6,1,"Matching","Stranger","Stranger","Stranger",1,788,0.788,1
"4591",6,1,"Matching","Stranger","Stranger","Stranger",0,690,0.69,0
"4592",6,1,"Matching","Stranger","Stranger","Stranger",1,643,0.643,1
"4593",6,1,"Matching","Stranger","Stranger","Stranger",0,593,0.593,0
"4594",6,1,"Matching","Stranger","Stranger","Stranger",1,937,0.937,1
"4595",6,1,"Matching","Stranger","Stranger","Stranger",1,833,0.833,1
"4596",6,1,"Matching","Stranger","Stranger","Stranger",1,748,0.748,1
"4597",6,1,"Matching","Stranger","Stranger","Stranger",1,992,0.992,1
"4598",6,1,"Matching","Stranger","Stranger","Stranger",0,914,0.914,0
"4599",6,1,"Matching","Stranger","Stranger","Stranger",0,678,0.678,0
"4600",6,1,"Matching","Stranger","Stranger","Stranger",1,813,0.813,1
"4601",6,1,"Matching","Stranger","Stranger","Stranger",1,738,0.738,1
"4602",6,1,"Matching","Stranger","Stranger","Stranger",1,897,0.897,1
"4603",6,1,"Matching","Stranger","Stranger","Stranger",1,936,0.936,1
"4604",6,1,"Matching","Stranger","Stranger","Stranger",1,643,0.643,1
"4605",6,1,"Matching","Stranger","Stranger","Stranger",1,772,0.772,1
"4606",6,1,"Matching","Stranger","Stranger","Stranger",1,642,0.642,1
"4607",6,1,"Matching","Stranger","Stranger","Stranger",1,703,0.703,1
"4608",6,1,"Matching","Stranger","Stranger","Stranger",1,946,0.946,1
"4609",6,1,"Matching","Stranger","Stranger","Stranger",1,622,0.622,1
"4610",6,1,"Matching","Stranger","Stranger","Stranger",1,763,0.763,1
"4611",6,0,"Nonmatching","Friend","Friend","Close",0,835,0.835,1
"4612",6,0,"Nonmatching","Friend","Friend","Close",0,603,0.603,1
"4613",6,0,"Nonmatching","Friend","Friend","Close",0,560,0.56,1
"4614",6,0,"Nonmatching","Friend","Friend","Close",0,683,0.683,1
"4615",6,0,"Nonmatching","Friend","Friend","Close",0,708,0.708,1
"4616",6,0,"Nonmatching","Friend","Friend","Close",0,650,0.65,1
"4617",6,0,"Nonmatching","Friend","Friend","Close",0,792,0.792,1
"4618",6,0,"Nonmatching","Friend","Friend","Close",0,727,0.727,1
"4619",6,0,"Nonmatching","Friend","Friend","Close",0,663,0.663,1
"4620",6,0,"Nonmatching","Friend","Friend","Close",0,583,0.583,1
"4621",6,0,"Nonmatching","Friend","Friend","Close",0,689,0.689,1
"4622",6,0,"Nonmatching","Friend","Friend","Close",0,734,0.734,1
"4623",6,0,"Nonmatching","Friend","Friend","Close",0,535,0.535,1
"4624",6,0,"Nonmatching","Friend","Friend","Close",0,662,0.662,1
"4625",6,0,"Nonmatching","Friend","Friend","Close",0,1011,1.011,1
"4626",6,0,"Nonmatching","Friend","Friend","Close",0,884,0.884,1
"4627",6,0,"Nonmatching","Friend","Friend","Close",0,805,0.805,1
"4628",6,0,"Nonmatching","Friend","Friend","Close",1,642,0.642,0
"4629",6,0,"Nonmatching","Friend","Friend","Close",0,701,0.701,1
"4630",6,0,"Nonmatching","Friend","Friend","Close",0,640,0.64,1
"4631",6,0,"Nonmatching","Friend","Friend","Close",0,670,0.67,1
"4632",6,0,"Nonmatching","Friend","Friend","Close",0,802,0.802,1
"4633",6,0,"Nonmatching","Friend","Friend","Close",0,886,0.886,1
"4634",6,0,"Nonmatching","Friend","Friend","Close",0,931,0.931,1
"4635",6,0,"Nonmatching","Friend","Friend","Close",0,896,0.896,1
"4636",6,0,"Nonmatching","Friend","Friend","Close",0,714,0.714,1
"4637",6,0,"Nonmatching","Friend","Friend","Close",0,815,0.815,1
"4638",6,0,"Nonmatching","Friend","Friend","Close",0,626,0.626,1
"4639",6,0,"Nonmatching","Friend","Friend","Close",0,707,0.707,1
"4640",6,0,"Nonmatching","Friend","Friend","Close",0,625,0.625,1
"4641",6,0,"Nonmatching","Friend","Friend","Close",0,774,0.774,1
"4642",6,0,"Nonmatching","Friend","Friend","Close",1,790,0.79,0
"4643",6,0,"Nonmatching","Friend","Friend","Close",0,702,0.702,1
"4644",6,0,"Nonmatching","Friend","Friend","Close",0,764,0.764,1
"4645",6,0,"Nonmatching","Friend","Friend","Close",0,707,0.707,1
"4646",6,0,"Nonmatching","Friend","Friend","Close",0,577,0.577,1
"4647",6,0,"Nonmatching","Friend","Friend","Close",0,582,0.582,1
"4648",6,0,"Nonmatching","Friend","Friend","Close",0,859,0.859,1
"4649",6,0,"Nonmatching","Friend","Friend","Close",0,722,0.722,1
"4650",6,0,"Nonmatching","Friend","Friend","Close",0,1042,1.042,1
"4651",6,0,"Nonmatching","Friend","Friend","Close",0,734,0.734,1
"4652",6,0,"Nonmatching","Friend","Friend","Close",0,723,0.723,1
"4653",6,0,"Nonmatching","Friend","Friend","Close",0,816,0.816,1
"4654",6,0,"Nonmatching","Friend","Friend","Close",0,796,0.796,1
"4655",6,0,"Nonmatching","Friend","Friend","Close",0,807,0.807,1
"4656",6,0,"Nonmatching","Friend","Friend","Close",0,584,0.584,1
"4657",6,0,"Nonmatching","Friend","Friend","Close",0,791,0.791,1
"4658",6,0,"Nonmatching","Friend","Friend","Close",0,576,0.576,1
"4659",6,0,"Nonmatching","Friend","Friend","Close",0,509,0.509,1
"4660",6,0,"Nonmatching","Friend","Friend","Close",0,618,0.618,1
"4661",6,0,"Nonmatching","Friend","Friend","Close",0,688,0.688,1
"4662",6,0,"Nonmatching","Friend","Friend","Close",0,1013,1.013,1
"4663",6,0,"Nonmatching","Friend","Friend","Close",0,1018,1.018,1
"4664",6,0,"Nonmatching","Friend","Friend","Close",0,763,0.763,1
"4665",6,0,"Nonmatching","Friend","Friend","Close",0,1062,1.062,1
"4666",6,0,"Nonmatching","Friend","Friend","Close",0,586,0.586,1
"4667",6,0,"Nonmatching","Friend","Friend","Close",0,790,0.79,1
"4668",6,0,"Nonmatching","Friend","Friend","Close",0,848,0.848,1
"4669",6,0,"Nonmatching","Friend","Friend","Close",0,562,0.562,1
"4670",6,0,"Nonmatching","Friend","Friend","Close",0,535,0.535,1
"4671",6,0,"Nonmatching","Friend","Friend","Close",0,742,0.742,1
"4672",6,0,"Nonmatching","Friend","Friend","Close",0,609,0.609,1
"4673",6,0,"Nonmatching","Friend","Friend","Close",0,703,0.703,1
"4674",6,0,"Nonmatching","Friend","Friend","Close",0,694,0.694,1
"4675",6,0,"Nonmatching","Friend","Friend","Close",1,960,0.96,0
"4676",6,0,"Nonmatching","Friend","Friend","Close",0,622,0.622,1
"4677",6,0,"Nonmatching","Friend","Friend","Close",0,634,0.634,1
"4678",6,0,"Nonmatching","Friend","Friend","Close",0,1021,1.021,1
"4679",6,0,"Nonmatching","Friend","Friend","Close",0,771,0.771,1
"4680",6,0,"Nonmatching","Friend","Friend","Close",0,618,0.618,1
"4681",6,0,"Nonmatching","Friend","Friend","Close",0,764,0.764,1
"4682",6,0,"Nonmatching","Friend","Friend","Close",0,657,0.657,1
"4683",6,0,"Nonmatching","Friend","Friend","Close",0,686,0.686,1
"4684",6,0,"Nonmatching","Friend","Friend","Close",0,826,0.826,1
"4685",6,0,"Nonmatching","Friend","Friend","Close",0,1036,1.036,1
"4686",6,0,"Nonmatching","Friend","Friend","Close",0,551,0.551,1
"4687",6,0,"Nonmatching","Friend","Friend","Close",0,932,0.932,1
"4688",6,0,"Nonmatching","Friend","Friend","Close",0,534,0.534,1
"4689",6,0,"Nonmatching","Friend","Friend","Close",0,761,0.761,1
"4690",6,0,"Nonmatching","Friend","Friend","Close",0,799,0.799,1
"4691",6,0,"Nonmatching","Friend","Friend","Close",0,717,0.717,1
"4692",6,0,"Nonmatching","Friend","Friend","Close",0,725,0.725,1
"4693",6,0,"Nonmatching","Friend","Friend","Close",0,851,0.851,1
"4694",6,0,"Nonmatching","Friend","Friend","Close",0,624,0.624,1
"4695",6,0,"Nonmatching","Friend","Friend","Close",0,581,0.581,1
"4696",6,0,"Nonmatching","Friend","Friend","Close",0,684,0.684,1
"4697",6,0,"Nonmatching","Friend","Friend","Close",0,558,0.558,1
"4698",6,0,"Nonmatching","Friend","Friend","Close",0,843,0.843,1
"4699",6,0,"Nonmatching","Friend","Friend","Close",0,790,0.79,1
"4700",6,0,"Nonmatching","Friend","Friend","Close",0,602,0.602,1
"4701",6,0,"Nonmatching","Friend","Friend","Close",0,814,0.814,1
"4702",6,0,"Nonmatching","Friend","Friend","Close",0,690,0.69,1
"4703",6,0,"Nonmatching","Friend","Friend","Close",0,697,0.697,1
"4704",6,0,"Nonmatching","Friend","Friend","Close",0,628,0.628,1
"4705",6,0,"Nonmatching","Friend","Friend","Close",0,804,0.804,1
"4706",6,0,"Nonmatching","Friend","Friend","Close",0,551,0.551,1
"4707",6,0,"Nonmatching","Friend","Friend","Close",0,627,0.627,1
"4708",6,0,"Nonmatching","Friend","Friend","Close",0,728,0.728,1
"4709",6,0,"Nonmatching","Friend","Friend","Close",0,801,0.801,1
"4710",6,0,"Nonmatching","Friend","Friend","Close",0,960,0.96,1
"4711",6,0,"Nonmatching","Friend","Friend","Close",0,875,0.875,1
"4712",6,0,"Nonmatching","Friend","Friend","Close",0,963,0.963,1
"4713",6,0,"Nonmatching","Friend","Friend","Close",0,799,0.799,1
"4714",6,0,"Nonmatching","Friend","Friend","Close",0,1021,1.021,1
"4715",6,0,"Nonmatching","Friend","Friend","Close",0,730,0.73,1
"4716",6,0,"Nonmatching","Friend","Friend","Close",0,771,0.771,1
"4717",6,0,"Nonmatching","Friend","Friend","Close",0,744,0.744,1
"4718",6,0,"Nonmatching","Friend","Friend","Close",0,666,0.666,1
"4719",6,0,"Nonmatching","Friend","Friend","Close",0,672,0.672,1
"4720",6,0,"Nonmatching","Friend","Friend","Close",0,568,0.568,1
"4721",6,0,"Nonmatching","Friend","Friend","Close",0,583,0.583,1
"4722",6,0,"Nonmatching","Friend","Friend","Close",0,804,0.804,1
"4723",6,0,"Nonmatching","Friend","Friend","Close",0,739,0.739,1
"4724",6,0,"Nonmatching","Friend","Friend","Close",0,888,0.888,1
"4725",6,0,"Nonmatching","Friend","Friend","Close",0,576,0.576,1
"4726",6,0,"Nonmatching","Friend","Friend","Close",0,756,0.756,1
"4727",6,0,"Nonmatching","Friend","Friend","Close",0,845,0.845,1
"4728",6,0,"Nonmatching","Friend","Friend","Close",0,821,0.821,1
"4729",6,0,"Nonmatching","Friend","Friend","Close",0,808,0.808,1
"4730",6,0,"Nonmatching","Friend","Friend","Close",0,1026,1.026,1
"4731",6,0,"Nonmatching","Friend","Friend","Close",0,712,0.712,1
"4732",6,0,"Nonmatching","Friend","Friend","Close",0,747,0.747,1
"4733",6,0,"Nonmatching","Friend","Friend","Close",0,596,0.596,1
"4734",6,0,"Nonmatching","Friend","Friend","Close",0,693,0.693,1
"4735",6,0,"Nonmatching","Friend","Friend","Close",0,607,0.607,1
"4736",6,0,"Nonmatching","Friend","Friend","Close",0,1027,1.027,1
"4737",6,0,"Nonmatching","Friend","Friend","Close",0,980,0.98,1
"4738",6,0,"Nonmatching","Friend","Friend","Close",0,651,0.651,1
"4739",6,0,"Nonmatching","Friend","Friend","Close",0,771,0.771,1
"4740",6,0,"Nonmatching","Friend","Friend","Close",0,690,0.69,1
"4741",6,0,"Nonmatching","Friend","Friend","Close",0,585,0.585,1
"4742",6,0,"Nonmatching","Friend","Friend","Close",1,709,0.709,0
"4743",6,0,"Nonmatching","Friend","Friend","Close",0,649,0.649,1
"4744",6,0,"Nonmatching","Friend","Friend","Close",0,673,0.673,1
"4745",6,0,"Nonmatching","Friend","Friend","Close",0,717,0.717,1
"4746",6,0,"Nonmatching","Friend","Friend","Close",0,642,0.642,1
"4747",6,0,"Nonmatching","Friend","Friend","Close",0,682,0.682,1
"4748",6,0,"Nonmatching","Friend","Friend","Close",0,551,0.551,1
"4749",6,0,"Nonmatching","Friend","Friend","Close",1,448,0.448,0
"4750",6,0,"Nonmatching","Friend","Friend","Close",0,924,0.924,1
"4751",6,0,"Nonmatching","Friend","Friend","Close",0,765,0.765,1
"4752",6,0,"Nonmatching","Friend","Friend","Close",0,736,0.736,1
"4753",6,0,"Nonmatching","Friend","Friend","Close",0,697,0.697,1
"4754",6,0,"Nonmatching","Friend","Friend","Close",0,701,0.701,1
"4755",6,0,"Nonmatching","Friend","Friend","Close",0,714,0.714,1
"4756",6,0,"Nonmatching","Friend","Friend","Close",0,676,0.676,1
"4757",6,0,"Nonmatching","Friend","Friend","Close",0,689,0.689,1
"4758",6,0,"Nonmatching","Friend","Friend","Close",0,961,0.961,1
"4759",6,0,"Nonmatching","Friend","Friend","Close",0,733,0.733,1
"4760",6,0,"Nonmatching","Friend","Friend","Close",1,908,0.908,0
"4761",6,0,"Nonmatching","Friend","Friend","Close",0,682,0.682,1
"4762",6,0,"Nonmatching","Self","Self","Self",0,1090,1.09,1
"4763",6,0,"Nonmatching","Self","Self","Self",1,467,0.467,0
"4764",6,0,"Nonmatching","Self","Self","Self",0,633,0.633,1
"4765",6,0,"Nonmatching","Self","Self","Self",0,1096,1.096,1
"4766",6,0,"Nonmatching","Self","Self","Self",0,871,0.871,1
"4767",6,0,"Nonmatching","Self","Self","Self",0,560,0.56,1
"4768",6,0,"Nonmatching","Self","Self","Self",0,741,0.741,1
"4769",6,0,"Nonmatching","Self","Self","Self",0,659,0.659,1
"4770",6,0,"Nonmatching","Self","Self","Self",0,909,0.909,1
"4771",6,0,"Nonmatching","Self","Self","Self",1,653,0.653,0
"4772",6,0,"Nonmatching","Self","Self","Self",0,855,0.855,1
"4773",6,0,"Nonmatching","Self","Self","Self",0,776,0.776,1
"4774",6,0,"Nonmatching","Self","Self","Self",0,764,0.764,1
"4775",6,0,"Nonmatching","Self","Self","Self",1,652,0.652,0
"4776",6,0,"Nonmatching","Self","Self","Self",0,580,0.58,1
"4777",6,0,"Nonmatching","Self","Self","Self",0,937,0.937,1
"4778",6,0,"Nonmatching","Self","Self","Self",0,666,0.666,1
"4779",6,0,"Nonmatching","Self","Self","Self",0,899,0.899,1
"4780",6,0,"Nonmatching","Self","Self","Self",0,807,0.807,1
"4781",6,0,"Nonmatching","Self","Self","Self",0,563,0.563,1
"4782",6,0,"Nonmatching","Self","Self","Self",0,682,0.682,1
"4783",6,0,"Nonmatching","Self","Self","Self",0,1059,1.059,1
"4784",6,0,"Nonmatching","Self","Self","Self",0,901,0.901,1
"4785",6,0,"Nonmatching","Self","Self","Self",0,1016,1.016,1
"4786",6,0,"Nonmatching","Self","Self","Self",0,704,0.704,1
"4787",6,0,"Nonmatching","Self","Self","Self",0,646,0.646,1
"4788",6,0,"Nonmatching","Self","Self","Self",0,846,0.846,1
"4789",6,0,"Nonmatching","Self","Self","Self",0,727,0.727,1
"4790",6,0,"Nonmatching","Self","Self","Self",0,935,0.935,1
"4791",6,0,"Nonmatching","Self","Self","Self",0,628,0.628,1
"4792",6,0,"Nonmatching","Self","Self","Self",0,614,0.614,1
"4793",6,0,"Nonmatching","Self","Self","Self",0,704,0.704,1
"4794",6,0,"Nonmatching","Self","Self","Self",0,1018,1.018,1
"4795",6,0,"Nonmatching","Self","Self","Self",0,668,0.668,1
"4796",6,0,"Nonmatching","Self","Self","Self",0,1073,1.073,1
"4797",6,0,"Nonmatching","Self","Self","Self",0,842,0.842,1
"4798",6,0,"Nonmatching","Self","Self","Self",0,763,0.763,1
"4799",6,0,"Nonmatching","Self","Self","Self",0,533,0.533,1
"4800",6,0,"Nonmatching","Self","Self","Self",0,833,0.833,1
"4801",6,0,"Nonmatching","Self","Self","Self",0,642,0.642,1
"4802",6,0,"Nonmatching","Self","Self","Self",0,698,0.698,1
"4803",6,0,"Nonmatching","Self","Self","Self",0,827,0.827,1
"4804",6,0,"Nonmatching","Self","Self","Self",0,707,0.707,1
"4805",6,0,"Nonmatching","Self","Self","Self",0,629,0.629,1
"4806",6,0,"Nonmatching","Self","Self","Self",0,676,0.676,1
"4807",6,0,"Nonmatching","Self","Self","Self",0,639,0.639,1
"4808",6,0,"Nonmatching","Self","Self","Self",0,815,0.815,1
"4809",6,0,"Nonmatching","Self","Self","Self",0,1005,1.005,1
