"","Subject","Matching","Identity","Session","RT_ms","RT_sec","ACC"
"2834",2805,"Matching","Self","2",613,0.613,1
"2835",2805,"Matching","Self","2",623,0.623,1
"2836",2805,"Matching","Self","2",565,0.565,1
"2837",2805,"Matching","Self","2",612,0.612,1
"2838",2805,"Matching","Self","2",670,0.67,1
"2839",2805,"Matching","Self","2",581,0.581,1
"2840",2805,"Matching","Self","2",621,0.621,1
"2841",2805,"Matching","Self","2",655,0.655,1
"2842",2805,"Matching","Self","2",597,0.597,0
"2843",2805,"Matching","Self","2",582,0.582,1
"2844",2805,"Matching","Self","2",659,0.659,1
"2845",2805,"Matching","Self","2",638,0.638,1
"2846",2805,"Matching","Self","2",610,0.61,1
"2847",2805,"Matching","Self","2",658,0.658,1
"2848",2805,"Matching","Self","2",608,0.608,1
"2849",2805,"Matching","Self","2",493,0.493,1
"2850",2805,"Matching","Self","2",583,0.583,1
"2851",2805,"Matching","Self","2",579,0.579,1
"2852",2805,"Matching","Self","2",577,0.577,1
"2853",2805,"Matching","Self","2",578,0.578,1
"2854",2805,"Matching","Self","2",824,0.824,1
"2855",2805,"Matching","Self","2",559,0.559,1
"2856",2805,"Matching","Self","2",628,0.628,1
"2857",2805,"Matching","Self","2",630,0.63,1
"2858",2805,"Matching","Self","2",552,0.552,1
"2859",2805,"Matching","Self","2",594,0.594,1
"2860",2805,"Matching","Self","2",445,0.445,1
"2861",2805,"Matching","Self","2",505,0.505,1
"2862",2805,"Matching","Self","2",597,0.597,1
"2863",2805,"Matching","Self","2",595,0.595,1
"2864",2805,"Matching","Self","2",673,0.673,1
"2865",2805,"Matching","Self","2",568,0.568,1
"2866",2805,"Matching","Self","2",606,0.606,1
"2867",2805,"Matching","Self","2",735,0.735,1
"2868",2805,"Matching","Self","2",597,0.597,1
"2869",2805,"Matching","Self","3",626,0.626,1
"2870",2805,"Matching","Self","3",462,0.462,1
"2871",2805,"Matching","Self","3",428,0.428,1
"2872",2805,"Matching","Self","3",594,0.594,0
"2873",2805,"Matching","Self","3",580,0.58,1
"2874",2805,"Matching","Self","3",584,0.584,1
"2875",2805,"Matching","Self","3",548,0.548,1
"2876",2805,"Matching","Self","3",579,0.579,1
"2877",2805,"Matching","Self","3",595,0.595,1
"2878",2805,"Matching","Self","3",635,0.635,1
"2879",2805,"Matching","Self","3",587,0.587,1
"2880",2805,"Matching","Self","3",599,0.599,1
"2881",2805,"Matching","Self","3",708,0.708,1
"2882",2805,"Matching","Self","3",575,0.575,1
"2883",2805,"Matching","Self","3",557,0.557,1
"2884",2805,"Matching","Self","3",583,0.583,1
"2885",2805,"Matching","Self","3",643,0.643,1
"2886",2805,"Matching","Self","3",597,0.597,1
"2887",2805,"Matching","Self","3",511,0.511,1
"2888",2805,"Matching","Self","3",558,0.558,1
"2889",2805,"Matching","Friend","1",742,0.742,1
"2890",2805,"Matching","Friend","1",968,0.968,1
"2891",2805,"Matching","Friend","1",514,0.514,1
"2892",2805,"Matching","Friend","1",648,0.648,1
"2893",2805,"Matching","Friend","1",978,0.978,1
"2894",2805,"Matching","Friend","1",714,0.714,1
"2895",2805,"Matching","Friend","1",850,0.85,1
"2896",2805,"Matching","Friend","1",928,0.928,1
"2897",2805,"Matching","Friend","1",665,0.665,1
"2898",2805,"Matching","Friend","1",625,0.625,1
"2899",2805,"Matching","Friend","1",906,0.906,1
"2900",2805,"Matching","Friend","1",1029,1.029,1
"2901",2805,"Matching","Friend","1",787,0.787,0
"2902",2805,"Matching","Friend","1",764,0.764,1
"2903",2805,"Matching","Friend","1",690,0.69,1
"2904",2805,"Matching","Friend","1",599,0.599,1
"2905",2805,"Matching","Friend","1",712,0.712,1
"2906",2805,"Matching","Friend","1",531,0.531,0
"2907",2805,"Matching","Friend","1",808,0.808,1
"2908",2805,"Matching","Friend","1",665,0.665,1
"2909",2805,"Matching","Friend","1",686,0.686,1
"2910",2805,"Matching","Friend","1",668,0.668,1
"2911",2805,"Matching","Friend","1",626,0.626,1
"2912",2805,"Matching","Friend","1",716,0.716,1
"2913",2805,"Matching","Friend","1",666,0.666,1
"2914",2805,"Matching","Friend","1",686,0.686,1
"2915",2805,"Matching","Friend","1",716,0.716,1
"2916",2805,"Matching","Friend","1",982,0.982,1
"2917",2805,"Matching","Friend","1",465,0.465,1
"2918",2805,"Matching","Friend","1",664,0.664,1
"2919",2805,"Matching","Friend","1",527,0.527,1
"2920",2805,"Matching","Friend","1",705,0.705,1
"2921",2805,"Matching","Friend","1",601,0.601,1
"2922",2805,"Matching","Friend","1",701,0.701,1
"2923",2805,"Matching","Friend","1",723,0.723,1
"2924",2805,"Matching","Friend","1",655,0.655,1
"2925",2805,"Matching","Friend","1",600,0.6,1
"2926",2805,"Matching","Friend","1",703,0.703,0
"2927",2805,"Matching","Friend","1",492,0.492,1
"2928",2805,"Matching","Friend","1",1030,1.03,1
"2929",2805,"Matching","Friend","1",660,0.66,1
"2930",2805,"Matching","Friend","1",723,0.723,1
"2931",2805,"Matching","Friend","1",545,0.545,1
"2932",2805,"Matching","Friend","1",676,0.676,1
"2933",2805,"Matching","Friend","1",634,0.634,1
"2934",2805,"Matching","Friend","1",628,0.628,1
"2935",2805,"Matching","Friend","1",578,0.578,1
"2936",2805,"Matching","Friend","1",648,0.648,1
"2937",2805,"Matching","Friend","1",526,0.526,1
"2938",2805,"Matching","Friend","1",816,0.816,1
"2939",2805,"Matching","Friend","1",574,0.574,1
"2940",2805,"Matching","Friend","1",688,0.688,1
"2941",2805,"Matching","Friend","1",590,0.59,1
"2942",2805,"Matching","Friend","1",744,0.744,1
"2943",2805,"Matching","Friend","1",598,0.598,1
"2944",2805,"Matching","Friend","1",849,0.849,1
"2945",2805,"Matching","Friend","1",615,0.615,1
"2946",2805,"Matching","Friend","2",608,0.608,1
"2947",2805,"Matching","Friend","2",437,0.437,1
"2948",2805,"Matching","Friend","2",671,0.671,1
"2949",2805,"Matching","Friend","2",598,0.598,1
"2950",2805,"Matching","Friend","2",697,0.697,1
"2951",2805,"Matching","Friend","2",695,0.695,1
"2952",2805,"Matching","Friend","2",596,0.596,1
"2953",2805,"Matching","Friend","2",688,0.688,1
"2954",2805,"Matching","Friend","2",727,0.727,1
"2955",2805,"Matching","Friend","2",510,0.51,1
"2956",2805,"Matching","Friend","2",703,0.703,1
"2957",2805,"Matching","Friend","2",540,0.54,1
"2958",2805,"Matching","Friend","2",817,0.817,1
"2959",2805,"Matching","Friend","2",709,0.709,1
"2960",2805,"Matching","Friend","2",704,0.704,1
"2961",2805,"Matching","Friend","2",583,0.583,1
"2962",2805,"Matching","Friend","2",692,0.692,1
"2963",2805,"Matching","Friend","2",646,0.646,1
"2964",2805,"Matching","Friend","2",796,0.796,1
"2965",2805,"Matching","Friend","2",622,0.622,1
"2966",2805,"Matching","Friend","2",628,0.628,1
"2967",2805,"Matching","Friend","2",719,0.719,1
"2968",2805,"Matching","Friend","2",675,0.675,1
"2969",2805,"Matching","Friend","2",827,0.827,0
"2970",2805,"Matching","Friend","2",598,0.598,1
"2971",2805,"Matching","Friend","2",639,0.639,1
"2972",2805,"Matching","Friend","2",769,0.769,1
"2973",2805,"Matching","Friend","2",683,0.683,1
"2974",2805,"Matching","Friend","2",766,0.766,1
"2975",2805,"Matching","Friend","2",671,0.671,1
"2976",2805,"Matching","Friend","2",480,0.48,1
"2977",2805,"Matching","Friend","2",621,0.621,1
"2978",2805,"Matching","Friend","2",587,0.587,1
"2979",2805,"Matching","Friend","2",569,0.569,1
"2980",2805,"Matching","Friend","2",971,0.971,1
"2981",2805,"Matching","Friend","2",581,0.581,1
"2982",2805,"Matching","Friend","2",777,0.777,1
"2983",2805,"Matching","Friend","2",702,0.702,1
"2984",2805,"Matching","Friend","2",643,0.643,1
"2985",2805,"Matching","Friend","2",656,0.656,1
"2986",2805,"Matching","Friend","3",608,0.608,1
"2987",2805,"Matching","Friend","3",488,0.488,1
"2988",2805,"Matching","Friend","3",774,0.774,1
"2989",2805,"Matching","Friend","3",588,0.588,1
"2990",2805,"Matching","Friend","3",617,0.617,1
"2991",2805,"Matching","Friend","3",614,0.614,1
"2992",2805,"Matching","Friend","3",538,0.538,1
"2993",2805,"Matching","Friend","3",496,0.496,1
"2994",2805,"Matching","Friend","3",657,0.657,1
"2995",2805,"Matching","Friend","3",679,0.679,0
"2996",2805,"Matching","Friend","3",613,0.613,1
"2997",2805,"Matching","Friend","3",587,0.587,1
"2998",2805,"Matching","Friend","3",562,0.562,1
"2999",2805,"Matching","Friend","3",569,0.569,1
"3000",2805,"Matching","Friend","3",591,0.591,1
"3001",2805,"Matching","Friend","3",603,0.603,1
"3002",2805,"Matching","Friend","3",576,0.576,1
"3003",2805,"Matching","Friend","3",587,0.587,1
"3004",2805,"Matching","Friend","3",604,0.604,1
"3005",2805,"Matching","Friend","3",634,0.634,1
"3006",2805,"Matching","Stranger","1",742,0.742,0
"3007",2805,"Matching","Stranger","1",721,0.721,0
"3008",2805,"Matching","Stranger","1",614,0.614,0
"3009",2805,"Matching","Stranger","1",1064,1.064,1
"3010",2805,"Matching","Stranger","1",725,0.725,0
"3011",2805,"Matching","Stranger","1",895,0.895,0
"3012",2805,"Matching","Stranger","1",732,0.732,1
"3013",2805,"Matching","Stranger","1",749,0.749,0
"3014",2805,"Matching","Stranger","1",861,0.861,1
"3015",2805,"Matching","Stranger","1",1053,1.053,1
"3016",2805,"Matching","Stranger","1",699,0.699,1
"3017",2805,"Matching","Stranger","1",910,0.91,1
"3018",2805,"Matching","Stranger","1",845,0.845,1
"3019",2805,"Matching","Stranger","1",809,0.809,1
"3020",2805,"Matching","Stranger","1",731,0.731,1
"3021",2805,"Matching","Stranger","1",777,0.777,0
"3022",2805,"Matching","Stranger","1",568,0.568,1
"3023",2805,"Matching","Stranger","1",587,0.587,1
"3024",2805,"Matching","Stranger","1",908,0.908,1
"3025",2805,"Matching","Stranger","1",992,0.992,1
"3026",2805,"Matching","Stranger","1",560,0.56,1
"3027",2805,"Matching","Stranger","1",736,0.736,0
"3028",2805,"Matching","Stranger","1",527,0.527,1
"3029",2805,"Matching","Stranger","1",808,0.808,1
"3030",2805,"Matching","Stranger","1",726,0.726,1
"3031",2805,"Matching","Stranger","1",732,0.732,0
"3032",2805,"Matching","Stranger","1",812,0.812,1
"3033",2805,"Matching","Stranger","1",718,0.718,1
"3034",2805,"Matching","Stranger","1",712,0.712,1
"3035",2805,"Matching","Stranger","1",778,0.778,1
"3036",2805,"Matching","Stranger","1",725,0.725,1
"3037",2805,"Matching","Stranger","1",723,0.723,1
"3038",2805,"Matching","Stranger","1",790,0.79,1
"3039",2805,"Matching","Stranger","1",669,0.669,1
"3040",2805,"Matching","Stranger","1",853,0.853,1
"3041",2805,"Matching","Stranger","1",683,0.683,1
"3042",2805,"Matching","Stranger","1",891,0.891,0
"3043",2805,"Matching","Stranger","1",505,0.505,1
"3044",2805,"Matching","Stranger","1",740,0.74,1
"3045",2805,"Matching","Stranger","1",466,0.466,1
"3046",2805,"Matching","Stranger","1",619,0.619,1
"3047",2805,"Matching","Stranger","1",569,0.569,1
"3048",2805,"Matching","Stranger","1",996,0.996,1
"3049",2805,"Matching","Stranger","1",778,0.778,1
"3050",2805,"Matching","Stranger","1",623,0.623,1
"3051",2805,"Matching","Stranger","1",829,0.829,1
"3052",2805,"Matching","Stranger","1",776,0.776,1
"3053",2805,"Matching","Stranger","1",542,0.542,1
"3054",2805,"Matching","Stranger","1",711,0.711,1
"3055",2805,"Matching","Stranger","1",654,0.654,1
"3056",2805,"Matching","Stranger","1",784,0.784,1
"3057",2805,"Matching","Stranger","1",670,0.67,1
"3058",2805,"Matching","Stranger","1",737,0.737,1
"3059",2805,"Matching","Stranger","1",438,0.438,1
"3060",2805,"Matching","Stranger","2",818,0.818,0
"3061",2805,"Matching","Stranger","2",691,0.691,1
"3062",2805,"Matching","Stranger","2",745,0.745,1
"3063",2805,"Matching","Stranger","2",581,0.581,1
"3064",2805,"Matching","Stranger","2",587,0.587,1
"3065",2805,"Matching","Stranger","2",723,0.723,1
"3066",2805,"Matching","Stranger","2",702,0.702,1
"3067",2805,"Matching","Stranger","2",611,0.611,1
"3068",2805,"Matching","Stranger","2",554,0.554,1
"3069",2805,"Matching","Stranger","2",734,0.734,1
"3070",2805,"Matching","Stranger","2",591,0.591,1
"3071",2805,"Matching","Stranger","2",653,0.653,1
"3072",2805,"Matching","Stranger","2",686,0.686,1
"3073",2805,"Matching","Stranger","2",839,0.839,1
"3074",2805,"Matching","Stranger","2",602,0.602,1
"3075",2805,"Matching","Stranger","2",725,0.725,1
"3076",2805,"Matching","Stranger","2",652,0.652,1
"3077",2805,"Matching","Stranger","2",986,0.986,1
"3078",2805,"Matching","Stranger","2",696,0.696,1
"3079",2805,"Matching","Stranger","2",596,0.596,1
"3080",2805,"Matching","Stranger","2",689,0.689,1
"3081",2805,"Matching","Stranger","2",743,0.743,1
"3082",2805,"Matching","Stranger","2",777,0.777,1
"3083",2805,"Matching","Stranger","2",677,0.677,1
"3084",2805,"Matching","Stranger","2",555,0.555,1
"3085",2805,"Matching","Stranger","2",585,0.585,1
"3086",2805,"Matching","Stranger","2",725,0.725,1
"3087",2805,"Matching","Stranger","2",550,0.55,1
"3088",2805,"Matching","Stranger","2",612,0.612,1
"3089",2805,"Matching","Stranger","2",944,0.944,1
"3090",2805,"Matching","Stranger","2",638,0.638,1
"3091",2805,"Matching","Stranger","2",569,0.569,1
"3092",2805,"Matching","Stranger","2",417,0.417,1
"3093",2805,"Matching","Stranger","2",653,0.653,1
"3094",2805,"Matching","Stranger","2",721,0.721,1
"3095",2805,"Matching","Stranger","2",579,0.579,1
"3096",2805,"Matching","Stranger","2",818,0.818,1
"3097",2805,"Matching","Stranger","2",644,0.644,1
"3098",2805,"Matching","Stranger","2",633,0.633,1
"3099",2805,"Matching","Stranger","2",869,0.869,1
"3100",2805,"Matching","Stranger","3",802,0.802,1
"3101",2805,"Matching","Stranger","3",428,0.428,1
"3102",2805,"Matching","Stranger","3",562,0.562,1
"3103",2805,"Matching","Stranger","3",384,0.384,1
"3104",2805,"Matching","Stranger","3",746,0.746,1
"3105",2805,"Matching","Stranger","3",492,0.492,1
"3106",2805,"Matching","Stranger","3",680,0.68,1
"3107",2805,"Matching","Stranger","3",746,0.746,1
"3108",2805,"Matching","Stranger","3",593,0.593,1
"3109",2805,"Matching","Stranger","3",583,0.583,1
"3110",2805,"Matching","Stranger","3",719,0.719,1
"3111",2805,"Matching","Stranger","3",745,0.745,1
"3112",2805,"Matching","Stranger","3",643,0.643,1
"3113",2805,"Matching","Stranger","3",601,0.601,1
"3114",2805,"Matching","Stranger","3",625,0.625,1
"3115",2805,"Matching","Stranger","3",641,0.641,1
"3116",2805,"Matching","Stranger","3",613,0.613,1
"3117",2805,"Matching","Stranger","3",587,0.587,1
"3118",2805,"Matching","Stranger","3",537,0.537,1
"3119",2805,"Matching","Stranger","3",699,0.699,1
"3120",2805,"Nonmatching","Self","1",1127,1.127,0
"3121",2805,"Nonmatching","Self","1",988,0.988,1
"3122",2805,"Nonmatching","Self","1",781,0.781,0
"3123",2805,"Nonmatching","Self","1",780,0.78,1
"3124",2805,"Nonmatching","Self","1",594,0.594,1
"3125",2805,"Nonmatching","Self","1",686,0.686,0
"3126",2805,"Nonmatching","Self","1",771,0.771,1
"3127",2805,"Nonmatching","Self","1",896,0.896,1
"3128",2805,"Nonmatching","Self","1",638,0.638,1
"3129",2805,"Nonmatching","Self","1",995,0.995,1
"3130",2805,"Nonmatching","Self","1",605,0.605,1
"3131",2805,"Nonmatching","Self","1",658,0.658,1
"3132",2805,"Nonmatching","Self","1",709,0.709,1
"3133",2805,"Nonmatching","Self","1",1015,1.015,1
"3134",2805,"Nonmatching","Self","1",891,0.891,1
"3135",2805,"Nonmatching","Self","1",807,0.807,1
"3136",2805,"Nonmatching","Self","1",926,0.926,1
"3137",2805,"Nonmatching","Self","1",867,0.867,1
"3138",2805,"Nonmatching","Self","1",850,0.85,1
"3139",2805,"Nonmatching","Self","1",814,0.814,1
"3140",2805,"Nonmatching","Self","1",905,0.905,1
"3141",2805,"Nonmatching","Self","1",686,0.686,1
"3142",2805,"Nonmatching","Self","1",1047,1.047,1
"3143",2805,"Nonmatching","Self","1",749,0.749,1
"3144",2805,"Nonmatching","Self","1",1042,1.042,1
"3145",2805,"Nonmatching","Self","1",652,0.652,1
"3146",2805,"Nonmatching","Self","1",756,0.756,1
"3147",2805,"Nonmatching","Self","1",822,0.822,1
"3148",2805,"Nonmatching","Self","1",1081,1.081,1
"3149",2805,"Nonmatching","Self","1",730,0.73,1
"3150",2805,"Nonmatching","Self","1",640,0.64,0
"3151",2805,"Nonmatching","Self","1",692,0.692,1
"3152",2805,"Nonmatching","Self","1",954,0.954,1
"3153",2805,"Nonmatching","Self","1",787,0.787,1
"3154",2805,"Nonmatching","Self","1",880,0.88,1
"3155",2805,"Nonmatching","Self","1",717,0.717,1
"3156",2805,"Nonmatching","Self","1",793,0.793,1
"3157",2805,"Nonmatching","Self","1",937,0.937,1
"3158",2805,"Nonmatching","Self","1",692,0.692,1
"3159",2805,"Nonmatching","Self","1",787,0.787,1
"3160",2805,"Nonmatching","Self","1",729,0.729,1
"3161",2805,"Nonmatching","Self","1",849,0.849,1
"3162",2805,"Nonmatching","Self","1",1040,1.04,1
"3163",2805,"Nonmatching","Self","1",791,0.791,1
"3164",2805,"Nonmatching","Self","1",725,0.725,1
"3165",2805,"Nonmatching","Self","1",728,0.728,1
"3166",2805,"Nonmatching","Self","1",902,0.902,1
"3167",2805,"Nonmatching","Self","1",688,0.688,1
"3168",2805,"Nonmatching","Self","1",798,0.798,1
"3169",2805,"Nonmatching","Self","1",924,0.924,1
"3170",2805,"Nonmatching","Self","1",794,0.794,1
"3171",2805,"Nonmatching","Self","1",603,0.603,1
"3172",2805,"Nonmatching","Self","1",745,0.745,1
"3173",2805,"Nonmatching","Self","1",708,0.708,1
"3174",2805,"Nonmatching","Self","1",850,0.85,1
"3175",2805,"Nonmatching","Self","1",748,0.748,1
"3176",2805,"Nonmatching","Self","1",674,0.674,1
"3177",2805,"Nonmatching","Self","1",709,0.709,1
"3178",2805,"Nonmatching","Self","1",811,0.811,1
"3179",2805,"Nonmatching","Self","2",624,0.624,1
"3180",2805,"Nonmatching","Self","2",764,0.764,1
"3181",2805,"Nonmatching","Self","2",969,0.969,1
"3182",2805,"Nonmatching","Self","2",580,0.58,1
"3183",2805,"Nonmatching","Self","2",971,0.971,1
"3184",2805,"Nonmatching","Self","2",766,0.766,1
"3185",2805,"Nonmatching","Self","2",591,0.591,1
"3186",2805,"Nonmatching","Self","2",634,0.634,1
"3187",2805,"Nonmatching","Self","2",730,0.73,1
"3188",2805,"Nonmatching","Self","2",776,0.776,1
"3189",2805,"Nonmatching","Self","2",657,0.657,1
"3190",2805,"Nonmatching","Self","2",671,0.671,1
"3191",2805,"Nonmatching","Self","2",680,0.68,1
"3192",2805,"Nonmatching","Self","2",651,0.651,1
"3193",2805,"Nonmatching","Self","2",606,0.606,1
"3194",2805,"Nonmatching","Self","2",612,0.612,1
"3195",2805,"Nonmatching","Self","2",848,0.848,1
"3196",2805,"Nonmatching","Self","2",859,0.859,1
"3197",2805,"Nonmatching","Self","2",608,0.608,1
"3198",2805,"Nonmatching","Self","2",604,0.604,1
"3199",2805,"Nonmatching","Self","2",634,0.634,1
"3200",2805,"Nonmatching","Self","2",928,0.928,1
"3201",2805,"Nonmatching","Self","2",775,0.775,1
"3202",2805,"Nonmatching","Self","2",655,0.655,1
"3203",2805,"Nonmatching","Self","2",1064,1.064,1
"3204",2805,"Nonmatching","Self","2",966,0.966,1
"3205",2805,"Nonmatching","Self","2",677,0.677,1
"3206",2805,"Nonmatching","Self","2",760,0.76,1
"3207",2805,"Nonmatching","Self","2",606,0.606,1
"3208",2805,"Nonmatching","Self","2",716,0.716,1
"3209",2805,"Nonmatching","Self","2",716,0.716,1
"3210",2805,"Nonmatching","Self","2",675,0.675,1
"3211",2805,"Nonmatching","Self","2",643,0.643,1
"3212",2805,"Nonmatching","Self","2",719,0.719,1
"3213",2805,"Nonmatching","Self","2",759,0.759,1
"3214",2805,"Nonmatching","Self","2",751,0.751,1
"3215",2805,"Nonmatching","Self","2",891,0.891,1
"3216",2805,"Nonmatching","Self","2",727,0.727,1
"3217",2805,"Nonmatching","Self","2",615,0.615,1
"3218",2805,"Nonmatching","Self","2",622,0.622,1
"3219",2805,"Nonmatching","Self","3",674,0.674,1
"3220",2805,"Nonmatching","Self","3",968,0.968,1
"3221",2805,"Nonmatching","Self","3",600,0.6,1
"3222",2805,"Nonmatching","Self","3",733,0.733,1
"3223",2805,"Nonmatching","Self","3",710,0.71,1
"3224",2805,"Nonmatching","Self","3",680,0.68,1
"3225",2805,"Nonmatching","Self","3",540,0.54,1
"3226",2805,"Nonmatching","Self","3",800,0.8,1
"3227",2805,"Nonmatching","Self","3",557,0.557,1
"3228",2805,"Nonmatching","Self","3",635,0.635,1
"3229",2805,"Nonmatching","Self","3",705,0.705,1
"3230",2805,"Nonmatching","Self","3",954,0.954,1
"3231",2805,"Nonmatching","Self","3",728,0.728,1
"3232",2805,"Nonmatching","Self","3",683,0.683,1
"3233",2805,"Nonmatching","Self","3",539,0.539,1
"3234",2805,"Nonmatching","Self","3",637,0.637,1
"3235",2805,"Nonmatching","Self","3",685,0.685,1
"3236",2805,"Nonmatching","Self","3",615,0.615,1
"3237",2805,"Nonmatching","Self","3",549,0.549,1
"3238",2805,"Nonmatching","Self","3",801,0.801,1
"3239",2805,"Nonmatching","Friend","1",657,0.657,0
"3240",2805,"Nonmatching","Friend","1",847,0.847,0
"3241",2805,"Nonmatching","Friend","1",1074,1.074,1
"3242",2805,"Nonmatching","Friend","1",662,0.662,1
"3243",2805,"Nonmatching","Friend","1",1175,1.175,1
"3244",2805,"Nonmatching","Friend","1",696,0.696,1
"3245",2805,"Nonmatching","Friend","1",806,0.806,1
"3246",2805,"Nonmatching","Friend","1",829,0.829,1
"3247",2805,"Nonmatching","Friend","1",1018,1.018,1
"3248",2805,"Nonmatching","Friend","1",833,0.833,1
"3249",2805,"Nonmatching","Friend","1",725,0.725,1
