"Subject","Block","Trial","Matching","Origin_Identity","English_Identity","Standarlize_Identity","RT_ms","RT_sec","ACC"
8,2,94,"Matching","self","Self","Self",591,0.591,1
8,2,95,"Nonmatching","stranger","Stranger","Stranger",556,0.556,1
8,2,96,"Nonmatching","stranger","Stranger","Stranger",489,0.489,1
8,2,97,"Matching","self","Self","Self",732,0.732,1
8,2,98,"Matching","stranger","Stranger","Stranger",475,0.475,1
8,2,99,"Matching","self","Self","Self",527,0.527,1
8,2,100,"Matching","stranger","Stranger","Stranger",603,0.603,1
8,2,101,"Matching","stranger","Stranger","Stranger",483,0.483,1
8,2,102,"Nonmatching","stranger","Stranger","Stranger",603,0.603,1
8,2,103,"Matching","stranger","Stranger","Stranger",824,0.824,1
8,2,104,"Nonmatching","self","Self","Self",679,0.679,1
8,2,105,"Nonmatching","mother","Mother","Close",699,0.699,1
8,2,106,"Matching","self","Self","Self",808,0.808,1
8,2,107,"Matching","stranger","Stranger","Stranger",461,0.461,1
8,2,108,"Nonmatching","mother","Mother","Close",670,0.67,1
8,2,109,"Matching","self","Self","Self",749,0.749,1
8,2,110,"Matching","self","Self","Self",452,0.452,1
8,2,111,"Nonmatching","stranger","Stranger","Stranger",692,0.692,1
8,2,112,"Nonmatching","self","Self","Self",861,0.861,0
8,2,113,"Matching","self","Self","Self",685,0.685,1
8,2,114,"Matching","self","Self","Self",546,0.546,1
8,2,115,"Nonmatching","stranger","Stranger","Stranger",522,0.522,1
8,2,116,"Nonmatching","mother","Mother","Close",582,0.582,1
8,2,117,"Nonmatching","mother","Mother","Close",617,0.617,1
8,2,118,"Matching","stranger","Stranger","Stranger",413,0.413,1
8,2,119,"Nonmatching","mother","Mother","Close",857,0.857,1
8,2,120,"Nonmatching","mother","Mother","Close",1144,1.144,1
8,3,123,"Matching","self","Self","Self",785,0.785,1
8,3,124,"Matching","stranger","Stranger","Stranger",535,0.535,0
8,3,125,"Nonmatching","stranger","Stranger","Stranger",1015,1.015,1
8,3,126,"Nonmatching","self","Self","Self",1086,1.086,1
8,3,127,"Nonmatching","mother","Mother","Close",800,0.8,1
8,3,129,"Nonmatching","self","Self","Self",723,0.723,0
8,3,130,"Matching","self","Self","Self",755,0.755,1
8,3,131,"Matching","self","Self","Self",492,0.492,1
8,3,132,"Matching","stranger","Stranger","Stranger",487,0.487,0
8,3,133,"Nonmatching","mother","Mother","Close",503,0.503,1
8,3,134,"Matching","stranger","Stranger","Stranger",776,0.776,1
8,3,135,"Nonmatching","stranger","Stranger","Stranger",727,0.727,1
8,3,136,"Nonmatching","stranger","Stranger","Stranger",564,0.564,1
8,3,137,"Nonmatching","self","Self","Self",556,0.556,1
8,3,138,"Nonmatching","self","Self","Self",789,0.789,1
8,3,139,"Nonmatching","self","Self","Self",484,0.484,1
8,3,140,"Nonmatching","stranger","Stranger","Stranger",600,0.6,1
8,3,141,"Nonmatching","mother","Mother","Close",494,0.494,1
8,3,142,"Matching","stranger","Stranger","Stranger",516,0.516,1
8,3,143,"Matching","stranger","Stranger","Stranger",460,0.46,1
8,3,144,"Matching","stranger","Stranger","Stranger",427,0.427,1
8,3,145,"Matching","self","Self","Self",635,0.635,0
8,3,146,"Matching","self","Self","Self",533,0.533,1
8,3,147,"Nonmatching","stranger","Stranger","Stranger",691,0.691,1
8,3,148,"Matching","self","Self","Self",636,0.636,1
8,3,149,"Nonmatching","mother","Mother","Close",878,0.878,1
8,3,150,"Matching","self","Self","Self",1329,1.329,1
8,3,151,"Nonmatching","stranger","Stranger","Stranger",746,0.746,1
8,3,152,"Matching","stranger","Stranger","Stranger",449,0.449,1
8,3,153,"Nonmatching","mother","Mother","Close",800,0.8,1
8,3,154,"Matching","stranger","Stranger","Stranger",525,0.525,1
8,3,155,"Nonmatching","mother","Mother","Close",417,0.417,1
8,3,156,"Nonmatching","mother","Mother","Close",754,0.754,1
8,3,157,"Matching","self","Self","Self",1044,1.044,0
8,3,158,"Nonmatching","self","Self","Self",598,0.598,1
8,3,159,"Matching","self","Self","Self",419,0.419,1
8,3,160,"Nonmatching","stranger","Stranger","Stranger",1225,1.225,1
8,3,161,"Matching","stranger","Stranger","Stranger",438,0.438,1
8,3,162,"Nonmatching","mother","Mother","Close",805,0.805,1
8,3,163,"Nonmatching","stranger","Stranger","Stranger",525,0.525,1
8,3,164,"Matching","stranger","Stranger","Stranger",756,0.756,1
8,3,165,"Matching","stranger","Stranger","Stranger",489,0.489,1
8,3,166,"Nonmatching","self","Self","Self",477,0.477,1
8,3,167,"Matching","mother","Mother","Close",475,0.475,1
8,3,168,"Matching","stranger","Stranger","Stranger",418,0.418,1
8,3,169,"Nonmatching","mother","Mother","Close",529,0.529,1
8,3,170,"Matching","self","Self","Self",800,0.8,1
8,3,171,"Nonmatching","self","Self","Self",795,0.795,1
8,3,172,"Matching","self","Self","Self",629,0.629,1
8,3,173,"Matching","mother","Mother","Close",512,0.512,1
8,3,174,"Nonmatching","self","Self","Self",566,0.566,1
8,3,175,"Matching","stranger","Stranger","Stranger",502,0.502,1
8,3,176,"Matching","mother","Mother","Close",546,0.546,1
8,3,177,"Matching","self","Self","Self",754,0.754,1
8,3,178,"Nonmatching","self","Self","Self",644,0.644,1
8,3,179,"Nonmatching","stranger","Stranger","Stranger",531,0.531,1
8,3,180,"Nonmatching","stranger","Stranger","Stranger",701,0.701,1
8,4,181,"Nonmatching","self","Self","Self",549,0.549,1
8,4,182,"Matching","stranger","Stranger","Stranger",585,0.585,1
8,4,183,"Matching","self","Self","Self",406,0.406,1
8,4,184,"Nonmatching","self","Self","Self",520,0.52,1
8,4,185,"Matching","mother","Mother","Close",493,0.493,0
8,4,186,"Nonmatching","self","Self","Self",632,0.632,1
8,4,187,"Nonmatching","self","Self","Self",565,0.565,1
8,4,188,"Matching","self","Self","Self",498,0.498,1
8,4,189,"Matching","mother","Mother","Close",474,0.474,1
8,4,190,"Nonmatching","stranger","Stranger","Stranger",635,0.635,1
8,4,191,"Matching","self","Self","Self",408,0.408,1
8,4,192,"Nonmatching","stranger","Stranger","Stranger",688,0.688,0
8,4,193,"Nonmatching","stranger","Stranger","Stranger",616,0.616,1
8,4,194,"Nonmatching","stranger","Stranger","Stranger",448,0.448,1
8,4,195,"Nonmatching","mother","Mother","Close",560,0.56,1
8,4,196,"Nonmatching","stranger","Stranger","Stranger",879,0.879,1
8,4,197,"Matching","stranger","Stranger","Stranger",529,0.529,1
8,4,198,"Nonmatching","mother","Mother","Close",803,0.803,1
8,4,199,"Nonmatching","mother","Mother","Close",691,0.691,1
8,4,200,"Matching","self","Self","Self",466,0.466,1
8,4,201,"Matching","stranger","Stranger","Stranger",690,0.69,1
8,4,202,"Matching","stranger","Stranger","Stranger",476,0.476,1
8,4,203,"Matching","stranger","Stranger","Stranger",604,0.604,1
8,4,204,"Nonmatching","self","Self","Self",784,0.784,1
8,4,205,"Nonmatching","stranger","Stranger","Stranger",740,0.74,1
8,4,206,"Nonmatching","self","Self","Self",649,0.649,1
8,4,207,"Matching","stranger","Stranger","Stranger",532,0.532,1
8,4,208,"Matching","stranger","Stranger","Stranger",945,0.945,1
8,4,209,"Matching","stranger","Stranger","Stranger",507,0.507,1
8,4,210,"Nonmatching","mother","Mother","Close",581,0.581,1
8,4,211,"Nonmatching","mother","Mother","Close",574,0.574,1
8,4,212,"Nonmatching","mother","Mother","Close",649,0.649,1
8,4,213,"Nonmatching","self","Self","Self",752,0.752,1
8,4,214,"Matching","self","Self","Self",526,0.526,1
8,4,215,"Nonmatching","mother","Mother","Close",518,0.518,1
8,4,216,"Matching","mother","Mother","Close",703,0.703,1
8,4,217,"Matching","self","Self","Self",740,0.74,1
8,4,218,"Matching","stranger","Stranger","Stranger",432,0.432,1
8,4,219,"Nonmatching","mother","Mother","Close",450,0.45,1
8,4,220,"Matching","stranger","Stranger","Stranger",481,0.481,1
8,4,221,"Nonmatching","mother","Mother","Close",552,0.552,1
8,4,222,"Nonmatching","stranger","Stranger","Stranger",773,0.773,1
8,4,223,"Nonmatching","stranger","Stranger","Stranger",871,0.871,1
8,4,224,"Matching","stranger","Stranger","Stranger",710,0.71,1
8,4,225,"Matching","self","Self","Self",1034,1.034,0
8,4,226,"Matching","stranger","Stranger","Stranger",747,0.747,1
8,4,227,"Nonmatching","mother","Mother","Close",567,0.567,1
8,4,228,"Nonmatching","self","Self","Self",558,0.558,1
8,4,229,"Nonmatching","stranger","Stranger","Stranger",532,0.532,1
8,4,230,"Matching","self","Self","Self",398,0.398,1
8,4,231,"Matching","self","Self","Self",237,0.237,1
8,4,232,"Matching","mother","Mother","Close",399,0.399,0
8,4,233,"Matching","self","Self","Self",628,0.628,1
8,4,234,"Matching","self","Self","Self",725,0.725,1
8,4,235,"Nonmatching","self","Self","Self",589,0.589,1
8,4,236,"Nonmatching","stranger","Stranger","Stranger",582,0.582,1
8,4,237,"Matching","self","Self","Self",659,0.659,1
8,4,238,"Matching","stranger","Stranger","Stranger",604,0.604,1
8,4,239,"Matching","self","Self","Self",691,0.691,1
8,4,240,"Nonmatching","self","Self","Self",616,0.616,1
8,5,241,"Matching","self","Self","Self",427,0.427,1
8,5,242,"Matching","self","Self","Self",446,0.446,1
8,5,243,"Nonmatching","stranger","Stranger","Stranger",801,0.801,1
8,5,244,"Matching","stranger","Stranger","Stranger",637,0.637,1
8,5,245,"Nonmatching","stranger","Stranger","Stranger",722,0.722,1
8,5,246,"Nonmatching","mother","Mother","Close",798,0.798,1
8,5,247,"Matching","stranger","Stranger","Stranger",635,0.635,1
8,5,248,"Nonmatching","stranger","Stranger","Stranger",640,0.64,1
8,5,249,"Matching","self","Self","Self",711,0.711,1
8,5,250,"Nonmatching","mother","Mother","Close",657,0.657,1
8,5,251,"Nonmatching","mother","Mother","Close",679,0.679,1
8,5,252,"Matching","mother","Mother","Close",543,0.543,1
8,5,253,"Matching","stranger","Stranger","Stranger",739,0.739,1
8,5,254,"Matching","mother","Mother","Close",604,0.604,1
8,5,255,"Nonmatching","self","Self","Self",711,0.711,1
8,5,256,"Nonmatching","self","Self","Self",686,0.686,1
8,5,257,"Nonmatching","mother","Mother","Close",505,0.505,1
8,5,258,"Nonmatching","mother","Mother","Close",581,0.581,1
8,5,259,"Nonmatching","self","Self","Self",727,0.727,1
8,5,260,"Nonmatching","self","Self","Self",606,0.606,1
8,5,261,"Matching","self","Self","Self",524,0.524,1
8,5,262,"Matching","mother","Mother","Close",479,0.479,1
8,5,263,"Matching","stranger","Stranger","Stranger",675,0.675,1
8,5,264,"Matching","self","Self","Self",508,0.508,1
8,5,265,"Nonmatching","mother","Mother","Close",742,0.742,1
8,5,266,"Nonmatching","stranger","Stranger","Stranger",574,0.574,1
8,5,267,"Matching","stranger","Stranger","Stranger",483,0.483,1
8,5,268,"Nonmatching","self","Self","Self",649,0.649,1
8,5,269,"Nonmatching","stranger","Stranger","Stranger",777,0.777,1
8,5,270,"Matching","stranger","Stranger","Stranger",755,0.755,1
8,5,271,"Matching","stranger","Stranger","Stranger",692,0.692,1
8,5,272,"Matching","mother","Mother","Close",592,0.592,1
8,5,273,"Nonmatching","mother","Mother","Close",800,0.8,1
8,5,274,"Matching","self","Self","Self",583,0.583,1
8,5,275,"Nonmatching","stranger","Stranger","Stranger",886,0.886,1
8,5,276,"Nonmatching","self","Self","Self",539,0.539,1
8,5,277,"Matching","self","Self","Self",582,0.582,1
8,5,278,"Nonmatching","self","Self","Self",526,0.526,1
8,5,279,"Nonmatching","stranger","Stranger","Stranger",565,0.565,1
8,5,280,"Matching","stranger","Stranger","Stranger",541,0.541,1
8,5,281,"Matching","self","Self","Self",653,0.653,1
8,5,282,"Nonmatching","stranger","Stranger","Stranger",549,0.549,1
8,5,283,"Nonmatching","stranger","Stranger","Stranger",581,0.581,1
8,5,284,"Matching","self","Self","Self",526,0.526,1
8,5,285,"Matching","stranger","Stranger","Stranger",690,0.69,1
8,5,286,"Matching","stranger","Stranger","Stranger",566,0.566,1
8,5,287,"Matching","self","Self","Self",1098,1.098,1
8,5,288,"Matching","self","Self","Self",577,0.577,1
8,5,289,"Nonmatching","stranger","Stranger","Stranger",522,0.522,1
8,5,290,"Matching","self","Self","Self",463,0.463,1
8,5,291,"Nonmatching","mother","Mother","Close",524,0.524,1
8,5,292,"Nonmatching","mother","Mother","Close",480,0.48,1
8,5,293,"Nonmatching","self","Self","Self",686,0.686,1
8,5,294,"Nonmatching","self","Self","Self",620,0.62,1
8,5,295,"Matching","stranger","Stranger","Stranger",475,0.475,1
8,5,296,"Nonmatching","mother","Mother","Close",541,0.541,1
8,5,297,"Nonmatching","self","Self","Self",538,0.538,1
8,5,298,"Matching","stranger","Stranger","Stranger",456,0.456,1
8,5,299,"Matching","self","Self","Self",555,0.555,1
8,5,300,"Matching","stranger","Stranger","Stranger",525,0.525,1
8,6,301,"Nonmatching","self","Self","Self",635,0.635,1
8,6,302,"Nonmatching","mother","Mother","Close",434,0.434,1
8,6,303,"Matching","self","Self","Self",405,0.405,1
8,6,304,"Nonmatching","mother","Mother","Close",717,0.717,1
8,6,305,"Matching","stranger","Stranger","Stranger",479,0.479,1
8,6,306,"Nonmatching","stranger","Stranger","Stranger",628,0.628,1
8,6,307,"Nonmatching","self","Self","Self",867,0.867,1
8,6,308,"Nonmatching","mother","Mother","Close",484,0.484,1
8,6,309,"Nonmatching","self","Self","Self",512,0.512,1
8,6,310,"Matching","stranger","Stranger","Stranger",576,0.576,1
8,6,311,"Nonmatching","self","Self","Self",502,0.502,1
8,6,312,"Matching","self","Self","Self",409,0.409,1
8,6,313,"Nonmatching","self","Self","Self",621,0.621,1
8,6,314,"Matching","self","Self","Self",646,0.646,1
8,6,315,"Matching","mother","Mother","Close",541,0.541,1
8,6,316,"Nonmatching","stranger","Stranger","Stranger",766,0.766,1
8,6,317,"Nonmatching","mother","Mother","Close",549,0.549,1
8,6,318,"Matching","stranger","Stranger","Stranger",474,0.474,1
8,6,319,"Matching","self","Self","Self",641,0.641,1
8,6,320,"Matching","stranger","Stranger","Stranger",622,0.622,1
8,6,321,"Nonmatching","self","Self","Self",596,0.596,1
8,6,322,"Nonmatching","self","Self","Self",560,0.56,1
8,6,323,"Matching","self","Self","Self",430,0.43,1
8,6,324,"Matching","self","Self","Self",505,0.505,1
8,6,325,"Nonmatching","stranger","Stranger","Stranger",533,0.533,1
8,6,326,"Matching","stranger","Stranger","Stranger",477,0.477,1
8,6,327,"Matching","stranger","Stranger","Stranger",748,0.748,1
8,6,328,"Nonmatching","stranger","Stranger","Stranger",483,0.483,1
8,6,329,"Nonmatching","mother","Mother","Close",620,0.62,1
8,6,330,"Matching","self","Self","Self",492,0.492,1
8,6,331,"Matching","self","Self","Self",545,0.545,1
8,6,332,"Nonmatching","stranger","Stranger","Stranger",641,0.641,1
8,6,333,"Nonmatching","mother","Mother","Close",515,0.515,1
8,6,334,"Matching","stranger","Stranger","Stranger",946,0.946,1
8,6,335,"Nonmatching","mother","Mother","Close",527,0.527,1
8,6,336,"Nonmatching","stranger","Stranger","Stranger",564,0.564,1
8,6,337,"Matching","self","Self","Self",774,0.774,1
8,6,338,"Matching","stranger","Stranger","Stranger",626,0.626,1
8,6,339,"Nonmatching","stranger","Stranger","Stranger",586,0.586,1
8,6,340,"Nonmatching","stranger","Stranger","Stranger",544,0.544,1
8,6,341,"Matching","self","Self","Self",437,0.437,1
8,6,342,"Matching","stranger","Stranger","Stranger",590,0.59,0
8,6,343,"Nonmatching","mother","Mother","Close",785,0.785,1
8,6,344,"Matching","stranger","Stranger","Stranger",474,0.474,1
8,6,346,"Nonmatching","self","Self","Self",759,0.759,1
8,6,347,"Nonmatching","self","Self","Self",620,0.62,1
8,6,348,"Nonmatching","mother","Mother","Close",437,0.437,1
8,6,349,"Matching","stranger","Stranger","Stranger",415,0.415,1
8,6,350,"Nonmatching","stranger","Stranger","Stranger",594,0.594,1
8,6,351,"Nonmatching","stranger","Stranger","Stranger",563,0.563,1
8,6,352,"Matching","self","Self","Self",435,0.435,1
8,6,353,"Matching","self","Self","Self",428,0.428,1
8,6,354,"Matching","mother","Mother","Close",593,0.593,1
8,6,355,"Matching","stranger","Stranger","Stranger",874,0.874,1
8,6,356,"Nonmatching","self","Self","Self",532,0.532,1
8,6,357,"Nonmatching","mother","Mother","Close",451,0.451,1
8,6,358,"Matching","mother","Mother","Close",496,0.496,1
8,6,359,"Matching","self","Self","Self",451,0.451,1
8,6,360,"Matching","mother","Mother","Close",751,0.751,1
9,1,1,"Nonmatching","stranger","Stranger","Stranger",552,0.552,1
9,1,2,"Matching","mother","Mother","Close",802,0.802,1
9,1,3,"Matching","mother","Mother","Close",505,0.505,1
9,1,4,"Matching","stranger","Stranger","Stranger",857,0.857,0
9,1,5,"Nonmatching","self","Self","Self",499,0.499,1
9,1,6,"Nonmatching","stranger","Stranger","Stranger",608,0.608,1
9,1,7,"Matching","stranger","Stranger","Stranger",656,0.656,0
9,1,8,"Matching","stranger","Stranger","Stranger",622,0.622,0
9,1,9,"Matching","self","Self","Self",465,0.465,1
9,1,10,"Matching","self","Self","Self",434,0.434,1
9,1,11,"Nonmatching","stranger","Stranger","Stranger",585,0.585,1
9,1,12,"Matching","self","Self","Self",425,0.425,1
9,1,13,"Nonmatching","mother","Mother","Close",567,0.567,1
9,1,14,"Matching","mother","Mother","Close",489,0.489,0
9,1,15,"Matching","stranger","Stranger","Stranger",500,0.5,0
9,1,16,"Nonmatching","stranger","Stranger","Stranger",548,0.548,1
9,1,17,"Nonmatching","mother","Mother","Close",565,0.565,1
9,1,18,"Nonmatching","self","Self","Self",496,0.496,1
9,1,19,"Nonmatching","stranger","Stranger","Stranger",596,0.596,1
9,1,20,"Nonmatching","self","Self","Self",439,0.439,1
9,1,21,"Nonmatching","mother","Mother","Close",440,0.44,1
9,1,22,"Nonmatching","self","Self","Self",457,0.457,1
9,1,23,"Nonmatching","self","Self","Self",417,0.417,1
9,1,24,"Matching","stranger","Stranger","Stranger",718,0.718,1
9,1,25,"Matching","self","Self","Self",612,0.612,1
9,1,26,"Matching","self","Self","Self",1018,1.018,1
9,1,27,"Matching","stranger","Stranger","Stranger",627,0.627,0
9,1,28,"Nonmatching","mother","Mother","Close",1135,1.135,1
9,1,29,"Nonmatching","mother","Mother","Close",811,0.811,1
9,1,30,"Nonmatching","mother","Mother","Close",440,0.44,1
9,1,31,"Nonmatching","mother","Mother","Close",800,0.8,1
9,1,32,"Matching","self","Self","Self",817,0.817,1
9,1,33,"Nonmatching","stranger","Stranger","Stranger",519,0.519,1
9,1,34,"Matching","self","Self","Self",390,0.39,1
9,1,35,"Nonmatching","self","Self","Self",474,0.474,1
9,1,36,"Nonmatching","mother","Mother","Close",470,0.47,1
9,1,37,"Nonmatching","stranger","Stranger","Stranger",457,0.457,1
9,1,38,"Nonmatching","stranger","Stranger","Stranger",498,0.498,1
9,1,39,"Nonmatching","stranger","Stranger","Stranger",878,0.878,1
9,1,40,"Nonmatching","self","Self","Self",1054,1.054,1
9,1,41,"Matching","self","Self","Self",865,0.865,1
9,1,42,"Nonmatching","stranger","Stranger","Stranger",501,0.501,1
9,1,43,"Nonmatching","mother","Mother","Close",550,0.55,1
9,1,44,"Matching","self","Self","Self",507,0.507,1
9,1,45,"Matching","self","Self","Self",392,0.392,1
9,1,46,"Matching","stranger","Stranger","Stranger",660,0.66,0
9,1,48,"Matching","self","Self","Self",708,0.708,1
9,1,49,"Nonmatching","self","Self","Self",937,0.937,1
9,1,50,"Nonmatching","self","Self","Self",770,0.77,1
9,1,51,"Matching","stranger","Stranger","Stranger",728,0.728,1
9,1,53,"Matching","self","Self","Self",592,0.592,1
9,1,54,"Matching","self","Self","Self",608,0.608,1
9,1,55,"Matching","mother","Mother","Close",1150,1.15,1
9,1,56,"Matching","stranger","Stranger","Stranger",791,0.791,1
9,1,57,"Matching","stranger","Stranger","Stranger",390,0.39,1
9,1,58,"Matching","stranger","Stranger","Stranger",383,0.383,1
9,1,59,"Matching","stranger","Stranger","Stranger",333,0.333,1
9,1,60,"Nonmatching","self","Self","Self",626,0.626,1
