"","Subject","Block","Trial","Matching","Origin_Identity","English_Identity","Standarlize_Identity","RT_ms","RT_sec","ACC"
"2400",7,5,298,"Nonmatching","mother","Mother","Close",608,0.608,1
"2401",7,5,299,"Matching","stranger","Stranger","Stranger",606,0.606,1
"2402",7,5,300,"Nonmatching","stranger","Stranger","Stranger",684,0.684,1
"2403",7,6,301,"Nonmatching","mother","Mother","Close",626,0.626,1
"2404",7,6,302,"Nonmatching","stranger","Stranger","Stranger",559,0.559,1
"2405",7,6,303,"Matching","stranger","Stranger","Stranger",563,0.563,1
"2406",7,6,304,"Nonmatching","mother","Mother","Close",455,0.455,1
"2407",7,6,305,"Matching","mother","Mother","Close",475,0.475,1
"2408",7,6,306,"Matching","self","Self","Self",351,0.351,1
"2409",7,6,307,"Matching","mother","Mother","Close",508,0.508,1
"2410",7,6,308,"Matching","self","Self","Self",404,0.404,1
"2411",7,6,309,"Matching","mother","Mother","Close",498,0.498,1
"2412",7,6,310,"Nonmatching","stranger","Stranger","Stranger",473,0.473,1
"2413",7,6,311,"Nonmatching","self","Self","Self",473,0.473,1
"2414",7,6,312,"Nonmatching","mother","Mother","Close",507,0.507,1
"2415",7,6,313,"Nonmatching","self","Self","Self",585,0.585,1
"2416",7,6,314,"Nonmatching","mother","Mother","Close",456,0.456,1
"2417",7,6,315,"Nonmatching","self","Self","Self",546,0.546,1
"2418",7,6,316,"Matching","stranger","Stranger","Stranger",590,0.59,1
"2419",7,6,317,"Nonmatching","mother","Mother","Close",687,0.687,1
"2420",7,6,318,"Matching","stranger","Stranger","Stranger",643,0.643,1
"2421",7,6,319,"Matching","self","Self","Self",461,0.461,1
"2422",7,6,320,"Matching","mother","Mother","Close",463,0.463,1
"2423",7,6,321,"Nonmatching","self","Self","Self",430,0.43,1
"2424",7,6,322,"Nonmatching","stranger","Stranger","Stranger",623,0.623,1
"2425",7,6,323,"Matching","self","Self","Self",519,0.519,1
"2426",7,6,324,"Matching","stranger","Stranger","Stranger",533,0.533,0
"2427",7,6,325,"Matching","self","Self","Self",450,0.45,1
"2428",7,6,326,"Nonmatching","mother","Mother","Close",480,0.48,1
"2429",7,6,327,"Matching","self","Self","Self",412,0.412,1
"2430",7,6,328,"Matching","stranger","Stranger","Stranger",593,0.593,1
"2431",7,6,329,"Matching","self","Self","Self",399,0.399,1
"2432",7,6,330,"Nonmatching","self","Self","Self",739,0.739,1
"2433",7,6,331,"Nonmatching","self","Self","Self",457,0.457,1
"2434",7,6,332,"Nonmatching","self","Self","Self",508,0.508,1
"2435",7,6,333,"Matching","mother","Mother","Close",492,0.492,0
"2436",7,6,334,"Nonmatching","mother","Mother","Close",622,0.622,1
"2437",7,6,335,"Matching","stranger","Stranger","Stranger",638,0.638,1
"2438",7,6,336,"Nonmatching","mother","Mother","Close",593,0.593,1
"2439",7,6,337,"Nonmatching","mother","Mother","Close",553,0.553,0
"2440",7,6,338,"Matching","self","Self","Self",437,0.437,1
"2441",7,6,339,"Nonmatching","stranger","Stranger","Stranger",747,0.747,1
"2442",7,6,340,"Nonmatching","self","Self","Self",532,0.532,1
"2443",7,6,341,"Matching","stranger","Stranger","Stranger",538,0.538,1
"2444",7,6,342,"Nonmatching","stranger","Stranger","Stranger",564,0.564,1
"2445",7,6,343,"Matching","mother","Mother","Close",470,0.47,1
"2446",7,6,344,"Nonmatching","stranger","Stranger","Stranger",543,0.543,1
"2447",7,6,345,"Matching","stranger","Stranger","Stranger",425,0.425,1
"2448",7,6,346,"Nonmatching","stranger","Stranger","Stranger",449,0.449,1
"2449",7,6,347,"Nonmatching","stranger","Stranger","Stranger",449,0.449,1
"2450",7,6,348,"Matching","stranger","Stranger","Stranger",448,0.448,1
"2451",7,6,349,"Matching","mother","Mother","Close",606,0.606,1
"2452",7,6,350,"Matching","mother","Mother","Close",440,0.44,1
"2453",7,6,351,"Nonmatching","stranger","Stranger","Stranger",475,0.475,1
"2454",7,6,352,"Matching","mother","Mother","Close",538,0.538,1
"2455",7,6,353,"Nonmatching","stranger","Stranger","Stranger",518,0.518,1
"2456",7,6,354,"Nonmatching","self","Self","Self",722,0.722,1
"2457",7,6,355,"Nonmatching","self","Self","Self",435,0.435,1
"2458",7,6,356,"Nonmatching","mother","Mother","Close",439,0.439,1
"2459",7,6,357,"Matching","mother","Mother","Close",419,0.419,1
"2460",7,6,358,"Matching","stranger","Stranger","Stranger",565,0.565,0
"2461",7,6,359,"Matching","self","Self","Self",394,0.394,1
"2462",7,6,360,"Matching","self","Self","Self",460,0.46,1
"2463",8,1,1,"Nonmatching","self","Self","Self",555,0.555,0
"2464",8,1,2,"Nonmatching","stranger","Stranger","Stranger",817,0.817,1
"2465",8,1,3,"Matching","stranger","Stranger","Stranger",546,0.546,0
"2466",8,1,4,"Matching","self","Self","Self",468,0.468,1
"2467",8,1,5,"Matching","stranger","Stranger","Stranger",476,0.476,0
"2468",8,1,6,"Nonmatching","self","Self","Self",628,0.628,0
"2469",8,1,7,"Nonmatching","mother","Mother","Close",846,0.846,1
"2470",8,1,8,"Matching","mother","Mother","Close",641,0.641,0
"2471",8,1,9,"Nonmatching","stranger","Stranger","Stranger",507,0.507,1
"2472",8,1,10,"Nonmatching","self","Self","Self",477,0.477,1
"2473",8,1,11,"Nonmatching","mother","Mother","Close",597,0.597,1
"2474",8,1,12,"Nonmatching","self","Self","Self",499,0.499,1
"2475",8,1,13,"Nonmatching","stranger","Stranger","Stranger",440,0.44,1
"2476",8,1,14,"Matching","stranger","Stranger","Stranger",504,0.504,0
"2477",8,1,15,"Matching","self","Self","Self",418,0.418,1
"2478",8,1,16,"Nonmatching","mother","Mother","Close",518,0.518,1
"2479",8,1,17,"Matching","self","Self","Self",461,0.461,1
"2480",8,1,18,"Nonmatching","stranger","Stranger","Stranger",459,0.459,1
"2481",8,1,19,"Matching","self","Self","Self",484,0.484,1
"2482",8,1,20,"Matching","mother","Mother","Close",426,0.426,0
"2483",8,1,21,"Matching","self","Self","Self",468,0.468,1
"2484",8,1,22,"Nonmatching","self","Self","Self",431,0.431,1
"2485",8,1,23,"Nonmatching","self","Self","Self",549,0.549,1
"2486",8,1,24,"Nonmatching","mother","Mother","Close",885,0.885,1
"2487",8,1,25,"Matching","mother","Mother","Close",555,0.555,0
"2488",8,1,26,"Nonmatching","self","Self","Self",698,0.698,1
"2489",8,1,27,"Matching","mother","Mother","Close",624,0.624,1
"2490",8,1,28,"Nonmatching","stranger","Stranger","Stranger",574,0.574,1
"2491",8,1,29,"Matching","stranger","Stranger","Stranger",646,0.646,1
"2492",8,1,30,"Matching","self","Self","Self",774,0.774,1
"2493",8,1,31,"Nonmatching","stranger","Stranger","Stranger",733,0.733,1
"2494",8,1,32,"Nonmatching","mother","Mother","Close",571,0.571,0
"2495",8,1,33,"Matching","self","Self","Self",717,0.717,1
"2496",8,1,34,"Nonmatching","stranger","Stranger","Stranger",455,0.455,1
"2497",8,1,35,"Nonmatching","self","Self","Self",724,0.724,1
"2498",8,1,36,"Nonmatching","mother","Mother","Close",530,0.53,0
"2499",8,1,37,"Matching","stranger","Stranger","Stranger",448,0.448,0
"2500",8,1,38,"Matching","stranger","Stranger","Stranger",470,0.47,0
"2501",8,1,39,"Matching","self","Self","Self",737,0.737,1
"2502",8,1,40,"Matching","mother","Mother","Close",825,0.825,1
"2503",8,1,41,"Matching","mother","Mother","Close",541,0.541,1
"2504",8,1,42,"Matching","mother","Mother","Close",443,0.443,1
"2505",8,1,43,"Matching","stranger","Stranger","Stranger",416,0.416,0
"2506",8,1,44,"Nonmatching","mother","Mother","Close",602,0.602,1
"2507",8,1,45,"Nonmatching","stranger","Stranger","Stranger",714,0.714,1
"2508",8,1,46,"Nonmatching","stranger","Stranger","Stranger",942,0.942,1
"2509",8,1,47,"Matching","self","Self","Self",474,0.474,1
"2510",8,1,48,"Nonmatching","stranger","Stranger","Stranger",539,0.539,1
"2511",8,1,49,"Nonmatching","self","Self","Self",1025,1.025,1
"2512",8,1,50,"Matching","stranger","Stranger","Stranger",695,0.695,1
"2513",8,1,51,"Nonmatching","mother","Mother","Close",626,0.626,1
"2514",8,1,52,"Nonmatching","self","Self","Self",780,0.78,1
"2515",8,1,53,"Matching","stranger","Stranger","Stranger",920,0.92,1
"2516",8,1,54,"Matching","stranger","Stranger","Stranger",674,0.674,1
"2517",8,1,55,"Matching","self","Self","Self",682,0.682,1
"2518",8,1,56,"Nonmatching","mother","Mother","Close",1059,1.059,1
"2519",8,1,57,"Matching","mother","Mother","Close",683,0.683,1
"2520",8,1,58,"Matching","mother","Mother","Close",559,0.559,1
"2521",8,1,59,"Matching","mother","Mother","Close",495,0.495,1
"2522",8,1,60,"Nonmatching","mother","Mother","Close",526,0.526,1
"2523",8,2,61,"Matching","mother","Mother","Close",693,0.693,1
"2524",8,2,62,"Nonmatching","mother","Mother","Close",559,0.559,1
"2525",8,2,63,"Matching","self","Self","Self",501,0.501,1
"2526",8,2,64,"Matching","mother","Mother","Close",579,0.579,0
"2527",8,2,65,"Matching","stranger","Stranger","Stranger",692,0.692,1
"2528",8,2,66,"Matching","stranger","Stranger","Stranger",736,0.736,1
"2529",8,2,67,"Nonmatching","self","Self","Self",524,0.524,1
"2530",8,2,68,"Nonmatching","self","Self","Self",884,0.884,1
"2531",8,2,69,"Matching","stranger","Stranger","Stranger",978,0.978,1
"2532",8,2,70,"Matching","self","Self","Self",515,0.515,1
"2533",8,2,71,"Nonmatching","mother","Mother","Close",533,0.533,1
"2534",8,2,72,"Nonmatching","mother","Mother","Close",487,0.487,1
"2535",8,2,73,"Nonmatching","self","Self","Self",645,0.645,0
"2536",8,2,74,"Nonmatching","stranger","Stranger","Stranger",871,0.871,1
"2537",8,2,75,"Nonmatching","self","Self","Self",521,0.521,1
"2538",8,2,76,"Matching","mother","Mother","Close",498,0.498,1
"2539",8,2,77,"Nonmatching","self","Self","Self",696,0.696,1
"2540",8,2,78,"Matching","self","Self","Self",550,0.55,1
"2541",8,2,79,"Matching","self","Self","Self",504,0.504,1
"2542",8,2,80,"Nonmatching","mother","Mother","Close",677,0.677,1
"2543",8,2,81,"Nonmatching","self","Self","Self",515,0.515,1
"2544",8,2,82,"Matching","stranger","Stranger","Stranger",647,0.647,1
"2545",8,2,83,"Nonmatching","stranger","Stranger","Stranger",659,0.659,1
"2546",8,2,84,"Matching","mother","Mother","Close",526,0.526,1
"2547",8,2,85,"Matching","stranger","Stranger","Stranger",458,0.458,0
"2548",8,2,86,"Nonmatching","stranger","Stranger","Stranger",484,0.484,1
"2549",8,2,87,"Matching","mother","Mother","Close",445,0.445,1
"2550",8,2,88,"Nonmatching","self","Self","Self",459,0.459,1
"2551",8,2,89,"Matching","mother","Mother","Close",529,0.529,1
"2552",8,2,90,"Matching","mother","Mother","Close",427,0.427,1
"2553",8,2,91,"Nonmatching","mother","Mother","Close",511,0.511,1
"2554",8,2,92,"Matching","self","Self","Self",526,0.526,1
"2555",8,2,93,"Matching","mother","Mother","Close",454,0.454,1
"2556",8,2,94,"Nonmatching","stranger","Stranger","Stranger",454,0.454,1
"2557",8,2,95,"Nonmatching","self","Self","Self",504,0.504,1
"2558",8,2,96,"Matching","stranger","Stranger","Stranger",548,0.548,1
"2559",8,2,97,"Nonmatching","mother","Mother","Close",574,0.574,1
"2560",8,2,98,"Nonmatching","stranger","Stranger","Stranger",627,0.627,1
"2561",8,2,99,"Nonmatching","self","Self","Self",573,0.573,1
"2562",8,2,100,"Nonmatching","mother","Mother","Close",527,0.527,1
"2563",8,2,101,"Matching","self","Self","Self",433,0.433,1
"2564",8,2,102,"Matching","stranger","Stranger","Stranger",667,0.667,1
"2565",8,2,103,"Matching","mother","Mother","Close",566,0.566,1
"2566",8,2,104,"Nonmatching","mother","Mother","Close",536,0.536,1
"2567",8,2,105,"Nonmatching","stranger","Stranger","Stranger",546,0.546,1
"2568",8,2,106,"Matching","stranger","Stranger","Stranger",699,0.699,0
"2569",8,2,107,"Nonmatching","mother","Mother","Close",549,0.549,1
"2570",8,2,108,"Matching","stranger","Stranger","Stranger",544,0.544,0
"2571",8,2,109,"Matching","self","Self","Self",424,0.424,1
"2572",8,2,110,"Nonmatching","mother","Mother","Close",508,0.508,1
"2573",8,2,111,"Nonmatching","stranger","Stranger","Stranger",586,0.586,1
"2574",8,2,112,"Nonmatching","self","Self","Self",590,0.59,1
"2575",8,2,113,"Matching","mother","Mother","Close",525,0.525,1
"2576",8,2,114,"Nonmatching","stranger","Stranger","Stranger",503,0.503,1
"2577",8,2,115,"Nonmatching","stranger","Stranger","Stranger",429,0.429,1
"2578",8,2,116,"Matching","stranger","Stranger","Stranger",393,0.393,0
"2579",8,2,117,"Nonmatching","stranger","Stranger","Stranger",649,0.649,1
"2580",8,2,118,"Matching","self","Self","Self",422,0.422,1
"2581",8,2,119,"Matching","self","Self","Self",440,0.44,1
"2582",8,2,120,"Matching","self","Self","Self",436,0.436,1
"2583",8,3,121,"Matching","stranger","Stranger","Stranger",516,0.516,0
"2584",8,3,122,"Matching","stranger","Stranger","Stranger",575,0.575,1
"2585",8,3,123,"Matching","stranger","Stranger","Stranger",465,0.465,1
"2586",8,3,124,"Nonmatching","self","Self","Self",581,0.581,1
"2587",8,3,125,"Matching","stranger","Stranger","Stranger",433,0.433,0
"2588",8,3,126,"Nonmatching","stranger","Stranger","Stranger",724,0.724,0
"2589",8,3,127,"Nonmatching","self","Self","Self",512,0.512,1
"2590",8,3,128,"Nonmatching","self","Self","Self",478,0.478,1
"2591",8,3,129,"Nonmatching","stranger","Stranger","Stranger",764,0.764,1
"2592",8,3,130,"Matching","mother","Mother","Close",540,0.54,1
"2593",8,3,131,"Matching","stranger","Stranger","Stranger",635,0.635,0
"2594",8,3,132,"Matching","self","Self","Self",535,0.535,1
"2595",8,3,133,"Matching","stranger","Stranger","Stranger",727,0.727,1
"2596",8,3,134,"Nonmatching","mother","Mother","Close",479,0.479,1
"2597",8,3,135,"Nonmatching","self","Self","Self",623,0.623,1
"2598",8,3,136,"Nonmatching","mother","Mother","Close",468,0.468,1
"2599",8,3,137,"Nonmatching","self","Self","Self",494,0.494,1
"2600",8,3,138,"Nonmatching","stranger","Stranger","Stranger",454,0.454,1
"2601",8,3,139,"Nonmatching","mother","Mother","Close",442,0.442,1
"2602",8,3,140,"Nonmatching","mother","Mother","Close",480,0.48,1
"2603",8,3,141,"Matching","mother","Mother","Close",427,0.427,1
"2604",8,3,142,"Nonmatching","self","Self","Self",423,0.423,1
"2605",8,3,143,"Matching","self","Self","Self",573,0.573,1
"2606",8,3,144,"Matching","mother","Mother","Close",321,0.321,0
"2607",8,3,145,"Matching","self","Self","Self",401,0.401,1
"2608",8,3,146,"Nonmatching","self","Self","Self",602,0.602,0
"2609",8,3,147,"Nonmatching","mother","Mother","Close",544,0.544,1
"2610",8,3,148,"Nonmatching","stranger","Stranger","Stranger",894,0.894,1
"2611",8,3,149,"Matching","stranger","Stranger","Stranger",855,0.855,1
"2612",8,3,150,"Nonmatching","stranger","Stranger","Stranger",664,0.664,1
"2613",8,3,151,"Matching","mother","Mother","Close",464,0.464,1
"2614",8,3,152,"Nonmatching","mother","Mother","Close",98,0.098,0
"2615",8,3,153,"Matching","self","Self","Self",498,0.498,1
"2616",8,3,154,"Matching","self","Self","Self",436,0.436,1
"2617",8,3,155,"Matching","stranger","Stranger","Stranger",635,0.635,1
"2618",8,3,156,"Nonmatching","self","Self","Self",587,0.587,1
"2619",8,3,157,"Matching","stranger","Stranger","Stranger",1027,1.027,1
"2620",8,3,158,"Matching","mother","Mother","Close",747,0.747,1
"2621",8,3,159,"Nonmatching","mother","Mother","Close",517,0.517,1
"2622",8,3,160,"Matching","self","Self","Self",365,0.365,1
"2623",8,3,161,"Matching","self","Self","Self",464,0.464,1
"2624",8,3,162,"Matching","mother","Mother","Close",454,0.454,1
"2625",8,3,163,"Matching","stranger","Stranger","Stranger",492,0.492,0
"2626",8,3,164,"Matching","mother","Mother","Close",504,0.504,1
"2627",8,3,165,"Matching","self","Self","Self",432,0.432,1
"2628",8,3,166,"Nonmatching","stranger","Stranger","Stranger",413,0.413,1
"2629",8,3,167,"Nonmatching","mother","Mother","Close",625,0.625,1
"2630",8,3,168,"Nonmatching","mother","Mother","Close",563,0.563,1
"2631",8,3,169,"Matching","self","Self","Self",403,0.403,1
"2632",8,3,170,"Nonmatching","self","Self","Self",646,0.646,1
"2633",8,3,171,"Nonmatching","stranger","Stranger","Stranger",596,0.596,1
"2634",8,3,172,"Matching","self","Self","Self",446,0.446,1
"2635",8,3,173,"Nonmatching","stranger","Stranger","Stranger",514,0.514,1
"2636",8,3,174,"Matching","mother","Mother","Close",434,0.434,1
"2637",8,3,175,"Nonmatching","stranger","Stranger","Stranger",381,0.381,1
"2638",8,3,176,"Matching","mother","Mother","Close",421,0.421,1
"2639",8,3,177,"Nonmatching","mother","Mother","Close",505,0.505,1
"2640",8,3,178,"Nonmatching","self","Self","Self",389,0.389,0
"2641",8,3,179,"Matching","mother","Mother","Close",427,0.427,1
"2642",8,3,180,"Nonmatching","stranger","Stranger","Stranger",339,0.339,1
"2643",8,4,181,"Nonmatching","mother","Mother","Close",458,0.458,1
"2644",8,4,182,"Matching","mother","Mother","Close",371,0.371,1
"2645",8,4,183,"Matching","stranger","Stranger","Stranger",365,0.365,0
"2646",8,4,184,"Nonmatching","mother","Mother","Close",493,0.493,1
"2647",8,4,185,"Matching","mother","Mother","Close",553,0.553,1
"2648",8,4,186,"Nonmatching","mother","Mother","Close",729,0.729,1
"2649",8,4,187,"Nonmatching","stranger","Stranger","Stranger",686,0.686,1
"2650",8,4,188,"Nonmatching","self","Self","Self",538,0.538,1
"2651",8,4,189,"Nonmatching","mother","Mother","Close",604,0.604,1
"2652",8,4,190,"Matching","mother","Mother","Close",432,0.432,1
"2653",8,4,191,"Matching","stranger","Stranger","Stranger",389,0.389,0
"2654",8,4,192,"Nonmatching","stranger","Stranger","Stranger",554,0.554,1
"2655",8,4,193,"Nonmatching","self","Self","Self",346,0.346,0
"2656",8,4,194,"Matching","mother","Mother","Close",494,0.494,1
"2657",8,4,195,"Matching","mother","Mother","Close",458,0.458,1
"2658",8,4,196,"Matching","stranger","Stranger","Stranger",360,0.36,0
"2659",8,4,197,"Nonmatching","self","Self","Self",581,0.581,1
"2660",8,4,198,"Matching","self","Self","Self",389,0.389,1
"2661",8,4,199,"Matching","stranger","Stranger","Stranger",383,0.383,0
"2662",8,4,200,"Nonmatching","self","Self","Self",449,0.449,0
"2663",8,4,201,"Matching","stranger","Stranger","Stranger",481,0.481,1
"2664",8,4,202,"Nonmatching","self","Self","Self",742,0.742,1
"2665",8,4,203,"Matching","mother","Mother","Close",400,0.4,1
"2666",8,4,204,"Matching","stranger","Stranger","Stranger",606,0.606,1
"2667",8,4,205,"Nonmatching","stranger","Stranger","Stranger",496,0.496,1
"2668",8,4,206,"Nonmatching","stranger","Stranger","Stranger",597,0.597,1
"2669",8,4,207,"Nonmatching","self","Self","Self",647,0.647,1
"2670",8,4,208,"Matching","stranger","Stranger","Stranger",483,0.483,1
"2671",8,4,209,"Nonmatching","stranger","Stranger","Stranger",607,0.607,1
"2672",8,4,210,"Nonmatching","mother","Mother","Close",655,0.655,1
"2673",8,4,211,"Nonmatching","stranger","Stranger","Stranger",470,0.47,1
"2674",8,4,212,"Nonmatching","self","Self","Self",568,0.568,1
"2675",8,4,213,"Nonmatching","stranger","Stranger","Stranger",482,0.482,1
"2676",8,4,214,"Nonmatching","self","Self","Self",490,0.49,1
"2677",8,4,215,"Matching","stranger","Stranger","Stranger",501,0.501,1
"2678",8,4,216,"Matching","self","Self","Self",413,0.413,1
"2679",8,4,217,"Nonmatching","mother","Mother","Close",421,0.421,1
"2680",8,4,218,"Nonmatching","mother","Mother","Close",443,0.443,1
"2681",8,4,219,"Matching","self","Self","Self",438,0.438,1
"2682",8,4,220,"Matching","self","Self","Self",490,0.49,1
"2683",8,4,221,"Matching","self","Self","Self",580,0.58,1
"2684",8,4,222,"Matching","mother","Mother","Close",464,0.464,1
"2685",8,4,223,"Matching","self","Self","Self",467,0.467,1
"2686",8,4,224,"Matching","mother","Mother","Close",391,0.391,1
"2687",8,4,225,"Nonmatching","mother","Mother","Close",421,0.421,1
"2688",8,4,226,"Matching","self","Self","Self",401,0.401,1
