"Subject","Block","Trial","Matching","Origin_Identity","English_Identity","Standarlize_Identity","RT_ms","RT_sec","ACC"
7,4,190,"Matching","mother","Mother","Close",949,0.949,1
7,4,192,"Nonmatching","stranger","Stranger","Stranger",808,0.808,1
7,4,193,"Matching","self","Self","Self",545,0.545,1
7,4,194,"Matching","stranger","Stranger","Stranger",731,0.731,1
7,4,195,"Matching","stranger","Stranger","Stranger",856,0.856,1
7,4,196,"Nonmatching","stranger","Stranger","Stranger",490,0.49,1
7,4,197,"Matching","stranger","Stranger","Stranger",474,0.474,1
7,4,198,"Matching","mother","Mother","Close",547,0.547,1
7,4,199,"Matching","stranger","Stranger","Stranger",582,0.582,1
7,4,200,"Nonmatching","self","Self","Self",677,0.677,1
7,4,201,"Matching","mother","Mother","Close",639,0.639,1
7,4,202,"Nonmatching","stranger","Stranger","Stranger",582,0.582,1
7,4,203,"Matching","stranger","Stranger","Stranger",906,0.906,1
7,4,204,"Nonmatching","self","Self","Self",615,0.615,1
7,4,205,"Nonmatching","mother","Mother","Close",561,0.561,1
7,4,206,"Nonmatching","stranger","Stranger","Stranger",745,0.745,1
7,4,207,"Matching","mother","Mother","Close",410,0.41,1
7,4,208,"Nonmatching","self","Self","Self",1093,1.093,1
7,4,209,"Nonmatching","self","Self","Self",959,0.959,1
7,4,210,"Nonmatching","mother","Mother","Close",704,0.704,1
7,4,211,"Nonmatching","mother","Mother","Close",872,0.872,1
7,4,212,"Matching","mother","Mother","Close",623,0.623,1
7,4,213,"Matching","stranger","Stranger","Stranger",529,0.529,1
7,4,214,"Nonmatching","stranger","Stranger","Stranger",527,0.527,0
7,4,215,"Nonmatching","self","Self","Self",657,0.657,1
7,4,216,"Matching","stranger","Stranger","Stranger",432,0.432,1
7,4,217,"Matching","stranger","Stranger","Stranger",415,0.415,1
7,4,218,"Nonmatching","mother","Mother","Close",598,0.598,1
7,4,219,"Matching","mother","Mother","Close",448,0.448,1
7,4,220,"Matching","mother","Mother","Close",387,0.387,1
7,4,221,"Nonmatching","self","Self","Self",538,0.538,1
7,4,222,"Nonmatching","stranger","Stranger","Stranger",621,0.621,1
7,4,223,"Matching","mother","Mother","Close",737,0.737,0
7,4,224,"Matching","mother","Mother","Close",429,0.429,1
7,4,225,"Nonmatching","stranger","Stranger","Stranger",770,0.77,1
7,4,226,"Matching","mother","Mother","Close",817,0.817,1
7,4,227,"Matching","self","Self","Self",827,0.827,1
7,4,228,"Nonmatching","stranger","Stranger","Stranger",1221,1.221,1
7,4,229,"Matching","mother","Mother","Close",787,0.787,1
7,4,230,"Nonmatching","mother","Mother","Close",672,0.672,1
7,4,231,"Nonmatching","mother","Mother","Close",790,0.79,1
7,4,233,"Nonmatching","mother","Mother","Close",806,0.806,1
7,4,234,"Nonmatching","mother","Mother","Close",610,0.61,1
7,4,235,"Nonmatching","mother","Mother","Close",484,0.484,1
7,4,236,"Matching","stranger","Stranger","Stranger",502,0.502,1
7,4,237,"Nonmatching","self","Self","Self",442,0.442,1
7,4,238,"Matching","mother","Mother","Close",437,0.437,1
7,4,239,"Matching","self","Self","Self",693,0.693,1
7,4,240,"Nonmatching","mother","Mother","Close",889,0.889,1
7,5,241,"Nonmatching","self","Self","Self",546,0.546,1
7,5,242,"Nonmatching","self","Self","Self",557,0.557,1
7,5,243,"Nonmatching","stranger","Stranger","Stranger",487,0.487,1
7,5,244,"Nonmatching","mother","Mother","Close",698,0.698,1
7,5,246,"Matching","stranger","Stranger","Stranger",673,0.673,1
7,5,247,"Nonmatching","mother","Mother","Close",519,0.519,1
7,5,248,"Matching","mother","Mother","Close",988,0.988,1
7,5,250,"Nonmatching","mother","Mother","Close",929,0.929,1
7,5,251,"Nonmatching","mother","Mother","Close",856,0.856,0
7,5,252,"Nonmatching","self","Self","Self",564,0.564,1
7,5,253,"Nonmatching","stranger","Stranger","Stranger",571,0.571,1
7,5,254,"Matching","stranger","Stranger","Stranger",794,0.794,0
7,5,255,"Nonmatching","stranger","Stranger","Stranger",569,0.569,1
7,5,257,"Nonmatching","self","Self","Self",476,0.476,1
7,5,258,"Matching","mother","Mother","Close",515,0.515,1
7,5,259,"Nonmatching","stranger","Stranger","Stranger",766,0.766,1
7,5,260,"Matching","mother","Mother","Close",659,0.659,1
7,5,261,"Matching","self","Self","Self",642,0.642,1
7,5,262,"Matching","self","Self","Self",456,0.456,1
7,5,263,"Nonmatching","mother","Mother","Close",396,0.396,1
7,5,264,"Matching","self","Self","Self",402,0.402,1
7,5,265,"Nonmatching","self","Self","Self",513,0.513,1
7,5,266,"Nonmatching","self","Self","Self",454,0.454,1
7,5,267,"Nonmatching","stranger","Stranger","Stranger",827,0.827,1
7,5,268,"Matching","stranger","Stranger","Stranger",1071,1.071,0
7,5,269,"Matching","mother","Mother","Close",459,0.459,1
7,5,270,"Matching","self","Self","Self",671,0.671,1
7,5,271,"Nonmatching","stranger","Stranger","Stranger",787,0.787,1
7,5,272,"Matching","mother","Mother","Close",633,0.633,1
7,5,273,"Nonmatching","mother","Mother","Close",540,0.54,1
7,5,274,"Matching","stranger","Stranger","Stranger",884,0.884,1
7,5,275,"Nonmatching","self","Self","Self",672,0.672,1
7,5,276,"Matching","mother","Mother","Close",536,0.536,1
7,5,277,"Nonmatching","mother","Mother","Close",992,0.992,1
7,5,278,"Matching","stranger","Stranger","Stranger",387,0.387,1
7,5,279,"Matching","mother","Mother","Close",783,0.783,1
7,5,280,"Matching","stranger","Stranger","Stranger",954,0.954,0
7,5,281,"Nonmatching","stranger","Stranger","Stranger",902,0.902,1
7,5,282,"Matching","stranger","Stranger","Stranger",850,0.85,1
7,5,283,"Matching","stranger","Stranger","Stranger",427,0.427,1
7,5,284,"Nonmatching","stranger","Stranger","Stranger",654,0.654,1
7,5,286,"Nonmatching","mother","Mother","Close",539,0.539,0
7,5,287,"Matching","mother","Mother","Close",555,0.555,1
7,5,288,"Nonmatching","mother","Mother","Close",801,0.801,1
7,5,289,"Matching","mother","Mother","Close",459,0.459,1
7,5,290,"Nonmatching","stranger","Stranger","Stranger",555,0.555,1
7,5,291,"Matching","mother","Mother","Close",757,0.757,1
7,5,292,"Matching","stranger","Stranger","Stranger",814,0.814,1
7,5,293,"Nonmatching","mother","Mother","Close",1016,1.016,1
7,5,294,"Matching","stranger","Stranger","Stranger",835,0.835,1
7,5,295,"Nonmatching","self","Self","Self",577,0.577,1
7,5,296,"Matching","mother","Mother","Close",629,0.629,1
7,5,297,"Matching","mother","Mother","Close",608,0.608,1
7,5,298,"Matching","mother","Mother","Close",382,0.382,1
7,5,299,"Nonmatching","self","Self","Self",849,0.849,1
7,5,300,"Matching","stranger","Stranger","Stranger",888,0.888,1
7,6,301,"Nonmatching","mother","Mother","Close",621,0.621,1
7,6,302,"Nonmatching","self","Self","Self",444,0.444,1
7,6,303,"Matching","stranger","Stranger","Stranger",848,0.848,0
7,6,304,"Nonmatching","self","Self","Self",709,0.709,1
7,6,305,"Nonmatching","mother","Mother","Close",518,0.518,1
7,6,306,"Matching","stranger","Stranger","Stranger",446,0.446,1
7,6,307,"Nonmatching","stranger","Stranger","Stranger",718,0.718,1
7,6,308,"Matching","mother","Mother","Close",606,0.606,1
7,6,309,"Matching","stranger","Stranger","Stranger",405,0.405,1
7,6,310,"Nonmatching","mother","Mother","Close",757,0.757,1
7,6,311,"Matching","stranger","Stranger","Stranger",521,0.521,1
7,6,312,"Matching","stranger","Stranger","Stranger",394,0.394,1
7,6,313,"Nonmatching","self","Self","Self",491,0.491,1
7,6,314,"Matching","stranger","Stranger","Stranger",413,0.413,1
7,6,315,"Matching","mother","Mother","Close",442,0.442,1
7,6,316,"Matching","mother","Mother","Close",485,0.485,1
7,6,317,"Matching","stranger","Stranger","Stranger",529,0.529,1
7,6,318,"Nonmatching","stranger","Stranger","Stranger",755,0.755,1
7,6,319,"Matching","stranger","Stranger","Stranger",382,0.382,1
7,6,320,"Nonmatching","mother","Mother","Close",440,0.44,1
7,6,321,"Nonmatching","mother","Mother","Close",571,0.571,1
7,6,322,"Nonmatching","mother","Mother","Close",642,0.642,1
7,6,323,"Nonmatching","stranger","Stranger","Stranger",545,0.545,1
7,6,324,"Nonmatching","stranger","Stranger","Stranger",938,0.938,1
7,6,325,"Matching","stranger","Stranger","Stranger",524,0.524,1
7,6,326,"Nonmatching","self","Self","Self",634,0.634,1
7,6,327,"Nonmatching","self","Self","Self",860,0.86,1
7,6,328,"Nonmatching","mother","Mother","Close",887,0.887,1
7,6,330,"Nonmatching","self","Self","Self",816,0.816,1
7,6,331,"Matching","mother","Mother","Close",662,0.662,1
7,6,332,"Matching","stranger","Stranger","Stranger",888,0.888,1
7,6,333,"Nonmatching","mother","Mother","Close",548,0.548,1
7,6,334,"Nonmatching","stranger","Stranger","Stranger",730,0.73,1
7,6,335,"Matching","mother","Mother","Close",779,0.779,1
7,6,336,"Matching","mother","Mother","Close",773,0.773,1
7,6,337,"Nonmatching","self","Self","Self",882,0.882,1
7,6,338,"Nonmatching","self","Self","Self",730,0.73,0
7,6,339,"Nonmatching","stranger","Stranger","Stranger",625,0.625,1
7,6,341,"Matching","mother","Mother","Close",605,0.605,1
7,6,342,"Matching","self","Self","Self",629,0.629,1
7,6,343,"Matching","stranger","Stranger","Stranger",503,0.503,1
7,6,344,"Matching","mother","Mother","Close",409,0.409,1
7,6,345,"Nonmatching","self","Self","Self",564,0.564,1
7,6,346,"Nonmatching","mother","Mother","Close",880,0.88,1
7,6,347,"Nonmatching","stranger","Stranger","Stranger",1005,1.005,1
7,6,348,"Nonmatching","stranger","Stranger","Stranger",579,0.579,1
7,6,349,"Matching","mother","Mother","Close",628,0.628,0
7,6,350,"Nonmatching","self","Self","Self",497,0.497,1
7,6,351,"Matching","mother","Mother","Close",1050,1.05,1
7,6,352,"Matching","self","Self","Self",620,0.62,1
7,6,353,"Matching","self","Self","Self",490,0.49,1
7,6,354,"Matching","stranger","Stranger","Stranger",944,0.944,0
7,6,355,"Matching","mother","Mother","Close",1082,1.082,1
7,6,356,"Nonmatching","mother","Mother","Close",637,0.637,1
7,6,357,"Matching","stranger","Stranger","Stranger",873,0.873,1
7,6,358,"Matching","mother","Mother","Close",424,0.424,1
7,6,359,"Matching","mother","Mother","Close",427,0.427,1
7,6,360,"Nonmatching","stranger","Stranger","Stranger",874,0.874,1
8,1,1,"Matching","self","Self","Self",675,0.675,1
8,1,2,"Nonmatching","stranger","Stranger","Stranger",483,0.483,1
8,1,3,"Matching","mother","Mother","Close",602,0.602,1
8,1,4,"Nonmatching","mother","Mother","Close",437,0.437,1
8,1,5,"Nonmatching","mother","Mother","Close",468,0.468,1
8,1,6,"Matching","stranger","Stranger","Stranger",548,0.548,1
8,1,7,"Nonmatching","stranger","Stranger","Stranger",460,0.46,1
8,1,8,"Matching","mother","Mother","Close",445,0.445,1
8,1,9,"Matching","self","Self","Self",414,0.414,1
8,1,10,"Nonmatching","mother","Mother","Close",380,0.38,1
8,1,11,"Matching","stranger","Stranger","Stranger",659,0.659,1
8,1,12,"Matching","stranger","Stranger","Stranger",665,0.665,0
8,1,13,"Nonmatching","stranger","Stranger","Stranger",831,0.831,1
8,1,14,"Nonmatching","mother","Mother","Close",520,0.52,1
8,1,15,"Matching","self","Self","Self",486,0.486,1
8,1,16,"Matching","stranger","Stranger","Stranger",1076,1.076,1
8,1,17,"Nonmatching","self","Self","Self",718,0.718,1
8,1,18,"Matching","mother","Mother","Close",490,0.49,1
8,1,19,"Matching","mother","Mother","Close",421,0.421,1
8,1,20,"Matching","mother","Mother","Close",440,0.44,1
8,1,21,"Matching","mother","Mother","Close",441,0.441,1
8,1,22,"Nonmatching","self","Self","Self",496,0.496,1
8,1,23,"Matching","mother","Mother","Close",430,0.43,1
8,1,24,"Nonmatching","mother","Mother","Close",461,0.461,1
8,1,25,"Nonmatching","self","Self","Self",475,0.475,1
8,1,26,"Matching","stranger","Stranger","Stranger",549,0.549,1
8,1,27,"Nonmatching","self","Self","Self",452,0.452,1
8,1,28,"Nonmatching","stranger","Stranger","Stranger",724,0.724,0
8,1,29,"Nonmatching","stranger","Stranger","Stranger",541,0.541,0
8,1,30,"Nonmatching","self","Self","Self",828,0.828,1
8,1,31,"Nonmatching","self","Self","Self",470,0.47,1
8,1,32,"Matching","mother","Mother","Close",424,0.424,1
8,1,33,"Nonmatching","mother","Mother","Close",442,0.442,1
8,1,34,"Nonmatching","mother","Mother","Close",498,0.498,1
8,1,35,"Matching","mother","Mother","Close",520,0.52,1
8,1,36,"Matching","stranger","Stranger","Stranger",884,0.884,1
8,1,37,"Nonmatching","stranger","Stranger","Stranger",523,0.523,1
8,1,38,"Nonmatching","mother","Mother","Close",821,0.821,1
8,1,39,"Nonmatching","self","Self","Self",436,0.436,1
8,1,40,"Nonmatching","stranger","Stranger","Stranger",620,0.62,1
8,1,41,"Matching","stranger","Stranger","Stranger",727,0.727,1
8,1,42,"Nonmatching","stranger","Stranger","Stranger",616,0.616,1
8,1,43,"Nonmatching","self","Self","Self",577,0.577,1
8,1,44,"Matching","stranger","Stranger","Stranger",478,0.478,1
8,1,45,"Nonmatching","mother","Mother","Close",435,0.435,1
8,1,46,"Matching","stranger","Stranger","Stranger",577,0.577,1
8,1,47,"Matching","stranger","Stranger","Stranger",626,0.626,1
8,1,48,"Nonmatching","self","Self","Self",433,0.433,1
8,1,49,"Matching","stranger","Stranger","Stranger",533,0.533,1
8,1,50,"Matching","mother","Mother","Close",615,0.615,1
8,1,51,"Matching","mother","Mother","Close",489,0.489,1
8,1,52,"Nonmatching","stranger","Stranger","Stranger",630,0.63,1
8,1,53,"Nonmatching","stranger","Stranger","Stranger",806,0.806,1
8,1,54,"Matching","stranger","Stranger","Stranger",505,0.505,1
8,1,55,"Matching","self","Self","Self",463,0.463,1
8,1,56,"Matching","mother","Mother","Close",423,0.423,1
8,1,57,"Matching","mother","Mother","Close",586,0.586,0
8,1,58,"Nonmatching","mother","Mother","Close",459,0.459,1
8,1,59,"Matching","stranger","Stranger","Stranger",420,0.42,1
8,1,60,"Nonmatching","self","Self","Self",434,0.434,1
8,2,61,"Matching","mother","Mother","Close",574,0.574,1
8,2,62,"Matching","mother","Mother","Close",544,0.544,1
8,2,63,"Nonmatching","mother","Mother","Close",525,0.525,1
8,2,64,"Nonmatching","self","Self","Self",488,0.488,1
8,2,65,"Nonmatching","mother","Mother","Close",686,0.686,1
8,2,66,"Matching","stranger","Stranger","Stranger",398,0.398,1
8,2,67,"Nonmatching","stranger","Stranger","Stranger",621,0.621,1
8,2,68,"Matching","stranger","Stranger","Stranger",572,0.572,1
8,2,69,"Matching","stranger","Stranger","Stranger",609,0.609,1
8,2,70,"Matching","stranger","Stranger","Stranger",394,0.394,1
8,2,71,"Matching","mother","Mother","Close",460,0.46,1
8,2,72,"Nonmatching","stranger","Stranger","Stranger",472,0.472,1
8,2,73,"Nonmatching","stranger","Stranger","Stranger",536,0.536,1
8,2,74,"Nonmatching","mother","Mother","Close",688,0.688,1
8,2,75,"Nonmatching","stranger","Stranger","Stranger",620,0.62,1
8,2,76,"Matching","self","Self","Self",394,0.394,1
8,2,77,"Matching","stranger","Stranger","Stranger",557,0.557,1
8,2,78,"Nonmatching","self","Self","Self",461,0.461,1
8,2,79,"Matching","mother","Mother","Close",657,0.657,1
8,2,80,"Matching","stranger","Stranger","Stranger",707,0.707,1
8,2,81,"Nonmatching","stranger","Stranger","Stranger",522,0.522,1
8,2,82,"Matching","mother","Mother","Close",648,0.648,1
8,2,83,"Matching","mother","Mother","Close",445,0.445,1
8,2,84,"Nonmatching","mother","Mother","Close",540,0.54,1
8,2,85,"Matching","stranger","Stranger","Stranger",469,0.469,1
8,2,86,"Nonmatching","self","Self","Self",466,0.466,1
8,2,87,"Matching","stranger","Stranger","Stranger",706,0.706,1
8,2,88,"Matching","stranger","Stranger","Stranger",475,0.475,1
8,2,89,"Matching","mother","Mother","Close",376,0.376,1
8,2,90,"Nonmatching","self","Self","Self",453,0.453,1
8,2,91,"Nonmatching","stranger","Stranger","Stranger",720,0.72,1
8,2,92,"Nonmatching","stranger","Stranger","Stranger",601,0.601,1
8,2,93,"Nonmatching","self","Self","Self",417,0.417,1
8,2,94,"Matching","mother","Mother","Close",398,0.398,1
8,2,95,"Nonmatching","mother","Mother","Close",471,0.471,1
8,2,96,"Nonmatching","self","Self","Self",436,0.436,1
8,2,97,"Matching","mother","Mother","Close",544,0.544,1
8,2,98,"Matching","stranger","Stranger","Stranger",532,0.532,0
8,2,99,"Matching","stranger","Stranger","Stranger",639,0.639,1
8,2,100,"Matching","self","Self","Self",625,0.625,1
8,2,101,"Nonmatching","stranger","Stranger","Stranger",581,0.581,1
8,2,102,"Matching","stranger","Stranger","Stranger",478,0.478,1
8,2,103,"Nonmatching","mother","Mother","Close",432,0.432,1
8,2,104,"Nonmatching","stranger","Stranger","Stranger",527,0.527,1
8,2,105,"Nonmatching","mother","Mother","Close",480,0.48,1
8,2,106,"Matching","mother","Mother","Close",434,0.434,1
8,2,107,"Matching","stranger","Stranger","Stranger",433,0.433,1
8,2,108,"Matching","mother","Mother","Close",899,0.899,1
8,2,109,"Nonmatching","mother","Mother","Close",420,0.42,1
8,2,110,"Nonmatching","mother","Mother","Close",577,0.577,1
8,2,111,"Matching","self","Self","Self",409,0.409,1
8,2,112,"Nonmatching","self","Self","Self",425,0.425,1
8,2,113,"Matching","mother","Mother","Close",836,0.836,1
8,2,114,"Nonmatching","stranger","Stranger","Stranger",435,0.435,1
8,2,115,"Matching","mother","Mother","Close",689,0.689,1
8,2,116,"Matching","self","Self","Self",384,0.384,1
8,2,117,"Nonmatching","self","Self","Self",422,0.422,1
8,2,118,"Nonmatching","self","Self","Self",486,0.486,1
8,2,119,"Nonmatching","self","Self","Self",524,0.524,1
8,2,120,"Nonmatching","mother","Mother","Close",646,0.646,0
8,3,121,"Matching","mother","Mother","Close",799,0.799,1
8,3,122,"Nonmatching","mother","Mother","Close",404,0.404,1
8,3,123,"Nonmatching","self","Self","Self",425,0.425,1
8,3,124,"Matching","stranger","Stranger","Stranger",403,0.403,1
8,3,125,"Matching","mother","Mother","Close",446,0.446,0
8,3,126,"Nonmatching","stranger","Stranger","Stranger",589,0.589,0
8,3,127,"Nonmatching","mother","Mother","Close",507,0.507,1
8,3,128,"Nonmatching","stranger","Stranger","Stranger",610,0.61,1
8,3,129,"Nonmatching","self","Self","Self",415,0.415,1
8,3,130,"Nonmatching","mother","Mother","Close",500,0.5,1
8,3,131,"Nonmatching","mother","Mother","Close",643,0.643,1
8,3,132,"Nonmatching","self","Self","Self",417,0.417,1
8,3,133,"Matching","stranger","Stranger","Stranger",572,0.572,1
8,3,134,"Nonmatching","self","Self","Self",457,0.457,1
8,3,135,"Nonmatching","self","Self","Self",429,0.429,1
8,3,136,"Nonmatching","mother","Mother","Close",801,0.801,1
8,3,137,"Matching","stranger","Stranger","Stranger",469,0.469,1
8,3,138,"Nonmatching","mother","Mother","Close",450,0.45,1
8,3,139,"Matching","stranger","Stranger","Stranger",469,0.469,1
8,3,140,"Nonmatching","stranger","Stranger","Stranger",454,0.454,1
8,3,141,"Matching","stranger","Stranger","Stranger",571,0.571,0
8,3,142,"Nonmatching","self","Self","Self",408,0.408,1
8,3,143,"Matching","mother","Mother","Close",416,0.416,1
8,3,144,"Matching","mother","Mother","Close",406,0.406,0
8,3,145,"Matching","mother","Mother","Close",614,0.614,1
8,3,146,"Nonmatching","stranger","Stranger","Stranger",417,0.417,1
8,3,147,"Matching","mother","Mother","Close",390,0.39,1
8,3,148,"Matching","mother","Mother","Close",420,0.42,1
8,3,149,"Matching","stranger","Stranger","Stranger",439,0.439,0
8,3,150,"Matching","mother","Mother","Close",505,0.505,1
8,3,151,"Matching","self","Self","Self",400,0.4,1
8,3,152,"Matching","stranger","Stranger","Stranger",439,0.439,1
