"Subject","Block","Trial","Matching","Origin_Identity","English_Identity","Standarlize_Identity","RT_ms","RT_sec","ACC"
5,2,81,"Matching","stranger","Stranger","Stranger",588,0.588,1
5,2,82,"Nonmatching","mother","Mother","Close",383,0.383,1
5,2,83,"Nonmatching","stranger","Stranger","Stranger",429,0.429,1
5,2,84,"Matching","self","Self","Self",349,0.349,1
5,2,85,"Matching","self","Self","Self",303,0.303,1
5,2,86,"Nonmatching","stranger","Stranger","Stranger",381,0.381,1
5,2,87,"Nonmatching","mother","Mother","Close",525,0.525,1
5,2,88,"Matching","stranger","Stranger","Stranger",367,0.367,1
5,2,89,"Matching","mother","Mother","Close",357,0.357,1
5,2,90,"Nonmatching","mother","Mother","Close",383,0.383,1
5,2,91,"Nonmatching","self","Self","Self",364,0.364,1
5,2,92,"Matching","mother","Mother","Close",449,0.449,1
5,2,93,"Matching","mother","Mother","Close",321,0.321,1
5,2,94,"Matching","self","Self","Self",343,0.343,1
5,2,95,"Nonmatching","self","Self","Self",369,0.369,1
5,2,96,"Matching","mother","Mother","Close",355,0.355,1
5,2,97,"Matching","self","Self","Self",377,0.377,1
5,2,98,"Nonmatching","self","Self","Self",369,0.369,1
5,2,99,"Matching","mother","Mother","Close",344,0.344,1
5,2,100,"Nonmatching","stranger","Stranger","Stranger",426,0.426,1
5,2,101,"Matching","mother","Mother","Close",346,0.346,1
5,2,102,"Matching","self","Self","Self",362,0.362,0
5,2,103,"Nonmatching","stranger","Stranger","Stranger",442,0.442,1
5,2,104,"Nonmatching","self","Self","Self",688,0.688,1
5,2,105,"Nonmatching","stranger","Stranger","Stranger",806,0.806,1
5,2,106,"Matching","self","Self","Self",316,0.316,1
5,2,107,"Nonmatching","mother","Mother","Close",424,0.424,1
5,2,108,"Nonmatching","mother","Mother","Close",429,0.429,1
5,2,109,"Nonmatching","self","Self","Self",395,0.395,1
5,2,110,"Nonmatching","mother","Mother","Close",309,0.309,1
5,2,111,"Nonmatching","stranger","Stranger","Stranger",459,0.459,1
5,2,112,"Nonmatching","self","Self","Self",385,0.385,1
5,2,113,"Nonmatching","self","Self","Self",356,0.356,1
5,2,114,"Matching","mother","Mother","Close",508,0.508,1
5,2,115,"Nonmatching","stranger","Stranger","Stranger",370,0.37,1
5,2,116,"Matching","self","Self","Self",363,0.363,1
5,2,117,"Matching","stranger","Stranger","Stranger",299,0.299,0
5,2,118,"Nonmatching","mother","Mother","Close",885,0.885,1
5,2,119,"Matching","mother","Mother","Close",401,0.401,1
5,2,120,"Matching","self","Self","Self",325,0.325,1
5,3,121,"Matching","mother","Mother","Close",313,0.313,1
5,3,122,"Nonmatching","mother","Mother","Close",477,0.477,1
5,3,123,"Matching","self","Self","Self",322,0.322,1
5,3,124,"Nonmatching","self","Self","Self",396,0.396,1
5,3,125,"Matching","self","Self","Self",388,0.388,1
5,3,126,"Nonmatching","stranger","Stranger","Stranger",420,0.42,1
5,3,127,"Nonmatching","mother","Mother","Close",412,0.412,1
5,3,128,"Nonmatching","mother","Mother","Close",372,0.372,1
5,3,129,"Matching","self","Self","Self",294,0.294,1
5,3,130,"Matching","mother","Mother","Close",348,0.348,1
5,3,131,"Nonmatching","stranger","Stranger","Stranger",397,0.397,1
5,3,132,"Matching","mother","Mother","Close",442,0.442,1
5,3,133,"Nonmatching","stranger","Stranger","Stranger",256,0.256,1
5,3,134,"Matching","stranger","Stranger","Stranger",312,0.312,0
5,3,135,"Matching","mother","Mother","Close",468,0.468,1
5,3,136,"Matching","mother","Mother","Close",696,0.696,1
5,3,137,"Nonmatching","stranger","Stranger","Stranger",414,0.414,1
5,3,138,"Matching","self","Self","Self",296,0.296,1
5,3,139,"Matching","mother","Mother","Close",342,0.342,1
5,3,140,"Matching","stranger","Stranger","Stranger",405,0.405,0
5,3,141,"Matching","mother","Mother","Close",599,0.599,1
5,3,142,"Nonmatching","mother","Mother","Close",409,0.409,1
5,3,143,"Matching","stranger","Stranger","Stranger",433,0.433,1
5,3,144,"Nonmatching","self","Self","Self",389,0.389,1
5,3,145,"Matching","self","Self","Self",339,0.339,1
5,3,146,"Matching","mother","Mother","Close",279,0.279,1
5,3,147,"Matching","mother","Mother","Close",323,0.323,1
5,3,148,"Nonmatching","self","Self","Self",349,0.349,1
5,3,149,"Nonmatching","stranger","Stranger","Stranger",498,0.498,1
5,3,150,"Nonmatching","stranger","Stranger","Stranger",376,0.376,1
5,3,152,"Matching","self","Self","Self",485,0.485,1
5,3,153,"Matching","self","Self","Self",391,0.391,1
5,3,154,"Nonmatching","self","Self","Self",317,0.317,1
5,3,155,"Nonmatching","stranger","Stranger","Stranger",431,0.431,1
5,3,156,"Nonmatching","stranger","Stranger","Stranger",593,0.593,1
5,3,157,"Matching","self","Self","Self",442,0.442,1
5,3,158,"Matching","self","Self","Self",428,0.428,1
5,3,159,"Matching","stranger","Stranger","Stranger",330,0.33,0
5,3,160,"Nonmatching","mother","Mother","Close",504,0.504,1
5,3,161,"Matching","self","Self","Self",334,0.334,1
5,3,162,"Nonmatching","stranger","Stranger","Stranger",514,0.514,1
5,3,163,"Nonmatching","mother","Mother","Close",540,0.54,1
5,3,164,"Matching","self","Self","Self",372,0.372,0
5,3,165,"Matching","self","Self","Self",394,0.394,1
5,3,166,"Nonmatching","self","Self","Self",401,0.401,1
5,3,167,"Matching","mother","Mother","Close",537,0.537,1
5,3,168,"Nonmatching","mother","Mother","Close",401,0.401,1
5,3,169,"Nonmatching","self","Self","Self",405,0.405,1
5,3,170,"Matching","mother","Mother","Close",457,0.457,1
5,3,171,"Nonmatching","stranger","Stranger","Stranger",663,0.663,1
5,3,172,"Nonmatching","mother","Mother","Close",530,0.53,1
5,3,173,"Matching","self","Self","Self",432,0.432,0
5,3,174,"Matching","mother","Mother","Close",426,0.426,1
5,3,175,"Nonmatching","mother","Mother","Close",369,0.369,1
5,3,176,"Nonmatching","self","Self","Self",317,0.317,1
5,3,177,"Nonmatching","self","Self","Self",351,0.351,1
5,3,178,"Nonmatching","self","Self","Self",333,0.333,1
5,3,179,"Nonmatching","self","Self","Self",351,0.351,1
5,3,180,"Matching","mother","Mother","Close",369,0.369,1
5,4,181,"Matching","mother","Mother","Close",310,0.31,1
5,4,182,"Matching","stranger","Stranger","Stranger",372,0.372,0
5,4,183,"Nonmatching","stranger","Stranger","Stranger",412,0.412,1
5,4,184,"Matching","self","Self","Self",414,0.414,1
5,4,185,"Nonmatching","self","Self","Self",442,0.442,1
5,4,186,"Nonmatching","stranger","Stranger","Stranger",410,0.41,1
5,4,187,"Matching","mother","Mother","Close",294,0.294,1
5,4,188,"Nonmatching","mother","Mother","Close",310,0.31,1
5,4,189,"Matching","mother","Mother","Close",446,0.446,1
5,4,190,"Nonmatching","mother","Mother","Close",316,0.316,1
5,4,191,"Nonmatching","stranger","Stranger","Stranger",490,0.49,1
5,4,192,"Matching","mother","Mother","Close",336,0.336,0
5,4,193,"Nonmatching","stranger","Stranger","Stranger",348,0.348,1
5,4,194,"Matching","stranger","Stranger","Stranger",462,0.462,0
5,4,195,"Matching","mother","Mother","Close",438,0.438,1
5,4,196,"Matching","self","Self","Self",358,0.358,1
5,4,197,"Matching","mother","Mother","Close",308,0.308,1
5,4,198,"Matching","self","Self","Self",325,0.325,1
5,4,199,"Nonmatching","self","Self","Self",347,0.347,1
5,4,200,"Nonmatching","mother","Mother","Close",387,0.387,1
5,4,201,"Matching","stranger","Stranger","Stranger",389,0.389,1
5,4,202,"Matching","self","Self","Self",331,0.331,1
5,4,204,"Nonmatching","stranger","Stranger","Stranger",515,0.515,0
5,4,205,"Nonmatching","mother","Mother","Close",387,0.387,1
5,4,206,"Matching","mother","Mother","Close",423,0.423,1
5,4,207,"Nonmatching","stranger","Stranger","Stranger",778,0.778,1
5,4,208,"Matching","self","Self","Self",412,0.412,1
5,4,209,"Matching","mother","Mother","Close",306,0.306,1
5,4,210,"Matching","self","Self","Self",290,0.29,1
5,4,211,"Nonmatching","mother","Mother","Close",289,0.289,1
5,4,212,"Nonmatching","self","Self","Self",363,0.363,1
5,4,213,"Nonmatching","mother","Mother","Close",383,0.383,1
5,4,214,"Nonmatching","stranger","Stranger","Stranger",311,0.311,1
5,4,215,"Nonmatching","self","Self","Self",362,0.362,1
5,4,216,"Nonmatching","mother","Mother","Close",336,0.336,1
5,4,217,"Matching","self","Self","Self",338,0.338,0
5,4,218,"Matching","self","Self","Self",360,0.36,1
5,4,219,"Nonmatching","mother","Mother","Close",416,0.416,1
5,4,220,"Nonmatching","stranger","Stranger","Stranger",412,0.412,1
5,4,221,"Nonmatching","self","Self","Self",336,0.336,1
5,4,222,"Nonmatching","self","Self","Self",288,0.288,1
5,4,223,"Nonmatching","self","Self","Self",282,0.282,1
5,4,224,"Nonmatching","stranger","Stranger","Stranger",329,0.329,1
5,4,225,"Matching","self","Self","Self",395,0.395,1
5,4,226,"Nonmatching","stranger","Stranger","Stranger",421,0.421,1
5,4,227,"Matching","mother","Mother","Close",367,0.367,1
5,4,228,"Nonmatching","mother","Mother","Close",313,0.313,1
5,4,229,"Nonmatching","self","Self","Self",335,0.335,1
5,4,230,"Matching","mother","Mother","Close",459,0.459,1
5,4,231,"Matching","self","Self","Self",318,0.318,1
5,4,232,"Matching","mother","Mother","Close",420,0.42,1
5,4,233,"Matching","mother","Mother","Close",355,0.355,1
5,4,234,"Nonmatching","mother","Mother","Close",321,0.321,1
5,4,235,"Matching","stranger","Stranger","Stranger",639,0.639,0
5,4,236,"Matching","self","Self","Self",341,0.341,1
5,4,237,"Nonmatching","self","Self","Self",371,0.371,1
5,4,238,"Matching","self","Self","Self",339,0.339,1
5,4,239,"Nonmatching","self","Self","Self",331,0.331,1
5,4,240,"Matching","self","Self","Self",441,0.441,1
5,5,241,"Nonmatching","stranger","Stranger","Stranger",482,0.482,1
5,5,242,"Nonmatching","mother","Mother","Close",418,0.418,1
5,5,243,"Nonmatching","mother","Mother","Close",346,0.346,1
5,5,244,"Matching","mother","Mother","Close",312,0.312,1
5,5,245,"Nonmatching","mother","Mother","Close",496,0.496,1
5,5,246,"Matching","self","Self","Self",384,0.384,1
5,5,247,"Nonmatching","mother","Mother","Close",410,0.41,1
5,5,248,"Nonmatching","stranger","Stranger","Stranger",405,0.405,1
5,5,249,"Matching","mother","Mother","Close",397,0.397,1
5,5,250,"Nonmatching","mother","Mother","Close",506,0.506,1
5,5,251,"Matching","stranger","Stranger","Stranger",536,0.536,1
5,5,252,"Matching","self","Self","Self",372,0.372,1
5,5,253,"Matching","mother","Mother","Close",338,0.338,1
5,5,254,"Nonmatching","self","Self","Self",476,0.476,1
5,5,255,"Nonmatching","mother","Mother","Close",562,0.562,1
5,5,256,"Matching","self","Self","Self",330,0.33,1
5,5,257,"Nonmatching","self","Self","Self",349,0.349,1
5,5,258,"Nonmatching","mother","Mother","Close",435,0.435,1
5,5,259,"Matching","mother","Mother","Close",603,0.603,1
5,5,260,"Matching","self","Self","Self",451,0.451,1
5,5,261,"Matching","stranger","Stranger","Stranger",429,0.429,1
5,5,262,"Nonmatching","stranger","Stranger","Stranger",313,0.313,1
5,5,263,"Nonmatching","stranger","Stranger","Stranger",361,0.361,1
5,5,264,"Nonmatching","self","Self","Self",367,0.367,1
5,5,265,"Nonmatching","self","Self","Self",528,0.528,0
5,5,266,"Matching","stranger","Stranger","Stranger",588,0.588,1
5,5,267,"Nonmatching","stranger","Stranger","Stranger",502,0.502,1
5,5,268,"Matching","mother","Mother","Close",550,0.55,1
5,5,269,"Nonmatching","self","Self","Self",344,0.344,1
5,5,270,"Nonmatching","stranger","Stranger","Stranger",550,0.55,1
5,5,271,"Matching","self","Self","Self",343,0.343,1
5,5,272,"Matching","mother","Mother","Close",407,0.407,1
5,5,273,"Matching","self","Self","Self",335,0.335,1
5,5,274,"Nonmatching","self","Self","Self",316,0.316,1
5,5,275,"Matching","stranger","Stranger","Stranger",378,0.378,1
5,5,276,"Nonmatching","mother","Mother","Close",388,0.388,1
5,5,277,"Matching","self","Self","Self",358,0.358,1
5,5,278,"Matching","self","Self","Self",346,0.346,1
5,5,279,"Nonmatching","stranger","Stranger","Stranger",376,0.376,1
5,5,280,"Matching","self","Self","Self",336,0.336,1
5,5,281,"Matching","mother","Mother","Close",336,0.336,1
5,5,282,"Matching","mother","Mother","Close",319,0.319,1
5,5,283,"Nonmatching","self","Self","Self",317,0.317,1
5,5,284,"Nonmatching","stranger","Stranger","Stranger",371,0.371,1
5,5,285,"Matching","self","Self","Self",327,0.327,1
5,5,286,"Nonmatching","mother","Mother","Close",403,0.403,1
5,5,287,"Nonmatching","mother","Mother","Close",325,0.325,1
5,5,288,"Nonmatching","stranger","Stranger","Stranger",395,0.395,1
5,5,289,"Matching","self","Self","Self",325,0.325,1
5,5,290,"Nonmatching","stranger","Stranger","Stranger",307,0.307,1
5,5,291,"Nonmatching","self","Self","Self",331,0.331,1
5,5,292,"Matching","self","Self","Self",513,0.513,1
5,5,293,"Matching","mother","Mother","Close",387,0.387,1
5,5,294,"Matching","mother","Mother","Close",359,0.359,1
5,5,295,"Nonmatching","self","Self","Self",291,0.291,0
5,5,296,"Nonmatching","self","Self","Self",451,0.451,1
5,5,297,"Matching","mother","Mother","Close",461,0.461,1
5,5,298,"Matching","mother","Mother","Close",363,0.363,1
5,5,299,"Matching","mother","Mother","Close",292,0.292,1
5,5,300,"Matching","self","Self","Self",488,0.488,1
5,6,301,"Matching","mother","Mother","Close",346,0.346,1
5,6,302,"Matching","mother","Mother","Close",342,0.342,1
5,6,303,"Nonmatching","mother","Mother","Close",258,0.258,0
5,6,304,"Matching","mother","Mother","Close",334,0.334,1
5,6,305,"Matching","self","Self","Self",292,0.292,1
5,6,306,"Matching","self","Self","Self",324,0.324,1
5,6,307,"Nonmatching","stranger","Stranger","Stranger",351,0.351,1
5,6,308,"Matching","self","Self","Self",311,0.311,1
5,6,309,"Nonmatching","self","Self","Self",323,0.323,1
5,6,310,"Matching","stranger","Stranger","Stranger",516,0.516,0
5,6,311,"Nonmatching","self","Self","Self",540,0.54,0
5,6,312,"Nonmatching","self","Self","Self",398,0.398,1
5,6,313,"Nonmatching","stranger","Stranger","Stranger",376,0.376,1
5,6,314,"Nonmatching","mother","Mother","Close",482,0.482,1
5,6,315,"Nonmatching","mother","Mother","Close",345,0.345,1
5,6,316,"Matching","self","Self","Self",305,0.305,1
5,6,317,"Nonmatching","stranger","Stranger","Stranger",285,0.285,1
5,6,318,"Matching","mother","Mother","Close",319,0.319,1
5,6,319,"Matching","mother","Mother","Close",437,0.437,1
5,6,320,"Matching","self","Self","Self",351,0.351,1
5,6,321,"Matching","mother","Mother","Close",311,0.311,1
5,6,322,"Nonmatching","stranger","Stranger","Stranger",317,0.317,1
5,6,323,"Nonmatching","self","Self","Self",349,0.349,1
5,6,324,"Nonmatching","self","Self","Self",312,0.312,1
5,6,325,"Nonmatching","mother","Mother","Close",494,0.494,1
5,6,326,"Nonmatching","stranger","Stranger","Stranger",436,0.436,1
5,6,327,"Nonmatching","mother","Mother","Close",370,0.37,1
5,6,328,"Nonmatching","mother","Mother","Close",366,0.366,1
5,6,329,"Matching","stranger","Stranger","Stranger",444,0.444,1
5,6,330,"Matching","mother","Mother","Close",574,0.574,0
5,6,331,"Nonmatching","stranger","Stranger","Stranger",463,0.463,1
5,6,332,"Matching","mother","Mother","Close",302,0.302,1
5,6,333,"Nonmatching","stranger","Stranger","Stranger",350,0.35,1
5,6,334,"Matching","mother","Mother","Close",302,0.302,0
5,6,335,"Matching","self","Self","Self",368,0.368,1
5,6,336,"Matching","stranger","Stranger","Stranger",298,0.298,0
5,6,337,"Nonmatching","stranger","Stranger","Stranger",368,0.368,1
5,6,338,"Nonmatching","self","Self","Self",290,0.29,1
5,6,339,"Nonmatching","self","Self","Self",324,0.324,1
5,6,341,"Nonmatching","self","Self","Self",341,0.341,1
5,6,342,"Matching","self","Self","Self",451,0.451,1
5,6,343,"Matching","self","Self","Self",259,0.259,0
5,6,344,"Nonmatching","stranger","Stranger","Stranger",393,0.393,1
5,6,345,"Matching","self","Self","Self",373,0.373,1
5,6,346,"Matching","self","Self","Self",449,0.449,1
5,6,347,"Nonmatching","mother","Mother","Close",319,0.319,1
5,6,348,"Nonmatching","mother","Mother","Close",373,0.373,1
5,6,349,"Matching","mother","Mother","Close",444,0.444,1
5,6,350,"Nonmatching","self","Self","Self",394,0.394,1
5,6,351,"Matching","self","Self","Self",367,0.367,1
5,6,352,"Matching","self","Self","Self",437,0.437,1
5,6,353,"Matching","mother","Mother","Close",557,0.557,1
5,6,354,"Nonmatching","mother","Mother","Close",315,0.315,1
5,6,355,"Matching","mother","Mother","Close",305,0.305,1
5,6,356,"Matching","stranger","Stranger","Stranger",535,0.535,1
5,6,357,"Nonmatching","self","Self","Self",423,0.423,1
5,6,358,"Nonmatching","stranger","Stranger","Stranger",392,0.392,1
5,6,359,"Matching","mother","Mother","Close",258,0.258,1
5,6,360,"Matching","self","Self","Self",298,0.298,1
6,1,1,"Matching","self","Self","Self",577,0.577,1
6,1,2,"Matching","mother","Mother","Close",832,0.832,1
6,1,3,"Matching","mother","Mother","Close",768,0.768,1
6,1,4,"Matching","stranger","Stranger","Stranger",982,0.982,1
6,1,5,"Nonmatching","mother","Mother","Close",812,0.812,1
6,1,6,"Matching","self","Self","Self",748,0.748,1
6,1,7,"Nonmatching","mother","Mother","Close",907,0.907,1
6,1,8,"Nonmatching","self","Self","Self",869,0.869,1
6,1,9,"Matching","self","Self","Self",767,0.767,1
6,1,10,"Nonmatching","stranger","Stranger","Stranger",943,0.943,1
6,1,11,"Nonmatching","mother","Mother","Close",1122,1.122,1
6,1,13,"Nonmatching","self","Self","Self",1078,1.078,1
6,1,14,"Nonmatching","stranger","Stranger","Stranger",816,0.816,1
6,1,15,"Matching","mother","Mother","Close",888,0.888,1
6,1,16,"Nonmatching","stranger","Stranger","Stranger",972,0.972,1
6,1,17,"Matching","mother","Mother","Close",702,0.702,1
6,1,18,"Nonmatching","mother","Mother","Close",838,0.838,1
6,1,19,"Matching","self","Self","Self",747,0.747,1
6,1,20,"Matching","self","Self","Self",881,0.881,1
6,1,21,"Matching","mother","Mother","Close",727,0.727,1
6,1,23,"Matching","self","Self","Self",641,0.641,1
6,1,24,"Nonmatching","mother","Mother","Close",687,0.687,1
6,1,25,"Nonmatching","self","Self","Self",711,0.711,1
6,1,26,"Nonmatching","stranger","Stranger","Stranger",737,0.737,1
6,1,27,"Matching","mother","Mother","Close",729,0.729,1
6,1,28,"Matching","mother","Mother","Close",673,0.673,1
6,1,29,"Nonmatching","stranger","Stranger","Stranger",647,0.647,1
6,1,30,"Nonmatching","mother","Mother","Close",693,0.693,1
6,1,31,"Matching","self","Self","Self",671,0.671,1
6,1,32,"Matching","self","Self","Self",727,0.727,1
6,1,33,"Nonmatching","mother","Mother","Close",677,0.677,1
6,1,34,"Matching","mother","Mother","Close",589,0.589,1
6,1,35,"Nonmatching","stranger","Stranger","Stranger",625,0.625,1
6,1,36,"Matching","self","Self","Self",563,0.563,1
6,1,37,"Matching","mother","Mother","Close",700,0.7,1
6,1,38,"Nonmatching","self","Self","Self",822,0.822,1
6,1,39,"Matching","self","Self","Self",636,0.636,1
6,1,40,"Nonmatching","stranger","Stranger","Stranger",660,0.66,1
6,1,41,"Nonmatching","self","Self","Self",760,0.76,1
6,1,42,"Matching","self","Self","Self",748,0.748,1
6,1,43,"Nonmatching","self","Self","Self",702,0.702,1
6,1,44,"Nonmatching","stranger","Stranger","Stranger",776,0.776,1
6,1,45,"Matching","mother","Mother","Close",810,0.81,1
6,1,46,"Matching","stranger","Stranger","Stranger",737,0.737,0
6,1,47,"Matching","self","Self","Self",893,0.893,1
6,1,48,"Matching","mother","Mother","Close",865,0.865,1
6,1,50,"Nonmatching","stranger","Stranger","Stranger",896,0.896,1
6,1,51,"Nonmatching","mother","Mother","Close",664,0.664,1
6,1,52,"Matching","self","Self","Self",664,0.664,1
