"X","Subject","Matching","Identity","RT_ms","RT_sec","ACC"
12860,6207,"Matching","Self",327,0.327,1
12861,6207,"Matching","Self",275,0.275,1
12862,6207,"Matching","Self",271,0.271,1
12863,6207,"Matching","Self",365,0.365,1
12864,6207,"Matching","Self",350,0.35,1
12865,6207,"Matching","Self",338,0.338,1
12866,6207,"Matching","Self",350,0.35,1
12867,6207,"Matching","Self",466,0.466,1
12868,6207,"Matching","Self",462,0.462,1
12869,6207,"Matching","Self",374,0.374,1
12870,6207,"Matching","Self",512,0.512,1
12871,6207,"Matching","Self",308,0.308,1
12872,6207,"Matching","Self",248,0.248,1
12873,6207,"Matching","Self",290,0.29,1
12874,6207,"Matching","Self",299,0.299,1
12875,6207,"Matching","Self",414,0.414,1
12876,6207,"Matching","Self",570,0.57,1
12877,6207,"Matching","Self",342,0.342,1
12878,6207,"Matching","Self",470,0.47,1
12879,6207,"Matching","Self",511,0.511,1
12880,6207,"Matching","Self",327,0.327,1
12881,6207,"Matching","Self",502,0.502,1
12882,6207,"Matching","Self",584,0.584,1
12883,6207,"Matching","Self",381,0.381,1
12884,6207,"Matching","Self",557,0.557,1
12885,6207,"Matching","Self",513,0.513,1
12886,6207,"Matching","Self",460,0.46,1
12887,6207,"Matching","Self",297,0.297,1
12888,6207,"Matching","Self",381,0.381,1
12889,6207,"Matching","Self",305,0.305,1
12890,6207,"Matching","Self",349,0.349,1
12891,6207,"Matching","Self",297,0.297,1
12892,6207,"Matching","Self",521,0.521,1
12893,6207,"Matching","Self",701,0.701,1
12894,6207,"Matching","Self",617,0.617,1
12895,6207,"Matching","Self",677,0.677,0
12896,6207,"Matching","Self",535,0.535,1
12897,6207,"Matching","Self",368,0.368,1
12898,6207,"Matching","Self",431,0.431,1
12899,6207,"Matching","Self",388,0.388,1
12900,6207,"Matching","Self",408,0.408,1
12901,6207,"Matching","Self",365,0.365,1
12902,6207,"Matching","Self",304,0.304,1
12903,6207,"Matching","Self",377,0.377,1
12904,6207,"Matching","Self",308,0.308,1
12905,6207,"Matching","Self",324,0.324,1
12906,6207,"Matching","Self",292,0.292,1
12907,6207,"Matching","Self",336,0.336,1
12908,6207,"Matching","Self",328,0.328,1
12909,6207,"Matching","Self",641,0.641,1
12910,6207,"Matching","Self",316,0.316,1
12911,6207,"Matching","Self",308,0.308,1
12912,6207,"Matching","Self",581,0.581,1
12913,6207,"Matching","Self",373,0.373,1
12914,6207,"Matching","Self",617,0.617,1
12915,6207,"Matching","Self",364,0.364,1
12916,6207,"Matching","Self",328,0.328,1
12917,6207,"Matching","Self",385,0.385,1
12918,6207,"Matching","Self",537,0.537,1
12919,6207,"Matching","Self",301,0.301,1
12920,6207,"Matching","Self",309,0.309,1
12921,6207,"Matching","Self",489,0.489,1
12922,6207,"Matching","Self",451,0.451,1
12923,6207,"Matching","Self",611,0.611,1
12924,6207,"Matching","Self",347,0.347,1
12925,6207,"Matching","Self",387,0.387,1
12926,6207,"Matching","Self",367,0.367,1
12927,6207,"Matching","Self",367,0.367,1
12928,6207,"Matching","Self",435,0.435,1
12929,6207,"Matching","Self",367,0.367,1
12930,6207,"Matching","Self",524,0.524,1
12931,6207,"Matching","Stranger",741,0.741,1
12932,6207,"Matching","Stranger",513,0.513,1
12933,6207,"Matching","Stranger",930,0.93,1
12934,6207,"Matching","Stranger",546,0.546,1
12935,6207,"Matching","Stranger",583,0.583,1
12936,6207,"Matching","Stranger",931,0.931,1
12937,6207,"Matching","Stranger",808,0.808,1
12938,6207,"Matching","Stranger",688,0.688,1
12939,6207,"Matching","Stranger",745,0.745,0
12940,6207,"Matching","Stranger",841,0.841,1
12941,6207,"Matching","Stranger",817,0.817,1
12942,6207,"Matching","Stranger",602,0.602,1
12943,6207,"Matching","Stranger",523,0.523,1
12944,6207,"Matching","Stranger",487,0.487,1
12945,6207,"Matching","Stranger",964,0.964,1
12946,6207,"Matching","Stranger",753,0.753,1
12947,6207,"Matching","Stranger",666,0.666,1
12948,6207,"Matching","Stranger",742,0.742,1
12949,6207,"Matching","Stranger",471,0.471,1
12950,6207,"Matching","Stranger",728,0.728,1
12951,6207,"Matching","Stranger",520,0.52,0
12952,6207,"Matching","Stranger",692,0.692,0
12953,6207,"Matching","Stranger",1097,1.097,0
12954,6207,"Matching","Stranger",758,0.758,1
12955,6207,"Matching","Stranger",950,0.95,1
12956,6207,"Matching","Stranger",1018,1.018,1
12957,6207,"Matching","Stranger",884,0.884,1
12958,6207,"Matching","Stranger",456,0.456,1
12959,6207,"Matching","Stranger",931,0.931,1
12960,6207,"Matching","Stranger",748,0.748,1
12961,6207,"Matching","Stranger",726,0.726,1
12962,6207,"Matching","Stranger",719,0.719,1
12963,6207,"Matching","Stranger",566,0.566,1
12964,6207,"Matching","Stranger",435,0.435,1
12965,6207,"Matching","Stranger",492,0.492,1
12966,6207,"Matching","Stranger",772,0.772,1
12967,6207,"Matching","Stranger",489,0.489,1
12968,6207,"Matching","Stranger",893,0.893,0
12969,6207,"Matching","Stranger",426,0.426,1
12970,6207,"Matching","Stranger",698,0.698,1
12971,6207,"Matching","Stranger",611,0.611,1
12972,6207,"Matching","Stranger",686,0.686,1
12973,6207,"Matching","Stranger",687,0.687,1
12974,6207,"Matching","Stranger",555,0.555,1
12975,6207,"Matching","Stranger",565,0.565,1
12976,6207,"Matching","Stranger",624,0.624,1
12977,6207,"Matching","Stranger",692,0.692,1
12978,6207,"Matching","Stranger",757,0.757,1
12979,6207,"Matching","Stranger",493,0.493,1
12980,6207,"Matching","Stranger",497,0.497,1
12981,6207,"Matching","Stranger",482,0.482,1
12982,6207,"Matching","Stranger",534,0.534,1
12983,6207,"Matching","Stranger",699,0.699,1
12984,6207,"Matching","Stranger",541,0.541,1
12985,6207,"Matching","Stranger",484,0.484,1
12986,6207,"Matching","Stranger",501,0.501,1
12987,6207,"Matching","Stranger",542,0.542,1
12988,6207,"Matching","Stranger",447,0.447,1
12989,6207,"Matching","Stranger",796,0.796,1
12990,6207,"Matching","Stranger",564,0.564,1
12991,6207,"Matching","Stranger",551,0.551,1
12992,6207,"Matching","Stranger",700,0.7,1
12993,6207,"Matching","Stranger",497,0.497,1
12994,6207,"Matching","Stranger",518,0.518,1
12995,6207,"Matching","Stranger",635,0.635,1
12996,6207,"Matching","Stranger",439,0.439,1
12997,6207,"Matching","Stranger",476,0.476,1
12998,6207,"Matching","Stranger",444,0.444,1
12999,6207,"Matching","Stranger",439,0.439,1
13000,6207,"Matching","Stranger",379,0.379,1
13001,6207,"Matching","Stranger",417,0.417,1
13002,6207,"Matching","Stranger",490,0.49,1
13003,6207,"Matching","Stranger",405,0.405,1
13004,6207,"Matching","Stranger",449,0.449,1
13005,6207,"Matching","Stranger",358,0.358,1
13006,6207,"Matching","Stranger",434,0.434,1
13007,6207,"Matching","Stranger",543,0.543,1
13008,6207,"Matching","Stranger",515,0.515,1
13009,6207,"Matching","Stranger",431,0.431,1
13010,6207,"Matching","Stranger",368,0.368,1
13011,6207,"Matching","Stranger",392,0.392,1
13012,6207,"Matching","Stranger",301,0.301,1
13013,6207,"Matching","Stranger",325,0.325,1
13014,6207,"Matching","Stranger",386,0.386,1
13015,6207,"Matching","Stranger",402,0.402,1
13016,6207,"Matching","Stranger",322,0.322,1
13017,6207,"Matching","Stranger",426,0.426,1
13018,6207,"Matching","Stranger",599,0.599,1
13019,6207,"Matching","Stranger",899,0.899,1
13020,6207,"Matching","Stranger",540,0.54,1
13021,6207,"Matching","Stranger",340,0.34,1
13022,6207,"Matching","Stranger",451,0.451,1
13023,6207,"Matching","Stranger",384,0.384,1
13024,6207,"Matching","Stranger",341,0.341,1
13025,6207,"Matching","Stranger",385,0.385,1
13026,6207,"Matching","Stranger",329,0.329,1
13027,6207,"Matching","Stranger",357,0.357,1
13028,6207,"Matching","Stranger",374,0.374,1
13029,6207,"Matching","Stranger",463,0.463,1
13030,6207,"Matching","Stranger",358,0.358,1
13031,6207,"Matching","Stranger",363,0.363,1
13032,6207,"Matching","Stranger",807,0.807,1
13033,6207,"Matching","Stranger",363,0.363,1
13034,6207,"Matching","Stranger",369,0.369,1
13035,6207,"Matching","Stranger",766,0.766,1
13036,6207,"Matching","Stranger",555,0.555,1
13037,6207,"Matching","Stranger",372,0.372,1
13038,6207,"Matching","Stranger",328,0.328,1
13039,6207,"Matching","Stranger",528,0.528,1
13040,6207,"Matching","Stranger",309,0.309,1
13041,6207,"Matching","Stranger",440,0.44,1
13042,6207,"Matching","Stranger",441,0.441,1
13043,6207,"Matching","Stranger",310,0.31,1
13044,6207,"Matching","Stranger",630,0.63,1
13045,6207,"Matching","Stranger",444,0.444,1
13046,6207,"Matching","Stranger",400,0.4,1
13047,6207,"Matching","Stranger",497,0.497,1
13048,6207,"Matching","Stranger",373,0.373,1
13049,6207,"Matching","Stranger",450,0.45,1
13050,6207,"Matching","Stranger",398,0.398,1
13051,6207,"Matching","Stranger",528,0.528,1
13052,6207,"Matching","Stranger",321,0.321,1
13053,6207,"Matching","Stranger",358,0.358,1
13054,6207,"Matching","Stranger",330,0.33,1
13055,6207,"Matching","Stranger",478,0.478,1
13056,6207,"Matching","Stranger",418,0.418,1
13057,6207,"Matching","Stranger",335,0.335,1
13058,6207,"Matching","Stranger",291,0.291,1
13059,6207,"Matching","Stranger",359,0.359,1
13060,6207,"Matching","Stranger",320,0.32,1
13061,6207,"Matching","Stranger",304,0.304,1
13062,6207,"Matching","Stranger",477,0.477,1
13063,6207,"Matching","Stranger",494,0.494,1
13064,6207,"Matching","Stranger",378,0.378,1
13065,6207,"Matching","Stranger",411,0.411,1
13066,6207,"Matching","Stranger",308,0.308,1
13067,6207,"Matching","Stranger",364,0.364,1
13068,6207,"Matching","Stranger",389,0.389,1
13069,6207,"Matching","Stranger",345,0.345,1
13070,6207,"Matching","Stranger",318,0.318,1
13071,6207,"Matching","Stranger",378,0.378,1
13072,6207,"Matching","Stranger",505,0.505,0
13073,6207,"Matching","Stranger",379,0.379,1
13074,6207,"Matching","Stranger",331,0.331,1
13075,6207,"Matching","Stranger",592,0.592,0
13076,6207,"Matching","Stranger",501,0.501,1
13077,6207,"Matching","Stranger",753,0.753,1
13078,6207,"Matching","Stranger",429,0.429,1
13079,6207,"Matching","Stranger",394,0.394,1
13080,6207,"Matching","Stranger",386,0.386,1
13081,6207,"Matching","Stranger",371,0.371,1
13082,6207,"Matching","Stranger",324,0.324,1
13083,6207,"Matching","Stranger",432,0.432,1
13084,6207,"Matching","Stranger",324,0.324,1
13085,6207,"Matching","Stranger",400,0.4,1
13086,6207,"Matching","Stranger",349,0.349,1
13087,6207,"Matching","Stranger",322,0.322,1
13088,6207,"Matching","Stranger",286,0.286,1
13089,6207,"Matching","Stranger",371,0.371,1
13090,6207,"Matching","Stranger",382,0.382,1
13091,6207,"Matching","Stranger",275,0.275,1
13092,6207,"Matching","Stranger",288,0.288,1
13093,6207,"Matching","Stranger",576,0.576,1
13094,6207,"Matching","Stranger",468,0.468,1
13095,6207,"Matching","Stranger",358,0.358,1
13096,6207,"Matching","Stranger",361,0.361,1
13097,6207,"Matching","Stranger",406,0.406,1
13098,6207,"Matching","Stranger",350,0.35,1
13099,6207,"Matching","Stranger",696,0.696,1
13100,6207,"Matching","Stranger",484,0.484,1
13101,6207,"Matching","Stranger",353,0.353,1
13102,6207,"Matching","Stranger",402,0.402,1
13103,6207,"Matching","Stranger",362,0.362,1
13104,6207,"Matching","Stranger",347,0.347,1
13105,6207,"Matching","Stranger",312,0.312,1
13106,6207,"Matching","Stranger",380,0.38,1
13107,6207,"Matching","Stranger",824,0.824,1
13108,6207,"Matching","Stranger",436,0.436,1
13109,6207,"Matching","Stranger",344,0.344,1
13110,6207,"Matching","Stranger",349,0.349,1
13111,6207,"Matching","Stranger",283,0.283,1
13112,6207,"Matching","Stranger",343,0.343,1
13113,6207,"Matching","Stranger",541,0.541,1
13114,6207,"Matching","Stranger",401,0.401,1
13115,6207,"Matching","Stranger",381,0.381,1
13116,6207,"Matching","Stranger",393,0.393,1
13117,6207,"Matching","Stranger",373,0.373,1
13118,6207,"Matching","Stranger",311,0.311,1
13119,6207,"Matching","Stranger",386,0.386,1
13120,6207,"Matching","Stranger",318,0.318,1
13121,6207,"Matching","Stranger",599,0.599,1
13122,6207,"Matching","Stranger",423,0.423,1
13123,6207,"Matching","Stranger",468,0.468,1
13124,6207,"Matching","Stranger",314,0.314,1
13125,6207,"Matching","Stranger",634,0.634,1
13126,6207,"Matching","Stranger",439,0.439,1
13127,6207,"Matching","Stranger",455,0.455,1
13128,6207,"Matching","Stranger",553,0.553,1
13129,6207,"Matching","Stranger",381,0.381,1
13130,6207,"Matching","Stranger",286,0.286,1
13131,6207,"Matching","Stranger",378,0.378,1
13132,6207,"Matching","Stranger",378,0.378,1
13133,6207,"Matching","Stranger",474,0.474,1
13134,6207,"Matching","Stranger",430,0.43,1
13135,6207,"Matching","Stranger",351,0.351,1
13136,6207,"Matching","Stranger",380,0.38,1
13137,6207,"Matching","Stranger",672,0.672,1
13138,6207,"Matching","Stranger",441,0.441,1
13139,6207,"Matching","Stranger",441,0.441,1
13140,6207,"Matching","Stranger",609,0.609,1
13141,6207,"Matching","Stranger",327,0.327,1
13142,6207,"Matching","Stranger",359,0.359,1
13143,6207,"Matching","Stranger",332,0.332,1
13144,6207,"Matching","Stranger",364,0.364,1
13145,6207,"Matching","Stranger",349,0.349,1
13146,6207,"Matching","Stranger",299,0.299,1
13147,6207,"Matching","Stranger",343,0.343,1
13148,6207,"Matching","Stranger",418,0.418,1
13149,6207,"Matching","Stranger",347,0.347,1
13150,6207,"Matching","Stranger",320,0.32,1
13151,6207,"Matching","Stranger",412,0.412,1
13152,6207,"Matching","Stranger",513,0.513,1
13153,6207,"Matching","Stranger",373,0.373,1
13154,6207,"Matching","Stranger",381,0.381,1
13155,6207,"Matching","Stranger",385,0.385,1
13156,6207,"Matching","Stranger",340,0.34,1
13157,6207,"Matching","Stranger",400,0.4,1
13158,6207,"Matching","Stranger",389,0.389,1
13159,6207,"Matching","Stranger",365,0.365,1
13160,6207,"Matching","Stranger",573,0.573,0
13161,6207,"Matching","Stranger",410,0.41,1
13162,6207,"Matching","Stranger",323,0.323,1
13163,6207,"Matching","Stranger",356,0.356,1
13164,6207,"Matching","Stranger",465,0.465,1
13165,6207,"Matching","Stranger",480,0.48,1
13166,6207,"Matching","Stranger",329,0.329,1
13167,6207,"Matching","Stranger",642,0.642,1
13168,6207,"Matching","Stranger",346,0.346,1
13169,6207,"Matching","Stranger",326,0.326,1
13170,6207,"Matching","Stranger",359,0.359,1
13171,6207,"Matching","Stranger",616,0.616,1
13172,6207,"Matching","Stranger",453,0.453,1
13173,6207,"Matching","Stranger",293,0.293,1
13174,6207,"Matching","Stranger",313,0.313,1
13175,6207,"Matching","Stranger",389,0.389,1
13176,6207,"Matching","Stranger",309,0.309,1
13177,6207,"Matching","Stranger",290,0.29,1
13178,6207,"Matching","Stranger",399,0.399,1
13179,6207,"Matching","Stranger",411,0.411,1
13180,6207,"Matching","Stranger",324,0.324,1
13181,6207,"Matching","Stranger",420,0.42,1
13182,6207,"Matching","Stranger",520,0.52,0
13183,6207,"Matching","Stranger",357,0.357,1
13184,6207,"Matching","Stranger",269,0.269,1
13185,6207,"Matching","Stranger",565,0.565,1
13186,6207,"Matching","Stranger",432,0.432,1
13187,6207,"Matching","Stranger",355,0.355,1
13188,6207,"Matching","Stranger",681,0.681,1
13189,6207,"Matching","Stranger",389,0.389,1
13190,6207,"Matching","Stranger",369,0.369,0
13191,6207,"Matching","Stranger",327,0.327,1
13192,6207,"Matching","Stranger",827,0.827,1
13193,6207,"Matching","Stranger",331,0.331,1
13194,6207,"Matching","Stranger",341,0.341,1
13195,6207,"Matching","Stranger",393,0.393,1
13196,6207,"Matching","Stranger",437,0.437,1
13197,6207,"Matching","Stranger",362,0.362,1
13198,6207,"Matching","Stranger",546,0.546,1
13199,6207,"Matching","Stranger",405,0.405,1
13200,6207,"Matching","Stranger",802,0.802,0
13201,6207,"Matching","Stranger",315,0.315,1
13202,6207,"Matching","Stranger",360,0.36,1
13203,6207,"Matching","Stranger",348,0.348,1
13204,6207,"Matching","Stranger",359,0.359,1
13205,6207,"Matching","Stranger",394,0.394,1
13206,6207,"Matching","Stranger",394,0.394,1
13207,6207,"Matching","Stranger",346,0.346,1
13208,6207,"Matching","Stranger",694,0.694,0
13209,6207,"Matching","Stranger",418,0.418,1
13210,6207,"Matching","Stranger",370,0.37,1
13211,6207,"Matching","Stranger",342,0.342,1
13212,6207,"Matching","Stranger",342,0.342,1
13213,6207,"Matching","Stranger",370,0.37,1
13214,6207,"Matching","Stranger",626,0.626,1
13215,6207,"Matching","Stranger",528,0.528,1
13216,6207,"Matching","Stranger",548,0.548,1
13217,6207,"Matching","Stranger",508,0.508,1
13218,6207,"Matching","Stranger",464,0.464,1
13219,6207,"Matching","Stranger",404,0.404,1
13220,6207,"Matching","Stranger",648,0.648,1
13221,6207,"Matching","Stranger",485,0.485,1
13222,6207,"Matching","Stranger",341,0.341,1
13223,6207,"Matching","Stranger",308,0.308,1
13224,6207,"Matching","Stranger",344,0.344,1
13225,6207,"Matching","Stranger",291,0.291,1
13226,6207,"Matching","Stranger",291,0.291,1
13227,6207,"Matching","Stranger",290,0.29,1
13228,6207,"Matching","Stranger",347,0.347,1
13229,6207,"Matching","Stranger",295,0.295,1
13230,6207,"Matching","Stranger",351,0.351,1
13231,6207,"Matching","Stranger",347,0.347,1
13232,6207,"Matching","Stranger",311,0.311,1
13233,6207,"Matching","Stranger",347,0.347,1
13234,6207,"Matching","Stranger",287,0.287,1
13235,6207,"Matching","Stranger",624,0.624,1
13236,6207,"Matching","Stranger",319,0.319,1
13237,6207,"Matching","Stranger",339,0.339,1
13238,6207,"Matching","Stranger",379,0.379,1
13239,6207,"Matching","Stranger",287,0.287,1
13240,6207,"Matching","Stranger",316,0.316,1
13241,6207,"Matching","Stranger",339,0.339,1
13242,6207,"Matching","Stranger",503,0.503,0
13243,6207,"Matching","Stranger",379,0.379,1
13244,6207,"Matching","Stranger",423,0.423,1
13245,6207,"Matching","Stranger",316,0.316,1
13246,6207,"Matching","Stranger",384,0.384,1
13247,6207,"Matching","Stranger",299,0.299,1
13248,6207,"Matching","Stranger",755,0.755,1
13249,6207,"Matching","Stranger",365,0.365,1
13250,6207,"Matching","Stranger",358,0.358,1
13251,6207,"Matching","Stranger",346,0.346,1
13252,6207,"Matching","Stranger",330,0.33,1
13253,6207,"Matching","Stranger",286,0.286,1
13254,6207,"Matching","Stranger",322,0.322,1
13255,6207,"Matching","Stranger",350,0.35,1
13256,6207,"Matching","Stranger",286,0.286,1
13257,6207,"Matching","Stranger",354,0.354,1
13258,6207,"Matching","Stranger",333,0.333,1
13259,6207,"Matching","Stranger",350,0.35,1
13260,6207,"Matching","Stranger",296,0.296,1
13261,6207,"Matching","Stranger",276,0.276,1
13262,6207,"Matching","Stranger",320,0.32,1
13263,6207,"Matching","Stranger",385,0.385,1
13264,6207,"Matching","Stranger",293,0.293,1
13265,6207,"Matching","Stranger",433,0.433,1
13266,6207,"Matching","Stranger",484,0.484,1
13267,6207,"Matching","Stranger",318,0.318,1
13268,6207,"Matching","Stranger",592,0.592,1
13269,6207,"Matching","Stranger",289,0.289,1
13270,6207,"Matching","Stranger",268,0.268,1
13271,6207,"Matching","Stranger",312,0.312,1
13272,6207,"Matching","Stranger",444,0.444,1
13273,6207,"Matching","Stranger",295,0.295,1
13274,6207,"Matching","Stranger",311,0.311,1
13275,6207,"Matching","Stranger",409,0.409,0
13276,6207,"Matching","Stranger",501,0.501,1
13277,6207,"Matching","Stranger",387,0.387,1
13278,6207,"Matching","Stranger",471,0.471,1
13279,6207,"Matching","Stranger",331,0.331,1
13280,6207,"Matching","Stranger",479,0.479,1
13281,6207,"Matching","Stranger",359,0.359,1
13282,6207,"Matching","Stranger",295,0.295,1
13283,6207,"Matching","Stranger",295,0.295,1
13284,6207,"Matching","Stranger",363,0.363,1
13285,6207,"Matching","Stranger",351,0.351,1
13286,6207,"Matching","Stranger",348,0.348,1
13287,6207,"Matching","Stranger",483,0.483,1
13288,6207,"Matching","Stranger",475,0.475,1
13289,6207,"Matching","Stranger",319,0.319,1
13290,6207,"Matching","Stranger",322,0.322,1
13291,6207,"Matching","Stranger",317,0.317,1
